date,open,high,low,close,volume,average,barCount
2020-06-19 04:00:00,245.92,245.98,245.8,245.8,2159.0,245.874,7
2020-06-19 04:01:00,245.8,245.8,245.8,245.8,0.0,245.8,0
2020-06-19 04:02:00,245.84,245.9,245.83,245.9,2903.0,245.838,4
2020-06-19 04:03:00,245.9,245.9,245.9,245.9,0.0,245.9,0
2020-06-19 04:04:00,245.9,245.9,245.9,245.9,0.0,245.9,0
2020-06-19 04:05:00,245.8,245.81,245.71,245.71,2400.0,245.774,6
2020-06-19 04:06:00,245.73,245.73,245.7,245.7,1100.0,245.727,3
2020-06-19 04:07:00,245.7,245.7,245.7,245.7,100.0,245.7,1
2020-06-19 04:08:00,245.7,245.7,245.7,245.7,0.0,245.7,0
2020-06-19 04:09:00,245.54,245.54,245.47,245.47,1000.0,245.503,3
2020-06-19 04:10:00,245.46,245.46,245.46,245.46,200.0,245.46,1
2020-06-19 04:11:00,245.46,245.46,245.46,245.46,0.0,245.46,0
2020-06-19 04:12:00,245.46,245.46,245.46,245.46,300.0,245.46,1
2020-06-19 04:13:00,245.46,245.46,245.46,245.46,0.0,245.46,0
2020-06-19 04:14:00,245.46,245.46,245.46,245.46,0.0,245.46,0
2020-06-19 04:15:00,245.38,245.51,245.38,245.51,11135.0,245.415,18
2020-06-19 04:16:00,245.51,245.51,245.51,245.51,0.0,245.51,0
2020-06-19 04:17:00,245.44,245.44,245.41,245.41,450.0,245.417,2
2020-06-19 04:18:00,245.49,245.49,245.49,245.49,300.0,245.49,1
2020-06-19 04:19:00,245.49,245.49,245.49,245.49,0.0,245.49,0
2020-06-19 04:20:00,245.41,245.41,245.41,245.41,101.0,245.41,1
2020-06-19 04:21:00,245.41,245.41,245.41,245.41,0.0,245.41,0
2020-06-19 04:22:00,245.41,245.41,245.41,245.41,0.0,245.41,0
2020-06-19 04:23:00,245.41,245.41,245.41,245.41,0.0,245.41,0
2020-06-19 04:24:00,245.55,245.55,245.55,245.55,200.0,245.55,1
2020-06-19 04:25:00,245.55,245.55,245.55,245.55,3200.0,245.55,2
2020-06-19 04:26:00,245.55,245.56,245.55,245.55,4200.0,245.553,7
2020-06-19 04:27:00,245.53,245.53,245.53,245.53,163.0,245.53,1
2020-06-19 04:28:00,245.5,245.5,245.5,245.5,200.0,245.5,1
2020-06-19 04:29:00,245.55,245.55,245.55,245.55,2600.0,245.55,4
2020-06-19 04:30:00,245.55,245.55,245.55,245.55,0.0,245.55,0
2020-06-19 04:31:00,245.55,245.55,245.55,245.55,0.0,245.55,0
2020-06-19 04:32:00,245.55,245.55,245.55,245.55,0.0,245.55,0
2020-06-19 04:33:00,245.55,245.55,245.55,245.55,0.0,245.55,0
2020-06-19 04:34:00,245.55,245.55,245.55,245.55,0.0,245.55,0
2020-06-19 04:35:00,245.63,245.63,245.59,245.59,600.0,245.623,2
2020-06-19 04:36:00,245.58,245.58,245.56,245.56,1300.0,245.562,4
2020-06-19 04:37:00,245.57,245.59,245.57,245.59,1900.0,245.589,4
2020-06-19 04:38:00,245.59,245.59,245.59,245.59,0.0,245.59,0
2020-06-19 04:39:00,245.59,245.59,245.59,245.59,0.0,245.59,0
2020-06-19 04:40:00,245.59,245.59,245.59,245.59,0.0,245.59,0
2020-06-19 04:41:00,245.59,245.59,245.59,245.59,0.0,245.59,0
2020-06-19 04:42:00,245.59,245.59,245.59,245.59,0.0,245.59,0
2020-06-19 04:43:00,245.66,245.66,245.66,245.66,100.0,245.66,1
2020-06-19 04:44:00,245.64,245.64,245.64,245.64,215.0,245.64,1
2020-06-19 04:45:00,245.64,245.64,245.64,245.64,0.0,245.64,0
2020-06-19 04:46:00,245.64,245.64,245.64,245.64,0.0,245.64,0
2020-06-19 04:47:00,245.64,245.64,245.64,245.64,0.0,245.64,0
2020-06-19 04:48:00,245.74,245.74,245.69,245.73,1450.0,245.722,4
2020-06-19 04:49:00,245.73,245.73,245.73,245.73,0.0,245.73,0
2020-06-19 04:50:00,245.73,245.73,245.73,245.73,0.0,245.73,0
2020-06-19 04:51:00,245.73,245.73,245.73,245.73,0.0,245.73,0
2020-06-19 04:52:00,245.73,245.73,245.73,245.73,0.0,245.73,0
2020-06-19 04:53:00,245.73,245.73,245.73,245.73,0.0,245.73,0
2020-06-19 04:54:00,245.73,245.73,245.73,245.73,0.0,245.73,0
2020-06-19 04:55:00,245.73,245.73,245.73,245.73,0.0,245.73,0
2020-06-19 04:56:00,245.73,245.73,245.73,245.73,0.0,245.73,0
2020-06-19 04:57:00,245.73,245.73,245.73,245.73,0.0,245.73,0
2020-06-19 04:58:00,245.63,245.63,245.63,245.63,100.0,245.63,1
2020-06-19 04:59:00,245.73,245.73,245.73,245.73,100.0,245.73,1
2020-06-19 05:00:00,245.81,245.81,245.81,245.81,100.0,245.81,1
2020-06-19 05:01:00,245.74,245.74,245.74,245.74,1120.0,245.74,3
2020-06-19 05:02:00,245.74,245.74,245.74,245.74,0.0,245.74,0
2020-06-19 05:03:00,245.73,245.73,245.72,245.72,2000.0,245.725,4
2020-06-19 05:04:00,245.72,245.72,245.72,245.72,0.0,245.72,0
2020-06-19 05:05:00,245.72,245.72,245.72,245.72,0.0,245.72,0
2020-06-19 05:06:00,245.7,245.7,245.69,245.69,4000.0,245.693,5
2020-06-19 05:07:00,245.67,245.67,245.63,245.63,3600.0,245.652,7
2020-06-19 05:08:00,245.64,245.65,245.63,245.63,5890.0,245.635,6
2020-06-19 05:09:00,245.64,245.64,245.64,245.64,100.0,245.64,1
2020-06-19 05:10:00,245.64,245.64,245.64,245.64,0.0,245.64,0
2020-06-19 05:11:00,245.64,245.64,245.64,245.64,0.0,245.64,0
2020-06-19 05:12:00,245.64,245.64,245.64,245.64,0.0,245.64,0
2020-06-19 05:13:00,245.64,245.64,245.64,245.64,0.0,245.64,0
2020-06-19 05:14:00,245.64,245.64,245.64,245.64,0.0,245.64,0
2020-06-19 05:15:00,245.96,245.96,245.96,245.96,100.0,245.96,1
2020-06-19 05:16:00,245.97,246.01,245.97,246.01,3063.0,245.999,7
2020-06-19 05:17:00,245.98,245.98,245.98,245.98,500.0,245.98,1
2020-06-19 05:18:00,245.95,245.95,245.95,245.95,479.0,245.95,2
2020-06-19 05:19:00,245.95,245.95,245.95,245.95,0.0,245.95,0
2020-06-19 05:20:00,245.95,245.95,245.95,245.95,0.0,245.95,0
2020-06-19 05:21:00,245.95,245.95,245.95,245.95,0.0,245.95,0
2020-06-19 05:22:00,245.95,245.95,245.95,245.95,0.0,245.95,0
2020-06-19 05:23:00,245.78,245.78,245.77,245.77,700.0,245.779,2
2020-06-19 05:24:00,245.77,245.77,245.77,245.77,0.0,245.77,0
2020-06-19 05:25:00,245.77,245.77,245.77,245.77,0.0,245.77,0
2020-06-19 05:26:00,245.77,245.77,245.77,245.77,0.0,245.77,0
2020-06-19 05:27:00,245.77,245.77,245.77,245.77,0.0,245.77,0
2020-06-19 05:28:00,245.77,245.77,245.77,245.77,0.0,245.77,0
2020-06-19 05:29:00,245.77,245.77,245.77,245.77,0.0,245.77,0
2020-06-19 05:30:00,245.77,245.77,245.77,245.77,0.0,245.77,0
2020-06-19 05:31:00,245.77,245.77,245.77,245.77,0.0,245.77,0
2020-06-19 05:32:00,245.84,245.84,245.84,245.84,400.0,245.84,2
2020-06-19 05:33:00,245.84,245.84,245.84,245.84,0.0,245.84,0
