date,open,high,low,close,volume,average,barCount
2026-02-11 04:00:00,613.0,613.0,612.13,612.13,3641.0,612.36,34
2026-02-11 04:01:00,612.18,612.4,612.14,612.4,3077.0,612.226,29
2026-02-11 04:02:00,612.59,612.81,612.59,612.72,6678.0,612.726,46
2026-02-11 04:03:00,612.69,612.8,612.69,612.77,774.0,612.73,11
2026-02-11 04:04:00,612.76,612.78,612.76,612.78,115.0,612.77,2
2026-02-11 04:05:00,612.7,612.83,612.69,612.83,907.0,612.76,12
2026-02-11 04:06:00,612.97,612.97,612.86,612.86,2029.0,612.908,19
2026-02-11 04:07:00,612.85,612.89,612.85,612.89,444.0,612.88,7
2026-02-11 04:08:00,612.94,612.94,612.94,612.94,135.0,612.94,1
2026-02-11 04:09:00,612.9,612.91,612.82,612.84,1558.0,612.859,11
2026-02-11 04:10:00,612.87,612.87,612.87,612.87,50.0,612.87,1
2026-02-11 04:11:00,612.94,613.0,612.93,612.96,1038.0,612.968,12
2026-02-11 04:12:00,612.93,612.96,612.84,612.84,1103.0,612.904,13
2026-02-11 04:13:00,612.83,612.83,612.62,612.64,1046.0,612.723,11
2026-02-11 04:14:00,612.57,612.57,612.5,612.54,1078.0,612.52,10
2026-02-11 04:15:00,612.5,612.56,612.45,612.56,421.0,612.49,6
2026-02-11 04:16:00,612.56,612.56,612.5,612.5,500.0,612.534,4
2026-02-11 04:17:00,612.45,612.46,612.45,612.46,990.0,612.459,9
2026-02-11 04:18:00,612.4,612.44,612.27,612.44,1342.0,612.33,19
2026-02-11 04:19:00,612.43,612.43,612.2,612.2,3380.0,612.266,19
2026-02-11 04:20:00,612.33,612.33,612.21,612.21,960.0,612.219,11
2026-02-11 04:21:00,612.09,612.09,612.05,612.06,1131.0,612.066,14
2026-02-11 04:22:00,612.16,612.22,612.14,612.16,1069.0,612.181,8
2026-02-11 04:23:00,612.24,612.26,612.06,612.06,4573.0,612.247,14
2026-02-11 04:24:00,612.09,612.12,612.08,612.11,416.0,612.096,6
2026-02-11 04:25:00,612.23,612.23,612.15,612.15,97.0,612.189,2
2026-02-11 04:26:00,612.21,612.25,612.2,612.25,684.0,612.228,6
2026-02-11 04:27:00,612.39,612.41,612.33,612.34,1472.0,612.378,19
2026-02-11 04:28:00,612.32,612.39,612.29,612.39,1926.0,612.318,12
2026-02-11 04:29:00,612.46,612.46,612.44,612.44,110.0,612.451,2
2026-02-11 04:30:00,612.49,612.49,612.32,612.35,288.0,612.406,4
2026-02-11 04:31:00,612.22,612.29,612.22,612.24,671.0,612.248,8
2026-02-11 04:32:00,612.21,612.21,612.02,612.02,1313.0,612.099,15
2026-02-11 04:33:00,612.11,612.16,611.9,611.9,1470.0,612.071,17
2026-02-11 04:34:00,611.8,611.89,611.77,611.89,2976.0,611.787,23
2026-02-11 04:35:00,611.85,611.87,611.83,611.85,650.0,611.857,9
2026-02-11 04:36:00,611.91,611.91,611.74,611.74,156.0,611.812,3
2026-02-11 04:37:00,611.73,611.73,611.7,611.72,190.0,611.716,3
2026-02-11 04:38:00,611.67,611.67,611.42,611.42,1410.0,611.575,18
2026-02-11 04:39:00,611.41,611.44,611.29,611.42,1310.0,611.344,17
2026-02-11 04:40:00,611.25,611.45,611.25,611.45,2026.0,611.389,21
2026-02-11 04:41:00,611.39,611.41,611.3,611.33,664.0,611.372,6
2026-02-11 04:42:00,611.34,611.41,611.3,611.41,830.0,611.33,10
2026-02-11 04:43:00,611.46,611.46,611.42,611.45,1998.0,611.449,16
2026-02-11 04:44:00,611.39,611.39,611.28,611.39,1320.0,611.322,15
2026-02-11 04:45:00,611.51,611.51,611.43,611.43,465.0,611.487,5
2026-02-11 04:46:00,611.51,611.54,611.51,611.54,292.0,611.519,5
2026-02-11 04:47:00,611.66,611.67,611.52,611.66,3011.0,611.624,35
2026-02-11 04:48:00,611.66,611.66,611.66,611.66,0.0,611.66,0
2026-02-11 04:49:00,611.67,611.69,611.44,611.5,1351.0,611.604,16
2026-02-11 04:50:00,611.5,611.5,611.5,611.5,0.0,611.5,0
2026-02-11 04:51:00,611.43,611.54,611.42,611.54,200.0,611.471,3
2026-02-11 04:52:00,611.58,611.61,611.55,611.6,1506.0,611.591,17
2026-02-11 04:53:00,611.6,611.71,611.6,611.7,840.0,611.688,8
2026-02-11 04:54:00,611.71,611.85,611.71,611.82,5817.0,611.846,43
2026-02-11 04:55:00,611.75,611.75,611.69,611.73,1666.0,611.717,15
2026-02-11 04:56:00,611.62,611.62,611.54,611.57,1139.0,611.562,11
2026-02-11 04:57:00,611.52,611.58,611.5,611.56,720.0,611.553,10
2026-02-11 04:58:00,611.6,611.61,611.53,611.53,606.0,611.579,7
2026-02-11 04:59:00,611.48,611.48,611.27,611.27,1406.0,611.363,17
2026-02-11 05:00:00,611.2,611.25,610.77,610.88,11133.0,610.998,112
2026-02-11 05:01:00,610.75,610.77,610.19,610.19,7272.0,610.318,79
2026-02-11 05:02:00,610.11,610.2,609.93,610.15,6678.0,610.054,55
2026-02-11 05:03:00,610.0,610.23,609.93,610.23,6138.0,610.066,41
2026-02-11 05:04:00,610.15,610.2,609.9,610.2,1530.0,610.07,16
2026-02-11 05:05:00,610.25,610.3,610.1,610.28,2437.0,610.211,27
2026-02-11 05:06:00,610.35,610.45,610.16,610.16,2772.0,610.312,26
2026-02-11 05:07:00,610.18,610.18,610.09,610.09,991.0,610.14,13
2026-02-11 05:08:00,610.01,610.04,609.95,610.03,1276.0,610.007,9
2026-02-11 05:09:00,609.96,610.03,609.96,610.01,1753.0,609.983,13
2026-02-11 05:10:00,610.1,610.4,610.1,610.4,1825.0,610.227,15
2026-02-11 05:11:00,610.36,610.45,610.34,610.39,2203.0,610.412,18
2026-02-11 05:12:00,610.39,610.54,610.39,610.46,1844.0,610.503,31
2026-02-11 05:13:00,610.31,610.31,610.11,610.11,1309.0,610.165,9
2026-02-11 05:14:00,610.13,610.21,610.12,610.21,610.0,610.161,8
2026-02-11 05:15:00,610.28,610.36,610.27,610.27,998.0,610.32,10
2026-02-11 05:16:00,610.33,610.38,610.32,610.38,656.0,610.331,7
2026-02-11 05:17:00,610.38,610.42,610.36,610.41,2339.0,610.386,14
2026-02-11 05:18:00,610.49,610.52,610.49,610.52,313.0,610.494,4
2026-02-11 05:19:00,610.5,610.53,610.46,610.46,918.0,610.494,11
2026-02-11 05:20:00,610.45,610.59,610.38,610.59,694.0,610.413,9
2026-02-11 05:21:00,610.61,610.75,610.61,610.75,590.0,610.633,8
2026-02-11 05:22:00,610.8,610.87,610.78,610.78,1706.0,610.807,24
