date,open,high,low,close,volume,average,barCount
2022-04-25 04:00:00,323.5,323.55,322.66,323.24,16986.0,322.987,51
2022-04-25 04:01:00,323.22,323.26,323.05,323.19,12872.0,323.198,32
2022-04-25 04:02:00,323.16,323.16,323.02,323.11,8200.0,323.106,13
2022-04-25 04:03:00,323.2,323.48,323.2,323.47,6696.0,323.363,14
2022-04-25 04:04:00,323.5,323.62,323.5,323.62,10789.0,323.561,36
2022-04-25 04:05:00,323.6,323.67,323.6,323.67,3255.0,323.641,10
2022-04-25 04:06:00,323.66,323.92,323.66,323.84,8699.0,323.84,18
2022-04-25 04:07:00,323.85,324.03,323.85,323.91,6377.0,323.932,18
2022-04-25 04:08:00,323.84,323.84,323.68,323.68,3300.0,323.744,11
2022-04-25 04:09:00,323.53,323.6,323.45,323.45,5098.0,323.509,13
2022-04-25 04:10:00,323.46,323.55,323.45,323.55,6011.0,323.5,19
2022-04-25 04:11:00,323.37,323.37,323.24,323.24,696.0,323.277,2
2022-04-25 04:12:00,323.21,323.21,323.1,323.13,1448.0,323.157,5
2022-04-25 04:13:00,323.18,323.2,322.84,322.89,12410.0,322.953,21
2022-04-25 04:14:00,322.97,323.19,322.97,323.19,10091.0,323.084,26
2022-04-25 04:15:00,323.18,323.38,323.16,323.34,5771.0,323.295,14
2022-04-25 04:16:00,323.31,323.57,323.31,323.56,6767.0,323.443,16
2022-04-25 04:17:00,323.51,323.53,323.51,323.52,1798.0,323.515,10
2022-04-25 04:18:00,323.2,323.3,323.2,323.3,2099.0,323.276,5
2022-04-25 04:19:00,323.26,323.32,323.2,323.32,1599.0,323.268,4
2022-04-25 04:20:00,323.39,323.4,323.24,323.24,3417.0,323.31,10
2022-04-25 04:21:00,323.2,323.35,323.2,323.35,552.0,323.323,2
2022-04-25 04:22:00,323.32,323.35,323.32,323.35,12498.0,323.344,15
2022-04-25 04:23:00,323.0,323.0,323.0,323.0,500.0,323.0,1
2022-04-25 04:24:00,322.89,322.97,322.88,322.97,8002.0,322.905,15
2022-04-25 04:25:00,323.08,323.42,323.08,323.42,5588.0,323.322,11
2022-04-25 04:26:00,323.45,323.5,323.41,323.41,3798.0,323.462,9
2022-04-25 04:27:00,323.49,323.49,323.42,323.42,2780.0,323.455,6
2022-04-25 04:28:00,323.39,323.5,323.39,323.48,1300.0,323.427,6
2022-04-25 04:29:00,323.29,323.29,323.19,323.19,1154.0,323.277,2
2022-04-25 04:30:00,323.13,323.18,323.11,323.18,4193.0,323.138,7
2022-04-25 04:31:00,323.18,323.18,323.18,323.18,0.0,323.18,0
