date,open,high,low,close,volume,average,barCount
2020-06-16 04:00:00,241.02,241.02,240.96,240.96,400.0,240.99,3
2020-06-16 04:01:00,240.88,241.12,240.88,241.09,1605.0,241.04,9
2020-06-16 04:02:00,241.11,241.2,241.11,241.2,2381.0,241.175,9
2020-06-16 04:03:00,241.12,241.21,241.1,241.14,3323.0,241.138,10
2020-06-16 04:04:00,241.18,241.2,241.18,241.2,200.0,241.19,2
2020-06-16 04:05:00,241.11,241.11,240.93,240.93,1550.0,240.971,3
2020-06-16 04:06:00,241.08,241.08,241.0,241.0,2646.0,241.062,8
2020-06-16 04:07:00,241.0,241.01,241.0,241.01,800.0,241.009,3
2020-06-16 04:08:00,240.78,241.03,240.78,241.03,900.0,240.936,3
2020-06-16 04:09:00,241.01,241.01,241.01,241.01,585.0,241.01,1
2020-06-16 04:10:00,241.01,241.01,241.01,241.01,0.0,241.01,0
2020-06-16 04:11:00,241.03,241.03,241.03,241.03,200.0,241.03,1
2020-06-16 04:12:00,241.1,241.1,241.1,241.1,100.0,241.1,1
2020-06-16 04:13:00,241.33,241.37,241.3,241.37,550.0,241.322,4
2020-06-16 04:14:00,241.32,241.35,241.27,241.31,1500.0,241.321,5
2020-06-16 04:15:00,241.23,241.23,241.23,241.23,500.0,241.23,1
2020-06-16 04:16:00,241.23,241.23,241.23,241.23,0.0,241.23,0
2020-06-16 04:17:00,241.37,241.37,241.24,241.24,1200.0,241.262,3
2020-06-16 04:18:00,241.24,241.3,241.22,241.22,1390.0,241.246,4
2020-06-16 04:19:00,241.25,241.25,241.25,241.25,100.0,241.25,1
2020-06-16 04:20:00,241.19,241.19,241.05,241.05,1330.0,241.146,3
2020-06-16 04:21:00,241.13,241.13,241.13,241.13,1000.0,241.13,2
2020-06-16 04:22:00,241.11,241.27,241.09,241.26,1600.0,241.202,5
2020-06-16 04:23:00,241.17,241.17,241.17,241.17,100.0,241.17,1
2020-06-16 04:24:00,241.23,241.23,241.14,241.14,1000.0,241.149,3
2020-06-16 04:25:00,241.14,241.14,241.14,241.14,0.0,241.14,0
2020-06-16 04:26:00,241.5,241.5,241.5,241.5,400.0,241.5,3
2020-06-16 04:27:00,241.44,241.44,241.44,241.44,100.0,241.44,1
2020-06-16 04:28:00,241.44,241.44,241.44,241.44,0.0,241.44,0
2020-06-16 04:29:00,241.44,241.44,241.44,241.44,1000.0,241.44,2
2020-06-16 04:30:00,241.44,241.44,241.44,241.44,0.0,241.44,0
2020-06-16 04:31:00,241.44,241.44,241.44,241.44,0.0,241.44,0
2020-06-16 04:32:00,241.3,241.3,241.3,241.3,430.0,241.3,1
2020-06-16 04:33:00,241.3,241.3,241.3,241.3,0.0,241.3,0
2020-06-16 04:34:00,241.3,241.3,241.3,241.3,0.0,241.3,0
2020-06-16 04:35:00,241.43,241.43,241.34,241.34,1620.0,241.416,6
2020-06-16 04:36:00,241.34,241.34,241.34,241.34,0.0,241.34,0
2020-06-16 04:37:00,241.34,241.34,241.34,241.34,0.0,241.34,0
2020-06-16 04:38:00,241.7,241.7,241.7,241.7,1000.0,241.7,2
2020-06-16 04:39:00,241.69,241.69,241.69,241.69,200.0,241.69,1
2020-06-16 04:40:00,241.69,241.69,241.69,241.69,0.0,241.69,0
2020-06-16 04:41:00,241.64,241.64,241.64,241.64,200.0,241.64,1
2020-06-16 04:42:00,241.64,241.64,241.64,241.64,0.0,241.64,0
2020-06-16 04:43:00,241.64,241.64,241.64,241.64,0.0,241.64,0
2020-06-16 04:44:00,241.76,241.76,241.76,241.76,900.0,241.76,2
2020-06-16 04:45:00,241.76,241.76,241.55,241.55,1951.0,241.701,8
2020-06-16 04:46:00,241.57,241.57,241.57,241.57,300.0,241.57,1
2020-06-16 04:47:00,241.67,241.67,241.67,241.67,400.0,241.67,1
2020-06-16 04:48:00,241.67,241.67,241.67,241.67,0.0,241.67,0
2020-06-16 04:49:00,241.67,241.67,241.67,241.67,0.0,241.67,0
2020-06-16 04:50:00,241.77,241.77,241.77,241.77,500.0,241.77,1
2020-06-16 04:51:00,241.77,241.77,241.77,241.77,0.0,241.77,0
2020-06-16 04:52:00,241.73,241.74,241.73,241.73,1400.0,241.731,3
2020-06-16 04:53:00,241.83,241.83,241.81,241.81,400.0,241.815,2
2020-06-16 04:54:00,241.71,241.72,241.71,241.71,2500.0,241.714,6
2020-06-16 04:55:00,241.71,241.71,241.71,241.71,0.0,241.71,0
2020-06-16 04:56:00,241.71,241.71,241.71,241.71,0.0,241.71,0
2020-06-16 04:57:00,241.77,241.77,241.77,241.77,100.0,241.77,1
2020-06-16 04:58:00,241.77,241.77,241.77,241.77,0.0,241.77,0
2020-06-16 04:59:00,241.85,241.85,241.85,241.85,300.0,241.85,1
2020-06-16 05:00:00,241.85,241.85,241.85,241.85,0.0,241.85,0
2020-06-16 05:01:00,241.89,241.92,241.87,241.87,1000.0,241.879,4
2020-06-16 05:02:00,241.87,241.87,241.87,241.87,0.0,241.87,0
2020-06-16 05:03:00,241.99,241.99,241.94,241.94,300.0,241.973,2
2020-06-16 05:04:00,241.86,241.86,241.85,241.85,300.0,241.853,3
2020-06-16 05:05:00,241.85,241.85,241.85,241.85,0.0,241.85,0
2020-06-16 05:06:00,241.92,241.99,241.92,241.99,200.0,241.955,2
2020-06-16 05:07:00,242.0,242.0,242.0,242.0,300.0,242.0,2
2020-06-16 05:08:00,242.07,242.07,242.03,242.03,400.0,242.048,4
2020-06-16 05:09:00,242.06,242.06,242.06,242.06,500.0,242.06,3
2020-06-16 05:10:00,241.88,241.88,241.88,241.88,600.0,241.88,1
2020-06-16 05:11:00,241.88,241.88,241.81,241.87,1300.0,241.862,4
2020-06-16 05:12:00,241.87,241.87,241.87,241.87,0.0,241.87,0
2020-06-16 05:13:00,241.87,241.87,241.87,241.87,0.0,241.87,0
2020-06-16 05:14:00,241.87,241.87,241.87,241.87,0.0,241.87,0
2020-06-16 05:15:00,241.84,241.84,241.83,241.83,200.0,241.835,2
2020-06-16 05:16:00,241.8,241.8,241.77,241.8,2400.0,241.781,5
2020-06-16 05:17:00,241.8,241.8,241.8,241.8,200.0,241.8,2
2020-06-16 05:18:00,241.73,241.73,241.73,241.73,250.0,241.73,1
2020-06-16 05:19:00,241.8,241.84,241.8,241.84,1100.0,241.814,6
2020-06-16 05:20:00,241.84,241.84,241.84,241.84,0.0,241.84,0
2020-06-16 05:21:00,241.86,241.88,241.86,241.88,1800.0,241.87,3
2020-06-16 05:22:00,241.88,241.93,241.83,241.93,1925.0,241.875,6
2020-06-16 05:23:00,241.79,241.81,241.79,241.81,3000.0,241.797,8
2020-06-16 05:24:00,241.87,241.87,241.87,241.87,100.0,241.87,1
