date,open,high,low,close,volume,average,barCount
2025-01-06 04:00:00,520.27,521.41,520.27,521.35,6538.0,521.191,25
2025-01-06 04:01:00,521.37,521.52,521.37,521.5,3696.0,521.439,16
2025-01-06 04:02:00,521.67,521.67,521.5,521.6,21515.0,521.562,43
2025-01-06 04:03:00,521.44,521.49,521.43,521.49,1204.0,521.447,5
2025-01-06 04:04:00,521.48,521.5,521.4,521.5,2153.0,521.466,9
2025-01-06 04:05:00,521.43,521.47,521.42,521.42,1400.0,521.441,14
2025-01-06 04:06:00,521.45,521.46,521.37,521.45,2280.0,521.438,16
2025-01-06 04:07:00,521.44,521.54,521.41,521.41,2537.0,521.453,9
2025-01-06 04:08:00,521.51,521.53,521.51,521.53,879.0,521.52,6
2025-01-06 04:09:00,521.64,521.65,521.62,521.62,2111.0,521.639,9
2025-01-06 04:10:00,521.65,521.68,521.65,521.68,400.0,521.673,4
2025-01-06 04:11:00,521.68,521.68,521.68,521.68,0.0,521.68,0
2025-01-06 04:12:00,521.77,521.88,521.77,521.85,10898.0,521.848,40
2025-01-06 04:13:00,521.83,521.89,521.83,521.89,3200.0,521.866,19
2025-01-06 04:14:00,521.88,521.88,521.76,521.81,2951.0,521.831,27
2025-01-06 04:15:00,521.77,521.77,521.61,521.77,5212.0,521.7,23
2025-01-06 04:16:00,521.75,521.77,521.75,521.75,1700.0,521.762,15
2025-01-06 04:17:00,521.81,521.83,521.71,521.71,2283.0,521.765,13
2025-01-06 04:18:00,521.72,521.72,521.72,521.72,100.0,521.72,1
2025-01-06 04:19:00,521.72,521.72,521.72,521.72,0.0,521.72,0
2025-01-06 04:20:00,521.67,521.76,521.67,521.76,600.0,521.723,6
2025-01-06 04:21:00,521.8,521.9,521.8,521.9,672.0,521.829,6
2025-01-06 04:22:00,521.93,522.05,521.93,521.96,4033.0,521.999,13
2025-01-06 04:23:00,521.93,521.99,521.88,521.94,6079.0,521.923,36
2025-01-06 04:24:00,522.01,522.1,522.01,522.06,2982.0,522.049,19
2025-01-06 04:25:00,522.06,522.06,521.94,521.94,3839.0,522.007,26
2025-01-06 04:26:00,521.9,521.98,521.9,521.98,800.0,521.911,4
2025-01-06 04:27:00,521.87,521.94,521.86,521.94,1925.0,521.897,6
2025-01-06 04:28:00,521.98,521.98,521.81,521.81,2100.0,521.856,18
2025-01-06 04:29:00,521.77,521.92,521.77,521.89,1710.0,521.846,11
2025-01-06 04:30:00,521.9,521.9,521.66,521.66,5240.0,521.803,13
2025-01-06 04:31:00,521.74,521.85,521.74,521.83,800.0,521.779,4
2025-01-06 04:32:00,521.89,521.94,521.89,521.94,1024.0,521.926,4
2025-01-06 04:33:00,522.0,522.01,521.99,522.01,500.0,522.004,4
2025-01-06 04:34:00,522.01,522.01,522.01,522.01,0.0,522.01,0
2025-01-06 04:35:00,522.01,522.01,522.01,522.01,0.0,522.01,0
2025-01-06 04:36:00,521.99,521.99,521.94,521.94,468.0,521.969,3
2025-01-06 04:37:00,521.89,521.97,521.89,521.97,2800.0,521.936,5
2025-01-06 04:38:00,521.96,521.97,521.86,521.87,4529.0,521.916,35
2025-01-06 04:39:00,521.84,521.85,521.69,521.69,2620.0,521.783,21
2025-01-06 04:40:00,521.71,521.74,521.71,521.71,1088.0,521.715,4
2025-01-06 04:41:00,521.7,521.74,521.7,521.74,1007.0,521.72,2
2025-01-06 04:42:00,521.76,521.76,521.72,521.72,400.0,521.75,3
2025-01-06 04:43:00,521.9,521.9,521.9,521.9,410.0,521.9,2
2025-01-06 04:44:00,521.89,521.89,521.89,521.89,193.0,521.89,1
2025-01-06 04:45:00,522.02,522.04,522.02,522.04,862.0,522.025,4
2025-01-06 04:46:00,522.04,522.04,522.04,522.04,0.0,522.04,0
2025-01-06 04:47:00,522.11,522.11,522.09,522.09,389.0,522.105,2
2025-01-06 04:48:00,522.15,522.15,522.1,522.1,308.0,522.132,3
2025-01-06 04:49:00,522.07,522.21,522.07,522.21,500.0,522.154,4
2025-01-06 04:50:00,522.2,522.21,522.18,522.2,900.0,522.2,8
2025-01-06 04:51:00,522.2,522.2,522.2,522.2,0.0,522.2,0
2025-01-06 04:52:00,522.2,522.2,522.2,522.2,0.0,522.2,0
2025-01-06 04:53:00,522.28,522.29,522.27,522.29,3200.0,522.281,31
2025-01-06 04:54:00,522.35,522.35,522.29,522.29,1800.0,522.307,17
2025-01-06 04:55:00,522.31,522.33,522.31,522.31,1200.0,522.318,10
2025-01-06 04:56:00,522.28,522.34,522.28,522.34,300.0,522.3,3
2025-01-06 04:57:00,522.32,522.32,522.32,522.32,209.0,522.32,1
2025-01-06 04:58:00,522.4,522.51,522.4,522.48,1966.0,522.469,9
2025-01-06 04:59:00,522.48,522.48,522.48,522.48,0.0,522.48,0
2025-01-06 05:00:00,522.49,522.49,522.47,522.48,3179.0,522.481,9
2025-01-06 05:01:00,522.42,522.42,522.35,522.35,1000.0,522.387,6
2025-01-06 05:02:00,522.27,522.27,522.16,522.17,2600.0,522.24,10
2025-01-06 05:03:00,522.18,522.19,522.13,522.13,980.0,522.142,4
2025-01-06 05:04:00,522.16,522.2,522.16,522.19,697.0,522.183,3
2025-01-06 05:05:00,522.19,522.19,522.19,522.19,0.0,522.19,0
2025-01-06 05:06:00,522.37,522.37,522.33,522.33,200.0,522.35,2
2025-01-06 05:07:00,522.33,522.33,522.33,522.33,0.0,522.33,0
2025-01-06 05:08:00,522.48,522.48,522.48,522.48,192.0,522.48,1
2025-01-06 05:09:00,522.48,522.48,522.48,522.48,0.0,522.48,0
2025-01-06 05:10:00,522.51,522.51,522.5,522.5,408.0,522.503,3
2025-01-06 05:11:00,522.59,522.68,522.59,522.68,1193.0,522.636,7
2025-01-06 05:12:00,522.65,522.74,522.65,522.74,442.0,522.711,3
2025-01-06 05:13:00,522.7,522.73,522.69,522.73,2730.0,522.726,5
2025-01-06 05:14:00,522.77,522.77,522.69,522.69,432.0,522.743,4
2025-01-06 05:15:00,522.64,522.64,522.61,522.61,2402.0,522.634,4
2025-01-06 05:16:00,522.76,522.76,522.75,522.75,200.0,522.755,2
2025-01-06 05:17:00,522.78,522.78,522.78,522.78,100.0,522.78,1
2025-01-06 05:18:00,522.78,522.78,522.78,522.78,0.0,522.78,0
2025-01-06 05:19:00,522.91,523.0,522.91,522.97,675.0,522.966,3
2025-01-06 05:20:00,522.9,522.9,522.8,522.8,900.0,522.834,3
2025-01-06 05:21:00,522.88,522.96,522.88,522.96,1130.0,522.953,11
2025-01-06 05:22:00,523.0,523.0,522.99,523.0,678.0,522.999,3
2025-01-06 05:23:00,522.95,522.96,522.91,522.96,2000.0,522.931,4
2025-01-06 05:24:00,522.99,523.02,522.99,523.02,1078.0,523.006,10
2025-01-06 05:25:00,523.02,523.02,523.02,523.02,0.0,523.02,0
2025-01-06 05:26:00,522.84,522.84,522.7,522.7,690.0,522.799,3
2025-01-06 05:27:00,522.72,522.72,522.7,522.7,300.0,522.71,3
2025-01-06 05:28:00,522.7,522.8,522.7,522.73,400.0,522.758,4
2025-01-06 05:29:00,522.78,522.81,522.74,522.74,951.0,522.784,7
2025-01-06 05:30:00,522.74,522.74,522.74,522.74,0.0,522.74,0
2025-01-06 05:31:00,522.74,522.74,522.74,522.74,0.0,522.74,0
2025-01-06 05:32:00,522.74,522.74,522.74,522.74,0.0,522.74,0
2025-01-06 05:33:00,522.48,522.48,522.48,522.48,151.0,522.48,1
2025-01-06 05:34:00,522.57,522.63,522.57,522.63,1100.0,522.575,3
2025-01-06 05:35:00,522.5,522.5,522.41,522.45,2096.0,522.432,4
2025-01-06 05:36:00,522.47,522.47,522.44,522.44,200.0,522.455,2
2025-01-06 05:37:00,522.44,522.44,522.44,522.44,0.0,522.44,0
2025-01-06 05:38:00,522.72,522.72,522.72,522.72,640.0,522.72,2
2025-01-06 05:39:00,522.72,522.72,522.72,522.72,0.0,522.72,0
2025-01-06 05:40:00,522.63,522.63,522.63,522.63,100.0,522.63,1
2025-01-06 05:41:00,522.82,522.82,522.76,522.79,1100.0,522.801,3
2025-01-06 05:42:00,522.8,522.82,522.8,522.82,490.0,522.812,2
2025-01-06 05:43:00,522.78,522.78,522.78,522.78,999.0,522.78,5
2025-01-06 05:44:00,522.65,522.68,522.62,522.62,500.0,522.662,3
2025-01-06 05:45:00,522.62,522.62,522.5,522.5,1232.0,522.58,4
2025-01-06 05:46:00,522.57,522.57,522.45,522.46,1800.0,522.537,6
2025-01-06 05:47:00,522.48,522.48,522.4,522.4,779.0,522.438,4
2025-01-06 05:48:00,522.4,522.4,522.4,522.4,0.0,522.4,0
2025-01-06 05:49:00,522.4,522.4,522.4,522.4,0.0,522.4,0
2025-01-06 05:50:00,522.62,522.62,522.62,522.62,130.0,522.62,1
2025-01-06 05:51:00,522.5,522.6,522.5,522.6,300.0,522.567,3
2025-01-06 05:52:00,522.45,522.46,522.45,522.46,285.0,522.454,2
2025-01-06 05:53:00,522.47,522.47,522.45,522.45,490.0,522.466,2
2025-01-06 05:54:00,522.44,522.44,522.44,522.44,1900.0,522.44,4
2025-01-06 05:55:00,522.47,522.47,522.43,522.46,2520.0,522.46,5
2025-01-06 05:56:00,522.4,522.43,522.4,522.43,610.0,522.425,3
2025-01-06 05:57:00,522.43,522.43,522.4,522.4,1300.0,522.407,3
2025-01-06 05:58:00,522.33,522.33,522.3,522.3,300.0,522.31,2
2025-01-06 05:59:00,522.51,522.51,522.44,522.51,366.0,522.486,3
2025-01-06 06:00:00,522.48,522.48,522.46,522.46,791.0,522.472,3
2025-01-06 06:01:00,522.5,522.5,522.5,522.5,499.0,522.5,2
2025-01-06 06:02:00,522.25,522.36,521.84,522.32,5067.0,522.027,32
2025-01-06 06:03:00,522.07,522.4,522.07,522.29,2005.0,522.172,10
2025-01-06 06:04:00,522.3,522.37,522.3,522.37,520.0,522.351,5
2025-01-06 06:05:00,522.64,522.7,522.64,522.7,710.0,522.682,2
2025-01-06 06:06:00,522.7,522.7,522.65,522.65,200.0,522.675,2
2025-01-06 06:07:00,522.78,522.82,522.7,522.7,1200.0,522.763,5
2025-01-06 06:08:00,522.72,522.72,522.72,522.72,400.0,522.72,1
2025-01-06 06:09:00,522.72,522.72,522.72,522.72,0.0,522.72,0
2025-01-06 06:10:00,522.97,523.02,522.96,523.01,500.0,522.996,5
2025-01-06 06:11:00,522.93,522.98,522.93,522.98,250.0,522.96,2
2025-01-06 06:12:00,522.99,522.99,522.71,522.71,1262.0,522.86,9
