date,open,high,low,close,volume,average,barCount
2020-05-11 04:00:00,225.9,226.01,225.9,226.0,2000.0,225.987,9
2020-05-11 04:01:00,226.01,226.01,225.97,225.97,1650.0,225.997,6
2020-05-11 04:02:00,225.98,225.98,225.98,225.98,280.0,225.98,1
2020-05-11 04:03:00,225.98,225.98,225.92,225.92,1400.0,225.976,4
2020-05-11 04:04:00,225.92,225.92,225.92,225.92,0.0,225.92,0
2020-05-11 04:05:00,225.9,225.9,225.9,225.9,100.0,225.9,1
2020-05-11 04:06:00,225.9,225.9,225.9,225.9,0.0,225.9,0
2020-05-11 04:07:00,225.91,225.91,225.91,225.91,150.0,225.91,1
2020-05-11 04:08:00,225.91,225.91,225.91,225.91,0.0,225.91,0
2020-05-11 04:09:00,225.91,225.91,225.91,225.91,0.0,225.91,0
2020-05-11 04:10:00,225.91,225.91,225.91,225.91,0.0,225.91,0
2020-05-11 04:11:00,225.91,225.91,225.91,225.91,0.0,225.91,0
2020-05-11 04:12:00,225.91,225.91,225.91,225.91,100.0,225.91,1
2020-05-11 04:13:00,225.8,225.8,225.77,225.77,2801.0,225.798,8
2020-05-11 04:14:00,225.59,225.62,225.59,225.62,350.0,225.599,3
2020-05-11 04:15:00,225.59,225.59,225.59,225.59,200.0,225.59,2
2020-05-11 04:16:00,225.62,225.63,225.62,225.63,1000.0,225.624,7
2020-05-11 04:17:00,225.66,225.66,225.66,225.66,500.0,225.66,5
2020-05-11 04:18:00,225.66,225.66,225.6,225.6,4300.0,225.601,9
2020-05-11 04:19:00,225.62,225.62,225.62,225.62,100.0,225.62,1
2020-05-11 04:20:00,225.7,225.7,225.7,225.7,200.0,225.7,1
2020-05-11 04:21:00,225.67,225.69,225.6,225.6,800.0,225.669,7
2020-05-11 04:22:00,225.65,225.65,225.65,225.65,500.0,225.65,5
2020-05-11 04:23:00,225.63,225.63,225.63,225.63,400.0,225.63,1
2020-05-11 04:24:00,225.6,225.6,225.6,225.6,808.0,225.6,3
2020-05-11 04:25:00,225.51,225.52,225.44,225.52,6500.0,225.497,15
2020-05-11 04:26:00,225.52,225.52,225.52,225.52,400.0,225.52,4
2020-05-11 04:27:00,225.52,225.52,225.52,225.52,0.0,225.52,0
2020-05-11 04:28:00,225.52,225.52,225.52,225.52,0.0,225.52,0
2020-05-11 04:29:00,225.5,225.5,225.5,225.5,4980.0,225.5,10
2020-05-11 04:30:00,225.44,225.44,225.39,225.4,18200.0,225.402,33
2020-05-11 04:31:00,225.42,225.42,225.41,225.41,1638.0,225.418,8
2020-05-11 04:32:00,225.48,225.48,225.48,225.48,1000.0,225.48,10
2020-05-11 04:33:00,225.48,225.48,225.48,225.48,0.0,225.48,0
2020-05-11 04:34:00,225.4,225.4,225.4,225.4,6678.0,225.4,8
2020-05-11 04:35:00,225.38,225.4,225.33,225.4,8000.0,225.358,15
2020-05-11 04:36:00,225.41,225.41,225.24,225.24,5427.0,225.301,5
2020-05-11 04:37:00,225.22,225.22,225.22,225.22,400.0,225.22,4
2020-05-11 04:38:00,225.21,225.25,225.21,225.24,1600.0,225.243,5
2020-05-11 04:39:00,225.24,225.28,225.24,225.28,1100.0,225.267,11
2020-05-11 04:40:00,225.28,225.28,225.26,225.26,542.0,225.265,2
2020-05-11 04:41:00,225.26,225.26,225.26,225.26,0.0,225.26,0
2020-05-11 04:42:00,225.05,225.05,225.05,225.05,400.0,225.05,1
2020-05-11 04:43:00,225.05,225.05,225.05,225.05,500.0,225.05,5
2020-05-11 04:44:00,225.02,225.03,225.02,225.03,1300.0,225.023,10
2020-05-11 04:45:00,225.01,225.01,224.91,224.91,7200.0,224.986,15
2020-05-11 04:46:00,224.91,224.91,224.85,224.85,3600.0,224.904,10
2020-05-11 04:47:00,224.8,224.89,224.75,224.89,2966.0,224.815,19
2020-05-11 04:48:00,224.89,224.95,224.89,224.94,1300.0,224.918,12
2020-05-11 04:49:00,224.8,224.83,224.8,224.83,499.0,224.812,3
2020-05-11 04:50:00,224.84,224.84,224.81,224.81,400.0,224.825,2
2020-05-11 04:51:00,224.83,224.84,224.81,224.84,2668.0,224.829,10
2020-05-11 04:52:00,224.8,224.85,224.8,224.85,6700.0,224.827,24
2020-05-11 04:53:00,224.88,224.94,224.88,224.93,1000.0,224.9,8
2020-05-11 04:54:00,224.93,224.93,224.87,224.91,1800.0,224.904,14
2020-05-11 04:55:00,224.85,224.85,224.85,224.85,200.0,224.85,1
2020-05-11 04:56:00,224.88,224.95,224.88,224.92,2700.0,224.923,18
2020-05-11 04:57:00,224.88,224.95,224.88,224.95,1000.0,224.922,7
2020-05-11 04:58:00,224.93,224.93,224.93,224.93,1000.0,224.93,6
2020-05-11 04:59:00,224.97,224.97,224.97,224.97,500.0,224.97,5
2020-05-11 05:00:00,224.88,224.88,224.85,224.85,800.0,224.869,6
2020-05-11 05:01:00,224.8,224.8,224.8,224.8,100.0,224.8,1
2020-05-11 05:02:00,224.61,224.62,224.57,224.62,1006.0,224.604,8
2020-05-11 05:03:00,224.62,224.65,224.58,224.58,1402.0,224.621,10
2020-05-11 05:04:00,224.51,224.58,224.5,224.58,1708.0,224.524,14
2020-05-11 05:05:00,224.6,224.63,224.6,224.63,600.0,224.605,5
2020-05-11 05:06:00,224.61,224.61,224.6,224.6,600.0,224.602,6
2020-05-11 05:07:00,224.6,224.6,224.6,224.6,0.0,224.6,0
2020-05-11 05:08:00,224.6,224.72,224.6,224.72,1095.0,224.638,8
2020-05-11 05:09:00,224.7,224.7,224.6,224.6,3400.0,224.624,11
2020-05-11 05:10:00,224.64,224.64,224.64,224.64,500.0,224.64,2
2020-05-11 05:11:00,224.57,224.57,224.57,224.57,1000.0,224.57,2
2020-05-11 05:12:00,224.46,224.48,224.44,224.44,1500.0,224.475,4
2020-05-11 05:13:00,224.44,224.44,224.44,224.44,0.0,224.44,0
2020-05-11 05:14:00,224.44,224.44,224.44,224.44,180.0,224.44,1
2020-05-11 05:15:00,224.47,224.47,224.47,224.47,660.0,224.47,2
2020-05-11 05:16:00,224.56,224.58,224.56,224.58,300.0,224.567,3
2020-05-11 05:17:00,224.6,224.6,224.6,224.6,200.0,224.6,1
2020-05-11 05:18:00,224.5,224.62,224.5,224.62,4100.0,224.581,8
2020-05-11 05:19:00,224.65,224.65,224.65,224.65,999.0,224.65,3
2020-05-11 05:20:00,224.7,224.7,224.7,224.7,200.0,224.7,1
2020-05-11 05:21:00,224.67,224.67,224.67,224.67,200.0,224.67,1
2020-05-11 05:22:00,224.73,224.73,224.73,224.73,500.0,224.73,2
2020-05-11 05:23:00,224.73,224.73,224.73,224.73,0.0,224.73,0
2020-05-11 05:24:00,224.72,224.72,224.72,224.72,400.0,224.72,1
2020-05-11 05:25:00,224.55,224.55,224.55,224.55,300.0,224.55,1
2020-05-11 05:26:00,224.51,224.51,224.51,224.51,300.0,224.51,1
2020-05-11 05:27:00,224.51,224.51,224.51,224.51,0.0,224.51,0
2020-05-11 05:28:00,224.49,224.55,224.49,224.54,1668.0,224.528,13
2020-05-11 05:29:00,224.54,224.55,224.5,224.5,1724.0,224.54,9
2020-05-11 05:30:00,224.43,224.54,224.43,224.54,1300.0,224.509,12
2020-05-11 05:31:00,224.58,224.62,224.58,224.62,600.0,224.587,6
2020-05-11 05:32:00,224.6,224.65,224.6,224.65,900.0,224.628,8
2020-05-11 05:33:00,224.65,224.72,224.65,224.72,2401.0,224.674,15
2020-05-11 05:34:00,224.72,224.72,224.72,224.72,0.0,224.72,0
2020-05-11 05:35:00,224.7,224.7,224.7,224.7,500.0,224.7,4
2020-05-11 05:36:00,224.75,224.75,224.74,224.74,1000.0,224.745,9
2020-05-11 05:37:00,224.76,224.76,224.76,224.76,500.0,224.76,4
2020-05-11 05:38:00,224.79,224.83,224.79,224.83,799.0,224.805,6
2020-05-11 05:39:00,224.76,224.76,224.76,224.76,200.0,224.76,2
2020-05-11 05:40:00,224.7,224.83,224.7,224.83,800.0,224.781,7
2020-05-11 05:41:00,224.82,224.82,224.82,224.82,500.0,224.82,4
2020-05-11 05:42:00,224.82,224.82,224.82,224.82,0.0,224.82,0
2020-05-11 05:43:00,224.84,224.86,224.82,224.86,6264.0,224.831,21
2020-05-11 05:44:00,224.86,224.86,224.86,224.86,0.0,224.86,0
2020-05-11 05:45:00,224.9,224.9,224.86,224.86,1950.0,224.885,8
2020-05-11 05:46:00,224.84,224.84,224.84,224.84,700.0,224.84,2
2020-05-11 05:47:00,224.84,224.84,224.84,224.84,0.0,224.84,0
2020-05-11 05:48:00,224.84,224.84,224.84,224.84,0.0,224.84,0
2020-05-11 05:49:00,224.92,224.96,224.92,224.95,1400.0,224.945,5
