date,open,high,low,close,volume,average,barCount
2021-04-01 04:00:00,321.9,322.16,321.9,322.09,6688.0,322.104,23
2021-04-01 04:01:00,322.06,322.08,322.03,322.05,2945.0,322.058,8
2021-04-01 04:02:00,322.07,322.14,322.04,322.14,5585.0,322.059,11
2021-04-01 04:03:00,322.16,322.16,322.14,322.14,1173.0,322.146,3
2021-04-01 04:04:00,322.17,322.17,322.17,322.17,445.0,322.17,1
2021-04-01 04:05:00,322.15,322.19,322.15,322.19,900.0,322.172,4
2021-04-01 04:06:00,322.19,322.19,322.19,322.19,0.0,322.19,0
2021-04-01 04:07:00,322.2,322.52,322.2,322.45,14380.0,322.431,37
2021-04-01 04:08:00,322.52,322.53,322.5,322.53,1600.0,322.518,9
2021-04-01 04:09:00,322.48,322.48,322.44,322.46,3500.0,322.463,8
2021-04-01 04:10:00,322.41,322.44,322.41,322.43,4570.0,322.435,10
2021-04-01 04:11:00,322.43,322.47,322.43,322.46,750.0,322.451,3
2021-04-01 04:12:00,322.41,322.43,322.35,322.36,4800.0,322.406,12
2021-04-01 04:13:00,322.4,322.4,322.39,322.39,900.0,322.399,3
2021-04-01 04:14:00,322.38,322.4,322.37,322.4,300.0,322.383,3
2021-04-01 04:15:00,322.4,322.42,322.38,322.39,6112.0,322.394,13
2021-04-01 04:16:00,322.39,322.39,322.38,322.38,600.0,322.382,4
2021-04-01 04:17:00,322.44,322.44,322.39,322.39,16600.0,322.394,30
2021-04-01 04:18:00,322.5,322.57,322.48,322.57,1670.0,322.53,6
2021-04-01 04:19:00,322.5,322.5,322.5,322.5,2000.0,322.5,4
2021-04-01 04:20:00,322.43,322.48,322.43,322.48,400.0,322.443,2
2021-04-01 04:21:00,322.49,322.51,322.49,322.51,300.0,322.503,2
2021-04-01 04:22:00,322.42,322.42,322.42,322.42,100.0,322.42,1
2021-04-01 04:23:00,322.4,322.44,322.39,322.4,6388.0,322.405,16
2021-04-01 04:24:00,322.33,322.33,322.33,322.33,700.0,322.33,1
