date,open,high,low,close,volume,average,barCount
2024-11-18 04:00:00,500.04,500.04,499.87,499.9,2864.0,499.948,16
2024-11-18 04:01:00,499.9,499.9,499.68,499.68,700.0,499.82,5
2024-11-18 04:02:00,499.59,499.59,499.36,499.42,4186.0,499.425,38
2024-11-18 04:03:00,499.34,499.43,499.33,499.34,3956.0,499.376,22
2024-11-18 04:04:00,499.33,499.47,499.3,499.3,2021.0,499.353,10
2024-11-18 04:05:00,499.13,499.25,499.12,499.21,2488.0,499.169,15
2024-11-18 04:06:00,499.23,499.24,499.06,499.15,2061.0,499.175,13
2024-11-18 04:07:00,499.19,499.19,499.0,499.0,1321.0,499.103,7
2024-11-18 04:08:00,498.97,499.22,498.97,499.22,14097.0,499.005,29
2024-11-18 04:09:00,499.1,499.21,499.1,499.2,2810.0,499.145,8
2024-11-18 04:10:00,499.29,499.33,499.29,499.33,666.0,499.312,2
2024-11-18 04:11:00,499.27,499.27,499.2,499.27,926.0,499.234,6
2024-11-18 04:12:00,499.28,499.52,499.28,499.52,671.0,499.459,6
2024-11-18 04:13:00,499.54,499.54,499.2,499.2,1678.0,499.289,10
2024-11-18 04:14:00,499.17,499.2,499.11,499.11,571.0,499.154,4
2024-11-18 04:15:00,499.13,499.13,499.0,499.09,1752.0,499.069,7
2024-11-18 04:16:00,499.05,499.05,499.05,499.05,114.0,499.05,1
2024-11-18 04:17:00,498.96,498.96,498.65,498.65,729.0,498.863,2
2024-11-18 04:18:00,498.62,498.62,498.53,498.55,2639.0,498.552,9
2024-11-18 04:19:00,498.57,498.78,498.57,498.78,315.0,498.713,2
2024-11-18 04:20:00,498.72,498.76,498.72,498.76,581.0,498.752,2
2024-11-18 04:21:00,498.55,498.67,498.55,498.63,3700.0,498.637,9
2024-11-18 04:22:00,498.65,498.67,498.62,498.62,1291.0,498.647,6
2024-11-18 04:23:00,498.69,498.69,498.69,498.69,200.0,498.69,1
2024-11-18 04:24:00,498.69,498.69,498.69,498.69,0.0,498.69,0
2024-11-18 04:25:00,498.69,498.69,498.69,498.69,0.0,498.69,0
2024-11-18 04:26:00,498.84,498.84,498.81,498.81,300.0,498.823,3
2024-11-18 04:27:00,498.69,498.69,498.69,498.69,200.0,498.69,2
2024-11-18 04:28:00,498.69,498.69,498.69,498.69,0.0,498.69,0
2024-11-18 04:29:00,498.82,498.9,498.73,498.73,1024.0,498.848,6
2024-11-18 04:30:00,498.75,498.86,498.74,498.86,915.0,498.761,5
2024-11-18 04:31:00,498.9,498.92,498.76,498.76,5887.0,498.873,16
2024-11-18 04:32:00,498.83,498.83,498.72,498.72,990.0,498.748,5
2024-11-18 04:33:00,498.58,498.58,498.5,498.5,1400.0,498.513,4
2024-11-18 04:34:00,498.55,498.6,498.47,498.51,4289.0,498.549,15
2024-11-18 04:35:00,498.37,498.42,498.37,498.42,1300.0,498.379,5
