date,open,high,low,close,volume,average,barCount
2022-03-10 04:00:00,332.8,333.68,332.8,333.1,14389.0,333.112,25
2022-03-10 04:01:00,333.35,333.35,333.3,333.33,1900.0,333.327,7
2022-03-10 04:02:00,333.26,333.26,333.05,333.19,1708.0,333.165,7
2022-03-10 04:03:00,333.19,333.19,333.06,333.06,400.0,333.093,2
2022-03-10 04:04:00,333.31,333.39,333.31,333.39,510.0,333.361,3
2022-03-10 04:05:00,333.41,333.75,333.35,333.72,3900.0,333.676,11
2022-03-10 04:06:00,333.62,333.98,333.62,333.97,1630.0,333.919,5
2022-03-10 04:07:00,333.99,334.11,333.97,334.1,5667.0,334.022,15
2022-03-10 04:08:00,334.09,334.09,333.98,333.98,1100.0,334.08,2
2022-03-10 04:09:00,333.92,334.08,333.92,334.08,800.0,334.01,3
2022-03-10 04:10:00,334.08,334.08,334.08,334.08,0.0,334.08,0
2022-03-10 04:11:00,334.14,334.14,334.13,334.13,1230.0,334.138,3
2022-03-10 04:12:00,333.95,333.95,333.95,333.95,200.0,333.95,1
2022-03-10 04:13:00,333.89,333.89,333.85,333.85,1200.0,333.87,3
2022-03-10 04:14:00,333.86,334.0,333.86,334.0,1300.0,333.946,2
2022-03-10 04:15:00,333.8,333.81,333.74,333.81,1240.0,333.778,3
2022-03-10 04:16:00,333.83,333.83,333.83,333.83,100.0,333.83,1
2022-03-10 04:17:00,333.8,333.8,333.8,333.8,500.0,333.8,1
2022-03-10 04:18:00,333.9,333.9,333.82,333.82,1100.0,333.86,8
2022-03-10 04:19:00,333.88,333.89,333.8,333.8,5100.0,333.864,9
2022-03-10 04:20:00,333.7,333.75,333.7,333.75,3300.0,333.748,5
2022-03-10 04:21:00,333.61,333.61,333.5,333.5,3448.0,333.556,10
2022-03-10 04:22:00,333.55,333.55,333.55,333.55,1000.0,333.55,2
2022-03-10 04:23:00,333.51,333.51,333.51,333.51,400.0,333.51,1
2022-03-10 04:24:00,333.4,333.4,333.28,333.28,500.0,333.304,2
2022-03-10 04:25:00,333.25,333.25,333.19,333.19,354.0,333.224,2
2022-03-10 04:26:00,333.26,333.26,333.26,333.26,300.0,333.26,1
2022-03-10 04:27:00,333.26,333.3,333.26,333.3,1743.0,333.266,3
2022-03-10 04:28:00,333.3,333.3,333.3,333.3,0.0,333.3,0
2022-03-10 04:29:00,333.18,333.18,333.0,333.0,500.0,333.058,4
2022-03-10 04:30:00,333.07,333.07,333.0,333.0,1400.0,333.05,3
2022-03-10 04:31:00,333.0,333.0,333.0,333.0,0.0,333.0,0
2022-03-10 04:32:00,332.62,332.62,332.62,332.62,250.0,332.62,1
2022-03-10 04:33:00,332.76,333.01,332.76,332.9,3150.0,332.938,8
2022-03-10 04:34:00,332.9,332.9,332.9,332.9,0.0,332.9,0
2022-03-10 04:35:00,333.01,333.01,333.01,333.01,300.0,333.01,1
2022-03-10 04:36:00,333.17,333.17,333.03,333.03,880.0,333.081,3
2022-03-10 04:37:00,333.08,333.09,333.05,333.05,1100.0,333.079,3
2022-03-10 04:38:00,333.05,333.05,333.05,333.05,0.0,333.05,0
2022-03-10 04:39:00,333.05,333.05,333.05,333.05,0.0,333.05,0
2022-03-10 04:40:00,333.11,333.11,333.11,333.11,100.0,333.11,1
2022-03-10 04:41:00,333.12,333.42,333.12,333.42,1175.0,333.324,3
2022-03-10 04:42:00,333.42,333.42,333.42,333.42,0.0,333.42,0
2022-03-10 04:43:00,333.41,333.42,333.41,333.42,1000.0,333.412,2
2022-03-10 04:44:00,333.42,333.42,333.42,333.42,0.0,333.42,0
2022-03-10 04:45:00,333.42,333.42,333.42,333.42,0.0,333.42,0
2022-03-10 04:46:00,333.31,333.31,333.28,333.28,2100.0,333.287,3
2022-03-10 04:47:00,333.2,333.2,333.18,333.18,1000.0,333.19,3
2022-03-10 04:48:00,333.08,333.08,333.07,333.07,700.0,333.079,2
2022-03-10 04:49:00,332.88,332.88,332.87,332.87,1296.0,332.877,6
2022-03-10 04:50:00,332.87,332.87,332.87,332.87,0.0,332.87,0
2022-03-10 04:51:00,332.87,332.87,332.87,332.87,0.0,332.87,0
2022-03-10 04:52:00,332.9,332.9,332.9,332.9,200.0,332.9,1
2022-03-10 04:53:00,332.82,332.82,332.08,332.1,4799.0,332.476,13
2022-03-10 04:54:00,332.23,332.61,332.22,332.41,17580.0,332.512,34
2022-03-10 04:55:00,332.24,333.32,332.0,332.78,20000.0,332.387,35
