date,open,high,low,close,volume,average,barCount
2026-04-22 04:00:00,648.8,649.76,647.51,649.3,167711.0,648.831,683
2026-04-22 04:01:00,649.44,649.76,647.65,649.21,12789.0,648.916,87
2026-04-22 04:02:00,649.22,649.23,649.03,649.08,1549.0,649.121,17
2026-04-22 04:03:00,649.09,649.13,649.07,649.09,2088.0,649.107,44
2026-04-22 04:04:00,649.07,649.07,648.98,649.02,1922.0,649.015,22
2026-04-22 04:05:00,649.02,649.13,649.01,649.1,1876.0,649.072,29
2026-04-22 04:06:00,649.08,649.09,648.91,649.02,2299.0,649.0,24
2026-04-22 04:07:00,649.14,649.52,647.65,649.14,4800.0,648.8,47
2026-04-22 04:08:00,648.95,649.01,648.95,649.01,683.0,648.985,9
2026-04-22 04:09:00,648.93,648.97,648.93,648.95,893.0,648.94,6
2026-04-22 04:10:00,648.93,649.19,648.93,649.18,744.0,649.017,10
2026-04-22 04:11:00,649.15,649.2,649.14,649.2,1724.0,649.179,19
2026-04-22 04:12:00,649.17,649.18,649.14,649.14,1999.0,649.159,22
2026-04-22 04:13:00,649.15,649.18,649.07,649.08,713.0,649.15,7
2026-04-22 04:14:00,649.06,649.12,649.05,649.09,781.0,649.063,9
2026-04-22 04:15:00,649.07,649.08,649.0,649.0,1243.0,649.039,15
2026-04-22 04:16:00,648.97,648.98,648.8,648.98,4349.0,648.923,51
2026-04-22 04:17:00,648.96,648.96,648.9,648.92,2440.0,648.927,22
2026-04-22 04:18:00,648.9,648.99,648.87,648.95,1331.0,648.95,18
2026-04-22 04:19:00,648.88,648.99,648.87,648.99,214.0,648.925,3
2026-04-22 04:20:00,648.85,648.85,648.73,648.79,1979.0,648.776,21
2026-04-22 04:21:00,648.71,648.73,648.69,648.72,919.0,648.718,10
2026-04-22 04:22:00,648.68,648.68,648.54,648.63,1474.0,648.62,13
2026-04-22 04:23:00,648.69,648.78,648.45,648.45,1778.0,648.66,16
2026-04-22 04:24:00,648.58,648.58,648.45,648.55,2285.0,648.546,17
2026-04-22 04:25:00,648.57,648.71,648.54,648.7,2265.0,648.62,21
2026-04-22 04:26:00,648.7,648.7,648.65,648.66,766.0,648.677,9
2026-04-22 04:27:00,648.69,648.79,648.69,648.79,1405.0,648.773,12
2026-04-22 04:28:00,648.76,648.79,648.68,648.68,1963.0,648.744,14
2026-04-22 04:29:00,648.64,648.64,648.45,648.45,1151.0,648.469,8
2026-04-22 04:30:00,648.53,648.67,648.5,648.67,1196.0,648.545,15
2026-04-22 04:31:00,648.63,648.66,648.57,648.57,1025.0,648.62,11
2026-04-22 04:32:00,648.71,648.71,648.55,648.55,1035.0,648.648,12
2026-04-22 04:33:00,648.58,648.58,648.08,648.14,24069.0,648.394,123
2026-04-22 04:34:00,648.1,648.1,648.0,648.05,3403.0,648.023,18
2026-04-22 04:35:00,647.96,648.21,647.93,648.13,4525.0,648.055,55
2026-04-22 04:36:00,648.1,648.1,647.92,647.92,993.0,647.983,12
2026-04-22 04:37:00,647.98,648.03,647.94,648.01,1599.0,647.984,11
2026-04-22 04:38:00,648.03,648.04,647.92,647.92,563.0,648.001,7
2026-04-22 04:39:00,647.95,647.95,647.86,647.88,828.0,647.895,10
2026-04-22 04:40:00,647.8,647.94,647.78,647.94,367.0,647.84,6
2026-04-22 04:41:00,647.94,648.04,647.94,648.03,1965.0,648.02,19
2026-04-22 04:42:00,648.03,648.23,648.03,648.23,2232.0,648.168,21
2026-04-22 04:43:00,648.27,648.28,648.27,648.28,397.0,648.272,3
2026-04-22 04:44:00,648.41,648.44,648.29,648.37,6310.0,648.366,59
2026-04-22 04:45:00,648.35,648.37,648.35,648.37,435.0,648.36,5
