date,open,high,low,close,volume,average,barCount
2020-06-09 04:00:00,240.91,240.91,240.35,240.68,22460.0,240.887,23
2020-06-09 04:01:00,240.68,240.72,240.68,240.72,522.0,240.697,2
2020-06-09 04:02:00,240.72,240.72,240.72,240.72,0.0,240.72,0
2020-06-09 04:03:00,240.87,240.87,240.87,240.87,186.0,240.87,1
2020-06-09 04:04:00,240.81,240.81,240.81,240.81,150.0,240.81,1
2020-06-09 04:05:00,240.68,240.72,240.68,240.72,400.0,240.69,3
2020-06-09 04:06:00,240.65,240.69,240.5,240.5,3799.0,240.649,10
2020-06-09 04:07:00,240.47,240.48,240.44,240.44,1900.0,240.472,4
2020-06-09 04:08:00,240.46,240.48,240.46,240.48,600.0,240.467,2
2020-06-09 04:09:00,240.48,240.48,240.48,240.48,0.0,240.48,0
2020-06-09 04:10:00,240.35,240.35,240.32,240.32,1500.0,240.34,3
2020-06-09 04:11:00,240.35,240.35,240.35,240.35,200.0,240.35,1
2020-06-09 04:12:00,240.35,240.35,240.35,240.35,0.0,240.35,0
2020-06-09 04:13:00,240.26,240.26,240.22,240.25,5700.0,240.245,10
2020-06-09 04:14:00,240.23,240.29,240.23,240.29,1100.0,240.267,5
2020-06-09 04:15:00,240.14,240.14,240.14,240.14,250.0,240.14,1
2020-06-09 04:16:00,240.06,240.1,240.06,240.1,400.0,240.09,2
2020-06-09 04:17:00,240.06,240.06,239.93,239.93,730.0,239.971,2
2020-06-09 04:18:00,239.9,239.9,239.85,239.85,1646.0,239.889,5
2020-06-09 04:19:00,239.89,239.9,239.89,239.9,1800.0,239.893,3
2020-06-09 04:20:00,239.94,240.0,239.94,240.0,2400.0,239.978,5
2020-06-09 04:21:00,240.0,240.0,240.0,240.0,0.0,240.0,0
2020-06-09 04:22:00,240.06,240.08,240.06,240.08,3500.0,240.067,7
2020-06-09 04:23:00,240.08,240.08,240.08,240.08,0.0,240.08,0
2020-06-09 04:24:00,240.08,240.08,240.08,240.08,700.0,240.08,2
2020-06-09 04:25:00,239.92,239.93,239.92,239.93,200.0,239.925,2
2020-06-09 04:26:00,239.87,239.9,239.87,239.9,1100.0,239.881,5
2020-06-09 04:27:00,239.93,239.98,239.92,239.92,2500.0,239.956,7
2020-06-09 04:28:00,239.93,239.93,239.86,239.9,1600.0,239.906,4
2020-06-09 04:29:00,239.88,239.88,239.88,239.88,200.0,239.88,2
2020-06-09 04:30:00,240.0,240.0,240.0,240.0,500.0,240.0,1
2020-06-09 04:31:00,239.99,240.03,239.97,239.97,4399.0,239.985,13
