date,open,high,low,close,volume,average,barCount
2022-04-29 04:00:00,324.51,325.55,324.51,325.41,11445.0,325.42,23
2022-04-29 04:01:00,325.35,325.78,325.35,325.71,3020.0,325.705,12
2022-04-29 04:02:00,325.58,325.91,325.58,325.91,4129.0,325.688,12
2022-04-29 04:03:00,325.96,325.96,325.8,325.86,2687.0,325.855,11
2022-04-29 04:04:00,326.02,326.02,325.88,325.98,1329.0,325.958,5
2022-04-29 04:05:00,326.13,326.13,325.93,325.93,600.0,325.963,2
2022-04-29 04:06:00,325.91,325.91,325.61,325.61,1649.0,325.825,4
2022-04-29 04:07:00,325.62,325.81,325.61,325.73,2200.0,325.666,8
2022-04-29 04:08:00,325.66,325.74,325.66,325.74,1960.0,325.724,5
2022-04-29 04:09:00,325.69,325.77,325.69,325.77,3300.0,325.709,6
2022-04-29 04:10:00,325.75,325.8,325.75,325.8,500.0,325.772,3
2022-04-29 04:11:00,325.8,325.86,325.77,325.86,2171.0,325.804,6
2022-04-29 04:12:00,325.86,325.86,325.86,325.86,0.0,325.86,0
2022-04-29 04:13:00,325.86,325.86,325.86,325.86,0.0,325.86,0
2022-04-29 04:14:00,325.73,325.78,325.73,325.77,1000.0,325.767,4
2022-04-29 04:15:00,325.76,325.88,325.76,325.88,700.0,325.777,2
2022-04-29 04:16:00,325.94,325.94,325.79,325.79,1193.0,325.846,5
2022-04-29 04:17:00,325.74,325.74,325.71,325.71,910.0,325.733,2
2022-04-29 04:18:00,325.77,325.8,325.73,325.8,1944.0,325.761,6
2022-04-29 04:19:00,325.8,325.8,325.8,325.8,0.0,325.8,0
2022-04-29 04:20:00,325.59,325.59,325.59,325.59,100.0,325.59,1
2022-04-29 04:21:00,325.55,325.55,325.44,325.44,1600.0,325.509,4
2022-04-29 04:22:00,325.37,325.37,325.37,325.37,1600.0,325.37,3
2022-04-29 04:23:00,325.27,325.49,325.27,325.35,2099.0,325.393,6
2022-04-29 04:24:00,325.35,325.36,325.35,325.36,2000.0,325.351,3
2022-04-29 04:25:00,325.04,325.04,325.04,325.04,100.0,325.04,1
2022-04-29 04:26:00,325.06,325.18,325.06,325.18,800.0,325.136,4
2022-04-29 04:27:00,325.13,325.13,325.13,325.13,100.0,325.13,1
