date,open,high,low,close,volume,average,barCount
2023-03-20 04:00:00,304.0,304.0,301.58,303.84,6239.0,303.641,23
2023-03-20 04:01:00,303.79,303.9,303.79,303.81,1207.0,303.85,6
2023-03-20 04:02:00,303.84,303.96,303.8,303.96,3521.0,303.86,11
2023-03-20 04:03:00,303.85,303.89,303.58,303.58,4893.0,303.744,18
2023-03-20 04:04:00,303.57,303.81,303.57,303.81,500.0,303.696,5
2023-03-20 04:05:00,303.82,303.82,303.82,303.82,200.0,303.82,2
2023-03-20 04:06:00,303.94,303.96,303.77,303.77,6643.0,303.946,17
2023-03-20 04:07:00,303.69,303.69,303.44,303.53,2400.0,303.528,9
2023-03-20 04:08:00,303.57,303.57,303.43,303.49,965.0,303.487,6
2023-03-20 04:09:00,303.53,303.88,303.53,303.81,700.0,303.734,4
2023-03-20 04:10:00,303.67,303.67,303.67,303.67,500.0,303.67,1
2023-03-20 04:11:00,303.52,303.52,303.37,303.37,1000.0,303.416,6
2023-03-20 04:12:00,303.36,303.39,303.25,303.25,595.0,303.326,4
2023-03-20 04:13:00,303.18,303.24,303.16,303.16,3000.0,303.177,11
2023-03-20 04:14:00,303.19,303.2,303.1,303.1,3421.0,303.143,16
2023-03-20 04:15:00,303.2,303.2,302.97,302.99,2663.0,303.077,12
2023-03-20 04:16:00,302.93,302.93,302.73,302.73,3300.0,302.829,15
2023-03-20 04:17:00,302.75,302.75,302.49,302.49,4051.0,302.603,15
2023-03-20 04:18:00,302.54,302.56,302.02,302.02,3547.0,302.359,14
2023-03-20 04:19:00,302.12,302.12,302.12,302.12,916.0,302.12,2
2023-03-20 04:20:00,302.2,302.35,302.2,302.26,1600.0,302.289,9
2023-03-20 04:21:00,302.48,302.48,302.27,302.27,1110.0,302.335,5
2023-03-20 04:22:00,302.4,302.4,302.4,302.4,500.0,302.4,1
2023-03-20 04:23:00,302.38,302.42,302.3,302.3,1419.0,302.385,3
2023-03-20 04:24:00,302.2,302.2,302.2,302.2,100.0,302.2,1
2023-03-20 04:25:00,302.62,302.64,302.6,302.6,673.0,302.609,4
2023-03-20 04:26:00,302.58,302.58,302.49,302.49,4001.0,302.547,9
2023-03-20 04:27:00,302.5,302.52,302.46,302.49,2000.0,302.475,7
2023-03-20 04:28:00,302.68,302.78,302.68,302.71,5900.0,302.749,10
2023-03-20 04:29:00,302.65,302.65,302.54,302.54,1273.0,302.59,4
2023-03-20 04:30:00,302.58,302.7,302.58,302.69,2443.0,302.669,6
2023-03-20 04:31:00,302.59,302.59,302.5,302.5,760.0,302.559,4
2023-03-20 04:32:00,302.44,302.47,302.44,302.47,1200.0,302.465,3
2023-03-20 04:33:00,302.63,302.63,302.55,302.55,1650.0,302.615,4
2023-03-20 04:34:00,302.5,302.5,302.49,302.49,1102.0,302.491,3
2023-03-20 04:35:00,302.67,302.77,302.66,302.77,433.0,302.69,3
2023-03-20 04:36:00,302.74,302.82,302.74,302.82,770.0,302.799,2
2023-03-20 04:37:00,303.06,303.22,303.06,303.22,1926.0,303.098,6
2023-03-20 04:38:00,303.22,303.28,303.13,303.28,1272.0,303.168,4
2023-03-20 04:39:00,303.26,303.57,303.26,303.57,452.0,303.386,4
2023-03-20 04:40:00,303.55,303.61,303.48,303.48,3390.0,303.553,11
2023-03-20 04:41:00,303.55,303.63,303.55,303.63,2750.0,303.618,7
2023-03-20 04:42:00,303.55,303.67,303.55,303.67,2571.0,303.615,8
2023-03-20 04:43:00,303.76,303.81,303.7,303.7,3465.0,303.765,10
2023-03-20 04:44:00,303.53,303.53,303.5,303.5,600.0,303.51,2
2023-03-20 04:45:00,303.51,303.51,303.51,303.51,400.0,303.51,1
2023-03-20 04:46:00,303.51,303.51,303.51,303.51,0.0,303.51,0
2023-03-20 04:47:00,303.58,303.59,303.58,303.59,400.0,303.585,2
2023-03-20 04:48:00,303.68,303.68,303.67,303.67,300.0,303.673,2
2023-03-20 04:49:00,303.58,303.58,303.58,303.58,101.0,303.58,1
2023-03-20 04:50:00,303.52,303.52,303.52,303.52,100.0,303.52,1
2023-03-20 04:51:00,303.92,303.93,303.9,303.9,1000.0,303.911,4
2023-03-20 04:52:00,303.8,303.8,303.65,303.71,1003.0,303.743,4
2023-03-20 04:53:00,303.6,303.6,303.56,303.6,607.0,303.593,3
2023-03-20 04:54:00,303.61,303.61,303.61,303.61,750.0,303.61,1
2023-03-20 04:55:00,303.61,303.61,303.61,303.61,0.0,303.61,0
2023-03-20 04:56:00,303.61,303.61,303.61,303.61,0.0,303.61,0
2023-03-20 04:57:00,304.0,304.0,303.89,303.89,2251.0,303.993,4
2023-03-20 04:58:00,304.01,304.14,304.01,304.14,600.0,304.118,2
2023-03-20 04:59:00,304.03,304.03,304.03,304.03,150.0,304.03,1
2023-03-20 05:00:00,304.23,304.53,304.17,304.53,1583.0,304.354,6
2023-03-20 05:01:00,304.37,304.52,304.37,304.52,264.0,304.463,2
2023-03-20 05:02:00,304.55,304.81,304.51,304.7,2069.0,304.683,12
2023-03-20 05:03:00,304.64,304.75,304.64,304.72,810.0,304.7,6
2023-03-20 05:04:00,304.57,304.6,304.57,304.6,428.0,304.585,3
2023-03-20 05:05:00,304.6,304.6,304.6,304.6,0.0,304.6,0
2023-03-20 05:06:00,304.65,304.77,304.59,304.71,3265.0,304.686,9
2023-03-20 05:07:00,304.79,305.0,304.79,304.91,6562.0,304.972,8
2023-03-20 05:08:00,304.89,304.89,304.87,304.87,900.0,304.883,5
2023-03-20 05:09:00,304.78,304.92,304.78,304.92,814.0,304.884,3
2023-03-20 05:10:00,304.78,304.78,304.62,304.62,1000.0,304.644,3
2023-03-20 05:11:00,304.72,304.76,304.65,304.65,528.0,304.71,4
2023-03-20 05:12:00,304.59,304.59,304.52,304.52,850.0,304.543,3
2023-03-20 05:13:00,304.34,304.34,304.31,304.31,1051.0,304.327,3
2023-03-20 05:14:00,304.29,304.32,304.24,304.24,1312.0,304.275,6
2023-03-20 05:15:00,304.25,304.25,303.94,304.03,2271.0,304.034,8
2023-03-20 05:16:00,304.13,304.13,303.99,303.99,1900.0,303.997,3
2023-03-20 05:17:00,304.03,304.18,304.02,304.11,7040.0,304.122,22
2023-03-20 05:18:00,304.0,304.01,304.0,304.01,1450.0,304.007,5
2023-03-20 05:19:00,303.95,303.95,303.95,303.95,100.0,303.95,1
2023-03-20 05:20:00,304.1,304.12,304.1,304.12,3100.0,304.112,5
2023-03-20 05:21:00,304.04,304.04,304.04,304.04,221.0,304.04,1
2023-03-20 05:22:00,304.04,304.04,304.04,304.04,0.0,304.04,0
2023-03-20 05:23:00,304.29,304.31,304.09,304.09,1100.0,304.255,5
2023-03-20 05:24:00,304.09,304.09,304.09,304.09,1300.0,304.09,6
2023-03-20 05:25:00,303.98,303.98,303.98,303.98,200.0,303.98,1
2023-03-20 05:26:00,303.92,304.0,303.92,303.99,2650.0,303.952,7
2023-03-20 05:27:00,304.03,304.03,304.03,304.03,100.0,304.03,1
2023-03-20 05:28:00,304.05,304.05,303.98,303.99,1100.0,303.987,3
2023-03-20 05:29:00,304.14,304.14,304.14,304.14,150.0,304.14,1
2023-03-20 05:30:00,304.33,304.33,304.33,304.33,300.0,304.33,2
2023-03-20 05:31:00,304.33,304.33,304.33,304.33,0.0,304.33,0
2023-03-20 05:32:00,304.52,304.85,304.52,304.85,1301.0,304.788,5
2023-03-20 05:33:00,304.89,305.02,304.89,304.98,4625.0,304.987,9
2023-03-20 05:34:00,304.9,305.17,304.9,305.17,872.0,305.071,4
2023-03-20 05:35:00,305.13,305.13,304.95,304.95,1796.0,305.043,8
2023-03-20 05:36:00,304.98,304.98,304.76,304.8,1991.0,304.847,8
2023-03-20 05:37:00,304.8,304.8,304.8,304.8,0.0,304.8,0
2023-03-20 05:38:00,304.92,304.92,304.77,304.89,940.0,304.87,5
2023-03-20 05:39:00,304.89,304.89,304.89,304.89,0.0,304.89,0
2023-03-20 05:40:00,304.81,304.81,304.81,304.81,750.0,304.81,1
2023-03-20 05:41:00,304.78,304.95,304.75,304.95,1224.0,304.784,5
2023-03-20 05:42:00,304.98,305.01,304.96,304.97,400.0,304.98,4
2023-03-20 05:43:00,304.85,304.85,304.73,304.79,1050.0,304.755,6
2023-03-20 05:44:00,304.73,304.73,304.73,304.73,100.0,304.73,1
2023-03-20 05:45:00,304.71,304.73,304.66,304.73,951.0,304.703,5
2023-03-20 05:46:00,304.9,304.9,304.9,304.9,100.0,304.9,1
2023-03-20 05:47:00,304.9,304.92,304.9,304.92,900.0,304.918,2
2023-03-20 05:48:00,304.96,304.96,304.96,304.96,370.0,304.96,3
2023-03-20 05:49:00,305.02,305.02,305.02,305.02,1200.0,305.02,3
2023-03-20 05:50:00,304.99,305.13,304.99,305.13,300.0,305.083,3
2023-03-20 05:51:00,305.08,305.08,304.77,304.77,1499.0,305.044,5
2023-03-20 05:52:00,304.77,304.77,304.77,304.77,0.0,304.77,0
2023-03-20 05:53:00,304.81,304.87,304.81,304.87,1100.0,304.815,3
2023-03-20 05:54:00,304.87,304.87,304.87,304.87,0.0,304.87,0
2023-03-20 05:55:00,304.87,304.87,304.87,304.87,0.0,304.87,0
2023-03-20 05:56:00,305.19,305.19,304.95,304.95,223.0,305.058,2
2023-03-20 05:57:00,304.93,304.93,304.87,304.88,1091.0,304.896,3
2023-03-20 05:58:00,305.01,305.01,305.01,305.01,500.0,305.01,1
2023-03-20 05:59:00,304.91,304.91,304.91,304.91,300.0,304.91,1
2023-03-20 06:00:00,304.91,304.93,304.75,304.75,4127.0,304.899,10
2023-03-20 06:01:00,304.66,304.66,304.66,304.66,191.0,304.66,1
2023-03-20 06:02:00,304.66,304.84,304.66,304.84,1200.0,304.758,5
2023-03-20 06:03:00,304.83,304.88,304.83,304.88,221.0,304.857,2
2023-03-20 06:04:00,304.77,304.77,304.77,304.77,399.0,304.77,2
2023-03-20 06:05:00,305.02,305.05,305.02,305.05,590.0,305.035,2
2023-03-20 06:06:00,305.04,305.04,305.04,305.04,100.0,305.04,1
2023-03-20 06:07:00,305.22,305.51,305.22,305.51,6140.0,305.46,15
2023-03-20 06:08:00,305.46,305.7,305.43,305.5,6400.0,305.574,21
2023-03-20 06:09:00,305.41,305.61,305.41,305.61,864.0,305.508,4
2023-03-20 06:10:00,305.56,305.56,305.52,305.53,3250.0,305.53,8
2023-03-20 06:11:00,305.62,305.62,305.62,305.62,600.0,305.62,4
2023-03-20 06:12:00,305.46,305.52,305.45,305.52,1550.0,305.476,8
2023-03-20 06:13:00,305.36,305.36,305.36,305.36,500.0,305.36,3
2023-03-20 06:14:00,305.29,305.32,305.26,305.32,1059.0,305.283,4
2023-03-20 06:15:00,305.32,305.4,305.28,305.4,700.0,305.34,4
2023-03-20 06:16:00,305.22,305.22,305.22,305.22,500.0,305.22,1
2023-03-20 06:17:00,305.27,305.27,305.14,305.14,1000.0,305.244,2
2023-03-20 06:18:00,305.1,305.16,305.0,305.01,1100.0,305.038,7
2023-03-20 06:19:00,305.01,305.01,305.01,305.01,0.0,305.01,0
2023-03-20 06:20:00,304.84,305.02,304.84,305.02,2300.0,304.919,7
2023-03-20 06:21:00,304.9,304.92,304.89,304.92,3200.0,304.905,9
2023-03-20 06:22:00,304.84,304.84,304.84,304.84,100.0,304.84,1
2023-03-20 06:23:00,304.9,304.95,304.9,304.9,850.0,304.929,7
2023-03-20 06:24:00,304.97,304.97,304.97,304.97,100.0,304.97,1
2023-03-20 06:25:00,304.88,305.09,304.88,305.09,363.0,304.979,3
2023-03-20 06:26:00,305.0,305.0,305.0,305.0,150.0,305.0,1
2023-03-20 06:27:00,304.92,304.94,304.9,304.94,1000.0,304.928,4
2023-03-20 06:28:00,305.03,305.03,305.03,305.03,100.0,305.03,1
2023-03-20 06:29:00,304.98,304.98,304.98,304.98,100.0,304.98,1
2023-03-20 06:30:00,304.98,304.98,304.85,304.88,1250.0,304.9,10
2023-03-20 06:31:00,304.96,304.96,304.9,304.9,10400.0,304.922,13
2023-03-20 06:32:00,304.9,304.99,304.9,304.99,1157.0,304.95,4
2023-03-20 06:33:00,304.95,304.95,304.95,304.95,9400.0,304.95,8
2023-03-20 06:34:00,305.1,305.1,305.02,305.06,850.0,305.041,6
