date,open,high,low,close,volume,average,barCount
2020-06-18 04:00:00,243.77,243.77,243.77,243.77,1200.0,243.77,2
2020-06-18 04:01:00,243.77,243.77,243.77,243.77,0.0,243.77,0
2020-06-18 04:02:00,243.68,243.68,243.68,243.68,100.0,243.68,1
2020-06-18 04:03:00,243.85,243.85,243.85,243.85,3200.0,243.85,7
2020-06-18 04:04:00,243.8,243.8,243.8,243.8,600.0,243.8,1
2020-06-18 04:05:00,243.9,243.9,243.83,243.83,900.0,243.866,3
2020-06-18 04:06:00,243.86,243.86,243.86,243.86,200.0,243.86,1
2020-06-18 04:07:00,244.04,244.11,244.03,244.1,2600.0,244.085,5
2020-06-18 04:08:00,244.09,244.18,244.09,244.18,2300.0,244.139,6
2020-06-18 04:09:00,244.1,244.1,244.03,244.05,2300.0,244.073,6
2020-06-18 04:10:00,244.08,244.09,244.06,244.06,3600.0,244.078,6
2020-06-18 04:11:00,244.03,244.03,243.92,244.0,2000.0,244.014,7
2020-06-18 04:12:00,243.88,243.96,243.88,243.96,400.0,243.935,3
2020-06-18 04:13:00,243.91,243.92,243.79,243.79,1800.0,243.872,6
2020-06-18 04:14:00,243.79,243.79,243.79,243.79,0.0,243.79,0
2020-06-18 04:15:00,243.79,243.79,243.79,243.79,0.0,243.79,0
2020-06-18 04:16:00,243.79,243.79,243.79,243.79,500.0,243.79,1
2020-06-18 04:17:00,243.74,243.74,243.74,243.74,500.0,243.74,1
2020-06-18 04:18:00,243.74,243.74,243.74,243.74,0.0,243.74,0
2020-06-18 04:19:00,243.81,243.82,243.81,243.82,2000.0,243.815,4
2020-06-18 04:20:00,243.77,243.77,243.76,243.76,500.0,243.762,2
2020-06-18 04:21:00,243.88,243.88,243.88,243.88,100.0,243.88,1
2020-06-18 04:22:00,243.98,243.98,243.95,243.95,1677.0,243.952,3
2020-06-18 04:23:00,243.99,244.04,243.99,244.04,5800.0,244.021,11
2020-06-18 04:24:00,244.04,244.04,244.04,244.04,0.0,244.04,0
2020-06-18 04:25:00,243.95,244.05,243.95,244.05,1400.0,243.966,4
2020-06-18 04:26:00,244.12,244.18,244.12,244.18,900.0,244.133,3
2020-06-18 04:27:00,244.05,244.05,243.96,243.96,1800.0,244.01,4
2020-06-18 04:28:00,243.96,243.96,243.96,243.96,0.0,243.96,0
2020-06-18 04:29:00,243.9,243.9,243.9,243.9,100.0,243.9,1
2020-06-18 04:30:00,243.8,243.8,243.8,243.8,100.0,243.8,1
2020-06-18 04:31:00,243.8,243.8,243.8,243.8,0.0,243.8,0
2020-06-18 04:32:00,244.0,244.53,244.0,244.42,18484.0,244.444,18
2020-06-18 04:33:00,244.45,244.76,244.45,244.67,8016.0,244.644,17
2020-06-18 04:34:00,244.67,244.69,244.59,244.59,1100.0,244.625,4
2020-06-18 04:35:00,244.74,244.74,244.74,244.74,200.0,244.74,1
2020-06-18 04:36:00,244.8,244.91,244.8,244.91,2950.0,244.869,9
2020-06-18 04:37:00,244.92,244.93,244.89,244.9,3052.0,244.903,7
2020-06-18 04:38:00,244.91,244.91,244.89,244.89,1200.0,244.907,3
2020-06-18 04:39:00,244.66,244.66,244.66,244.66,800.0,244.66,2
2020-06-18 04:40:00,244.66,244.66,244.66,244.66,0.0,244.66,0
2020-06-18 04:41:00,244.73,244.85,244.73,244.85,2000.0,244.805,5
2020-06-18 04:42:00,244.85,244.85,244.85,244.85,0.0,244.85,0
2020-06-18 04:43:00,244.85,244.85,244.85,244.85,0.0,244.85,0
2020-06-18 04:44:00,244.78,244.78,244.78,244.78,100.0,244.78,1
2020-06-18 04:45:00,244.78,244.78,244.78,244.78,0.0,244.78,0
2020-06-18 04:46:00,244.77,244.77,244.77,244.77,600.0,244.77,1
2020-06-18 04:47:00,244.77,244.77,244.77,244.77,100.0,244.77,1
2020-06-18 04:48:00,244.77,244.77,244.77,244.77,0.0,244.77,0
2020-06-18 04:49:00,244.7,244.74,244.7,244.74,1000.0,244.72,2
2020-06-18 04:50:00,244.74,244.74,244.74,244.74,0.0,244.74,0
2020-06-18 04:51:00,244.76,244.76,244.76,244.76,200.0,244.76,1
2020-06-18 04:52:00,244.59,244.59,244.55,244.58,1688.0,244.577,6
2020-06-18 04:53:00,244.64,244.64,244.64,244.64,700.0,244.64,2
2020-06-18 04:54:00,244.64,244.64,244.64,244.64,0.0,244.64,0
2020-06-18 04:55:00,244.64,244.64,244.64,244.64,0.0,244.64,0
2020-06-18 04:56:00,244.76,244.76,244.76,244.76,500.0,244.76,2
2020-06-18 04:57:00,244.76,244.76,244.76,244.76,0.0,244.76,0
2020-06-18 04:58:00,244.76,244.76,244.76,244.76,0.0,244.76,0
2020-06-18 04:59:00,244.76,244.76,244.76,244.76,0.0,244.76,0
2020-06-18 05:00:00,244.81,244.81,244.81,244.81,500.0,244.81,1
2020-06-18 05:01:00,244.81,244.81,244.81,244.81,0.0,244.81,0
2020-06-18 05:02:00,244.79,244.79,244.65,244.65,2025.0,244.666,10
2020-06-18 05:03:00,244.61,244.61,244.6,244.6,1100.0,244.609,3
2020-06-18 05:04:00,244.58,244.58,244.48,244.48,2160.0,244.564,6
2020-06-18 05:05:00,244.48,244.48,244.48,244.48,0.0,244.48,0
2020-06-18 05:06:00,244.48,244.48,244.48,244.48,0.0,244.48,0
2020-06-18 05:07:00,244.49,244.5,244.49,244.49,10000.0,244.498,21
2020-06-18 05:08:00,244.49,244.49,244.49,244.49,0.0,244.49,0
2020-06-18 05:09:00,244.49,244.49,244.49,244.49,0.0,244.49,0
2020-06-18 05:10:00,244.49,244.49,244.49,244.49,0.0,244.49,0
2020-06-18 05:11:00,244.5,244.56,244.5,244.56,1590.0,244.532,4
2020-06-18 05:12:00,244.56,244.56,244.56,244.56,0.0,244.56,0
2020-06-18 05:13:00,244.56,244.56,244.56,244.56,0.0,244.56,0
2020-06-18 05:14:00,244.56,244.56,244.56,244.56,0.0,244.56,0
2020-06-18 05:15:00,244.56,244.56,244.56,244.56,0.0,244.56,0
2020-06-18 05:16:00,244.56,244.56,244.56,244.56,0.0,244.56,0
2020-06-18 05:17:00,244.56,244.56,244.56,244.56,0.0,244.56,0
2020-06-18 05:18:00,244.71,244.73,244.71,244.73,700.0,244.713,2
2020-06-18 05:19:00,244.76,244.76,244.76,244.76,100.0,244.76,1
2020-06-18 05:20:00,244.81,244.81,244.81,244.81,200.0,244.81,2
2020-06-18 05:21:00,244.81,244.81,244.81,244.81,0.0,244.81,0
2020-06-18 05:22:00,244.75,244.75,244.75,244.75,1000.0,244.75,5
2020-06-18 05:23:00,244.75,244.75,244.75,244.75,0.0,244.75,0
2020-06-18 05:24:00,244.72,244.72,244.72,244.72,100.0,244.72,1
