date,open,high,low,close,volume,average,barCount
2024-11-20 04:00:00,504.22,504.22,504.15,504.22,1864.0,504.196,8
2024-11-20 04:01:00,504.19,504.23,504.19,504.23,203.0,504.21,2
2024-11-20 04:02:00,504.21,504.21,504.13,504.13,400.0,504.19,2
2024-11-20 04:03:00,504.31,504.36,504.31,504.36,227.0,504.338,2
2024-11-20 04:04:00,504.36,504.36,504.19,504.19,1456.0,504.264,6
2024-11-20 04:05:00,504.27,504.27,504.13,504.2,2386.0,504.2,12
2024-11-20 04:06:00,504.34,504.34,504.34,504.34,413.0,504.34,2
2024-11-20 04:07:00,504.31,504.52,504.31,504.49,2054.0,504.448,9
2024-11-20 04:08:00,504.45,504.54,504.45,504.54,561.0,504.495,4
2024-11-20 04:09:00,504.5,504.5,504.5,504.5,200.0,504.5,1
2024-11-20 04:10:00,504.5,504.5,504.5,504.5,100.0,504.5,1
2024-11-20 04:11:00,504.5,504.5,504.5,504.5,0.0,504.5,0
2024-11-20 04:12:00,504.7,504.82,504.7,504.82,449.0,504.78,2
2024-11-20 04:13:00,504.84,504.84,504.84,504.84,185.0,504.84,1
2024-11-20 04:14:00,504.91,504.91,504.91,504.91,120.0,504.91,1
2024-11-20 04:15:00,504.81,504.83,504.79,504.81,500.0,504.812,5
2024-11-20 04:16:00,504.76,504.76,504.76,504.76,250.0,504.76,1
2024-11-20 04:17:00,504.68,504.68,504.68,504.68,117.0,504.68,1
2024-11-20 04:18:00,504.7,504.7,504.7,504.7,330.0,504.7,1
2024-11-20 04:19:00,504.87,504.87,504.87,504.87,200.0,504.87,2
2024-11-20 04:20:00,504.84,504.86,504.84,504.86,3750.0,504.848,7
2024-11-20 04:21:00,504.89,504.97,504.89,504.97,574.0,504.916,3
2024-11-20 04:22:00,504.97,504.97,504.97,504.97,0.0,504.97,0
2024-11-20 04:23:00,504.81,504.81,504.7,504.7,1623.0,504.76,5
2024-11-20 04:24:00,504.7,504.7,504.7,504.7,0.0,504.7,0
2024-11-20 04:25:00,504.7,504.7,504.7,504.7,0.0,504.7,0
2024-11-20 04:26:00,504.7,504.7,504.7,504.7,0.0,504.7,0
2024-11-20 04:27:00,504.79,504.79,504.79,504.79,647.0,504.79,1
2024-11-20 04:28:00,504.7,504.7,504.7,504.7,100.0,504.7,1
2024-11-20 04:29:00,504.7,504.7,504.7,504.7,0.0,504.7,0
2024-11-20 04:30:00,504.6,504.6,504.6,504.6,520.0,504.6,3
2024-11-20 04:31:00,504.63,504.66,504.63,504.66,245.0,504.648,2
2024-11-20 04:32:00,504.51,504.53,504.48,504.53,844.0,504.502,5
