date,open,high,low,close,volume,average,barCount
2022-02-28 04:00:00,341.27,341.27,340.0,340.4,2991.0,340.41,18
2022-02-28 04:01:00,340.33,340.59,340.33,340.58,5445.0,340.506,19
2022-02-28 04:02:00,340.52,340.54,340.39,340.42,11987.0,340.464,23
2022-02-28 04:03:00,340.49,340.53,340.41,340.46,4112.0,340.471,9
2022-02-28 04:04:00,340.65,340.78,340.65,340.78,344.0,340.725,3
2022-02-28 04:05:00,341.1,341.63,341.1,341.54,7199.0,341.542,23
2022-02-28 04:06:00,341.54,341.74,341.54,341.74,8510.0,341.575,13
2022-02-28 04:07:00,341.82,342.1,341.72,342.1,3458.0,341.805,9
2022-02-28 04:08:00,342.06,342.06,342.06,342.06,115.0,342.06,1
2022-02-28 04:09:00,342.55,342.55,342.33,342.43,6879.0,342.422,14
2022-02-28 04:10:00,342.4,342.42,342.24,342.42,4573.0,342.355,14
2022-02-28 04:11:00,342.2,342.24,342.18,342.18,3259.0,342.202,8
2022-02-28 04:12:00,342.3,342.3,342.01,342.01,3402.0,342.134,7
2022-02-28 04:13:00,341.97,342.0,341.81,341.98,3390.0,341.976,9
2022-02-28 04:14:00,341.91,341.91,341.91,341.91,120.0,341.91,1
2022-02-28 04:15:00,341.79,341.79,341.68,341.68,1810.0,341.752,6
2022-02-28 04:16:00,341.68,341.75,341.63,341.67,3357.0,341.67,14
2022-02-28 04:17:00,341.71,341.71,341.62,341.62,764.0,341.641,5
2022-02-28 04:18:00,341.57,341.58,341.54,341.57,2225.0,341.57,9
2022-02-28 04:19:00,341.43,341.5,341.43,341.49,3732.0,341.471,10
2022-02-28 04:20:00,341.5,341.52,341.45,341.46,3814.0,341.489,10
2022-02-28 04:21:00,341.42,341.51,341.32,341.32,1992.0,341.406,10
2022-02-28 04:22:00,341.34,341.44,341.2,341.22,7030.0,341.335,22
2022-02-28 04:23:00,341.25,341.3,341.25,341.3,1548.0,341.269,5
2022-02-28 04:24:00,341.24,341.24,340.64,340.66,17180.0,340.893,44
2022-02-28 04:25:00,340.8,340.91,340.74,340.74,3072.0,340.796,15
2022-02-28 04:26:00,340.7,340.73,340.14,340.14,20391.0,340.453,43
2022-02-28 04:27:00,340.16,340.32,340.16,340.32,11011.0,340.244,19
2022-02-28 04:28:00,340.34,340.35,340.34,340.35,1400.0,340.341,4
2022-02-28 04:29:00,340.4,340.51,340.36,340.4,674.0,340.412,6
2022-02-28 04:30:00,340.35,340.38,340.21,340.38,7045.0,340.303,20
2022-02-28 04:31:00,340.33,340.39,340.25,340.25,1760.0,340.357,6
2022-02-28 04:32:00,340.46,340.46,340.18,340.21,3848.0,340.222,10
2022-02-28 04:33:00,340.37,340.46,340.36,340.39,2343.0,340.413,6
2022-02-28 04:34:00,340.46,340.58,340.46,340.57,1663.0,340.5,6
2022-02-28 04:35:00,340.61,340.61,340.59,340.6,1600.0,340.598,5
2022-02-28 04:36:00,340.52,340.52,340.41,340.41,210.0,340.468,2
