date,open,high,low,close,volume,average,barCount
2020-06-11 04:00:00,243.01,243.01,242.9,242.95,9920.0,242.942,19
2020-06-11 04:01:00,242.95,243.0,242.91,242.99,21221.0,242.975,32
2020-06-11 04:02:00,242.97,243.06,242.97,243.04,1165.0,243.04,4
2020-06-11 04:03:00,243.07,243.1,243.07,243.07,1233.0,243.085,5
2020-06-11 04:04:00,243.07,243.07,243.07,243.07,100.0,243.07,1
2020-06-11 04:05:00,243.19,243.2,243.19,243.19,800.0,243.193,4
2020-06-11 04:06:00,243.37,243.38,243.35,243.38,1700.0,243.377,5
2020-06-11 04:07:00,243.44,243.44,243.43,243.43,1000.0,243.434,2
2020-06-11 04:08:00,243.46,243.46,243.4,243.4,1600.0,243.449,5
2020-06-11 04:09:00,243.42,243.49,243.42,243.49,4200.0,243.458,6
2020-06-11 04:10:00,243.35,243.35,243.35,243.35,1000.0,243.35,2
2020-06-11 04:11:00,243.46,243.46,243.33,243.33,800.0,243.411,2
2020-06-11 04:12:00,243.35,243.36,243.23,243.23,5825.0,243.304,10
2020-06-11 04:13:00,243.23,243.23,243.23,243.23,0.0,243.23,0
2020-06-11 04:14:00,243.49,243.49,243.46,243.46,200.0,243.475,2
2020-06-11 04:15:00,243.25,243.25,243.25,243.25,200.0,243.25,1
2020-06-11 04:16:00,243.32,243.32,243.32,243.32,600.0,243.32,2
2020-06-11 04:17:00,243.39,243.41,243.39,243.41,200.0,243.4,2
2020-06-11 04:18:00,243.41,243.41,243.41,243.41,0.0,243.41,0
2020-06-11 04:19:00,243.37,243.37,243.29,243.29,1480.0,243.344,3
2020-06-11 04:20:00,243.35,243.35,243.35,243.35,276.0,243.35,1
2020-06-11 04:21:00,243.27,243.34,243.27,243.3,1586.0,243.298,6
2020-06-11 04:22:00,243.3,243.3,243.3,243.3,388.0,243.3,2
2020-06-11 04:23:00,243.28,243.28,243.27,243.27,500.0,243.278,4
2020-06-11 04:24:00,243.3,243.3,243.3,243.3,3000.0,243.3,3
2020-06-11 04:25:00,243.37,243.37,243.37,243.37,100.0,243.37,1
2020-06-11 04:26:00,243.37,243.37,243.37,243.37,0.0,243.37,0
2020-06-11 04:27:00,243.37,243.37,243.37,243.37,0.0,243.37,0
2020-06-11 04:28:00,243.37,243.37,243.37,243.37,0.0,243.37,0
2020-06-11 04:29:00,243.37,243.37,243.37,243.37,0.0,243.37,0
2020-06-11 04:30:00,243.37,243.37,243.37,243.37,0.0,243.37,0
2020-06-11 04:31:00,243.15,243.15,243.15,243.15,1000.0,243.15,4
2020-06-11 04:32:00,243.15,243.15,243.15,243.15,0.0,243.15,0
2020-06-11 04:33:00,243.43,243.43,243.43,243.43,200.0,243.43,1
2020-06-11 04:34:00,243.43,243.43,243.43,243.43,100.0,243.43,1
2020-06-11 04:35:00,243.41,243.45,243.39,243.45,2480.0,243.405,6
2020-06-11 04:36:00,243.52,243.52,243.52,243.52,600.0,243.52,2
2020-06-11 04:37:00,243.51,243.51,243.51,243.51,200.0,243.51,1
2020-06-11 04:38:00,243.51,243.51,243.51,243.51,0.0,243.51,0
2020-06-11 04:39:00,243.51,243.51,243.51,243.51,0.0,243.51,0
2020-06-11 04:40:00,243.23,243.23,243.23,243.23,300.0,243.23,1
2020-06-11 04:41:00,243.08,243.08,243.08,243.08,130.0,243.08,1
2020-06-11 04:42:00,243.04,243.07,242.8,242.8,4332.0,242.859,18
2020-06-11 04:43:00,242.8,242.85,242.8,242.85,900.0,242.828,4
2020-06-11 04:44:00,242.78,242.78,242.7,242.7,1410.0,242.71,4
2020-06-11 04:45:00,242.8,242.8,242.8,242.8,300.0,242.8,1
2020-06-11 04:46:00,242.6,242.6,242.39,242.39,1328.0,242.582,4
2020-06-11 04:47:00,242.46,242.46,242.41,242.41,539.0,242.426,3
2020-06-11 04:48:00,242.45,242.45,242.45,242.45,100.0,242.45,1
2020-06-11 04:49:00,242.51,242.51,242.51,242.51,183.0,242.51,1
2020-06-11 04:50:00,242.4,242.4,242.4,242.4,3000.0,242.4,3
2020-06-11 04:51:00,242.28,242.28,242.28,242.28,100.0,242.28,1
2020-06-11 04:52:00,242.25,242.32,242.25,242.32,1742.0,242.254,5
2020-06-11 04:53:00,242.43,242.49,242.41,242.46,3900.0,242.456,10
2020-06-11 04:54:00,242.48,242.48,242.48,242.48,300.0,242.48,1
2020-06-11 04:55:00,242.27,242.27,242.27,242.27,200.0,242.27,1
2020-06-11 04:56:00,242.46,242.46,242.43,242.45,500.0,242.44,3
2020-06-11 04:57:00,242.49,242.53,242.49,242.49,900.0,242.514,4
2020-06-11 04:58:00,242.49,242.49,242.49,242.49,0.0,242.49,0
2020-06-11 04:59:00,242.33,242.33,242.33,242.33,200.0,242.33,1
2020-06-11 05:00:00,242.39,242.39,242.38,242.38,300.0,242.383,2
2020-06-11 05:01:00,242.5,242.5,242.5,242.5,700.0,242.5,1
2020-06-11 05:02:00,242.5,242.55,242.5,242.55,800.0,242.513,3
2020-06-11 05:03:00,242.49,242.49,242.45,242.45,415.0,242.479,2
2020-06-11 05:04:00,242.45,242.45,242.45,242.45,0.0,242.45,0
2020-06-11 05:05:00,242.51,242.51,242.51,242.51,100.0,242.51,1
2020-06-11 05:06:00,242.53,242.53,242.52,242.52,700.0,242.524,2
2020-06-11 05:07:00,242.52,242.52,242.52,242.52,0.0,242.52,0
2020-06-11 05:08:00,242.61,242.73,242.61,242.67,900.0,242.692,4
2020-06-11 05:09:00,242.7,242.7,242.7,242.7,300.0,242.7,1
2020-06-11 05:10:00,242.64,242.64,242.61,242.64,700.0,242.636,3
2020-06-11 05:11:00,242.63,242.68,242.63,242.68,200.0,242.655,2
2020-06-11 05:12:00,242.74,242.75,242.72,242.72,2500.0,242.739,8
2020-06-11 05:13:00,242.72,242.72,242.72,242.72,0.0,242.72,0
2020-06-11 05:14:00,242.78,242.78,242.78,242.78,100.0,242.78,1
2020-06-11 05:15:00,242.78,242.78,242.78,242.78,0.0,242.78,0
2020-06-11 05:16:00,242.77,242.81,242.77,242.81,513.0,242.802,2
2020-06-11 05:17:00,242.83,242.99,242.83,242.99,300.0,242.883,2
2020-06-11 05:18:00,243.0,243.12,243.0,243.12,400.0,243.03,3
2020-06-11 05:19:00,243.2,243.2,243.09,243.09,2200.0,243.148,8
2020-06-11 05:20:00,243.31,243.31,243.18,243.18,1300.0,243.215,7
2020-06-11 05:21:00,243.18,243.18,243.18,243.18,0.0,243.18,0
2020-06-11 05:22:00,243.22,243.22,243.22,243.22,300.0,243.22,1
2020-06-11 05:23:00,243.22,243.22,243.22,243.22,0.0,243.22,0
2020-06-11 05:24:00,243.12,243.12,243.12,243.12,800.0,243.12,2
2020-06-11 05:25:00,243.09,243.09,243.09,243.09,1000.0,243.09,1
2020-06-11 05:26:00,243.15,243.25,243.15,243.25,1426.0,243.163,5
2020-06-11 05:27:00,243.3,243.3,243.22,243.22,600.0,243.26,2
