date,open,high,low,close,volume,average,barCount
2020-10-28 04:00:00,335.27,335.57,335.27,335.49,1428.0,335.364,4
2020-10-28 04:01:00,335.55,335.56,335.55,335.56,1400.0,335.553,4
2020-10-28 04:02:00,335.57,335.57,335.47,335.47,689.0,335.511,6
2020-10-28 04:03:00,335.45,335.5,335.4,335.4,530.0,335.444,4
2020-10-28 04:04:00,335.4,335.4,335.4,335.4,399.0,335.4,1
2020-10-28 04:05:00,335.4,335.4,335.4,335.4,0.0,335.4,0
2020-10-28 04:06:00,335.41,335.41,335.39,335.39,807.0,335.402,4
2020-10-28 04:07:00,335.17,335.19,335.04,335.19,3100.0,335.129,13
2020-10-28 04:08:00,335.07,335.07,335.0,335.0,900.0,335.046,6
2020-10-28 04:09:00,335.0,335.0,335.0,335.0,0.0,335.0,0
2020-10-28 04:10:00,335.06,335.06,335.06,335.06,500.0,335.06,1
2020-10-28 04:11:00,334.89,334.89,334.84,334.84,3000.0,334.877,4
2020-10-28 04:12:00,334.73,334.8,334.33,334.38,5499.0,334.507,19
2020-10-28 04:13:00,334.42,334.45,334.19,334.25,7132.0,334.338,24
2020-10-28 04:14:00,334.23,334.25,334.2,334.21,6952.0,334.215,18
2020-10-28 04:15:00,334.17,334.17,334.12,334.13,5300.0,334.139,13
2020-10-28 04:16:00,333.96,333.96,333.68,333.68,2800.0,333.863,11
2020-10-28 04:17:00,333.76,333.76,333.54,333.54,1600.0,333.695,5
2020-10-28 04:18:00,333.7,333.89,333.69,333.8,2800.0,333.751,13
2020-10-28 04:19:00,333.86,333.86,333.69,333.69,2500.0,333.8,9
2020-10-28 04:20:00,333.69,333.69,333.69,333.69,0.0,333.69,0
2020-10-28 04:21:00,333.74,333.89,333.6,333.86,14502.0,333.745,32
2020-10-28 04:22:00,333.77,333.77,333.55,333.59,21600.0,333.672,26
2020-10-28 04:23:00,333.58,333.59,333.5,333.5,2300.0,333.554,13
2020-10-28 04:24:00,333.55,333.65,333.5,333.53,10500.0,333.576,24
2020-10-28 04:25:00,333.49,333.53,333.4,333.45,4000.0,333.435,21
2020-10-28 04:26:00,333.45,333.45,333.45,333.45,0.0,333.45,0
2020-10-28 04:27:00,333.42,333.42,333.42,333.42,1000.0,333.42,5
2020-10-28 04:28:00,333.49,333.49,333.35,333.48,5100.0,333.449,13
2020-10-28 04:29:00,333.63,333.7,333.6,333.6,7100.0,333.68,21
2020-10-28 04:30:00,333.6,333.69,333.48,333.48,6500.0,333.613,28
2020-10-28 04:31:00,333.46,333.56,333.46,333.56,800.0,333.533,4
2020-10-28 04:32:00,333.64,333.64,333.64,333.64,700.0,333.64,7
2020-10-28 04:33:00,333.64,333.64,333.55,333.55,3300.0,333.564,16
2020-10-28 04:34:00,333.49,333.64,333.49,333.64,11875.0,333.592,15
2020-10-28 04:35:00,333.45,333.51,333.42,333.42,1700.0,333.47,9
2020-10-28 04:36:00,333.42,333.54,333.35,333.54,1900.0,333.443,14
2020-10-28 04:37:00,333.46,333.46,333.35,333.35,1200.0,333.368,9
2020-10-28 04:38:00,333.35,333.35,333.35,333.35,0.0,333.35,0
2020-10-28 04:39:00,333.42,333.51,333.17,333.17,5199.0,333.312,23
2020-10-28 04:40:00,333.21,333.24,333.21,333.24,3000.0,333.223,8
2020-10-28 04:41:00,333.42,333.51,333.41,333.51,6850.0,333.455,14
2020-10-28 04:42:00,333.63,333.63,333.57,333.57,334.0,333.612,2
2020-10-28 04:43:00,333.67,333.67,333.57,333.63,1000.0,333.607,5
2020-10-28 04:44:00,333.63,333.63,333.63,333.63,0.0,333.63,0
2020-10-28 04:45:00,333.63,333.63,333.63,333.63,400.0,333.63,4
2020-10-28 04:46:00,333.62,333.62,333.53,333.53,3549.0,333.58,29
2020-10-28 04:47:00,333.55,333.64,333.55,333.64,1700.0,333.603,5
2020-10-28 04:48:00,333.69,333.82,333.69,333.8,1400.0,333.779,7
2020-10-28 04:49:00,333.87,333.92,333.87,333.92,500.0,333.9,2
2020-10-28 04:50:00,334.02,334.18,334.02,334.18,2690.0,334.032,7
2020-10-28 04:51:00,334.19,334.19,334.07,334.07,2200.0,334.114,6
2020-10-28 04:52:00,334.0,334.04,333.9,333.9,1060.0,333.966,3
2020-10-28 04:53:00,333.92,333.93,333.92,333.92,4200.0,333.92,27
2020-10-28 04:54:00,333.95,333.95,333.88,333.88,2700.0,333.906,17
2020-10-28 04:55:00,333.93,333.93,333.83,333.83,3100.0,333.872,13
2020-10-28 04:56:00,333.87,334.03,333.87,334.03,900.0,333.963,5
2020-10-28 04:57:00,334.0,334.07,334.0,334.07,3148.0,334.004,8
2020-10-28 04:58:00,334.07,334.07,334.07,334.07,0.0,334.07,0
2020-10-28 04:59:00,334.12,334.2,334.12,334.2,1300.0,334.182,3
2020-10-28 05:00:00,334.07,334.07,334.0,334.0,2300.0,334.033,14
2020-10-28 05:01:00,334.0,334.0,333.95,333.95,900.0,333.994,6
2020-10-28 05:02:00,333.95,333.95,333.95,333.95,1100.0,333.95,5
2020-10-28 05:03:00,333.88,333.88,333.88,333.88,2000.0,333.88,13
2020-10-28 05:04:00,333.98,334.04,333.98,334.04,400.0,334.025,2
2020-10-28 05:05:00,334.04,334.04,334.04,334.04,0.0,334.04,0
2020-10-28 05:06:00,334.15,334.22,334.15,334.16,6600.0,334.2,27
2020-10-28 05:07:00,334.21,334.27,334.18,334.19,6500.0,334.2,20
2020-10-28 05:08:00,334.21,334.21,334.21,334.21,1000.0,334.21,4
2020-10-28 05:09:00,334.27,334.27,334.23,334.23,500.0,334.246,3
2020-10-28 05:10:00,334.3,334.33,334.23,334.26,1569.0,334.27,8
2020-10-28 05:11:00,334.15,334.23,334.15,334.22,3600.0,334.196,11
2020-10-28 05:12:00,334.2,334.2,334.2,334.2,500.0,334.2,1
2020-10-28 05:13:00,334.4,334.4,334.38,334.38,2000.0,334.39,8
2020-10-28 05:14:00,334.47,334.57,334.47,334.57,450.0,334.537,4
2020-10-28 05:15:00,334.48,334.53,334.48,334.53,200.0,334.505,2
2020-10-28 05:16:00,334.47,334.47,334.3,334.3,6600.0,334.371,29
2020-10-28 05:17:00,334.3,334.3,334.3,334.3,100.0,334.3,1
2020-10-28 05:18:00,334.36,334.44,334.36,334.44,1200.0,334.429,6
2020-10-28 05:19:00,334.36,334.36,334.26,334.26,15000.0,334.303,37
2020-10-28 05:20:00,334.23,334.25,334.2,334.25,12600.0,334.214,28
2020-10-28 05:21:00,334.22,334.22,334.11,334.11,4300.0,334.173,27
2020-10-28 05:22:00,334.11,334.11,334.11,334.11,900.0,334.11,8
2020-10-28 05:23:00,334.17,334.17,334.1,334.13,2000.0,334.137,7
2020-10-28 05:24:00,334.18,334.18,334.18,334.18,1000.0,334.18,6
2020-10-28 05:25:00,334.33,334.33,334.33,334.33,100.0,334.33,1
2020-10-28 05:26:00,334.12,334.12,334.02,334.06,500.0,334.048,3
2020-10-28 05:27:00,334.14,334.14,334.14,334.14,200.0,334.14,1
2020-10-28 05:28:00,334.14,334.14,334.14,334.14,0.0,334.14,0
2020-10-28 05:29:00,334.05,334.05,334.05,334.05,1000.0,334.05,2
2020-10-28 05:30:00,334.03,334.03,333.88,333.88,3338.0,333.981,16
2020-10-28 05:31:00,333.85,333.86,333.8,333.85,5000.0,333.846,19
2020-10-28 05:32:00,333.83,333.86,333.83,333.85,2200.0,333.85,5
2020-10-28 05:33:00,333.8,333.8,333.77,333.8,1700.0,333.798,11
2020-10-28 05:34:00,333.8,333.8,333.8,333.8,300.0,333.8,1
2020-10-28 05:35:00,333.9,333.9,333.76,333.76,2200.0,333.848,10
2020-10-28 05:36:00,333.71,333.71,333.61,333.61,850.0,333.63,6
2020-10-28 05:37:00,333.73,333.73,333.73,333.73,1000.0,333.73,4
2020-10-28 05:38:00,333.73,333.73,333.73,333.73,0.0,333.73,0
2020-10-28 05:39:00,333.66,333.66,333.55,333.55,12398.0,333.612,31
2020-10-28 05:40:00,333.57,333.57,333.31,333.31,3799.0,333.441,12
2020-10-28 05:41:00,333.47,333.59,333.45,333.59,1200.0,333.478,4
2020-10-28 05:42:00,333.59,333.59,333.59,333.59,0.0,333.59,0
2020-10-28 05:43:00,333.55,333.57,333.55,333.57,249.0,333.558,2
2020-10-28 05:44:00,333.57,333.57,333.57,333.57,0.0,333.57,0
2020-10-28 05:45:00,333.69,333.69,333.69,333.69,155.0,333.69,1
2020-10-28 05:46:00,333.58,333.58,333.55,333.55,649.0,333.573,2
2020-10-28 05:47:00,333.57,333.57,333.55,333.55,12799.0,333.558,30
2020-10-28 05:48:00,333.64,333.64,333.53,333.53,800.0,333.588,3
2020-10-28 05:49:00,333.53,333.53,333.53,333.53,0.0,333.53,0
2020-10-28 05:50:00,333.52,333.52,333.52,333.52,149.0,333.52,1
2020-10-28 05:51:00,333.58,333.58,333.58,333.58,200.0,333.58,1
2020-10-28 05:52:00,333.59,333.59,333.56,333.56,1460.0,333.562,4
2020-10-28 05:53:00,333.52,333.52,333.46,333.51,3700.0,333.505,9
2020-10-28 05:54:00,333.65,333.65,333.6,333.6,2596.0,333.619,6
2020-10-28 05:55:00,333.6,333.6,333.6,333.6,0.0,333.6,0
2020-10-28 05:56:00,333.6,333.6,333.6,333.6,0.0,333.6,0
2020-10-28 05:57:00,333.6,333.6,333.6,333.6,0.0,333.6,0
2020-10-28 05:58:00,333.8,333.8,333.8,333.8,300.0,333.8,1
2020-10-28 05:59:00,333.84,333.84,333.84,333.84,200.0,333.84,1
2020-10-28 06:00:00,333.84,333.84,333.84,333.84,0.0,333.84,0
2020-10-28 06:01:00,333.89,333.9,333.87,333.9,700.0,333.886,3
2020-10-28 06:02:00,333.87,333.87,333.87,333.87,900.0,333.87,3
2020-10-28 06:03:00,333.88,333.88,333.88,333.88,200.0,333.88,1
2020-10-28 06:04:00,334.05,334.05,334.01,334.01,400.0,334.03,3
2020-10-28 06:05:00,334.0,334.0,333.99,333.99,400.0,333.998,2
2020-10-28 06:06:00,333.99,333.99,333.99,333.99,0.0,333.99,0
2020-10-28 06:07:00,334.07,334.07,334.07,334.07,200.0,334.07,1
2020-10-28 06:08:00,333.99,333.99,333.97,333.97,1598.0,333.975,3
2020-10-28 06:09:00,334.02,334.02,334.02,334.02,100.0,334.02,1
2020-10-28 06:10:00,334.02,334.02,334.02,334.02,300.0,334.02,1
2020-10-28 06:11:00,334.01,334.01,333.94,333.94,200.0,333.975,2
2020-10-28 06:12:00,334.07,334.07,334.07,334.07,200.0,334.07,2
2020-10-28 06:13:00,334.07,334.07,334.07,334.07,0.0,334.07,0
2020-10-28 06:14:00,334.07,334.07,334.07,334.07,0.0,334.07,0
2020-10-28 06:15:00,333.98,333.98,333.96,333.96,1000.0,333.962,3
2020-10-28 06:16:00,333.96,333.96,333.96,333.96,0.0,333.96,0
2020-10-28 06:17:00,333.94,333.94,333.94,333.94,400.0,333.94,1
2020-10-28 06:18:00,333.94,333.94,333.94,333.94,0.0,333.94,0
