date,open,high,low,close,volume,average,barCount
2020-10-29 04:00:00,329.16,329.41,329.11,329.38,12799.0,329.334,25
2020-10-29 04:01:00,329.48,329.55,329.42,329.55,1600.0,329.468,6
2020-10-29 04:02:00,329.68,329.75,329.5,329.75,5200.0,329.622,20
2020-10-29 04:03:00,329.87,329.94,329.76,329.94,6600.0,329.846,23
2020-10-29 04:04:00,329.98,330.05,329.95,330.05,12200.0,329.995,27
2020-10-29 04:05:00,330.1,330.1,329.89,329.89,500.0,330.058,3
2020-10-29 04:06:00,329.95,329.95,329.93,329.93,1100.0,329.937,3
2020-10-29 04:07:00,329.79,329.79,329.77,329.77,410.0,329.78,2
2020-10-29 04:08:00,329.65,329.67,329.65,329.67,700.0,329.667,3
2020-10-29 04:09:00,329.69,329.69,329.69,329.69,200.0,329.69,1
2020-10-29 04:10:00,329.69,329.69,329.69,329.69,0.0,329.69,0
2020-10-29 04:11:00,329.49,329.52,329.48,329.51,3397.0,329.5,10
2020-10-29 04:12:00,329.51,329.51,329.51,329.51,0.0,329.51,0
2020-10-29 04:13:00,329.51,329.51,329.51,329.51,0.0,329.51,0
2020-10-29 04:14:00,329.32,329.32,329.0,329.0,3320.0,329.078,14
2020-10-29 04:15:00,328.97,328.97,328.74,328.86,7500.0,328.811,28
2020-10-29 04:16:00,328.86,328.86,328.86,328.86,0.0,328.86,0
2020-10-29 04:17:00,328.61,328.61,328.43,328.45,1300.0,328.505,9
2020-10-29 04:18:00,328.42,328.56,328.41,328.56,2700.0,328.425,8
2020-10-29 04:19:00,328.69,328.69,328.69,328.69,100.0,328.69,1
2020-10-29 04:20:00,328.57,328.57,328.51,328.51,1511.0,328.534,4
2020-10-29 04:21:00,328.59,328.77,328.59,328.77,1799.0,328.669,12
2020-10-29 04:22:00,328.99,329.16,328.99,329.12,12800.0,329.11,35
2020-10-29 04:23:00,329.12,329.39,329.12,329.39,5700.0,329.184,14
2020-10-29 04:24:00,329.39,329.39,329.39,329.39,0.0,329.39,0
2020-10-29 04:25:00,329.39,329.39,329.39,329.39,0.0,329.39,0
2020-10-29 04:26:00,329.19,329.19,329.19,329.19,184.0,329.19,1
2020-10-29 04:27:00,329.37,329.37,329.35,329.35,1200.0,329.363,5
2020-10-29 04:28:00,329.42,329.51,329.42,329.5,1240.0,329.491,5
2020-10-29 04:29:00,329.5,329.5,329.5,329.5,0.0,329.5,0
2020-10-29 04:30:00,329.37,329.37,329.37,329.37,307.0,329.37,1
2020-10-29 04:31:00,329.37,329.37,329.37,329.37,0.0,329.37,0
2020-10-29 04:32:00,329.37,329.37,329.37,329.37,0.0,329.37,0
2020-10-29 04:33:00,329.37,329.37,329.37,329.37,0.0,329.37,0
2020-10-29 04:34:00,329.2,329.2,329.2,329.2,307.0,329.2,1
2020-10-29 04:35:00,329.2,329.2,329.2,329.2,0.0,329.2,0
2020-10-29 04:36:00,329.2,329.2,329.2,329.2,0.0,329.2,0
2020-10-29 04:37:00,329.24,329.24,329.24,329.24,3500.0,329.24,6
2020-10-29 04:38:00,329.24,329.24,329.24,329.24,0.0,329.24,0
2020-10-29 04:39:00,329.24,329.24,329.24,329.24,0.0,329.24,0
2020-10-29 04:40:00,329.18,329.18,329.18,329.18,500.0,329.18,1
2020-10-29 04:41:00,329.18,329.18,329.18,329.18,0.0,329.18,0
2020-10-29 04:42:00,329.08,329.08,329.06,329.06,200.0,329.07,2
2020-10-29 04:43:00,329.06,329.06,329.06,329.06,0.0,329.06,0
2020-10-29 04:44:00,329.06,329.06,329.06,329.06,0.0,329.06,0
2020-10-29 04:45:00,328.82,328.82,328.76,328.76,4100.0,328.803,13
2020-10-29 04:46:00,329.02,329.02,329.02,329.02,1000.0,329.02,2
2020-10-29 04:47:00,329.24,329.24,329.24,329.24,3500.0,329.24,5
2020-10-29 04:48:00,329.28,329.28,329.28,329.28,100.0,329.28,1
2020-10-29 04:49:00,328.98,328.98,328.9,328.94,3600.0,328.936,11
2020-10-29 04:50:00,328.94,328.94,328.94,328.94,0.0,328.94,0
2020-10-29 04:51:00,328.85,328.85,328.85,328.85,200.0,328.85,1
2020-10-29 04:52:00,328.85,328.85,328.85,328.85,0.0,328.85,0
2020-10-29 04:53:00,328.85,328.85,328.85,328.85,0.0,328.85,0
2020-10-29 04:54:00,328.85,328.85,328.85,328.85,0.0,328.85,0
2020-10-29 04:55:00,328.85,328.85,328.85,328.85,0.0,328.85,0
2020-10-29 04:56:00,328.7,328.7,328.6,328.6,500.0,328.66,3
2020-10-29 04:57:00,328.6,328.6,328.6,328.6,0.0,328.6,0
2020-10-29 04:58:00,328.95,328.95,328.95,328.95,100.0,328.95,1
2020-10-29 04:59:00,328.95,328.95,328.95,328.95,0.0,328.95,0
2020-10-29 05:00:00,328.95,328.95,328.95,328.95,0.0,328.95,0
2020-10-29 05:01:00,329.05,329.05,329.04,329.04,12600.0,329.041,26
2020-10-29 05:02:00,329.04,329.04,329.04,329.04,0.0,329.04,0
2020-10-29 05:03:00,329.04,329.04,329.04,329.04,0.0,329.04,0
2020-10-29 05:04:00,329.22,329.22,329.22,329.22,700.0,329.22,2
2020-10-29 05:05:00,329.22,329.22,329.22,329.22,0.0,329.22,0
2020-10-29 05:06:00,329.22,329.22,329.22,329.22,0.0,329.22,0
2020-10-29 05:07:00,329.22,329.29,329.22,329.28,3800.0,329.278,6
2020-10-29 05:08:00,329.42,329.42,329.42,329.42,110.0,329.42,1
2020-10-29 05:09:00,329.56,329.56,329.56,329.56,600.0,329.56,2
2020-10-29 05:10:00,329.49,329.62,329.49,329.62,410.0,329.569,3
2020-10-29 05:11:00,329.57,329.57,329.57,329.57,300.0,329.57,1
2020-10-29 05:12:00,329.57,329.57,329.57,329.57,0.0,329.57,0
2020-10-29 05:13:00,329.57,329.57,329.57,329.57,0.0,329.57,0
