date,open,high,low,close,volume,average,barCount
2026-05-04 04:00:00,721.8,721.99,720.34,721.3,9543.0,720.592,29
2026-05-04 04:01:00,722.0,722.0,721.32,721.4,670.0,721.415,8
2026-05-04 04:02:00,721.47,721.47,721.37,721.37,271.0,721.409,5
2026-05-04 04:03:00,721.18,722.34,720.96,721.32,12116.0,721.748,161
2026-05-04 04:04:00,721.48,722.33,720.92,720.92,15740.0,721.489,138
2026-05-04 04:05:00,720.92,720.92,720.92,720.92,0.0,720.92,0
2026-05-04 04:06:00,720.74,720.74,720.54,720.54,202.0,720.626,4
2026-05-04 04:07:00,720.65,720.89,720.65,720.89,518.0,720.803,8
2026-05-04 04:08:00,720.8,722.21,720.71,722.21,902.0,721.138,14
2026-05-04 04:09:00,721.9,722.06,720.85,721.0,1016.0,721.659,13
2026-05-04 04:10:00,721.0,721.03,720.97,721.01,999.0,720.993,16
2026-05-04 04:11:00,721.0,721.0,720.9,720.93,469.0,720.918,9
2026-05-04 04:12:00,720.9,720.9,720.87,720.9,888.0,720.877,6
2026-05-04 04:13:00,720.87,720.88,720.86,720.88,321.0,720.868,6
2026-05-04 04:14:00,720.95,720.99,720.95,720.99,1191.0,720.976,10
2026-05-04 04:15:00,720.84,720.84,720.84,720.84,41.0,720.84,1
2026-05-04 04:16:00,720.81,720.85,720.81,720.85,454.0,720.843,5
2026-05-04 04:17:00,720.83,720.83,720.79,720.8,140.0,720.807,2
2026-05-04 04:18:00,720.71,720.72,720.69,720.72,472.0,720.698,7
2026-05-04 04:19:00,720.75,720.75,720.7,720.7,140.0,720.714,2
2026-05-04 04:20:00,720.84,720.84,720.84,720.84,78.0,720.84,1
2026-05-04 04:21:00,720.93,720.93,720.93,720.93,116.0,720.93,2
2026-05-04 04:22:00,720.93,720.93,720.93,720.93,0.0,720.93,0
2026-05-04 04:23:00,720.93,720.93,720.93,720.93,0.0,720.93,0
2026-05-04 04:24:00,721.01,721.04,720.99,720.99,262.0,721.017,5
2026-05-04 04:25:00,721.16,721.16,721.16,721.16,40.0,721.16,1
2026-05-04 04:26:00,721.2,721.23,721.15,721.15,251.0,721.191,4
2026-05-04 04:27:00,721.14,721.16,721.13,721.14,293.0,721.149,3
2026-05-04 04:28:00,721.18,721.22,721.18,721.22,143.0,721.196,3
2026-05-04 04:29:00,721.3,721.3,721.3,721.3,103.0,721.3,1
2026-05-04 04:30:00,721.4,721.44,721.4,721.43,1168.0,721.406,6
2026-05-04 04:31:00,721.32,721.39,721.32,721.39,1018.0,721.385,6
2026-05-04 04:32:00,721.39,721.39,721.39,721.39,0.0,721.39,0
2026-05-04 04:33:00,721.2,721.2,721.12,721.16,131.0,721.162,3
2026-05-04 04:34:00,721.15,721.15,721.15,721.15,50.0,721.15,1
2026-05-04 04:35:00,721.15,721.15,721.15,721.15,0.0,721.15,0
2026-05-04 04:36:00,721.35,721.37,721.35,721.37,90.0,721.361,2
2026-05-04 04:37:00,721.35,721.35,721.35,721.35,69.0,721.35,1
2026-05-04 04:38:00,721.35,721.35,721.35,721.35,0.0,721.35,0
2026-05-04 04:39:00,721.35,721.39,721.35,721.35,1505.0,721.359,16
2026-05-04 04:40:00,721.35,721.35,721.35,721.35,0.0,721.35,0
2026-05-04 04:41:00,721.35,721.35,721.35,721.35,0.0,721.35,0
2026-05-04 04:42:00,721.35,721.35,721.35,721.35,0.0,721.35,0
2026-05-04 04:43:00,721.35,721.35,721.35,721.35,0.0,721.35,0
2026-05-04 04:44:00,721.29,721.36,721.29,721.31,1397.0,721.328,21
2026-05-04 04:45:00,721.34,721.36,721.34,721.36,769.0,721.347,10
2026-05-04 04:46:00,721.27,721.29,721.27,721.29,153.0,721.277,2
2026-05-04 04:47:00,721.36,721.36,721.36,721.36,40.0,721.36,1
2026-05-04 04:48:00,721.27,721.35,721.24,721.35,508.0,721.305,7
2026-05-04 04:49:00,721.37,721.37,721.36,721.36,154.0,721.364,3
2026-05-04 04:50:00,721.31,721.31,721.31,721.31,40.0,721.31,1
2026-05-04 04:51:00,721.31,721.31,721.31,721.31,0.0,721.31,0
2026-05-04 04:52:00,721.17,721.18,721.17,721.17,310.0,721.175,6
2026-05-04 04:53:00,721.17,721.17,721.17,721.17,0.0,721.17,0
2026-05-04 04:54:00,721.38,721.38,721.32,721.32,388.0,721.349,7
2026-05-04 04:55:00,721.38,721.44,721.38,721.42,380.0,721.42,9
2026-05-04 04:56:00,721.38,721.41,721.37,721.41,728.0,721.38,14
2026-05-04 04:57:00,721.48,721.48,721.48,721.48,86.0,721.48,1
2026-05-04 04:58:00,721.48,721.48,721.48,721.48,0.0,721.48,0
2026-05-04 04:59:00,721.27,721.31,721.21,721.21,953.0,721.288,13
2026-05-04 05:00:00,721.21,721.21,721.21,721.21,0.0,721.21,0
2026-05-04 05:01:00,721.14,721.24,721.14,721.24,385.0,721.161,4
2026-05-04 05:02:00,721.32,721.4,721.32,721.39,717.0,721.377,8
2026-05-04 05:03:00,721.39,721.39,721.39,721.39,0.0,721.39,0
2026-05-04 05:04:00,721.41,721.49,721.41,721.49,350.0,721.45,5
2026-05-04 05:05:00,721.49,721.49,721.49,721.49,0.0,721.49,0
