date,open,high,low,close,volume,average,barCount
2020-09-10 04:00:00,338.36,338.36,338.06,338.07,1635.0,338.294,4
2020-09-10 04:01:00,338.12,338.12,337.87,337.9,3900.0,337.905,12
2020-09-10 04:02:00,338.27,338.37,338.27,338.27,2346.0,338.307,8
2020-09-10 04:03:00,338.31,338.32,338.25,338.32,900.0,338.302,4
2020-09-10 04:04:00,338.32,338.32,338.29,338.29,746.0,338.316,3
2020-09-10 04:05:00,338.22,338.22,338.22,338.22,100.0,338.22,1
2020-09-10 04:06:00,338.22,338.22,338.22,338.22,0.0,338.22,0
2020-09-10 04:07:00,338.22,338.22,338.22,338.22,0.0,338.22,0
2020-09-10 04:08:00,338.08,338.23,338.08,338.23,400.0,338.138,3
2020-09-10 04:09:00,338.25,338.4,338.25,338.4,1100.0,338.329,3
2020-09-10 04:10:00,338.4,338.4,338.4,338.4,0.0,338.4,0
2020-09-10 04:11:00,338.4,338.4,338.4,338.4,0.0,338.4,0
2020-09-10 04:12:00,338.3,338.3,338.3,338.3,1000.0,338.3,4
2020-09-10 04:13:00,338.28,338.3,338.28,338.3,1100.0,338.298,4
2020-09-10 04:14:00,338.33,338.33,338.33,338.33,100.0,338.33,1
2020-09-10 04:15:00,337.75,338.05,337.75,338.05,600.0,337.8,2
2020-09-10 04:16:00,338.08,338.08,338.08,338.08,300.0,338.08,2
2020-09-10 04:17:00,337.88,337.88,337.88,337.88,100.0,337.88,1
2020-09-10 04:18:00,337.85,337.98,337.82,337.98,5100.0,337.842,14
2020-09-10 04:19:00,338.07,338.07,338.07,338.07,500.0,338.07,1
2020-09-10 04:20:00,338.07,338.07,337.97,337.97,500.0,338.01,2
2020-09-10 04:21:00,337.9,337.9,337.82,337.86,1395.0,337.854,6
2020-09-10 04:22:00,337.89,337.9,337.8,337.8,400.0,337.863,4
2020-09-10 04:23:00,337.73,337.74,337.64,337.65,12985.0,337.695,25
2020-09-10 04:24:00,337.84,337.84,337.84,337.84,100.0,337.84,1
2020-09-10 04:25:00,337.77,337.79,337.6,337.6,1750.0,337.734,5
2020-09-10 04:26:00,337.6,337.6,337.6,337.6,0.0,337.6,0
2020-09-10 04:27:00,337.88,337.89,337.88,337.88,2900.0,337.886,8
2020-09-10 04:28:00,337.98,338.12,337.98,338.12,7298.0,338.067,22
2020-09-10 04:29:00,338.17,338.17,338.17,338.17,100.0,338.17,1
2020-09-10 04:30:00,338.32,338.32,338.26,338.27,400.0,338.285,4
2020-09-10 04:31:00,338.27,338.27,338.27,338.27,0.0,338.27,0
2020-09-10 04:32:00,338.2,338.2,338.2,338.2,1000.0,338.2,2
2020-09-10 04:33:00,338.35,338.35,338.32,338.32,600.0,338.345,2
2020-09-10 04:34:00,338.32,338.32,338.32,338.32,0.0,338.32,0
2020-09-10 04:35:00,338.32,338.32,338.32,338.32,0.0,338.32,0
2020-09-10 04:36:00,338.3,338.3,338.3,338.3,200.0,338.3,2
2020-09-10 04:37:00,338.35,338.35,338.35,338.35,200.0,338.35,1
2020-09-10 04:38:00,338.35,338.35,338.35,338.35,0.0,338.35,0
2020-09-10 04:39:00,338.38,338.38,338.38,338.38,1100.0,338.38,3
2020-09-10 04:40:00,338.4,338.4,338.4,338.4,1000.0,338.4,2
2020-09-10 04:41:00,338.45,338.45,338.33,338.34,2600.0,338.345,7
2020-09-10 04:42:00,338.33,338.33,338.33,338.33,150.0,338.33,1
2020-09-10 04:43:00,338.33,338.33,338.33,338.33,0.0,338.33,0
2020-09-10 04:44:00,338.46,338.48,338.46,338.48,200.0,338.47,2
2020-09-10 04:45:00,338.5,338.54,338.5,338.54,200.0,338.52,2
2020-09-10 04:46:00,338.6,338.6,338.59,338.6,1121.0,338.597,4
2020-09-10 04:47:00,338.65,338.75,338.65,338.75,3800.0,338.727,9
2020-09-10 04:48:00,338.75,338.75,338.75,338.75,0.0,338.75,0
2020-09-10 04:49:00,338.7,338.7,338.7,338.7,100.0,338.7,1
2020-09-10 04:50:00,338.7,338.7,338.7,338.7,0.0,338.7,0
2020-09-10 04:51:00,338.53,338.53,338.53,338.53,1000.0,338.53,2
2020-09-10 04:52:00,338.51,338.51,338.51,338.51,300.0,338.51,1
2020-09-10 04:53:00,338.5,338.5,338.5,338.5,800.0,338.5,2
2020-09-10 04:54:00,338.52,338.55,338.52,338.55,1600.0,338.535,4
2020-09-10 04:55:00,338.59,338.59,338.59,338.59,244.0,338.59,1
2020-09-10 04:56:00,338.59,338.59,338.59,338.59,0.0,338.59,0
2020-09-10 04:57:00,338.59,338.59,338.59,338.59,0.0,338.59,0
2020-09-10 04:58:00,338.6,338.6,338.6,338.6,100.0,338.6,1
2020-09-10 04:59:00,338.56,338.56,338.52,338.52,200.0,338.54,2
