date,open,high,low,close,volume,average,barCount
2020-02-10 04:00:00,331.77,331.77,331.77,331.77,102.0,331.77,1
2020-02-10 04:01:00,331.77,331.77,331.77,331.77,0.0,331.77,0
2020-02-10 04:02:00,331.77,331.77,331.77,331.77,0.0,331.77,0
2020-02-10 04:03:00,331.94,331.94,331.94,331.94,100.0,331.94,1
2020-02-10 04:04:00,332.0,332.0,332.0,332.0,300.0,332.0,1
2020-02-10 04:05:00,332.22,332.25,332.19,332.25,400.0,332.218,4
2020-02-10 04:06:00,332.26,332.26,332.26,332.26,300.0,332.26,2
2020-02-10 04:07:00,332.24,332.24,332.24,332.24,600.0,332.24,2
2020-02-10 04:08:00,332.25,332.44,332.25,332.41,5643.0,332.381,13
2020-02-10 04:09:00,332.41,332.41,332.41,332.41,0.0,332.41,0
2020-02-10 04:10:00,332.34,332.34,332.32,332.32,600.0,332.337,2
2020-02-10 04:11:00,332.32,332.32,332.32,332.32,0.0,332.32,0
2020-02-10 04:12:00,332.32,332.32,332.32,332.32,0.0,332.32,0
2020-02-10 04:13:00,332.25,332.25,332.2,332.2,5000.0,332.206,8
2020-02-10 04:14:00,332.2,332.2,332.2,332.2,0.0,332.2,0
2020-02-10 04:15:00,332.2,332.2,332.2,332.2,0.0,332.2,0
2020-02-10 04:16:00,332.29,332.29,332.27,332.27,10000.0,332.271,7
2020-02-10 04:17:00,332.3,332.3,332.3,332.3,5200.0,332.3,12
2020-02-10 04:18:00,332.3,332.3,332.3,332.3,2800.0,332.3,3
2020-02-10 04:19:00,332.19,332.19,332.19,332.19,100.0,332.19,1
2020-02-10 04:20:00,332.13,332.13,332.1,332.1,5000.0,332.111,9
2020-02-10 04:21:00,332.1,332.1,332.1,332.1,0.0,332.1,0
2020-02-10 04:22:00,332.1,332.1,332.1,332.1,0.0,332.1,0
2020-02-10 04:23:00,332.1,332.1,332.1,332.1,0.0,332.1,0
2020-02-10 04:24:00,332.1,332.1,332.1,332.1,0.0,332.1,0
2020-02-10 04:25:00,332.1,332.1,332.1,332.1,0.0,332.1,0
2020-02-10 04:26:00,331.97,331.97,331.97,331.97,200.0,331.97,1
2020-02-10 04:27:00,332.04,332.04,332.04,332.04,230.0,332.04,1
2020-02-10 04:28:00,332.11,332.11,332.11,332.11,500.0,332.11,1
2020-02-10 04:29:00,332.11,332.11,332.11,332.11,230.0,332.11,1
2020-02-10 04:30:00,332.04,332.04,332.04,332.04,300.0,332.04,1
