date,open,high,low,close,volume,average,barCount
2026-08-12 04:00:00,771.5,771.56,770.98,771.24,15073.0,771.418,93
2026-08-12 04:01:00,771.25,771.64,770.93,771.59,12782.0,771.312,162
2026-08-12 04:02:00,771.6,771.65,771.6,771.65,5023.0,771.64,20
2026-08-12 04:03:00,771.75,771.76,771.75,771.76,113.0,771.756,2
2026-08-12 04:04:00,771.74,771.76,771.74,771.75,5254.0,771.749,23
2026-08-12 04:05:00,771.75,771.75,771.75,771.75,0.0,771.75,0
2026-08-12 04:06:00,771.67,771.71,771.66,771.71,630.0,771.678,7
2026-08-12 04:07:00,771.74,771.75,771.74,771.75,434.0,771.743,7
2026-08-12 04:08:00,771.69,771.7,771.69,771.69,821.0,771.69,6
2026-08-12 04:09:00,771.64,771.68,771.64,771.68,326.0,771.668,4
2026-08-12 04:10:00,771.7,771.7,771.65,771.65,255.0,771.67,4
2026-08-12 04:11:00,771.65,771.68,771.65,771.68,217.0,771.662,4
2026-08-12 04:12:00,771.69,771.69,771.69,771.69,50.0,771.69,1
2026-08-12 04:13:00,771.69,771.69,771.69,771.69,0.0,771.69,0
2026-08-12 04:14:00,771.68,771.68,771.68,771.68,40.0,771.68,1
2026-08-12 04:15:00,771.68,771.68,771.68,771.68,0.0,771.68,0
2026-08-12 04:16:00,771.68,771.68,771.68,771.68,52.0,771.68,1
2026-08-12 04:17:00,771.73,771.73,771.69,771.69,406.0,771.714,5
2026-08-12 04:18:00,771.74,771.74,771.74,771.74,142.0,771.74,2
2026-08-12 04:19:00,771.79,771.79,771.72,771.72,358.0,771.741,3
2026-08-12 04:20:00,771.79,771.79,771.77,771.77,160.0,771.781,3
2026-08-12 04:21:00,771.76,771.76,771.73,771.73,159.0,771.741,2
2026-08-12 04:22:00,771.71,771.71,771.71,771.71,40.0,771.71,1
2026-08-12 04:23:00,771.8,771.8,771.79,771.79,96.0,771.796,2
2026-08-12 04:24:00,771.77,771.77,771.77,771.77,40.0,771.77,1
2026-08-12 04:25:00,771.76,771.76,771.75,771.75,330.0,771.757,4
2026-08-12 04:26:00,771.75,771.75,771.75,771.75,0.0,771.75,0
2026-08-12 04:27:00,771.75,771.75,771.75,771.75,86.0,771.75,1
2026-08-12 04:28:00,771.75,771.75,771.75,771.75,0.0,771.75,0
