date,open,high,low,close,volume,average,barCount
2020-11-05 04:00:00,347.87,348.15,347.87,348.14,5877.0,347.932,12
2020-11-05 04:01:00,347.97,347.97,347.73,347.73,1259.0,347.913,3
2020-11-05 04:02:00,347.73,347.73,347.71,347.71,1000.0,347.72,4
2020-11-05 04:03:00,347.6,347.65,347.6,347.65,1360.0,347.61,5
2020-11-05 04:04:00,347.65,347.66,347.65,347.66,1200.0,347.656,4
2020-11-05 04:05:00,347.66,347.66,347.51,347.51,400.0,347.593,3
2020-11-05 04:06:00,347.56,347.59,347.56,347.59,300.0,347.57,2
2020-11-05 04:07:00,347.58,347.73,347.58,347.71,900.0,347.659,6
2020-11-05 04:08:00,347.6,347.6,347.6,347.6,100.0,347.6,1
2020-11-05 04:09:00,347.6,347.6,347.6,347.6,0.0,347.6,0
2020-11-05 04:10:00,347.5,347.5,347.28,347.28,2700.0,347.314,7
2020-11-05 04:11:00,347.28,347.28,347.28,347.28,0.0,347.28,0
2020-11-05 04:12:00,347.4,347.4,347.4,347.4,130.0,347.4,1
2020-11-05 04:13:00,347.42,347.5,347.42,347.5,700.0,347.477,2
2020-11-05 04:14:00,347.49,347.5,347.49,347.5,1300.0,347.492,4
2020-11-05 04:15:00,347.58,347.6,347.53,347.55,1600.0,347.551,7
2020-11-05 04:16:00,347.68,347.7,347.67,347.68,1700.0,347.678,5
2020-11-05 04:17:00,347.81,347.81,347.73,347.73,1100.0,347.737,3
2020-11-05 04:18:00,347.69,347.78,347.65,347.72,14000.0,347.726,38
2020-11-05 04:19:00,347.73,347.73,347.73,347.73,100.0,347.73,1
2020-11-05 04:20:00,347.57,347.57,347.57,347.57,100.0,347.57,1
2020-11-05 04:21:00,347.65,347.73,347.65,347.73,200.0,347.69,2
2020-11-05 04:22:00,347.83,347.83,347.83,347.83,100.0,347.83,1
2020-11-05 04:23:00,347.8,347.8,347.8,347.8,1000.0,347.8,2
2020-11-05 04:24:00,347.86,347.97,347.86,347.97,1100.0,347.898,9
2020-11-05 04:25:00,347.94,347.94,347.87,347.87,700.0,347.93,2
2020-11-05 04:26:00,347.77,347.78,347.77,347.78,200.0,347.775,2
2020-11-05 04:27:00,347.78,347.78,347.78,347.78,0.0,347.78,0
2020-11-05 04:28:00,347.8,347.8,347.63,347.63,930.0,347.713,5
2020-11-05 04:29:00,347.78,347.78,347.76,347.76,1200.0,347.766,5
2020-11-05 04:30:00,347.7,347.77,347.69,347.77,1400.0,347.705,6
2020-11-05 04:31:00,347.77,347.77,347.77,347.77,0.0,347.77,0
2020-11-05 04:32:00,347.5,347.51,347.5,347.5,1600.0,347.504,4
2020-11-05 04:33:00,347.65,347.77,347.65,347.74,1000.0,347.73,6
2020-11-05 04:34:00,347.74,347.74,347.74,347.74,0.0,347.74,0
2020-11-05 04:35:00,347.85,347.91,347.83,347.91,300.0,347.863,3
2020-11-05 04:36:00,347.87,348.11,347.87,348.08,600.0,348.003,6
2020-11-05 04:37:00,348.14,348.23,348.14,348.19,400.0,348.193,4
2020-11-05 04:38:00,348.17,348.32,348.17,348.32,1500.0,348.198,7
2020-11-05 04:39:00,348.34,348.34,348.34,348.34,100.0,348.34,1
2020-11-05 04:40:00,348.4,348.52,348.4,348.51,600.0,348.485,6
2020-11-05 04:41:00,348.6,348.6,348.6,348.6,1000.0,348.6,2
2020-11-05 04:42:00,348.71,348.95,348.71,348.95,1850.0,348.813,6
