date,open,high,low,close,volume,average,barCount
2020-10-06 04:00:00,338.75,338.79,338.7,338.77,5497.0,338.755,14
2020-10-06 04:01:00,338.77,338.77,338.77,338.77,0.0,338.77,0
2020-10-06 04:02:00,338.63,338.63,338.6,338.6,600.0,338.625,2
2020-10-06 04:03:00,338.3,338.3,338.24,338.3,1400.0,338.267,9
2020-10-06 04:04:00,338.3,338.3,338.2,338.23,2156.0,338.264,8
2020-10-06 04:05:00,338.12,338.2,338.11,338.15,7740.0,338.158,25
2020-10-06 04:06:00,338.15,338.28,338.14,338.28,12350.0,338.258,27
2020-10-06 04:07:00,338.24,338.24,338.24,338.24,100.0,338.24,1
2020-10-06 04:08:00,338.31,338.31,338.31,338.31,100.0,338.31,1
2020-10-06 04:09:00,338.26,338.26,338.17,338.2,2950.0,338.194,9
2020-10-06 04:10:00,338.2,338.2,338.2,338.2,0.0,338.2,0
2020-10-06 04:11:00,338.2,338.2,338.2,338.2,0.0,338.2,0
2020-10-06 04:12:00,338.2,338.2,338.2,338.2,0.0,338.2,0
2020-10-06 04:13:00,338.28,338.38,338.28,338.36,4000.0,338.351,11
2020-10-06 04:14:00,338.35,338.35,338.33,338.33,350.0,338.344,3
2020-10-06 04:15:00,338.38,338.43,338.38,338.39,1100.0,338.404,3
2020-10-06 04:16:00,338.39,338.39,338.39,338.39,0.0,338.39,0
2020-10-06 04:17:00,338.39,338.39,338.39,338.39,0.0,338.39,0
2020-10-06 04:18:00,338.39,338.39,338.39,338.39,0.0,338.39,0
2020-10-06 04:19:00,338.53,338.53,338.53,338.53,100.0,338.53,1
2020-10-06 04:20:00,338.48,338.48,338.48,338.48,100.0,338.48,1
2020-10-06 04:21:00,338.48,338.48,338.48,338.48,0.0,338.48,0
2020-10-06 04:22:00,338.42,338.42,338.42,338.42,300.0,338.42,1
2020-10-06 04:23:00,338.42,338.42,338.42,338.42,0.0,338.42,0
2020-10-06 04:24:00,338.42,338.42,338.42,338.42,0.0,338.42,0
2020-10-06 04:25:00,338.38,338.43,338.38,338.43,300.0,338.397,3
2020-10-06 04:26:00,338.43,338.43,338.43,338.43,0.0,338.43,0
2020-10-06 04:27:00,338.43,338.43,338.43,338.43,0.0,338.43,0
