date,open,high,low,close,volume,average,barCount
2020-08-06 04:00:00,332.25,332.26,332.19,332.19,361.0,332.236,3
2020-08-06 04:01:00,332.16,332.16,332.16,332.16,180.0,332.16,1
2020-08-06 04:02:00,332.15,332.15,332.13,332.13,270.0,332.143,2
2020-08-06 04:03:00,332.08,332.08,332.08,332.08,100.0,332.08,1
2020-08-06 04:04:00,332.09,332.09,332.09,332.09,420.0,332.09,1
2020-08-06 04:05:00,332.09,332.09,332.09,332.09,0.0,332.09,0
2020-08-06 04:06:00,332.08,332.1,332.08,332.1,507.0,332.088,2
2020-08-06 04:07:00,332.1,332.1,332.1,332.1,0.0,332.1,0
2020-08-06 04:08:00,332.05,332.05,332.05,332.05,100.0,332.05,1
2020-08-06 04:09:00,332.07,332.07,332.07,332.07,100.0,332.07,1
2020-08-06 04:10:00,332.07,332.07,332.07,332.07,0.0,332.07,0
2020-08-06 04:11:00,332.07,332.07,332.07,332.07,0.0,332.07,0
2020-08-06 04:12:00,332.07,332.07,332.07,332.07,0.0,332.07,0
2020-08-06 04:13:00,332.07,332.07,332.07,332.07,0.0,332.07,0
2020-08-06 04:14:00,332.07,332.07,332.07,332.07,0.0,332.07,0
2020-08-06 04:15:00,332.07,332.07,332.07,332.07,0.0,332.07,0
2020-08-06 04:16:00,331.83,331.85,331.83,331.85,200.0,331.84,2
2020-08-06 04:17:00,331.85,331.85,331.85,331.85,0.0,331.85,0
2020-08-06 04:18:00,331.85,331.85,331.85,331.85,0.0,331.85,0
2020-08-06 04:19:00,331.85,331.85,331.85,331.85,0.0,331.85,0
2020-08-06 04:20:00,331.9,331.9,331.9,331.9,990.0,331.9,2
2020-08-06 04:21:00,331.92,331.92,331.92,331.92,100.0,331.92,1
2020-08-06 04:22:00,331.92,331.92,331.92,331.92,0.0,331.92,0
2020-08-06 04:23:00,331.92,331.92,331.92,331.92,0.0,331.92,0
2020-08-06 04:24:00,331.93,331.93,331.93,331.93,100.0,331.93,1
2020-08-06 04:25:00,331.93,331.93,331.93,331.93,0.0,331.93,0
2020-08-06 04:26:00,331.93,331.93,331.93,331.93,0.0,331.93,0
2020-08-06 04:27:00,331.93,331.93,331.93,331.93,0.0,331.93,0
2020-08-06 04:28:00,332.06,332.06,332.06,332.06,100.0,332.06,1
2020-08-06 04:29:00,332.06,332.06,332.06,332.06,0.0,332.06,0
2020-08-06 04:30:00,331.97,331.97,331.9,331.9,373.0,331.951,2
2020-08-06 04:31:00,332.08,332.08,332.08,332.08,200.0,332.08,1
2020-08-06 04:32:00,332.08,332.08,332.08,332.08,0.0,332.08,0
2020-08-06 04:33:00,332.08,332.08,332.08,332.08,0.0,332.08,0
2020-08-06 04:34:00,331.89,331.89,331.89,331.89,100.0,331.89,1
2020-08-06 04:35:00,331.89,331.89,331.89,331.89,0.0,331.89,0
2020-08-06 04:36:00,331.91,331.91,331.91,331.91,300.0,331.91,1
2020-08-06 04:37:00,331.91,331.91,331.91,331.91,0.0,331.91,0
2020-08-06 04:38:00,331.73,331.73,331.66,331.66,300.0,331.69,3
2020-08-06 04:39:00,331.66,331.66,331.66,331.66,0.0,331.66,0
2020-08-06 04:40:00,331.65,331.71,331.65,331.71,500.0,331.686,3
2020-08-06 04:41:00,331.71,331.71,331.71,331.71,0.0,331.71,0
2020-08-06 04:42:00,331.71,331.71,331.71,331.71,0.0,331.71,0
