date,open,high,low,close,volume,average,barCount
2026-02-11 04:00:00,693.34,693.38,693.17,693.17,833.0,693.285,11
2026-02-11 04:01:00,693.14,693.4,693.13,693.4,2049.0,693.238,19
2026-02-11 04:02:00,693.48,693.6,693.48,693.6,1124.0,693.587,10
2026-02-11 04:03:00,693.55,693.55,693.55,693.55,53.0,693.55,1
2026-02-11 04:04:00,693.55,693.55,693.55,693.55,0.0,693.55,0
2026-02-11 04:05:00,693.53,693.53,693.53,693.53,40.0,693.53,1
2026-02-11 04:06:00,693.69,693.74,693.69,693.74,178.0,693.711,3
2026-02-11 04:07:00,693.67,693.67,693.67,693.67,50.0,693.67,1
2026-02-11 04:08:00,693.66,693.69,693.66,693.68,319.0,693.68,4
2026-02-11 04:09:00,693.68,693.68,693.68,693.68,0.0,693.68,0
2026-02-11 04:10:00,693.7,693.7,693.65,693.68,4395.0,693.652,33
2026-02-11 04:11:00,693.76,693.78,693.76,693.78,570.0,693.762,3
2026-02-11 04:12:00,693.78,693.78,693.78,693.78,0.0,693.78,0
2026-02-11 04:13:00,693.55,693.56,693.51,693.55,380.0,693.547,6
2026-02-11 04:14:00,693.54,693.54,693.54,693.54,400.0,693.54,3
2026-02-11 04:15:00,693.57,693.57,693.57,693.57,50.0,693.57,1
2026-02-11 04:16:00,693.57,693.57,693.52,693.52,146.0,693.553,2
2026-02-11 04:17:00,693.38,693.4,693.38,693.4,357.0,693.39,4
2026-02-11 04:18:00,693.35,693.51,693.32,693.51,2073.0,693.382,20
2026-02-11 04:19:00,693.35,693.35,693.32,693.32,420.0,693.327,5
2026-02-11 04:20:00,693.35,693.36,693.27,693.27,400.0,693.34,6
2026-02-11 04:21:00,693.22,693.3,693.22,693.3,369.0,693.278,2
2026-02-11 04:22:00,693.3,693.3,693.3,693.3,381.0,693.3,4
2026-02-11 04:23:00,693.27,693.27,693.19,693.19,261.0,693.218,4
2026-02-11 04:24:00,693.19,693.19,693.19,693.19,0.0,693.19,0
2026-02-11 04:25:00,693.3,693.3,693.3,693.3,240.0,693.3,1
2026-02-11 04:26:00,693.34,693.34,693.33,693.33,200.0,693.335,2
2026-02-11 04:27:00,693.49,693.49,693.46,693.46,300.0,693.47,2
2026-02-11 04:28:00,693.5,693.5,693.49,693.49,180.0,693.494,2
2026-02-11 04:29:00,693.49,693.49,693.49,693.49,0.0,693.49,0
2026-02-11 04:30:00,693.52,693.52,693.52,693.52,50.0,693.52,1
2026-02-11 04:31:00,693.37,693.4,693.36,693.4,595.0,693.388,5
2026-02-11 04:32:00,693.32,693.32,693.27,693.27,550.0,693.293,3
2026-02-11 04:33:00,693.3,693.3,693.19,693.19,120.0,693.236,2
2026-02-11 04:34:00,693.1,693.12,693.1,693.11,620.0,693.105,8
2026-02-11 04:35:00,693.17,693.17,693.17,693.17,100.0,693.17,1
2026-02-11 04:36:00,693.07,693.07,693.07,693.07,40.0,693.07,1
2026-02-11 04:37:00,693.05,693.07,692.97,692.98,508.0,693.023,7
2026-02-11 04:38:00,692.98,692.98,692.98,692.98,0.0,692.98,0
2026-02-11 04:39:00,692.8,692.81,692.8,692.81,241.0,692.804,3
2026-02-11 04:40:00,692.74,692.85,692.74,692.85,837.0,692.79,5
2026-02-11 04:41:00,692.83,692.83,692.81,692.83,310.0,692.824,4
2026-02-11 04:42:00,692.83,692.83,692.83,692.83,0.0,692.83,0
2026-02-11 04:43:00,692.81,692.81,692.79,692.79,960.0,692.8,6
2026-02-11 04:44:00,692.7,692.7,692.7,692.7,471.0,692.7,3
2026-02-11 04:45:00,692.8,692.91,692.8,692.91,560.0,692.872,8
2026-02-11 04:46:00,692.84,692.96,692.84,692.96,359.0,692.902,3
2026-02-11 04:47:00,692.95,692.95,692.86,692.94,3194.0,692.912,33
2026-02-11 04:48:00,692.91,692.97,692.91,692.97,283.0,692.94,5
2026-02-11 04:49:00,692.95,692.95,692.76,692.76,522.0,692.804,7
2026-02-11 04:50:00,692.83,692.83,692.79,692.79,300.0,692.802,4
