date,open,high,low,close,volume,average,barCount
2020-02-05 04:00:00,330.98,331.04,330.92,330.92,9677.0,330.993,17
2020-02-05 04:01:00,331.01,331.03,330.98,330.98,500.0,331.002,3
2020-02-05 04:02:00,330.92,330.92,330.92,330.92,100.0,330.92,1
2020-02-05 04:03:00,330.81,331.0,330.81,331.0,2350.0,330.953,4
2020-02-05 04:04:00,331.16,331.16,331.11,331.11,2700.0,331.112,4
2020-02-05 04:05:00,331.22,331.22,331.22,331.22,1900.0,331.22,2
2020-02-05 04:06:00,331.24,331.24,331.24,331.24,123.0,331.24,1
2020-02-05 04:07:00,331.56,331.56,331.56,331.56,200.0,331.56,1
2020-02-05 04:08:00,331.6,331.6,331.56,331.56,674.0,331.594,3
2020-02-05 04:09:00,331.51,331.74,331.51,331.7,1900.0,331.655,15
2020-02-05 04:10:00,331.58,331.59,331.58,331.58,2700.0,331.587,4
2020-02-05 04:11:00,331.58,331.58,331.58,331.58,100.0,331.58,1
2020-02-05 04:12:00,331.43,331.48,331.35,331.48,2140.0,331.393,9
2020-02-05 04:13:00,331.41,331.41,331.4,331.4,2500.0,331.404,3
2020-02-05 04:14:00,331.29,331.29,331.29,331.29,170.0,331.29,1
2020-02-05 04:15:00,331.33,331.33,331.33,331.33,100.0,331.33,1
2020-02-05 04:16:00,331.33,331.33,331.33,331.33,0.0,331.33,0
2020-02-05 04:17:00,331.33,331.33,331.33,331.33,0.0,331.33,0
2020-02-05 04:18:00,331.33,331.33,331.33,331.33,0.0,331.33,0
2020-02-05 04:19:00,331.33,331.33,331.33,331.33,0.0,331.33,0
2020-02-05 04:20:00,331.73,331.76,331.69,331.75,3200.0,331.749,10
2020-02-05 04:21:00,331.71,331.71,331.66,331.66,200.0,331.685,2
2020-02-05 04:22:00,331.61,331.61,331.61,331.61,500.0,331.61,1
2020-02-05 04:23:00,331.78,331.78,331.78,331.78,210.0,331.78,1
2020-02-05 04:24:00,331.71,331.78,331.71,331.78,800.0,331.736,6
2020-02-05 04:25:00,331.87,331.87,331.87,331.87,662.0,331.87,4
2020-02-05 04:26:00,331.85,332.01,331.85,332.01,10680.0,331.956,19
2020-02-05 04:27:00,332.01,332.01,332.01,332.01,0.0,332.01,0
2020-02-05 04:28:00,331.82,332.0,331.82,332.0,15277.0,331.996,20
2020-02-05 04:29:00,331.89,331.89,331.89,331.89,200.0,331.89,2
2020-02-05 04:30:00,331.9,331.98,331.9,331.98,300.0,331.94,3
2020-02-05 04:31:00,331.98,331.98,331.98,331.98,0.0,331.98,0
2020-02-05 04:32:00,332.0,332.0,331.96,331.96,10600.0,331.998,17
2020-02-05 04:33:00,332.03,332.11,332.03,332.11,800.0,332.056,5
2020-02-05 04:34:00,332.12,332.12,332.12,332.12,100.0,332.12,1
2020-02-05 04:35:00,332.12,332.12,332.12,332.12,0.0,332.12,0
2020-02-05 04:36:00,332.06,332.06,332.06,332.06,100.0,332.06,1
2020-02-05 04:37:00,332.12,332.15,332.1,332.15,2270.0,332.117,8
2020-02-05 04:38:00,332.09,332.1,332.09,332.1,400.0,332.093,2
2020-02-05 04:39:00,332.07,332.12,332.02,332.11,1300.0,332.078,6
2020-02-05 04:40:00,332.11,332.16,332.08,332.08,900.0,332.11,3
2020-02-05 04:41:00,332.23,332.23,332.23,332.23,200.0,332.23,1
2020-02-05 04:42:00,332.23,332.23,332.23,332.23,200.0,332.23,1
