date,open,high,low,close,volume,average,barCount
2020-05-11 04:00:00,293.83,294.34,293.83,294.05,1902.0,294.102,12
2020-05-11 04:01:00,294.05,294.05,294.05,294.05,100.0,294.05,1
2020-05-11 04:02:00,294.04,294.04,294.04,294.04,399.0,294.04,1
2020-05-11 04:03:00,293.95,293.97,293.95,293.97,1650.0,293.957,5
2020-05-11 04:04:00,293.94,293.96,293.94,293.96,200.0,293.95,2
2020-05-11 04:05:00,294.01,294.01,293.94,293.94,700.0,293.997,3
2020-05-11 04:06:00,293.96,294.02,293.96,294.02,5031.0,293.98,20
2020-05-11 04:07:00,294.0,294.0,294.0,294.0,200.0,294.0,1
2020-05-11 04:08:00,294.04,294.04,294.04,294.04,200.0,294.04,2
2020-05-11 04:09:00,293.96,293.96,293.92,293.92,700.0,293.926,3
2020-05-11 04:10:00,293.95,293.95,293.95,293.95,100.0,293.95,1
2020-05-11 04:11:00,293.91,293.96,293.91,293.96,1000.0,293.935,6
2020-05-11 04:12:00,293.97,293.97,293.97,293.97,1000.0,293.97,2
2020-05-11 04:13:00,293.98,293.98,293.98,293.98,500.0,293.98,4
2020-05-11 04:14:00,293.8,293.8,293.59,293.6,871.0,293.689,6
2020-05-11 04:15:00,293.6,293.6,293.57,293.59,2900.0,293.587,9
2020-05-11 04:16:00,293.58,293.64,293.58,293.64,600.0,293.63,5
2020-05-11 04:17:00,293.69,293.69,293.69,293.69,500.0,293.69,1
2020-05-11 04:18:00,293.57,293.57,293.57,293.57,2200.0,293.57,5
2020-05-11 04:19:00,293.64,293.67,293.64,293.67,600.0,293.645,5
2020-05-11 04:20:00,293.68,293.75,293.68,293.75,2200.0,293.716,20
2020-05-11 04:21:00,293.76,293.76,293.7,293.7,600.0,293.71,5
2020-05-11 04:22:00,293.72,293.72,293.68,293.68,801.0,293.71,2
2020-05-11 04:23:00,293.68,293.68,293.68,293.68,0.0,293.68,0
2020-05-11 04:24:00,293.58,293.58,293.55,293.55,300.0,293.56,2
2020-05-11 04:25:00,293.52,293.55,293.5,293.5,1500.0,293.514,12
2020-05-11 04:26:00,293.45,293.45,293.45,293.45,500.0,293.45,2
2020-05-11 04:27:00,293.5,293.5,293.5,293.5,100.0,293.5,1
2020-05-11 04:28:00,293.5,293.5,293.5,293.5,0.0,293.5,0
2020-05-11 04:29:00,293.5,293.5,293.5,293.5,0.0,293.5,0
2020-05-11 04:30:00,293.42,293.42,293.4,293.4,898.0,293.407,3
2020-05-11 04:31:00,293.4,293.4,293.37,293.38,1703.0,293.385,8
2020-05-11 04:32:00,293.4,293.44,293.39,293.44,1815.0,293.42,13
2020-05-11 04:33:00,293.5,293.5,293.43,293.43,2300.0,293.493,4
2020-05-11 04:34:00,293.33,293.4,293.33,293.4,2600.0,293.35,9
2020-05-11 04:35:00,293.36,293.36,293.33,293.36,2225.0,293.348,9
2020-05-11 04:36:00,293.23,293.23,293.07,293.07,4300.0,293.12,12
2020-05-11 04:37:00,293.07,293.07,293.07,293.07,0.0,293.07,0
2020-05-11 04:38:00,293.14,293.14,293.05,293.05,750.0,293.087,5
2020-05-11 04:39:00,293.06,293.19,293.06,293.19,1606.0,293.149,15
2020-05-11 04:40:00,293.22,293.25,293.16,293.21,2200.0,293.224,10
2020-05-11 04:41:00,293.11,293.11,293.11,293.11,476.0,293.11,2
2020-05-11 04:42:00,293.1,293.1,293.0,293.01,4502.0,293.005,20
2020-05-11 04:43:00,292.98,293.02,292.98,293.02,800.0,292.996,6
