date,open,high,low,close,volume,average,barCount
2026-04-22 04:00:00,708.48,708.55,707.1,707.15,7435.0,707.821,67
2026-04-22 04:01:00,707.2,708.8,707.2,708.37,29776.0,708.248,227
2026-04-22 04:02:00,708.34,708.34,708.34,708.34,137.0,708.34,1
2026-04-22 04:03:00,708.28,708.3,708.28,708.3,120.0,708.29,2
2026-04-22 04:04:00,708.24,708.24,708.17,708.17,250.0,708.197,3
2026-04-22 04:05:00,708.22,708.3,708.22,708.3,912.0,708.251,10
2026-04-22 04:06:00,708.2,708.55,707.56,708.07,5400.0,708.201,49
2026-04-22 04:07:00,708.24,708.29,708.24,708.26,251.0,708.262,4
2026-04-22 04:08:00,708.25,708.25,708.2,708.2,1161.0,708.242,7
2026-04-22 04:09:00,708.1,708.1,708.08,708.09,290.0,708.084,3
2026-04-22 04:10:00,708.21,708.32,708.21,708.28,390.0,708.275,6
2026-04-22 04:11:00,708.32,708.32,708.3,708.3,100.0,708.312,2
2026-04-22 04:12:00,708.21,708.24,708.21,708.24,679.0,708.227,7
2026-04-22 04:13:00,708.2,708.2,708.2,708.2,640.0,708.2,6
2026-04-22 04:14:00,708.16,708.2,708.16,708.2,588.0,708.191,3
2026-04-22 04:15:00,708.12,708.12,708.03,708.03,309.0,708.089,4
2026-04-22 04:16:00,707.98,708.01,707.93,707.99,2300.0,707.986,25
2026-04-22 04:17:00,707.96,707.97,707.96,707.97,140.0,707.965,2
2026-04-22 04:18:00,707.98,708.05,707.98,708.05,448.0,707.991,4
2026-04-22 04:19:00,707.95,707.98,707.95,707.98,250.0,707.968,3
2026-04-22 04:20:00,707.89,707.89,707.89,707.89,59.0,707.89,1
2026-04-22 04:21:00,707.79,707.91,707.79,707.91,99.0,707.858,2
2026-04-22 04:22:00,707.72,707.79,707.7,707.79,240.0,707.735,3
2026-04-22 04:23:00,707.84,707.85,707.61,707.61,1282.0,707.823,15
2026-04-22 04:24:00,707.63,707.64,707.61,707.64,10848.0,707.613,51
2026-04-22 04:25:00,707.73,707.88,707.73,707.87,1554.0,707.813,13
2026-04-22 04:26:00,707.88,707.92,707.87,707.87,1502.0,707.885,13
2026-04-22 04:27:00,707.88,707.93,707.88,707.93,1121.0,707.927,8
2026-04-22 04:28:00,707.92,707.96,707.91,707.91,1406.0,707.93,11
2026-04-22 04:29:00,707.81,707.82,707.66,707.68,6649.0,707.692,49
2026-04-22 04:30:00,707.67,707.78,707.67,707.78,5190.0,707.673,19
2026-04-22 04:31:00,707.77,707.77,707.77,707.77,70.0,707.77,1
2026-04-22 04:32:00,707.82,707.87,707.76,707.76,250.0,707.82,3
2026-04-22 04:33:00,707.61,707.62,707.3,707.33,8107.0,707.569,39
2026-04-22 04:34:00,707.33,707.33,707.16,707.19,920.0,707.305,9
2026-04-22 04:35:00,707.23,707.46,707.23,707.36,2092.0,707.365,20
2026-04-22 04:36:00,707.36,707.36,707.2,707.25,865.0,707.269,12
2026-04-22 04:37:00,707.21,707.24,707.18,707.24,233.0,707.203,3
2026-04-22 04:38:00,707.24,707.24,707.24,707.24,70.0,707.24,1
2026-04-22 04:39:00,707.24,707.24,707.24,707.24,0.0,707.24,0
2026-04-22 04:40:00,707.18,707.28,707.14,707.28,478.0,707.196,5
2026-04-22 04:41:00,707.4,707.45,707.4,707.45,260.0,707.423,5
2026-04-22 04:42:00,707.4,707.52,707.4,707.5,682.0,707.49,7
2026-04-22 04:43:00,707.6,707.62,707.6,707.62,83.0,707.61,2
2026-04-22 04:44:00,707.7,707.7,707.63,707.65,2074.0,707.678,22
2026-04-22 04:45:00,707.69,707.69,707.68,707.68,403.0,707.685,5
2026-04-22 04:46:00,707.68,707.68,707.68,707.68,0.0,707.68,0
2026-04-22 04:47:00,707.5,707.5,707.5,707.5,84.0,707.5,1
2026-04-22 04:48:00,707.48,707.5,707.48,707.5,90.0,707.491,2
2026-04-22 04:49:00,707.59,707.59,707.59,707.59,51.0,707.59,1
2026-04-22 04:50:00,707.64,707.64,707.64,707.64,120.0,707.64,2
2026-04-22 04:51:00,707.82,707.83,707.82,707.83,210.0,707.824,4
2026-04-22 04:52:00,707.83,707.83,707.83,707.83,0.0,707.83,0
2026-04-22 04:53:00,707.89,707.89,707.89,707.89,226.0,707.89,3
2026-04-22 04:54:00,707.92,707.92,707.92,707.92,40.0,707.92,1
2026-04-22 04:55:00,707.92,707.92,707.92,707.92,0.0,707.92,0
2026-04-22 04:56:00,707.9,707.9,707.9,707.9,107.0,707.9,2
2026-04-22 04:57:00,707.9,707.9,707.9,707.9,0.0,707.9,0
2026-04-22 04:58:00,707.91,707.92,707.89,707.92,416.0,707.913,5
2026-04-22 04:59:00,707.93,708.01,707.93,708.01,1160.0,708.001,12
2026-04-22 05:00:00,707.88,708.64,707.88,708.13,18521.0,708.264,150
2026-04-22 05:01:00,708.12,708.28,708.12,708.28,137.0,708.187,2
2026-04-22 05:02:00,708.08,708.09,708.08,708.09,152.0,708.087,2
2026-04-22 05:03:00,708.18,708.23,708.16,708.23,451.0,708.177,5
2026-04-22 05:04:00,708.19,708.26,708.18,708.26,570.0,708.195,5
2026-04-22 05:05:00,708.33,708.4,708.33,708.4,459.0,708.38,5
2026-04-22 05:06:00,708.4,708.4,708.4,708.4,0.0,708.4,0
2026-04-22 05:07:00,708.54,708.54,708.54,708.54,40.0,708.54,1
2026-04-22 05:08:00,708.54,708.58,708.5,708.5,948.0,708.547,10
2026-04-22 05:09:00,708.41,708.41,708.4,708.4,130.0,708.407,2
2026-04-22 05:10:00,708.48,708.48,708.4,708.4,90.0,708.436,2
2026-04-22 05:11:00,708.38,708.38,708.38,708.38,40.0,708.38,1
2026-04-22 05:12:00,708.48,708.48,708.44,708.44,154.0,708.466,2
2026-04-22 05:13:00,708.54,708.54,708.54,708.54,87.0,708.54,2
2026-04-22 05:14:00,708.43,708.52,708.43,708.52,441.0,708.471,4
2026-04-22 05:15:00,708.5,708.51,708.5,708.51,98.0,708.505,2
2026-04-22 05:16:00,708.51,708.51,708.51,708.51,0.0,708.51,0
2026-04-22 05:17:00,708.53,708.54,708.53,708.53,50.0,708.531,1
2026-04-22 05:18:00,708.56,708.56,708.56,708.56,50.0,708.56,1
2026-04-22 05:19:00,708.5,708.5,708.5,708.5,90.0,708.5,2
2026-04-22 05:20:00,708.4,708.4,708.4,708.4,40.0,708.4,1
2026-04-22 05:21:00,708.4,708.4,708.4,708.4,0.0,708.4,0
2026-04-22 05:22:00,708.4,708.4,708.4,708.4,0.0,708.4,0
2026-04-22 05:23:00,708.4,708.4,708.4,708.4,0.0,708.4,0
2026-04-22 05:24:00,708.7,708.7,708.7,708.7,94.0,708.7,1
2026-04-22 05:25:00,708.73,708.73,708.73,708.73,183.0,708.73,1
2026-04-22 05:26:00,708.73,708.74,708.73,708.74,300.0,708.737,3
2026-04-22 05:27:00,708.66,708.67,708.66,708.66,738.0,708.661,8
2026-04-22 05:28:00,708.66,708.66,708.66,708.66,0.0,708.66,0
2026-04-22 05:29:00,708.66,708.66,708.66,708.66,0.0,708.66,0
2026-04-22 05:30:00,708.64,708.64,708.64,708.64,76.0,708.64,1
2026-04-22 05:31:00,708.54,708.58,708.54,708.58,180.0,708.562,2
2026-04-22 05:32:00,708.65,708.68,708.65,708.68,271.0,708.655,2
2026-04-22 05:33:00,708.59,708.59,708.59,708.59,200.0,708.59,1
2026-04-22 05:34:00,708.63,708.65,708.59,708.59,220.0,708.619,4
2026-04-22 05:35:00,708.59,708.59,708.59,708.59,40.0,708.59,1
2026-04-22 05:36:00,708.59,708.59,708.59,708.59,0.0,708.59,0
2026-04-22 05:37:00,708.59,708.59,708.59,708.59,40.0,708.59,1
2026-04-22 05:38:00,708.5,708.5,708.5,708.5,50.0,708.5,1
2026-04-22 05:39:00,708.61,708.61,708.61,708.61,78.0,708.61,1
2026-04-22 05:40:00,708.66,708.66,708.63,708.63,188.0,708.644,2
2026-04-22 05:41:00,708.6,708.6,708.6,708.6,100.0,708.6,1
2026-04-22 05:42:00,708.7,708.71,708.7,708.7,65.0,708.705,1
2026-04-22 05:43:00,708.7,708.7,708.7,708.7,0.0,708.7,0
2026-04-22 05:44:00,708.7,708.7,708.7,708.7,0.0,708.7,0
2026-04-22 05:45:00,708.71,708.71,708.71,708.71,98.0,708.71,2
