date,open,high,low,close,volume,average,barCount
2020-08-21 03:15:00,22.58,22.75,22.58,22.75,0.0,0.0,4
2020-08-21 03:16:00,22.74,22.8,22.74,22.79,0.0,0.0,4
2020-08-21 03:17:00,22.78,22.8,22.78,22.8,0.0,0.0,3
2020-08-21 03:18:00,22.81,22.82,22.81,22.81,0.0,0.0,3
2020-08-21 03:19:00,22.8,22.8,22.75,22.75,0.0,0.0,3
2020-08-21 03:20:00,22.76,22.79,22.76,22.78,0.0,0.0,3
2020-08-21 03:21:00,22.75,22.89,22.75,22.89,0.0,0.0,3
2020-08-21 03:22:00,22.88,22.88,22.84,22.84,0.0,0.0,3
2020-08-21 03:23:00,22.82,22.82,22.79,22.79,0.0,0.0,3
2020-08-21 03:24:00,22.8,22.8,22.78,22.79,0.0,0.0,3
2020-08-21 03:25:00,22.83,22.83,22.8,22.8,0.0,0.0,3
2020-08-21 03:26:00,22.77,22.79,22.77,22.79,0.0,0.0,2
2020-08-21 03:27:00,22.8,22.8,22.8,22.8,0.0,0.0,1
2020-08-21 03:28:00,22.78,22.8,22.78,22.78,0.0,0.0,4
2020-08-21 03:29:00,22.79,22.79,22.77,22.77,0.0,0.0,2
2020-08-21 03:30:00,22.75,22.77,22.75,22.77,0.0,0.0,2
2020-08-21 03:31:00,22.73,22.73,22.71,22.73,0.0,0.0,3
2020-08-21 03:32:00,22.7,22.7,22.66,22.66,0.0,0.0,4
2020-08-21 03:33:00,22.67,22.71,22.67,22.71,0.0,0.0,3
2020-08-21 03:34:00,22.73,22.77,22.73,22.77,0.0,0.0,3
2020-08-21 03:35:00,22.76,22.79,22.75,22.75,0.0,0.0,3
2020-08-21 03:36:00,22.7,22.7,22.68,22.68,0.0,0.0,2
2020-08-21 03:37:00,22.71,22.72,22.7,22.72,0.0,0.0,3
2020-08-21 03:38:00,22.71,22.71,22.68,22.68,0.0,0.0,4
2020-08-21 03:39:00,22.7,22.7,22.66,22.68,0.0,0.0,4
2020-08-21 03:40:00,22.69,22.7,22.68,22.7,0.0,0.0,4
2020-08-21 03:41:00,22.75,22.76,22.74,22.74,0.0,0.0,3
2020-08-21 03:42:00,22.75,22.75,22.71,22.71,0.0,0.0,2
2020-08-21 03:43:00,22.72,22.77,22.72,22.77,0.0,0.0,3
2020-08-21 03:44:00,22.76,22.76,22.76,22.76,0.0,0.0,1
2020-08-21 03:45:00,22.77,22.77,22.74,22.74,0.0,0.0,3
2020-08-21 03:46:00,22.76,22.76,22.72,22.73,0.0,0.0,3
2020-08-21 03:47:00,22.71,22.71,22.7,22.7,0.0,0.0,2
2020-08-21 03:48:00,22.71,22.71,22.69,22.69,0.0,0.0,3
2020-08-21 03:49:00,22.67,22.75,22.67,22.74,0.0,0.0,3
2020-08-21 03:50:00,22.72,22.72,22.71,22.72,0.0,0.0,3
2020-08-21 03:51:00,22.7,22.71,22.7,22.71,0.0,0.0,4
2020-08-21 03:52:00,22.67,22.68,22.67,22.67,0.0,0.0,3
2020-08-21 03:53:00,22.71,22.72,22.71,22.71,0.0,0.0,3
2020-08-21 03:54:00,22.72,22.72,22.72,22.72,0.0,0.0,1
2020-08-21 03:55:00,22.7,22.7,22.69,22.69,0.0,0.0,2
2020-08-21 03:56:00,22.67,22.67,22.59,22.59,0.0,0.0,3
2020-08-21 03:57:00,22.63,22.64,22.63,22.64,0.0,0.0,2
2020-08-21 03:58:00,22.63,22.67,22.59,22.67,0.0,0.0,3
2020-08-21 03:59:00,22.68,22.7,22.67,22.7,0.0,0.0,4
2020-08-21 04:00:00,22.75,22.81,22.75,22.81,0.0,0.0,3
2020-08-21 04:01:00,22.8,22.82,22.8,22.82,0.0,0.0,2
2020-08-21 04:02:00,22.85,22.86,22.84,22.84,0.0,0.0,3
2020-08-21 04:03:00,22.85,22.86,22.85,22.85,0.0,0.0,3
2020-08-21 04:04:00,22.83,22.84,22.83,22.84,0.0,0.0,2
2020-08-21 04:05:00,22.78,22.79,22.78,22.79,0.0,0.0,2
2020-08-21 04:06:00,22.8,22.8,22.78,22.79,0.0,0.0,3
2020-08-21 04:07:00,22.78,22.83,22.78,22.83,0.0,0.0,4
2020-08-21 04:08:00,22.84,22.86,22.83,22.83,0.0,0.0,3
2020-08-21 04:09:00,22.82,22.82,22.76,22.76,0.0,0.0,3
2020-08-21 04:10:00,22.78,22.79,22.75,22.75,0.0,0.0,4
2020-08-21 04:11:00,22.76,22.84,22.76,22.84,0.0,0.0,4
2020-08-21 04:12:00,22.82,22.88,22.82,22.88,0.0,0.0,3
2020-08-21 04:13:00,22.86,22.86,22.85,22.85,0.0,0.0,2
2020-08-21 04:14:00,22.86,22.87,22.86,22.87,0.0,0.0,2
2020-08-21 04:15:00,22.86,22.86,22.78,22.78,0.0,0.0,3
2020-08-21 04:16:00,22.77,22.77,22.76,22.76,0.0,0.0,2
2020-08-21 04:17:00,22.77,22.77,22.76,22.76,0.0,0.0,2
2020-08-21 04:18:00,22.75,22.76,22.75,22.76,0.0,0.0,2
2020-08-21 04:19:00,22.77,22.77,22.77,22.77,0.0,0.0,1
2020-08-21 04:20:00,22.78,22.78,22.77,22.78,0.0,0.0,3
2020-08-21 04:21:00,22.82,22.84,22.82,22.82,0.0,0.0,3
2020-08-21 04:22:00,22.81,22.82,22.81,22.81,0.0,0.0,3
2020-08-21 04:23:00,22.84,22.84,22.83,22.83,0.0,0.0,2
2020-08-21 04:24:00,22.85,22.85,22.84,22.84,0.0,0.0,2
2020-08-21 04:25:00,22.82,22.84,22.82,22.83,0.0,0.0,3
2020-08-21 04:26:00,22.82,22.82,22.81,22.81,0.0,0.0,2
2020-08-21 04:27:00,22.82,22.87,22.82,22.87,0.0,0.0,3
2020-08-21 04:28:00,22.9,22.9,22.89,22.89,0.0,0.0,2
2020-08-21 04:29:00,22.88,22.88,22.88,22.88,0.0,0.0,1
2020-08-21 04:30:00,22.89,22.89,22.83,22.86,0.0,0.0,3
2020-08-21 04:31:00,22.84,22.93,22.84,22.93,0.0,0.0,3
2020-08-21 04:32:00,22.96,22.97,22.95,22.97,0.0,0.0,3
2020-08-21 04:33:00,22.99,22.99,22.96,22.96,0.0,0.0,2
2020-08-21 04:34:00,22.95,22.95,22.95,22.95,0.0,0.0,1
