date,open,high,low,close,volume,average,barCount
2025-10-16 03:15:00,20.49,20.49,20.48,20.48,0.0,0.0,4
2025-10-16 03:16:00,20.47,20.48,20.47,20.48,0.0,0.0,2
2025-10-16 03:17:00,20.47,20.49,20.47,20.49,0.0,0.0,2
2025-10-16 03:18:00,20.5,20.51,20.5,20.51,0.0,0.0,2
2025-10-16 03:19:00,20.52,20.56,20.52,20.53,0.0,0.0,3
2025-10-16 03:20:00,20.54,20.55,20.54,20.55,0.0,0.0,2
2025-10-16 03:21:00,20.57,20.57,20.53,20.53,0.0,0.0,3
2025-10-16 03:22:00,20.51,20.51,20.51,20.51,0.0,0.0,1
2025-10-16 03:23:00,20.53,20.53,20.52,20.53,0.0,0.0,3
2025-10-16 03:24:00,20.52,20.52,20.51,20.51,0.0,0.0,4
2025-10-16 03:25:00,20.51,20.51,20.51,20.51,0.0,0.0,0
2025-10-16 03:26:00,20.52,20.53,20.52,20.53,0.0,0.0,2
2025-10-16 03:27:00,20.52,20.53,20.51,20.51,0.0,0.0,4
2025-10-16 03:28:00,20.52,20.52,20.52,20.52,0.0,0.0,1
2025-10-16 03:29:00,20.53,20.54,20.53,20.54,0.0,0.0,2
2025-10-16 03:30:00,20.56,20.58,20.56,20.58,0.0,0.0,3
2025-10-16 03:31:00,20.59,20.65,20.59,20.65,0.0,0.0,3
2025-10-16 03:32:00,20.69,20.69,20.68,20.69,0.0,0.0,3
2025-10-16 03:33:00,20.68,20.68,20.68,20.68,0.0,0.0,1
2025-10-16 03:34:00,20.69,20.69,20.68,20.69,0.0,0.0,3
2025-10-16 03:35:00,20.71,20.72,20.71,20.71,0.0,0.0,3
2025-10-16 03:36:00,20.72,20.72,20.71,20.71,0.0,0.0,2
2025-10-16 03:37:00,20.7,20.7,20.7,20.7,0.0,0.0,1
2025-10-16 03:38:00,20.7,20.7,20.7,20.7,0.0,0.0,0
2025-10-16 03:39:00,20.71,20.71,20.69,20.69,0.0,0.0,2
2025-10-16 03:40:00,20.71,20.71,20.71,20.71,0.0,0.0,1
2025-10-16 03:41:00,20.72,20.72,20.68,20.68,0.0,0.0,2
2025-10-16 03:42:00,20.68,20.68,20.68,20.68,0.0,0.0,0
2025-10-16 03:43:00,20.63,20.66,20.63,20.65,0.0,0.0,3
2025-10-16 03:44:00,20.64,20.64,20.63,20.63,0.0,0.0,2
2025-10-16 03:45:00,20.62,20.62,20.61,20.61,0.0,0.0,2
2025-10-16 03:46:00,20.62,20.62,20.57,20.59,0.0,0.0,3
2025-10-16 03:47:00,20.6,20.6,20.58,20.58,0.0,0.0,2
2025-10-16 03:48:00,20.57,20.57,20.51,20.51,0.0,0.0,3
2025-10-16 03:49:00,20.52,20.55,20.52,20.55,0.0,0.0,4
2025-10-16 03:50:00,20.54,20.54,20.53,20.53,0.0,0.0,2
2025-10-16 03:51:00,20.52,20.54,20.52,20.52,0.0,0.0,3
2025-10-16 03:52:00,20.53,20.54,20.48,20.48,0.0,0.0,3
2025-10-16 03:53:00,20.51,20.51,20.5,20.5,0.0,0.0,2
2025-10-16 03:54:00,20.51,20.51,20.5,20.51,0.0,0.0,3
2025-10-16 03:55:00,20.52,20.52,20.51,20.51,0.0,0.0,2
2025-10-16 03:56:00,20.52,20.52,20.3,20.33,0.0,0.0,4
2025-10-16 03:57:00,20.34,20.35,20.31,20.34,0.0,0.0,4
2025-10-16 03:58:00,20.39,20.42,20.37,20.37,0.0,0.0,3
2025-10-16 03:59:00,20.34,20.35,20.32,20.34,0.0,0.0,4
2025-10-16 04:00:00,20.39,20.41,20.39,20.41,0.0,0.0,2
2025-10-16 04:01:00,20.38,20.39,20.38,20.39,0.0,0.0,2
2025-10-16 04:02:00,20.4,20.4,20.39,20.4,0.0,0.0,3
2025-10-16 04:03:00,20.41,20.41,20.37,20.37,0.0,0.0,3
2025-10-16 04:04:00,20.38,20.39,20.37,20.39,0.0,0.0,4
2025-10-16 04:05:00,20.38,20.41,20.38,20.4,0.0,0.0,4
2025-10-16 04:06:00,20.38,20.39,20.36,20.36,0.0,0.0,4
2025-10-16 04:07:00,20.37,20.39,20.37,20.38,0.0,0.0,4
2025-10-16 04:08:00,20.37,20.37,20.35,20.36,0.0,0.0,4
2025-10-16 04:09:00,20.35,20.35,20.35,20.35,0.0,0.0,1
2025-10-16 04:10:00,20.38,20.38,20.38,20.38,0.0,0.0,1
2025-10-16 04:11:00,20.41,20.43,20.41,20.41,0.0,0.0,3
2025-10-16 04:12:00,20.39,20.39,20.34,20.34,0.0,0.0,3
2025-10-16 04:13:00,20.35,20.35,20.34,20.35,0.0,0.0,3
2025-10-16 04:14:00,20.33,20.34,20.31,20.34,0.0,0.0,4
2025-10-16 04:15:00,20.33,20.35,20.33,20.33,0.0,0.0,4
2025-10-16 04:16:00,20.34,20.35,20.34,20.35,0.0,0.0,2
2025-10-16 04:17:00,20.36,20.36,20.35,20.35,0.0,0.0,2
2025-10-16 04:18:00,20.34,20.35,20.33,20.33,0.0,0.0,4
2025-10-16 04:19:00,20.32,20.32,20.31,20.31,0.0,0.0,2
2025-10-16 04:20:00,20.29,20.3,20.23,20.23,0.0,0.0,4
2025-10-16 04:21:00,20.21,20.21,20.21,20.21,0.0,0.0,1
2025-10-16 04:22:00,20.22,20.23,20.22,20.23,0.0,0.0,2
2025-10-16 04:23:00,20.24,20.24,20.23,20.23,0.0,0.0,2
2025-10-16 04:24:00,20.24,20.25,20.24,20.25,0.0,0.0,2
2025-10-16 04:25:00,20.27,20.29,20.27,20.28,0.0,0.0,4
2025-10-16 04:26:00,20.29,20.29,20.28,20.29,0.0,0.0,3
2025-10-16 04:27:00,20.3,20.34,20.3,20.34,0.0,0.0,3
2025-10-16 04:28:00,20.38,20.38,20.36,20.36,0.0,0.0,3
2025-10-16 04:29:00,20.37,20.38,20.36,20.38,0.0,0.0,3
2025-10-16 04:30:00,20.4,20.4,20.37,20.37,0.0,0.0,4
2025-10-16 04:31:00,20.38,20.39,20.38,20.39,0.0,0.0,2
2025-10-16 04:32:00,20.38,20.38,20.37,20.37,0.0,0.0,2
2025-10-16 04:33:00,20.35,20.35,20.33,20.33,0.0,0.0,2
2025-10-16 04:34:00,20.32,20.35,20.32,20.34,0.0,0.0,4
2025-10-16 04:35:00,20.35,20.42,20.35,20.42,0.0,0.0,3
2025-10-16 04:36:00,20.43,20.43,20.42,20.42,0.0,0.0,2
2025-10-16 04:37:00,20.44,20.45,20.44,20.45,0.0,0.0,2
2025-10-16 04:38:00,20.46,20.46,20.46,20.46,0.0,0.0,1
2025-10-16 04:39:00,20.46,20.46,20.46,20.46,0.0,0.0,0
2025-10-16 04:40:00,20.44,20.44,20.43,20.43,0.0,0.0,2
2025-10-16 04:41:00,20.44,20.44,20.44,20.44,0.0,0.0,1
2025-10-16 04:42:00,20.42,20.42,20.42,20.42,0.0,0.0,1
2025-10-16 04:43:00,20.43,20.43,20.42,20.43,0.0,0.0,3
2025-10-16 04:44:00,20.44,20.44,20.42,20.42,0.0,0.0,3
2025-10-16 04:45:00,20.42,20.42,20.42,20.42,0.0,0.0,0
2025-10-16 04:46:00,20.41,20.42,20.41,20.41,0.0,0.0,3
2025-10-16 04:47:00,20.4,20.4,20.4,20.4,0.0,0.0,1
2025-10-16 04:48:00,20.4,20.4,20.4,20.4,0.0,0.0,0
2025-10-16 04:49:00,20.41,20.41,20.41,20.41,0.0,0.0,1
2025-10-16 04:50:00,20.41,20.41,20.41,20.41,0.0,0.0,0
2025-10-16 04:51:00,20.36,20.36,20.35,20.35,0.0,0.0,2
2025-10-16 04:52:00,20.35,20.35,20.35,20.35,0.0,0.0,0
2025-10-16 04:53:00,20.36,20.37,20.36,20.37,0.0,0.0,2
2025-10-16 04:54:00,20.42,20.42,20.41,20.42,0.0,0.0,3
2025-10-16 04:55:00,20.43,20.43,20.42,20.42,0.0,0.0,2
2025-10-16 04:56:00,20.42,20.42,20.42,20.42,0.0,0.0,0
2025-10-16 04:57:00,20.41,20.41,20.41,20.41,0.0,0.0,1
2025-10-16 04:58:00,20.41,20.41,20.41,20.41,0.0,0.0,0
2025-10-16 04:59:00,20.41,20.41,20.41,20.41,0.0,0.0,0
2025-10-16 05:00:00,20.4,20.4,20.4,20.4,0.0,0.0,1
2025-10-16 05:01:00,20.39,20.39,20.39,20.39,0.0,0.0,1
2025-10-16 05:02:00,20.4,20.4,20.4,20.4,0.0,0.0,1
2025-10-16 05:03:00,20.39,20.39,20.38,20.38,0.0,0.0,2
2025-10-16 05:04:00,20.39,20.4,20.39,20.39,0.0,0.0,3
2025-10-16 05:05:00,20.38,20.38,20.36,20.37,0.0,0.0,3
2025-10-16 05:06:00,20.38,20.38,20.37,20.37,0.0,0.0,2
2025-10-16 05:07:00,20.36,20.37,20.34,20.34,0.0,0.0,4
2025-10-16 05:08:00,20.35,20.36,20.35,20.36,0.0,0.0,2
2025-10-16 05:09:00,20.38,20.38,20.37,20.37,0.0,0.0,2
2025-10-16 05:10:00,20.37,20.37,20.37,20.37,0.0,0.0,0
2025-10-16 05:11:00,20.38,20.38,20.38,20.38,0.0,0.0,1
2025-10-16 05:12:00,20.37,20.37,20.37,20.37,0.0,0.0,1
2025-10-16 05:13:00,20.38,20.38,20.38,20.38,0.0,0.0,1
2025-10-16 05:14:00,20.39,20.39,20.38,20.38,0.0,0.0,2
2025-10-16 05:15:00,20.39,20.41,20.39,20.41,0.0,0.0,3
2025-10-16 05:16:00,20.39,20.39,20.37,20.37,0.0,0.0,3
2025-10-16 05:17:00,20.38,20.38,20.38,20.38,0.0,0.0,1
2025-10-16 05:18:00,20.39,20.39,20.39,20.39,0.0,0.0,1
2025-10-16 05:19:00,20.38,20.38,20.38,20.38,0.0,0.0,1
2025-10-16 05:20:00,20.37,20.37,20.35,20.35,0.0,0.0,3
2025-10-16 05:21:00,20.34,20.34,20.32,20.32,0.0,0.0,2
2025-10-16 05:22:00,20.31,20.32,20.31,20.31,0.0,0.0,3
2025-10-16 05:23:00,20.31,20.31,20.31,20.31,0.0,0.0,0
2025-10-16 05:24:00,20.31,20.31,20.31,20.31,0.0,0.0,0
2025-10-16 05:25:00,20.3,20.3,20.29,20.3,0.0,0.0,3
2025-10-16 05:26:00,20.31,20.31,20.29,20.29,0.0,0.0,3
2025-10-16 05:27:00,20.28,20.29,20.28,20.29,0.0,0.0,2
2025-10-16 05:28:00,20.28,20.28,20.28,20.28,0.0,0.0,1
2025-10-16 05:29:00,20.28,20.28,20.28,20.28,0.0,0.0,0
2025-10-16 05:30:00,20.29,20.3,20.29,20.3,0.0,0.0,2
2025-10-16 05:31:00,20.31,20.31,20.3,20.3,0.0,0.0,2
2025-10-16 05:32:00,20.3,20.3,20.3,20.3,0.0,0.0,0
2025-10-16 05:33:00,20.29,20.29,20.29,20.29,0.0,0.0,1
2025-10-16 05:34:00,20.3,20.3,20.29,20.29,0.0,0.0,2
2025-10-16 05:35:00,20.3,20.33,20.3,20.33,0.0,0.0,3
2025-10-16 05:36:00,20.34,20.34,20.32,20.34,0.0,0.0,4
2025-10-16 05:37:00,20.35,20.35,20.34,20.35,0.0,0.0,3
2025-10-16 05:38:00,20.34,20.34,20.33,20.33,0.0,0.0,2
2025-10-16 05:39:00,20.33,20.33,20.33,20.33,0.0,0.0,0
2025-10-16 05:40:00,20.32,20.36,20.32,20.34,0.0,0.0,3
2025-10-16 05:41:00,20.31,20.31,20.27,20.27,0.0,0.0,2
2025-10-16 05:42:00,20.3,20.31,20.28,20.28,0.0,0.0,4
2025-10-16 05:43:00,20.3,20.31,20.3,20.3,0.0,0.0,3
2025-10-16 05:44:00,20.3,20.3,20.3,20.3,0.0,0.0,0
2025-10-16 05:45:00,20.27,20.27,20.23,20.23,0.0,0.0,3
2025-10-16 05:46:00,20.22,20.22,20.22,20.22,0.0,0.0,1
2025-10-16 05:47:00,20.21,20.21,20.2,20.2,0.0,0.0,2
2025-10-16 05:48:00,20.19,20.19,20.19,20.19,0.0,0.0,1
2025-10-16 05:49:00,20.2,20.2,20.17,20.17,0.0,0.0,3
2025-10-16 05:50:00,20.17,20.17,20.17,20.17,0.0,0.0,0
2025-10-16 05:51:00,20.17,20.17,20.17,20.17,0.0,0.0,0
2025-10-16 05:52:00,20.18,20.18,20.17,20.17,0.0,0.0,2
2025-10-16 05:53:00,20.16,20.16,20.16,20.16,0.0,0.0,1
2025-10-16 05:54:00,20.15,20.16,20.15,20.16,0.0,0.0,2
2025-10-16 05:55:00,20.15,20.16,20.15,20.16,0.0,0.0,2
2025-10-16 05:56:00,20.16,20.16,20.16,20.16,0.0,0.0,0
2025-10-16 05:57:00,20.15,20.15,20.12,20.12,0.0,0.0,2
2025-10-16 05:58:00,20.11,20.12,20.11,20.11,0.0,0.0,3
2025-10-16 05:59:00,20.11,20.11,20.11,20.11,0.0,0.0,0
2025-10-16 06:00:00,20.1,20.1,20.09,20.09,0.0,0.0,2
2025-10-16 06:01:00,20.1,20.1,20.1,20.1,0.0,0.0,1
2025-10-16 06:02:00,20.09,20.09,20.09,20.09,0.0,0.0,1
2025-10-16 06:03:00,20.1,20.1,20.09,20.09,0.0,0.0,2
2025-10-16 06:04:00,20.08,20.08,20.08,20.08,0.0,0.0,1
2025-10-16 06:05:00,20.07,20.07,20.07,20.07,0.0,0.0,1
2025-10-16 06:06:00,20.08,20.08,20.07,20.07,0.0,0.0,2
2025-10-16 06:07:00,20.06,20.06,20.05,20.05,0.0,0.0,2
2025-10-16 06:08:00,20.01,20.01,20.01,20.01,0.0,0.0,1
2025-10-16 06:09:00,19.99,19.99,19.99,19.99,0.0,0.0,1
2025-10-16 06:10:00,20.01,20.02,20.01,20.02,0.0,0.0,2
2025-10-16 06:11:00,20.03,20.04,20.03,20.04,0.0,0.0,2
2025-10-16 06:12:00,20.03,20.03,20.03,20.03,0.0,0.0,1
2025-10-16 06:13:00,20.04,20.04,20.02,20.02,0.0,0.0,3
2025-10-16 06:14:00,20.01,20.01,20.0,20.0,0.0,0.0,2
2025-10-16 06:15:00,20.0,20.0,20.0,20.0,0.0,0.0,0
2025-10-16 06:16:00,20.01,20.01,20.01,20.01,0.0,0.0,1
2025-10-16 06:17:00,20.01,20.01,20.01,20.01,0.0,0.0,0
2025-10-16 06:18:00,20.02,20.02,20.02,20.02,0.0,0.0,1
2025-10-16 06:19:00,20.03,20.03,20.02,20.02,0.0,0.0,2
2025-10-16 06:20:00,20.03,20.03,20.03,20.03,0.0,0.0,1
2025-10-16 06:21:00,20.03,20.03,20.03,20.03,0.0,0.0,0
2025-10-16 06:22:00,20.03,20.03,20.03,20.03,0.0,0.0,0
2025-10-16 06:23:00,20.02,20.02,20.0,20.01,0.0,0.0,4
2025-10-16 06:24:00,20.01,20.01,20.01,20.01,0.0,0.0,0
2025-10-16 06:25:00,20.0,20.0,20.0,20.0,0.0,0.0,1
2025-10-16 06:26:00,19.99,20.0,19.98,19.98,0.0,0.0,3
2025-10-16 06:27:00,19.96,19.96,19.95,19.95,0.0,0.0,4
2025-10-16 06:28:00,19.96,19.96,19.95,19.95,0.0,0.0,2
2025-10-16 06:29:00,19.94,19.94,19.94,19.94,0.0,0.0,1
2025-10-16 06:30:00,19.95,19.95,19.95,19.95,0.0,0.0,1
2025-10-16 06:31:00,19.95,19.95,19.95,19.95,0.0,0.0,0
2025-10-16 06:32:00,19.94,19.94,19.93,19.93,0.0,0.0,2
2025-10-16 06:33:00,19.92,19.92,19.91,19.92,0.0,0.0,3
2025-10-16 06:34:00,19.91,19.92,19.91,19.92,0.0,0.0,2
2025-10-16 06:35:00,19.91,19.91,19.91,19.91,0.0,0.0,1
2025-10-16 06:36:00,19.92,19.93,19.92,19.93,0.0,0.0,2
2025-10-16 06:37:00,19.96,19.96,19.94,19.94,0.0,0.0,3
2025-10-16 06:38:00,19.95,19.95,19.95,19.95,0.0,0.0,1
2025-10-16 06:39:00,19.94,19.94,19.94,19.94,0.0,0.0,1
2025-10-16 06:40:00,19.93,19.93,19.93,19.93,0.0,0.0,1
2025-10-16 06:41:00,19.94,19.94,19.94,19.94,0.0,0.0,1
2025-10-16 06:42:00,19.96,19.96,19.95,19.95,0.0,0.0,2
2025-10-16 06:43:00,19.96,19.98,19.96,19.98,0.0,0.0,3
2025-10-16 06:44:00,19.97,19.97,19.97,19.97,0.0,0.0,1
2025-10-16 06:45:00,19.96,19.97,19.96,19.97,0.0,0.0,2
2025-10-16 06:46:00,19.98,19.99,19.98,19.99,0.0,0.0,2
2025-10-16 06:47:00,20.01,20.01,20.01,20.01,0.0,0.0,1
