date,open,high,low,close,volume,average,barCount
2025-11-20 03:15:00,20.78,20.79,20.78,20.79,0.0,0.0,4
2025-11-20 03:16:00,20.78,20.79,20.78,20.78,0.0,0.0,3
2025-11-20 03:17:00,20.81,20.81,20.8,20.8,0.0,0.0,2
2025-11-20 03:18:00,20.77,20.77,20.76,20.76,0.0,0.0,2
2025-11-20 03:19:00,20.74,20.77,20.74,20.77,0.0,0.0,3
2025-11-20 03:20:00,20.76,20.77,20.76,20.77,0.0,0.0,2
2025-11-20 03:21:00,20.76,20.77,20.76,20.77,0.0,0.0,2
2025-11-20 03:22:00,20.76,20.76,20.75,20.75,0.0,0.0,2
2025-11-20 03:23:00,20.74,20.76,20.74,20.75,0.0,0.0,3
2025-11-20 03:24:00,20.74,20.74,20.74,20.74,0.0,0.0,1
2025-11-20 03:25:00,20.75,20.76,20.75,20.76,0.0,0.0,2
2025-11-20 03:26:00,20.77,20.77,20.77,20.77,0.0,0.0,1
2025-11-20 03:27:00,20.78,20.78,20.77,20.78,0.0,0.0,3
2025-11-20 03:28:00,20.77,20.77,20.76,20.77,0.0,0.0,3
2025-11-20 03:29:00,20.75,20.76,20.75,20.75,0.0,0.0,3
2025-11-20 03:30:00,20.74,20.76,20.74,20.76,0.0,0.0,2
2025-11-20 03:31:00,20.75,20.82,20.75,20.82,0.0,0.0,4
2025-11-20 03:32:00,20.81,20.81,20.81,20.81,0.0,0.0,1
2025-11-20 03:33:00,20.8,20.8,20.77,20.78,0.0,0.0,3
2025-11-20 03:34:00,20.75,20.77,20.75,20.77,0.0,0.0,3
2025-11-20 03:35:00,20.78,20.78,20.76,20.76,0.0,0.0,2
2025-11-20 03:36:00,20.74,20.74,20.71,20.71,0.0,0.0,3
2025-11-20 03:37:00,20.72,20.74,20.72,20.72,0.0,0.0,3
2025-11-20 03:38:00,20.71,20.72,20.71,20.72,0.0,0.0,2
2025-11-20 03:39:00,20.71,20.71,20.71,20.71,0.0,0.0,1
2025-11-20 03:40:00,20.72,20.73,20.72,20.73,0.0,0.0,2
2025-11-20 03:41:00,20.74,20.75,20.74,20.75,0.0,0.0,2
2025-11-20 03:42:00,20.74,20.74,20.73,20.73,0.0,0.0,2
2025-11-20 03:43:00,20.7,20.7,20.68,20.69,0.0,0.0,4
2025-11-20 03:44:00,20.68,20.68,20.66,20.66,0.0,0.0,3
2025-11-20 03:45:00,20.64,20.64,20.63,20.64,0.0,0.0,3
2025-11-20 03:46:00,20.63,20.63,20.6,20.6,0.0,0.0,3
2025-11-20 03:47:00,20.58,20.58,20.58,20.58,0.0,0.0,1
2025-11-20 03:48:00,20.59,20.64,20.59,20.64,0.0,0.0,4
2025-11-20 03:49:00,20.65,20.65,20.62,20.63,0.0,0.0,4
2025-11-20 03:50:00,20.65,20.65,20.64,20.64,0.0,0.0,2
2025-11-20 03:51:00,20.65,20.65,20.63,20.65,0.0,0.0,4
2025-11-20 03:52:00,20.66,20.66,20.65,20.65,0.0,0.0,2
2025-11-20 03:53:00,20.65,20.65,20.65,20.65,0.0,0.0,0
2025-11-20 03:54:00,20.66,20.66,20.65,20.65,0.0,0.0,2
2025-11-20 03:55:00,20.66,20.67,20.66,20.67,0.0,0.0,2
2025-11-20 03:56:00,20.69,20.69,20.69,20.69,0.0,0.0,1
2025-11-20 03:57:00,20.7,20.7,20.7,20.7,0.0,0.0,1
2025-11-20 03:58:00,20.71,20.73,20.71,20.72,0.0,0.0,4
2025-11-20 03:59:00,20.73,20.76,20.73,20.76,0.0,0.0,3
2025-11-20 04:00:00,20.75,20.77,20.75,20.77,0.0,0.0,2
2025-11-20 04:01:00,20.78,20.78,20.76,20.78,0.0,0.0,4
2025-11-20 04:02:00,20.79,20.79,20.79,20.79,0.0,0.0,1
2025-11-20 04:03:00,20.81,20.87,20.81,20.87,0.0,0.0,3
2025-11-20 04:04:00,20.89,20.89,20.87,20.87,0.0,0.0,3
2025-11-20 04:05:00,20.85,20.85,20.84,20.84,0.0,0.0,2
2025-11-20 04:06:00,20.82,20.82,20.79,20.79,0.0,0.0,3
2025-11-20 04:07:00,20.81,20.82,20.81,20.81,0.0,0.0,3
2025-11-20 04:08:00,20.8,20.82,20.8,20.82,0.0,0.0,3
2025-11-20 04:09:00,20.81,20.81,20.79,20.79,0.0,0.0,3
2025-11-20 04:10:00,20.77,20.77,20.76,20.77,0.0,0.0,3
2025-11-20 04:11:00,20.78,20.78,20.74,20.74,0.0,0.0,4
2025-11-20 04:12:00,20.73,20.73,20.7,20.7,0.0,0.0,3
2025-11-20 04:13:00,20.71,20.73,20.71,20.73,0.0,0.0,2
2025-11-20 04:14:00,20.72,20.74,20.72,20.74,0.0,0.0,3
2025-11-20 04:15:00,20.75,20.76,20.75,20.76,0.0,0.0,2
2025-11-20 04:16:00,20.74,20.74,20.73,20.73,0.0,0.0,2
2025-11-20 04:17:00,20.75,20.75,20.73,20.74,0.0,0.0,3
2025-11-20 04:18:00,20.76,20.76,20.76,20.76,0.0,0.0,1
2025-11-20 04:19:00,20.77,20.78,20.77,20.78,0.0,0.0,2
2025-11-20 04:20:00,20.79,20.81,20.79,20.81,0.0,0.0,3
2025-11-20 04:21:00,20.82,20.82,20.81,20.81,0.0,0.0,2
2025-11-20 04:22:00,20.82,20.82,20.82,20.82,0.0,0.0,1
2025-11-20 04:23:00,20.81,20.81,20.79,20.81,0.0,0.0,4
2025-11-20 04:24:00,20.82,20.82,20.8,20.8,0.0,0.0,2
2025-11-20 04:25:00,20.82,20.83,20.82,20.83,0.0,0.0,2
2025-11-20 04:26:00,20.82,20.82,20.82,20.82,0.0,0.0,1
2025-11-20 04:27:00,20.84,20.89,20.84,20.89,0.0,0.0,3
2025-11-20 04:28:00,20.95,20.96,20.95,20.96,0.0,0.0,2
2025-11-20 04:29:00,20.97,21.02,20.97,21.02,0.0,0.0,4
2025-11-20 04:30:00,21.03,21.03,20.99,21.01,0.0,0.0,4
2025-11-20 04:31:00,21.0,21.0,21.0,21.0,0.0,0.0,1
2025-11-20 04:32:00,20.99,21.04,20.99,21.04,0.0,0.0,4
2025-11-20 04:33:00,21.05,21.05,21.02,21.02,0.0,0.0,3
2025-11-20 04:34:00,21.03,21.03,21.02,21.02,0.0,0.0,2
2025-11-20 04:35:00,21.03,21.03,21.03,21.03,0.0,0.0,1
2025-11-20 04:36:00,21.04,21.04,21.02,21.02,0.0,0.0,2
2025-11-20 04:37:00,21.01,21.01,20.97,20.98,0.0,0.0,4
2025-11-20 04:38:00,20.97,20.98,20.97,20.98,0.0,0.0,2
2025-11-20 04:39:00,20.97,20.97,20.97,20.97,0.0,0.0,1
2025-11-20 04:40:00,20.99,21.01,20.99,21.01,0.0,0.0,3
2025-11-20 04:41:00,21.0,21.0,21.0,21.0,0.0,0.0,1
2025-11-20 04:42:00,20.99,20.99,20.97,20.97,0.0,0.0,2
2025-11-20 04:43:00,20.96,20.98,20.96,20.98,0.0,0.0,3
2025-11-20 04:44:00,20.97,20.99,20.97,20.99,0.0,0.0,2
2025-11-20 04:45:00,21.01,21.04,21.01,21.04,0.0,0.0,3
2025-11-20 04:46:00,21.03,21.09,21.03,21.09,0.0,0.0,3
2025-11-20 04:47:00,21.1,21.12,21.1,21.11,0.0,0.0,4
2025-11-20 04:48:00,21.12,21.16,21.12,21.16,0.0,0.0,2
2025-11-20 04:49:00,21.13,21.13,21.13,21.13,0.0,0.0,1
2025-11-20 04:50:00,21.14,21.16,21.14,21.16,0.0,0.0,2
2025-11-20 04:51:00,21.14,21.14,21.11,21.11,0.0,0.0,4
2025-11-20 04:52:00,21.11,21.11,21.11,21.11,0.0,0.0,0
2025-11-20 04:53:00,21.12,21.12,21.08,21.08,0.0,0.0,3
2025-11-20 04:54:00,21.09,21.1,21.09,21.1,0.0,0.0,2
2025-11-20 04:55:00,21.11,21.11,21.1,21.1,0.0,0.0,2
2025-11-20 04:56:00,21.11,21.11,21.11,21.11,0.0,0.0,1
2025-11-20 04:57:00,21.12,21.12,21.09,21.1,0.0,0.0,4
2025-11-20 04:58:00,21.11,21.12,21.11,21.12,0.0,0.0,2
2025-11-20 04:59:00,21.11,21.11,21.11,21.11,0.0,0.0,1
2025-11-20 05:00:00,21.1,21.1,21.1,21.1,0.0,0.0,1
2025-11-20 05:01:00,21.11,21.11,21.11,21.11,0.0,0.0,1
2025-11-20 05:02:00,21.1,21.11,21.1,21.11,0.0,0.0,2
2025-11-20 05:03:00,21.11,21.11,21.11,21.11,0.0,0.0,0
2025-11-20 05:04:00,21.1,21.11,21.1,21.11,0.0,0.0,2
2025-11-20 05:05:00,21.12,21.14,21.11,21.13,0.0,0.0,4
2025-11-20 05:06:00,21.15,21.17,21.14,21.17,0.0,0.0,4
2025-11-20 05:07:00,21.18,21.21,21.18,21.2,0.0,0.0,3
2025-11-20 05:08:00,21.18,21.18,21.18,21.18,0.0,0.0,1
2025-11-20 05:09:00,21.19,21.21,21.19,21.2,0.0,0.0,3
2025-11-20 05:10:00,21.19,21.2,21.19,21.2,0.0,0.0,2
2025-11-20 05:11:00,21.19,21.19,21.19,21.19,0.0,0.0,1
2025-11-20 05:12:00,21.17,21.17,21.14,21.14,0.0,0.0,2
2025-11-20 05:13:00,21.13,21.16,21.12,21.16,0.0,0.0,4
2025-11-20 05:14:00,21.14,21.17,21.14,21.17,0.0,0.0,3
2025-11-20 05:15:00,21.16,21.16,21.13,21.14,0.0,0.0,3
2025-11-20 05:16:00,21.13,21.13,21.12,21.12,0.0,0.0,2
2025-11-20 05:17:00,21.11,21.11,21.07,21.07,0.0,0.0,3
2025-11-20 05:18:00,21.06,21.06,21.0,21.0,0.0,0.0,4
2025-11-20 05:19:00,20.99,20.99,20.97,20.97,0.0,0.0,3
2025-11-20 05:20:00,20.93,20.94,20.92,20.94,0.0,0.0,4
2025-11-20 05:21:00,20.93,20.97,20.93,20.97,0.0,0.0,2
2025-11-20 05:22:00,20.98,20.99,20.98,20.98,0.0,0.0,3
2025-11-20 05:23:00,20.99,20.99,20.99,20.99,0.0,0.0,1
2025-11-20 05:24:00,20.99,20.99,20.99,20.99,0.0,0.0,0
2025-11-20 05:25:00,20.98,20.98,20.95,20.95,0.0,0.0,3
2025-11-20 05:26:00,20.94,20.94,20.92,20.92,0.0,0.0,3
2025-11-20 05:27:00,20.93,20.93,20.91,20.92,0.0,0.0,3
2025-11-20 05:28:00,20.9,20.9,20.89,20.89,0.0,0.0,2
2025-11-20 05:29:00,20.87,20.87,20.86,20.86,0.0,0.0,2
2025-11-20 05:30:00,20.85,20.85,20.83,20.83,0.0,0.0,2
2025-11-20 05:31:00,20.82,20.82,20.8,20.8,0.0,0.0,3
2025-11-20 05:32:00,20.79,20.82,20.79,20.82,0.0,0.0,3
2025-11-20 05:33:00,20.81,20.81,20.8,20.81,0.0,0.0,3
2025-11-20 05:34:00,20.8,20.81,20.8,20.8,0.0,0.0,3
2025-11-20 05:35:00,20.81,20.81,20.79,20.79,0.0,0.0,3
2025-11-20 05:36:00,20.8,20.8,20.8,20.8,0.0,0.0,1
2025-11-20 05:37:00,20.81,20.82,20.81,20.82,0.0,0.0,2
2025-11-20 05:38:00,20.81,20.81,20.8,20.8,0.0,0.0,2
2025-11-20 05:39:00,20.79,20.8,20.79,20.79,0.0,0.0,3
2025-11-20 05:40:00,20.78,20.78,20.76,20.76,0.0,0.0,3
2025-11-20 05:41:00,20.76,20.76,20.76,20.76,0.0,0.0,0
2025-11-20 05:42:00,20.77,20.77,20.77,20.77,0.0,0.0,1
2025-11-20 05:43:00,20.75,20.75,20.74,20.74,0.0,0.0,2
2025-11-20 05:44:00,20.73,20.73,20.72,20.72,0.0,0.0,2
2025-11-20 05:45:00,20.71,20.72,20.71,20.71,0.0,0.0,3
