date,open,high,low,close,volume,average,barCount
2022-07-08 03:15:00,26.41,26.41,26.39,26.39,0.0,0.0,3
2022-07-08 03:16:00,26.4,26.4,26.39,26.39,0.0,0.0,2
2022-07-08 03:17:00,26.4,26.4,26.38,26.38,0.0,0.0,3
2022-07-08 03:18:00,26.37,26.37,26.37,26.37,0.0,0.0,1
2022-07-08 03:19:00,26.37,26.37,26.37,26.37,0.0,0.0,0
2022-07-08 03:20:00,26.38,26.38,26.37,26.37,0.0,0.0,2
2022-07-08 03:21:00,26.38,26.38,26.37,26.37,0.0,0.0,2
2022-07-08 03:22:00,26.36,26.36,26.35,26.35,0.0,0.0,2
2022-07-08 03:23:00,26.35,26.35,26.35,26.35,0.0,0.0,0
2022-07-08 03:24:00,26.35,26.35,26.35,26.35,0.0,0.0,0
2022-07-08 03:25:00,26.34,26.34,26.34,26.34,0.0,0.0,1
2022-07-08 03:26:00,26.34,26.34,26.34,26.34,0.0,0.0,0
2022-07-08 03:27:00,26.35,26.35,26.35,26.35,0.0,0.0,1
2022-07-08 03:28:00,26.36,26.36,26.36,26.36,0.0,0.0,1
2022-07-08 03:29:00,26.35,26.36,26.35,26.36,0.0,0.0,2
2022-07-08 03:30:00,26.35,26.35,26.34,26.34,0.0,0.0,2
2022-07-08 03:31:00,26.35,26.35,26.34,26.34,0.0,0.0,2
2022-07-08 03:32:00,26.33,26.33,26.33,26.33,0.0,0.0,1
2022-07-08 03:33:00,26.31,26.31,26.31,26.31,0.0,0.0,1
2022-07-08 03:34:00,26.3,26.3,26.3,26.3,0.0,0.0,1
2022-07-08 03:35:00,26.29,26.29,26.29,26.29,0.0,0.0,1
2022-07-08 03:36:00,26.28,26.28,26.28,26.28,0.0,0.0,1
2022-07-08 03:37:00,26.27,26.27,26.27,26.27,0.0,0.0,1
2022-07-08 03:38:00,26.26,26.26,26.26,26.26,0.0,0.0,1
2022-07-08 03:39:00,26.27,26.27,26.27,26.27,0.0,0.0,1
2022-07-08 03:40:00,26.27,26.27,26.27,26.27,0.0,0.0,0
2022-07-08 03:41:00,26.28,26.28,26.28,26.28,0.0,0.0,1
2022-07-08 03:42:00,26.29,26.29,26.28,26.29,0.0,0.0,3
2022-07-08 03:43:00,26.3,26.3,26.3,26.3,0.0,0.0,1
2022-07-08 03:44:00,26.3,26.3,26.3,26.3,0.0,0.0,0
2022-07-08 03:45:00,26.31,26.32,26.31,26.32,0.0,0.0,2
2022-07-08 03:46:00,26.33,26.33,26.33,26.33,0.0,0.0,1
2022-07-08 03:47:00,26.34,26.34,26.33,26.33,0.0,0.0,2
2022-07-08 03:48:00,26.33,26.33,26.33,26.33,0.0,0.0,0
2022-07-08 03:49:00,26.33,26.33,26.33,26.33,0.0,0.0,0
2022-07-08 03:50:00,26.34,26.34,26.34,26.34,0.0,0.0,1
2022-07-08 03:51:00,26.33,26.34,26.33,26.34,0.0,0.0,2
2022-07-08 03:52:00,26.35,26.35,26.35,26.35,0.0,0.0,1
2022-07-08 03:53:00,26.37,26.37,26.37,26.37,0.0,0.0,1
2022-07-08 03:54:00,26.36,26.36,26.36,26.36,0.0,0.0,1
2022-07-08 03:55:00,26.37,26.37,26.36,26.36,0.0,0.0,2
2022-07-08 03:56:00,26.36,26.36,26.36,26.36,0.0,0.0,0
2022-07-08 03:57:00,26.35,26.36,26.35,26.35,0.0,0.0,3
2022-07-08 03:58:00,26.35,26.35,26.35,26.35,0.0,0.0,0
2022-07-08 03:59:00,26.35,26.35,26.35,26.35,0.0,0.0,0
2022-07-08 04:00:00,26.34,26.35,26.34,26.34,0.0,0.0,3
2022-07-08 04:01:00,26.35,26.35,26.35,26.35,0.0,0.0,1
2022-07-08 04:02:00,26.34,26.34,26.34,26.34,0.0,0.0,1
2022-07-08 04:03:00,26.35,26.35,26.34,26.34,0.0,0.0,2
2022-07-08 04:04:00,26.34,26.34,26.34,26.34,0.0,0.0,0
2022-07-08 04:05:00,26.35,26.35,26.35,26.35,0.0,0.0,1
2022-07-08 04:06:00,26.34,26.34,26.34,26.34,0.0,0.0,1
2022-07-08 04:07:00,26.32,26.32,26.3,26.3,0.0,0.0,3
2022-07-08 04:08:00,26.29,26.3,26.29,26.3,0.0,0.0,2
2022-07-08 04:09:00,26.3,26.3,26.3,26.3,0.0,0.0,0
2022-07-08 04:10:00,26.29,26.29,26.28,26.28,0.0,0.0,2
2022-07-08 04:11:00,26.29,26.3,26.29,26.3,0.0,0.0,2
2022-07-08 04:12:00,26.29,26.3,26.29,26.3,0.0,0.0,2
2022-07-08 04:13:00,26.29,26.31,26.29,26.3,0.0,0.0,3
2022-07-08 04:14:00,26.3,26.3,26.3,26.3,0.0,0.0,0
2022-07-08 04:15:00,26.3,26.3,26.3,26.3,0.0,0.0,0
2022-07-08 04:16:00,26.3,26.3,26.3,26.3,0.0,0.0,0
2022-07-08 04:17:00,26.29,26.3,26.29,26.3,0.0,0.0,2
2022-07-08 04:18:00,26.33,26.33,26.32,26.32,0.0,0.0,2
2022-07-08 04:19:00,26.32,26.32,26.32,26.32,0.0,0.0,0
2022-07-08 04:20:00,26.33,26.34,26.33,26.34,0.0,0.0,2
2022-07-08 04:21:00,26.35,26.36,26.35,26.36,0.0,0.0,2
2022-07-08 04:22:00,26.37,26.37,26.37,26.37,0.0,0.0,1
2022-07-08 04:23:00,26.37,26.37,26.37,26.37,0.0,0.0,0
2022-07-08 04:24:00,26.36,26.36,26.36,26.36,0.0,0.0,1
2022-07-08 04:25:00,26.36,26.36,26.36,26.36,0.0,0.0,0
2022-07-08 04:26:00,26.36,26.36,26.36,26.36,0.0,0.0,0
2022-07-08 04:27:00,26.37,26.37,26.37,26.37,0.0,0.0,1
2022-07-08 04:28:00,26.38,26.38,26.38,26.38,0.0,0.0,1
2022-07-08 04:29:00,26.37,26.38,26.37,26.38,0.0,0.0,2
2022-07-08 04:30:00,26.39,26.39,26.39,26.39,0.0,0.0,1
2022-07-08 04:31:00,26.4,26.42,26.4,26.42,0.0,0.0,3
2022-07-08 04:32:00,26.41,26.41,26.41,26.41,0.0,0.0,1
2022-07-08 04:33:00,26.42,26.42,26.42,26.42,0.0,0.0,1
2022-07-08 04:34:00,26.41,26.41,26.41,26.41,0.0,0.0,1
2022-07-08 04:35:00,26.42,26.42,26.42,26.42,0.0,0.0,1
2022-07-08 04:36:00,26.42,26.42,26.42,26.42,0.0,0.0,0
2022-07-08 04:37:00,26.42,26.42,26.42,26.42,0.0,0.0,0
2022-07-08 04:38:00,26.43,26.43,26.42,26.43,0.0,0.0,3
2022-07-08 04:39:00,26.44,26.45,26.44,26.44,0.0,0.0,3
2022-07-08 04:40:00,26.45,26.45,26.45,26.45,0.0,0.0,1
2022-07-08 04:41:00,26.44,26.45,26.44,26.45,0.0,0.0,2
2022-07-08 04:42:00,26.45,26.45,26.45,26.45,0.0,0.0,0
2022-07-08 04:43:00,26.44,26.45,26.44,26.44,0.0,0.0,3
2022-07-08 04:44:00,26.44,26.44,26.44,26.44,0.0,0.0,0
2022-07-08 04:45:00,26.43,26.44,26.43,26.43,0.0,0.0,3
2022-07-08 04:46:00,26.44,26.44,26.41,26.41,0.0,0.0,2
2022-07-08 04:47:00,26.42,26.42,26.41,26.42,0.0,0.0,3
2022-07-08 04:48:00,26.43,26.44,26.43,26.44,0.0,0.0,2
2022-07-08 04:49:00,26.43,26.43,26.43,26.43,0.0,0.0,1
