date,open,high,low,close,volume,average,barCount
2020-02-26 03:15:00,26.63,26.65,26.61,26.65,0.0,0.0,4
2020-02-26 03:16:00,26.63,26.67,26.63,26.64,0.0,0.0,3
2020-02-26 03:17:00,26.67,26.81,26.67,26.77,0.0,0.0,3
2020-02-26 03:18:00,26.78,26.8,26.78,26.8,0.0,0.0,2
2020-02-26 03:19:00,26.82,26.82,26.76,26.76,0.0,0.0,2
2020-02-26 03:20:00,26.75,26.75,26.7,26.74,0.0,0.0,3
2020-02-26 03:21:00,26.76,26.76,26.73,26.73,0.0,0.0,4
2020-02-26 03:22:00,26.72,26.74,26.72,26.73,0.0,0.0,3
2020-02-26 03:23:00,26.72,26.81,26.72,26.76,0.0,0.0,4
2020-02-26 03:24:00,26.75,26.75,26.71,26.71,0.0,0.0,3
2020-02-26 03:25:00,26.69,26.71,26.66,26.71,0.0,0.0,4
2020-02-26 03:26:00,26.72,26.75,26.72,26.74,0.0,0.0,4
2020-02-26 03:27:00,26.8,26.81,26.8,26.8,0.0,0.0,3
2020-02-26 03:28:00,26.92,26.92,26.83,26.84,0.0,0.0,4
2020-02-26 03:29:00,26.88,26.92,26.88,26.91,0.0,0.0,4
2020-02-26 03:30:00,26.93,26.93,26.88,26.88,0.0,0.0,3
2020-02-26 03:31:00,26.82,26.82,26.79,26.81,0.0,0.0,3
2020-02-26 03:32:00,26.83,26.89,26.83,26.88,0.0,0.0,4
2020-02-26 03:33:00,26.91,26.91,26.87,26.88,0.0,0.0,3
2020-02-26 03:34:00,26.86,26.93,26.86,26.93,0.0,0.0,4
2020-02-26 03:35:00,26.92,26.92,26.9,26.91,0.0,0.0,3
2020-02-26 03:36:00,26.97,27.01,26.97,26.97,0.0,0.0,4
2020-02-26 03:37:00,26.98,26.99,26.98,26.99,0.0,0.0,4
2020-02-26 03:38:00,26.98,26.98,26.92,26.94,0.0,0.0,4
2020-02-26 03:39:00,26.99,27.03,26.99,27.03,0.0,0.0,2
2020-02-26 03:40:00,27.09,27.21,27.07,27.21,0.0,0.0,4
2020-02-26 03:41:00,27.23,27.28,27.21,27.26,0.0,0.0,4
2020-02-26 03:42:00,27.36,27.36,27.28,27.3,0.0,0.0,4
2020-02-26 03:43:00,27.28,27.45,27.28,27.45,0.0,0.0,3
2020-02-26 03:44:00,27.41,27.46,27.41,27.46,0.0,0.0,4
2020-02-26 03:45:00,27.41,27.59,27.41,27.59,0.0,0.0,4
2020-02-26 03:46:00,27.6,27.6,27.51,27.51,0.0,0.0,4
2020-02-26 03:47:00,27.49,27.7,27.49,27.7,0.0,0.0,4
2020-02-26 03:48:00,27.67,27.74,27.67,27.74,0.0,0.0,3
2020-02-26 03:49:00,27.79,28.07,27.79,28.07,0.0,0.0,4
2020-02-26 03:50:00,27.93,28.02,27.92,28.02,0.0,0.0,4
2020-02-26 03:51:00,28.08,28.08,27.93,27.93,0.0,0.0,4
2020-02-26 03:52:00,27.87,28.03,27.87,28.03,0.0,0.0,4
2020-02-26 03:53:00,28.01,28.27,28.01,28.18,0.0,0.0,4
2020-02-26 03:54:00,28.17,28.19,28.12,28.12,0.0,0.0,4
2020-02-26 03:55:00,28.14,28.15,28.11,28.13,0.0,0.0,4
2020-02-26 03:56:00,28.14,28.14,28.11,28.12,0.0,0.0,4
2020-02-26 03:57:00,28.15,28.15,28.07,28.07,0.0,0.0,4
2020-02-26 03:58:00,28.09,28.11,28.08,28.11,0.0,0.0,4
2020-02-26 03:59:00,28.05,28.14,28.05,28.14,0.0,0.0,4
2020-02-26 04:00:00,28.07,28.25,28.07,28.21,0.0,0.0,4
2020-02-26 04:01:00,28.18,28.47,28.18,28.47,0.0,0.0,4
