date,open,high,low,close,volume,average,barCount
2025-02-04 03:15:00,18.78,18.78,18.74,18.75,0.0,0.0,4
2025-02-04 03:16:00,18.74,18.76,18.74,18.75,0.0,0.0,3
2025-02-04 03:17:00,18.76,18.76,18.75,18.75,0.0,0.0,2
2025-02-04 03:18:00,18.77,18.78,18.77,18.78,0.0,0.0,4
2025-02-04 03:19:00,18.77,18.8,18.77,18.78,0.0,0.0,3
2025-02-04 03:20:00,18.79,18.79,18.78,18.78,0.0,0.0,2
2025-02-04 03:21:00,18.77,18.78,18.75,18.75,0.0,0.0,4
2025-02-04 03:22:00,18.73,18.73,18.69,18.7,0.0,0.0,4
2025-02-04 03:23:00,18.69,18.72,18.69,18.69,0.0,0.0,4
2025-02-04 03:24:00,18.68,18.68,18.66,18.68,0.0,0.0,3
2025-02-04 03:25:00,18.7,18.72,18.69,18.72,0.0,0.0,3
2025-02-04 03:26:00,18.71,18.73,18.71,18.73,0.0,0.0,4
2025-02-04 03:27:00,18.72,18.75,18.72,18.75,0.0,0.0,3
2025-02-04 03:28:00,18.77,18.82,18.77,18.78,0.0,0.0,3
2025-02-04 03:29:00,18.79,18.82,18.79,18.82,0.0,0.0,3
2025-02-04 03:30:00,18.83,18.83,18.78,18.78,0.0,0.0,3
2025-02-04 03:31:00,18.8,18.84,18.78,18.84,0.0,0.0,4
2025-02-04 03:32:00,18.85,18.93,18.85,18.93,0.0,0.0,4
2025-02-04 03:33:00,18.94,18.94,18.92,18.92,0.0,0.0,3
2025-02-04 03:34:00,18.96,19.02,18.95,18.96,0.0,0.0,4
2025-02-04 03:35:00,18.98,18.99,18.98,18.99,0.0,0.0,2
2025-02-04 03:36:00,19.0,19.02,18.99,19.0,0.0,0.0,4
2025-02-04 03:37:00,18.98,19.05,18.98,19.05,0.0,0.0,4
2025-02-04 03:38:00,19.03,19.07,19.03,19.04,0.0,0.0,3
2025-02-04 03:39:00,19.0,19.0,18.93,18.93,0.0,0.0,4
2025-02-04 03:40:00,18.94,18.94,18.91,18.91,0.0,0.0,3
2025-02-04 03:41:00,18.92,18.94,18.92,18.92,0.0,0.0,4
2025-02-04 03:42:00,18.95,18.95,18.92,18.92,0.0,0.0,3
2025-02-04 03:43:00,18.95,19.07,18.95,19.07,0.0,0.0,4
2025-02-04 03:44:00,19.08,19.08,19.0,19.0,0.0,0.0,3
2025-02-04 03:45:00,19.01,19.03,19.01,19.03,0.0,0.0,3
2025-02-04 03:46:00,19.02,19.02,19.01,19.01,0.0,0.0,2
2025-02-04 03:47:00,19.0,19.06,19.0,19.06,0.0,0.0,2
2025-02-04 03:48:00,19.07,19.09,19.07,19.09,0.0,0.0,2
2025-02-04 03:49:00,19.1,19.11,19.1,19.1,0.0,0.0,3
2025-02-04 03:50:00,19.11,19.11,19.08,19.08,0.0,0.0,4
2025-02-04 03:51:00,19.05,19.06,19.05,19.06,0.0,0.0,4
2025-02-04 03:52:00,19.08,19.1,19.08,19.09,0.0,0.0,4
2025-02-04 03:53:00,19.06,19.06,19.06,19.06,0.0,0.0,1
2025-02-04 03:54:00,19.07,19.07,19.01,19.01,0.0,0.0,4
2025-02-04 03:55:00,18.98,19.0,18.97,18.97,0.0,0.0,3
2025-02-04 03:56:00,18.95,18.95,18.93,18.93,0.0,0.0,3
2025-02-04 03:57:00,18.91,18.91,18.88,18.88,0.0,0.0,4
2025-02-04 03:58:00,18.91,18.93,18.9,18.92,0.0,0.0,4
2025-02-04 03:59:00,18.91,18.91,18.9,18.9,0.0,0.0,2
2025-02-04 04:00:00,18.86,18.86,18.81,18.81,0.0,0.0,2
2025-02-04 04:01:00,18.79,18.8,18.77,18.77,0.0,0.0,4
2025-02-04 04:02:00,18.75,18.75,18.75,18.75,0.0,0.0,1
2025-02-04 04:03:00,18.74,18.76,18.73,18.73,0.0,0.0,4
2025-02-04 04:04:00,18.74,18.74,18.73,18.73,0.0,0.0,2
2025-02-04 04:05:00,18.75,18.76,18.74,18.76,0.0,0.0,3
2025-02-04 04:06:00,18.75,18.75,18.74,18.74,0.0,0.0,2
2025-02-04 04:07:00,18.76,18.77,18.76,18.76,0.0,0.0,3
2025-02-04 04:08:00,18.78,18.78,18.77,18.77,0.0,0.0,2
2025-02-04 04:09:00,18.76,18.76,18.74,18.75,0.0,0.0,3
2025-02-04 04:10:00,18.74,18.74,18.7,18.71,0.0,0.0,3
2025-02-04 04:11:00,18.69,18.7,18.69,18.69,0.0,0.0,3
