date,open,high,low,close,volume,average,barCount
2023-09-21 03:15:00,15.49,15.49,15.49,15.49,0.0,0.0,1
2023-09-21 03:16:00,15.5,15.51,15.5,15.5,0.0,0.0,3
2023-09-21 03:17:00,15.51,15.51,15.51,15.51,0.0,0.0,1
2023-09-21 03:18:00,15.49,15.49,15.48,15.48,0.0,0.0,2
2023-09-21 03:19:00,15.46,15.46,15.46,15.46,0.0,0.0,1
2023-09-21 03:20:00,15.49,15.51,15.49,15.5,0.0,0.0,3
2023-09-21 03:21:00,15.49,15.5,15.49,15.5,0.0,0.0,4
2023-09-21 03:22:00,15.51,15.51,15.51,15.51,0.0,0.0,1
2023-09-21 03:23:00,15.52,15.54,15.52,15.54,0.0,0.0,3
2023-09-21 03:24:00,15.54,15.54,15.54,15.54,0.0,0.0,0
2023-09-21 03:25:00,15.55,15.55,15.55,15.55,0.0,0.0,1
2023-09-21 03:26:00,15.56,15.56,15.55,15.55,0.0,0.0,2
2023-09-21 03:27:00,15.54,15.54,15.54,15.54,0.0,0.0,1
2023-09-21 03:28:00,15.56,15.58,15.56,15.58,0.0,0.0,3
2023-09-21 03:29:00,15.57,15.58,15.57,15.58,0.0,0.0,2
2023-09-21 03:30:00,15.59,15.6,15.58,15.6,0.0,0.0,3
2023-09-21 03:31:00,15.59,15.62,15.58,15.62,0.0,0.0,4
2023-09-21 03:32:00,15.66,15.66,15.58,15.58,0.0,0.0,3
2023-09-21 03:33:00,15.59,15.59,15.5,15.5,0.0,0.0,4
2023-09-21 03:34:00,15.51,15.51,15.48,15.48,0.0,0.0,4
2023-09-21 03:35:00,15.47,15.51,15.47,15.5,0.0,0.0,3
2023-09-21 03:36:00,15.46,15.46,15.42,15.42,0.0,0.0,3
2023-09-21 03:37:00,15.41,15.42,15.41,15.42,0.0,0.0,2
2023-09-21 03:38:00,15.41,15.43,15.41,15.43,0.0,0.0,3
2023-09-21 03:39:00,15.44,15.45,15.44,15.45,0.0,0.0,2
