date,open,high,low,close,volume,average,barCount
2020-11-02 03:15:00,38.57,38.58,38.55,38.55,0.0,0.0,4
2020-11-02 03:16:00,38.51,38.53,38.51,38.51,0.0,0.0,4
2020-11-02 03:17:00,38.45,38.52,38.45,38.52,0.0,0.0,4
2020-11-02 03:18:00,38.58,38.62,38.58,38.6,0.0,0.0,4
2020-11-02 03:19:00,38.61,38.61,38.56,38.56,0.0,0.0,3
2020-11-02 03:20:00,38.58,38.58,38.58,38.58,0.0,0.0,1
2020-11-02 03:21:00,38.6,38.6,38.47,38.47,0.0,0.0,3
2020-11-02 03:22:00,38.48,38.48,38.45,38.47,0.0,0.0,4
2020-11-02 03:23:00,38.48,38.55,38.48,38.55,0.0,0.0,4
2020-11-02 03:24:00,38.56,38.57,38.56,38.57,0.0,0.0,2
2020-11-02 03:25:00,38.49,38.58,38.49,38.58,0.0,0.0,3
2020-11-02 03:26:00,38.57,38.62,38.57,38.6,0.0,0.0,4
2020-11-02 03:27:00,38.61,38.65,38.61,38.65,0.0,0.0,2
2020-11-02 03:28:00,38.62,38.62,38.62,38.62,0.0,0.0,1
2020-11-02 03:29:00,38.63,38.66,38.63,38.66,0.0,0.0,3
2020-11-02 03:30:00,38.67,38.69,38.63,38.63,0.0,0.0,4
2020-11-02 03:31:00,38.59,38.62,38.59,38.62,0.0,0.0,2
2020-11-02 03:32:00,38.66,38.68,38.66,38.68,0.0,0.0,3
2020-11-02 03:33:00,38.67,38.67,38.63,38.63,0.0,0.0,3
2020-11-02 03:34:00,38.59,38.59,38.59,38.59,0.0,0.0,1
2020-11-02 03:35:00,38.62,38.62,38.51,38.51,0.0,0.0,4
2020-11-02 03:36:00,38.56,38.61,38.55,38.61,0.0,0.0,4
2020-11-02 03:37:00,38.62,38.64,38.51,38.51,0.0,0.0,4
2020-11-02 03:38:00,38.56,38.58,38.56,38.58,0.0,0.0,2
2020-11-02 03:39:00,38.57,38.57,38.56,38.56,0.0,0.0,2
2020-11-02 03:40:00,38.59,38.59,38.54,38.54,0.0,0.0,4
2020-11-02 03:41:00,38.51,38.51,38.41,38.45,0.0,0.0,4
2020-11-02 03:42:00,38.54,38.62,38.54,38.62,0.0,0.0,4
2020-11-02 03:43:00,38.59,38.59,38.53,38.53,0.0,0.0,4
2020-11-02 03:44:00,38.47,38.47,38.41,38.47,0.0,0.0,4
2020-11-02 03:45:00,38.46,38.47,38.43,38.43,0.0,0.0,3
2020-11-02 03:46:00,38.4,38.46,38.4,38.45,0.0,0.0,4
2020-11-02 03:47:00,38.43,38.43,38.41,38.41,0.0,0.0,2
2020-11-02 03:48:00,38.4,38.4,38.38,38.39,0.0,0.0,3
2020-11-02 03:49:00,38.34,38.35,38.33,38.33,0.0,0.0,4
2020-11-02 03:50:00,38.32,38.32,38.27,38.27,0.0,0.0,2
2020-11-02 03:51:00,38.23,38.23,38.22,38.22,0.0,0.0,2
2020-11-02 03:52:00,38.17,38.17,38.17,38.17,0.0,0.0,1
2020-11-02 03:53:00,38.13,38.13,38.1,38.1,0.0,0.0,2
2020-11-02 03:54:00,38.06,38.08,38.06,38.08,0.0,0.0,3
2020-11-02 03:55:00,38.1,38.1,38.09,38.1,0.0,0.0,3
2020-11-02 03:56:00,38.09,38.09,38.03,38.05,0.0,0.0,4
2020-11-02 03:57:00,38.04,38.05,38.04,38.04,0.0,0.0,3
2020-11-02 03:58:00,38.04,38.04,38.04,38.04,0.0,0.0,0
2020-11-02 03:59:00,38.03,38.03,37.94,37.94,0.0,0.0,4
2020-11-02 04:00:00,37.96,38.02,37.96,38.02,0.0,0.0,4
2020-11-02 04:01:00,38.01,38.01,37.99,38.0,0.0,0.0,3
2020-11-02 04:02:00,37.97,37.98,37.92,37.92,0.0,0.0,3
2020-11-02 04:03:00,37.92,37.92,37.92,37.92,0.0,0.0,0
2020-11-02 04:04:00,37.82,37.82,37.72,37.72,0.0,0.0,4
2020-11-02 04:05:00,37.73,37.75,37.73,37.75,0.0,0.0,2
2020-11-02 04:06:00,37.74,37.74,37.69,37.72,0.0,0.0,3
2020-11-02 04:07:00,37.76,37.76,37.74,37.75,0.0,0.0,4
2020-11-02 04:08:00,37.76,37.82,37.76,37.82,0.0,0.0,4
2020-11-02 04:09:00,37.83,37.83,37.8,37.8,0.0,0.0,3
2020-11-02 04:10:00,37.79,37.8,37.79,37.8,0.0,0.0,2
2020-11-02 04:11:00,37.79,37.82,37.79,37.82,0.0,0.0,3
2020-11-02 04:12:00,37.81,37.83,37.81,37.83,0.0,0.0,3
2020-11-02 04:13:00,37.8,37.8,37.75,37.77,0.0,0.0,3
2020-11-02 04:14:00,37.75,37.75,37.72,37.72,0.0,0.0,2
2020-11-02 04:15:00,37.8,37.8,37.78,37.8,0.0,0.0,3
2020-11-02 04:16:00,37.84,37.88,37.84,37.88,0.0,0.0,2
2020-11-02 04:17:00,37.87,37.87,37.83,37.84,0.0,0.0,4
2020-11-02 04:18:00,37.86,37.89,37.86,37.88,0.0,0.0,3
2020-11-02 04:19:00,37.89,37.89,37.87,37.87,0.0,0.0,2
2020-11-02 04:20:00,37.83,37.93,37.83,37.93,0.0,0.0,4
2020-11-02 04:21:00,37.95,37.95,37.93,37.93,0.0,0.0,2
2020-11-02 04:22:00,37.94,37.94,37.81,37.81,0.0,0.0,4
2020-11-02 04:23:00,37.82,37.83,37.82,37.83,0.0,0.0,2
2020-11-02 04:24:00,37.81,37.83,37.81,37.83,0.0,0.0,2
2020-11-02 04:25:00,37.84,37.84,37.83,37.84,0.0,0.0,3
2020-11-02 04:26:00,37.8,37.8,37.75,37.75,0.0,0.0,3
2020-11-02 04:27:00,37.7,37.7,37.66,37.66,0.0,0.0,2
2020-11-02 04:28:00,37.59,37.61,37.57,37.61,0.0,0.0,4
