date,open,high,low,close,volume,average,barCount
2023-10-03 03:15:00,17.81,17.81,17.77,17.77,0.0,0.0,3
2023-10-03 03:16:00,17.78,17.79,17.78,17.79,0.0,0.0,2
2023-10-03 03:17:00,17.8,17.81,17.8,17.81,0.0,0.0,2
2023-10-03 03:18:00,17.82,17.82,17.82,17.82,0.0,0.0,1
2023-10-03 03:19:00,17.82,17.82,17.82,17.82,0.0,0.0,0
2023-10-03 03:20:00,17.83,17.84,17.82,17.84,0.0,0.0,4
2023-10-03 03:21:00,17.83,17.83,17.83,17.83,0.0,0.0,1
2023-10-03 03:22:00,17.82,17.82,17.81,17.81,0.0,0.0,2
2023-10-03 03:23:00,17.8,17.81,17.79,17.8,0.0,0.0,4
2023-10-03 03:24:00,17.79,17.8,17.78,17.8,0.0,0.0,3
2023-10-03 03:25:00,17.79,17.79,17.79,17.79,0.0,0.0,1
2023-10-03 03:26:00,17.8,17.8,17.79,17.79,0.0,0.0,2
2023-10-03 03:27:00,17.81,17.81,17.8,17.8,0.0,0.0,2
2023-10-03 03:28:00,17.81,17.81,17.8,17.8,0.0,0.0,2
2023-10-03 03:29:00,17.81,17.81,17.78,17.78,0.0,0.0,3
2023-10-03 03:30:00,17.77,17.78,17.77,17.78,0.0,0.0,2
2023-10-03 03:31:00,17.77,17.78,17.76,17.76,0.0,0.0,3
2023-10-03 03:32:00,17.78,17.78,17.77,17.78,0.0,0.0,3
2023-10-03 03:33:00,17.77,17.79,17.76,17.79,0.0,0.0,4
2023-10-03 03:34:00,17.8,17.81,17.8,17.81,0.0,0.0,2
2023-10-03 03:35:00,17.79,17.79,17.79,17.79,0.0,0.0,1
2023-10-03 03:36:00,17.8,17.81,17.8,17.8,0.0,0.0,3
2023-10-03 03:37:00,17.79,17.79,17.76,17.76,0.0,0.0,3
2023-10-03 03:38:00,17.74,17.75,17.74,17.75,0.0,0.0,2
2023-10-03 03:39:00,17.73,17.73,17.72,17.72,0.0,0.0,2
2023-10-03 03:40:00,17.71,17.71,17.7,17.7,0.0,0.0,2
2023-10-03 03:41:00,17.69,17.7,17.69,17.7,0.0,0.0,2
2023-10-03 03:42:00,17.69,17.69,17.68,17.68,0.0,0.0,2
2023-10-03 03:43:00,17.66,17.67,17.66,17.66,0.0,0.0,3
2023-10-03 03:44:00,17.67,17.68,17.67,17.68,0.0,0.0,2
2023-10-03 03:45:00,17.7,17.7,17.7,17.7,0.0,0.0,1
2023-10-03 03:46:00,17.71,17.72,17.71,17.72,0.0,0.0,2
2023-10-03 03:47:00,17.71,17.71,17.71,17.71,0.0,0.0,1
2023-10-03 03:48:00,17.72,17.72,17.71,17.71,0.0,0.0,2
2023-10-03 03:49:00,17.72,17.74,17.72,17.74,0.0,0.0,3
2023-10-03 03:50:00,17.75,17.78,17.75,17.78,0.0,0.0,2
2023-10-03 03:51:00,17.78,17.78,17.78,17.78,0.0,0.0,0
2023-10-03 03:52:00,17.76,17.76,17.76,17.76,0.0,0.0,1
2023-10-03 03:53:00,17.77,17.77,17.77,17.77,0.0,0.0,1
2023-10-03 03:54:00,17.78,17.78,17.77,17.78,0.0,0.0,3
2023-10-03 03:55:00,17.77,17.78,17.77,17.78,0.0,0.0,2
2023-10-03 03:56:00,17.77,17.77,17.76,17.76,0.0,0.0,2
2023-10-03 03:57:00,17.75,17.75,17.72,17.72,0.0,0.0,3
2023-10-03 03:58:00,17.73,17.73,17.73,17.73,0.0,0.0,1
2023-10-03 03:59:00,17.74,17.74,17.74,17.74,0.0,0.0,1
2023-10-03 04:00:00,17.76,17.76,17.74,17.76,0.0,0.0,4
2023-10-03 04:01:00,17.75,17.75,17.74,17.74,0.0,0.0,2
2023-10-03 04:02:00,17.75,17.75,17.68,17.68,0.0,0.0,3
2023-10-03 04:03:00,17.66,17.66,17.66,17.66,0.0,0.0,1
2023-10-03 04:04:00,17.63,17.63,17.63,17.63,0.0,0.0,1
2023-10-03 04:05:00,17.62,17.62,17.62,17.62,0.0,0.0,1
2023-10-03 04:06:00,17.63,17.63,17.63,17.63,0.0,0.0,1
2023-10-03 04:07:00,17.62,17.63,17.62,17.62,0.0,0.0,3
2023-10-03 04:08:00,17.61,17.62,17.61,17.61,0.0,0.0,3
2023-10-03 04:09:00,17.6,17.6,17.58,17.58,0.0,0.0,2
2023-10-03 04:10:00,17.57,17.57,17.57,17.57,0.0,0.0,1
2023-10-03 04:11:00,17.58,17.59,17.58,17.59,0.0,0.0,2
2023-10-03 04:12:00,17.59,17.59,17.59,17.59,0.0,0.0,0
2023-10-03 04:13:00,17.6,17.6,17.58,17.58,0.0,0.0,3
2023-10-03 04:14:00,17.59,17.59,17.59,17.59,0.0,0.0,1
2023-10-03 04:15:00,17.58,17.58,17.56,17.56,0.0,0.0,2
2023-10-03 04:16:00,17.56,17.56,17.56,17.56,0.0,0.0,0
2023-10-03 04:17:00,17.55,17.55,17.55,17.55,0.0,0.0,1
2023-10-03 04:18:00,17.54,17.55,17.54,17.55,0.0,0.0,2
2023-10-03 04:19:00,17.54,17.54,17.52,17.52,0.0,0.0,2
2023-10-03 04:20:00,17.53,17.53,17.53,17.53,0.0,0.0,1
2023-10-03 04:21:00,17.52,17.52,17.52,17.52,0.0,0.0,1
2023-10-03 04:22:00,17.54,17.57,17.54,17.57,0.0,0.0,3
2023-10-03 04:23:00,17.59,17.59,17.59,17.59,0.0,0.0,1
2023-10-03 04:24:00,17.6,17.6,17.59,17.59,0.0,0.0,2
2023-10-03 04:25:00,17.58,17.59,17.56,17.57,0.0,0.0,4
2023-10-03 04:26:00,17.56,17.57,17.56,17.56,0.0,0.0,3
2023-10-03 04:27:00,17.57,17.59,17.57,17.58,0.0,0.0,4
2023-10-03 04:28:00,17.57,17.57,17.56,17.57,0.0,0.0,3
2023-10-03 04:29:00,17.55,17.55,17.55,17.55,0.0,0.0,1
2023-10-03 04:30:00,17.57,17.57,17.53,17.54,0.0,0.0,3
2023-10-03 04:31:00,17.55,17.56,17.55,17.56,0.0,0.0,2
2023-10-03 04:32:00,17.57,17.57,17.57,17.57,0.0,0.0,1
2023-10-03 04:33:00,17.58,17.58,17.57,17.57,0.0,0.0,2
2023-10-03 04:34:00,17.58,17.58,17.58,17.58,0.0,0.0,1
2023-10-03 04:35:00,17.57,17.58,17.57,17.58,0.0,0.0,2
2023-10-03 04:36:00,17.58,17.58,17.58,17.58,0.0,0.0,0
2023-10-03 04:37:00,17.59,17.6,17.59,17.6,0.0,0.0,2
2023-10-03 04:38:00,17.58,17.58,17.57,17.57,0.0,0.0,2
2023-10-03 04:39:00,17.58,17.6,17.58,17.6,0.0,0.0,2
2023-10-03 04:40:00,17.61,17.61,17.61,17.61,0.0,0.0,1
2023-10-03 04:41:00,17.6,17.61,17.6,17.61,0.0,0.0,4
2023-10-03 04:42:00,17.6,17.6,17.59,17.59,0.0,0.0,2
2023-10-03 04:43:00,17.6,17.6,17.6,17.6,0.0,0.0,1
2023-10-03 04:44:00,17.61,17.61,17.6,17.6,0.0,0.0,2
2023-10-03 04:45:00,17.59,17.6,17.59,17.6,0.0,0.0,2
2023-10-03 04:46:00,17.61,17.61,17.61,17.61,0.0,0.0,1
2023-10-03 04:47:00,17.6,17.6,17.6,17.6,0.0,0.0,1
2023-10-03 04:48:00,17.58,17.58,17.58,17.58,0.0,0.0,1
2023-10-03 04:49:00,17.58,17.58,17.58,17.58,0.0,0.0,0
2023-10-03 04:50:00,17.57,17.57,17.56,17.56,0.0,0.0,2
2023-10-03 04:51:00,17.57,17.58,17.57,17.58,0.0,0.0,2
2023-10-03 04:52:00,17.59,17.6,17.59,17.6,0.0,0.0,2
2023-10-03 04:53:00,17.59,17.59,17.58,17.59,0.0,0.0,3
2023-10-03 04:54:00,17.58,17.58,17.57,17.57,0.0,0.0,2
2023-10-03 04:55:00,17.58,17.58,17.58,17.58,0.0,0.0,1
2023-10-03 04:56:00,17.57,17.57,17.57,17.57,0.0,0.0,1
2023-10-03 04:57:00,17.58,17.58,17.57,17.57,0.0,0.0,2
2023-10-03 04:58:00,17.58,17.62,17.58,17.62,0.0,0.0,3
2023-10-03 04:59:00,17.63,17.64,17.63,17.64,0.0,0.0,2
2023-10-03 05:00:00,17.63,17.63,17.62,17.63,0.0,0.0,3
2023-10-03 05:01:00,17.64,17.65,17.62,17.63,0.0,0.0,4
2023-10-03 05:02:00,17.62,17.63,17.62,17.63,0.0,0.0,2
2023-10-03 05:03:00,17.65,17.68,17.65,17.68,0.0,0.0,3
2023-10-03 05:04:00,17.67,17.67,17.63,17.63,0.0,0.0,3
2023-10-03 05:05:00,17.64,17.65,17.64,17.65,0.0,0.0,2
2023-10-03 05:06:00,17.66,17.66,17.66,17.66,0.0,0.0,1
2023-10-03 05:07:00,17.67,17.69,17.67,17.69,0.0,0.0,2
2023-10-03 05:08:00,17.68,17.68,17.68,17.68,0.0,0.0,1
2023-10-03 05:09:00,17.68,17.68,17.68,17.68,0.0,0.0,0
2023-10-03 05:10:00,17.69,17.69,17.69,17.69,0.0,0.0,1
2023-10-03 05:11:00,17.7,17.7,17.7,17.7,0.0,0.0,1
2023-10-03 05:12:00,17.71,17.71,17.69,17.69,0.0,0.0,3
2023-10-03 05:13:00,17.7,17.7,17.7,17.7,0.0,0.0,1
2023-10-03 05:14:00,17.69,17.69,17.69,17.69,0.0,0.0,1
2023-10-03 05:15:00,17.68,17.68,17.68,17.68,0.0,0.0,1
2023-10-03 05:16:00,17.66,17.66,17.64,17.64,0.0,0.0,3
2023-10-03 05:17:00,17.65,17.65,17.64,17.64,0.0,0.0,2
2023-10-03 05:18:00,17.64,17.64,17.64,17.64,0.0,0.0,0
2023-10-03 05:19:00,17.62,17.63,17.62,17.63,0.0,0.0,2
2023-10-03 05:20:00,17.62,17.64,17.62,17.64,0.0,0.0,3
2023-10-03 05:21:00,17.65,17.66,17.65,17.65,0.0,0.0,3
2023-10-03 05:22:00,17.66,17.66,17.66,17.66,0.0,0.0,1
2023-10-03 05:23:00,17.68,17.68,17.67,17.68,0.0,0.0,3
2023-10-03 05:24:00,17.69,17.69,17.67,17.67,0.0,0.0,3
2023-10-03 05:25:00,17.67,17.67,17.67,17.67,0.0,0.0,0
2023-10-03 05:26:00,17.68,17.68,17.68,17.68,0.0,0.0,1
2023-10-03 05:27:00,17.66,17.66,17.66,17.66,0.0,0.0,1
2023-10-03 05:28:00,17.66,17.66,17.66,17.66,0.0,0.0,0
2023-10-03 05:29:00,17.67,17.67,17.67,17.67,0.0,0.0,1
2023-10-03 05:30:00,17.68,17.69,17.68,17.69,0.0,0.0,2
2023-10-03 05:31:00,17.66,17.67,17.66,17.67,0.0,0.0,4
2023-10-03 05:32:00,17.66,17.66,17.66,17.66,0.0,0.0,1
2023-10-03 05:33:00,17.65,17.68,17.65,17.68,0.0,0.0,4
2023-10-03 05:34:00,17.69,17.69,17.68,17.68,0.0,0.0,2
2023-10-03 05:35:00,17.69,17.69,17.69,17.69,0.0,0.0,1
2023-10-03 05:36:00,17.69,17.69,17.69,17.69,0.0,0.0,0
2023-10-03 05:37:00,17.68,17.68,17.68,17.68,0.0,0.0,1
2023-10-03 05:38:00,17.68,17.68,17.68,17.68,0.0,0.0,0
2023-10-03 05:39:00,17.69,17.69,17.68,17.68,0.0,0.0,2
2023-10-03 05:40:00,17.67,17.68,17.67,17.68,0.0,0.0,2
2023-10-03 05:41:00,17.69,17.71,17.69,17.71,0.0,0.0,2
2023-10-03 05:42:00,17.72,17.72,17.72,17.72,0.0,0.0,1
2023-10-03 05:43:00,17.72,17.72,17.72,17.72,0.0,0.0,0
2023-10-03 05:44:00,17.71,17.71,17.7,17.7,0.0,0.0,4
2023-10-03 05:45:00,17.71,17.71,17.7,17.7,0.0,0.0,4
2023-10-03 05:46:00,17.69,17.69,17.68,17.69,0.0,0.0,3
2023-10-03 05:47:00,17.7,17.7,17.7,17.7,0.0,0.0,1
2023-10-03 05:48:00,17.71,17.71,17.69,17.69,0.0,0.0,3
2023-10-03 05:49:00,17.7,17.7,17.7,17.7,0.0,0.0,1
2023-10-03 05:50:00,17.69,17.69,17.69,17.69,0.0,0.0,1
2023-10-03 05:51:00,17.68,17.68,17.67,17.67,0.0,0.0,2
2023-10-03 05:52:00,17.66,17.66,17.65,17.65,0.0,0.0,2
2023-10-03 05:53:00,17.65,17.65,17.65,17.65,0.0,0.0,0
2023-10-03 05:54:00,17.64,17.64,17.63,17.63,0.0,0.0,2
2023-10-03 05:55:00,17.65,17.65,17.64,17.64,0.0,0.0,2
2023-10-03 05:56:00,17.66,17.67,17.66,17.67,0.0,0.0,2
2023-10-03 05:57:00,17.68,17.68,17.68,17.68,0.0,0.0,1
2023-10-03 05:58:00,17.67,17.67,17.67,17.67,0.0,0.0,1
2023-10-03 05:59:00,17.69,17.69,17.69,17.69,0.0,0.0,1
2023-10-03 06:00:00,17.68,17.68,17.67,17.67,0.0,0.0,2
2023-10-03 06:01:00,17.66,17.66,17.66,17.66,0.0,0.0,1
2023-10-03 06:02:00,17.65,17.65,17.64,17.64,0.0,0.0,2
2023-10-03 06:03:00,17.63,17.64,17.63,17.63,0.0,0.0,3
2023-10-03 06:04:00,17.64,17.64,17.64,17.64,0.0,0.0,1
2023-10-03 06:05:00,17.64,17.64,17.64,17.64,0.0,0.0,0
2023-10-03 06:06:00,17.63,17.63,17.63,17.63,0.0,0.0,1
2023-10-03 06:07:00,17.62,17.63,17.62,17.63,0.0,0.0,2
2023-10-03 06:08:00,17.62,17.64,17.62,17.64,0.0,0.0,3
2023-10-03 06:09:00,17.64,17.64,17.64,17.64,0.0,0.0,0
2023-10-03 06:10:00,17.63,17.64,17.63,17.64,0.0,0.0,2
2023-10-03 06:11:00,17.65,17.68,17.65,17.68,0.0,0.0,2
2023-10-03 06:12:00,17.67,17.68,17.67,17.68,0.0,0.0,2
2023-10-03 06:13:00,17.69,17.7,17.68,17.7,0.0,0.0,4
2023-10-03 06:14:00,17.7,17.7,17.7,17.7,0.0,0.0,0
2023-10-03 06:15:00,17.71,17.72,17.71,17.72,0.0,0.0,2
2023-10-03 06:16:00,17.72,17.72,17.72,17.72,0.0,0.0,0
2023-10-03 06:17:00,17.73,17.73,17.72,17.73,0.0,0.0,3
2023-10-03 06:18:00,17.73,17.73,17.73,17.73,0.0,0.0,0
2023-10-03 06:19:00,17.74,17.74,17.74,17.74,0.0,0.0,1
2023-10-03 06:20:00,17.73,17.74,17.73,17.73,0.0,0.0,3
2023-10-03 06:21:00,17.71,17.71,17.71,17.71,0.0,0.0,1
2023-10-03 06:22:00,17.7,17.7,17.7,17.7,0.0,0.0,1
