date,open,high,low,close,volume,average,barCount
2020-01-28 03:15:00,16.94,17.0,16.94,17.0,0.0,0.0,3
2020-01-28 03:16:00,16.99,17.0,16.99,16.99,0.0,0.0,3
2020-01-28 03:17:00,17.0,17.01,16.99,17.0,0.0,0.0,4
2020-01-28 03:18:00,17.01,17.01,16.99,16.99,0.0,0.0,3
2020-01-28 03:19:00,17.0,17.02,17.0,17.02,0.0,0.0,2
2020-01-28 03:20:00,17.03,17.03,17.02,17.02,0.0,0.0,2
2020-01-28 03:21:00,17.03,17.03,17.03,17.03,0.0,0.0,1
2020-01-28 03:22:00,17.02,17.04,17.02,17.04,0.0,0.0,3
2020-01-28 03:23:00,17.03,17.09,17.03,17.09,0.0,0.0,4
2020-01-28 03:24:00,17.1,17.11,17.1,17.11,0.0,0.0,2
2020-01-28 03:25:00,17.09,17.09,17.08,17.09,0.0,0.0,3
2020-01-28 03:26:00,17.1,17.12,17.1,17.12,0.0,0.0,2
2020-01-28 03:27:00,17.14,17.14,17.12,17.12,0.0,0.0,2
2020-01-28 03:28:00,17.14,17.19,17.14,17.19,0.0,0.0,4
2020-01-28 03:29:00,17.2,17.2,17.19,17.19,0.0,0.0,2
2020-01-28 03:30:00,17.2,17.22,17.2,17.22,0.0,0.0,3
2020-01-28 03:31:00,17.21,17.23,17.21,17.22,0.0,0.0,4
2020-01-28 03:32:00,17.26,17.31,17.26,17.31,0.0,0.0,3
2020-01-28 03:33:00,17.27,17.27,17.21,17.21,0.0,0.0,4
2020-01-28 03:34:00,17.22,17.22,17.2,17.2,0.0,0.0,3
2020-01-28 03:35:00,17.18,17.18,17.17,17.17,0.0,0.0,2
2020-01-28 03:36:00,17.16,17.19,17.16,17.19,0.0,0.0,3
2020-01-28 03:37:00,17.22,17.22,17.2,17.2,0.0,0.0,2
2020-01-28 03:38:00,17.24,17.24,17.19,17.19,0.0,0.0,3
2020-01-28 03:39:00,17.2,17.2,17.19,17.19,0.0,0.0,2
2020-01-28 03:40:00,17.24,17.24,17.21,17.21,0.0,0.0,3
2020-01-28 03:41:00,17.22,17.22,17.22,17.22,0.0,0.0,1
2020-01-28 03:42:00,17.23,17.26,17.23,17.26,0.0,0.0,3
2020-01-28 03:43:00,17.28,17.28,17.24,17.24,0.0,0.0,3
2020-01-28 03:44:00,17.27,17.27,17.25,17.25,0.0,0.0,2
2020-01-28 03:45:00,17.24,17.25,17.24,17.24,0.0,0.0,3
2020-01-28 03:46:00,17.26,17.26,17.26,17.26,0.0,0.0,1
2020-01-28 03:47:00,17.29,17.29,17.28,17.29,0.0,0.0,3
2020-01-28 03:48:00,17.31,17.39,17.31,17.39,0.0,0.0,4
2020-01-28 03:49:00,17.46,17.5,17.46,17.49,0.0,0.0,4
2020-01-28 03:50:00,17.48,17.49,17.44,17.44,0.0,0.0,4
2020-01-28 03:51:00,17.43,17.47,17.42,17.45,0.0,0.0,4
2020-01-28 03:52:00,17.48,17.48,17.42,17.42,0.0,0.0,4
2020-01-28 03:53:00,17.41,17.42,17.4,17.42,0.0,0.0,3
2020-01-28 03:54:00,17.43,17.48,17.43,17.46,0.0,0.0,3
2020-01-28 03:55:00,17.47,17.47,17.45,17.46,0.0,0.0,3
2020-01-28 03:56:00,17.45,17.47,17.45,17.45,0.0,0.0,4
2020-01-28 03:57:00,17.48,17.52,17.48,17.49,0.0,0.0,4
2020-01-28 03:58:00,17.5,17.5,17.49,17.5,0.0,0.0,3
2020-01-28 03:59:00,17.51,17.52,17.5,17.5,0.0,0.0,4
2020-01-28 04:00:00,17.52,17.57,17.52,17.57,0.0,0.0,2
2020-01-28 04:01:00,17.64,17.75,17.64,17.73,0.0,0.0,4
2020-01-28 04:02:00,17.78,17.85,17.78,17.82,0.0,0.0,4
2020-01-28 04:03:00,17.8,17.85,17.78,17.78,0.0,0.0,4
2020-01-28 04:04:00,17.79,17.81,17.77,17.81,0.0,0.0,4
2020-01-28 04:05:00,17.78,17.82,17.78,17.82,0.0,0.0,2
2020-01-28 04:06:00,17.88,17.88,17.88,17.88,0.0,0.0,1
2020-01-28 04:07:00,17.87,17.87,17.82,17.82,0.0,0.0,3
2020-01-28 04:08:00,17.83,17.85,17.83,17.84,0.0,0.0,3
2020-01-28 04:09:00,17.83,17.83,17.78,17.79,0.0,0.0,4
2020-01-28 04:10:00,17.77,17.77,17.73,17.73,0.0,0.0,4
2020-01-28 04:11:00,17.74,17.74,17.72,17.73,0.0,0.0,4
2020-01-28 04:12:00,17.74,17.74,17.74,17.74,0.0,0.0,1
2020-01-28 04:13:00,17.75,17.75,17.74,17.74,0.0,0.0,2
2020-01-28 04:14:00,17.73,17.75,17.72,17.72,0.0,0.0,4
2020-01-28 04:15:00,17.69,17.74,17.69,17.74,0.0,0.0,3
2020-01-28 04:16:00,17.73,17.78,17.73,17.78,0.0,0.0,4
2020-01-28 04:17:00,17.76,17.76,17.74,17.74,0.0,0.0,2
2020-01-28 04:18:00,17.71,17.78,17.71,17.77,0.0,0.0,4
2020-01-28 04:19:00,17.76,17.76,17.73,17.75,0.0,0.0,4
2020-01-28 04:20:00,17.74,17.74,17.72,17.73,0.0,0.0,3
2020-01-28 04:21:00,17.74,17.74,17.74,17.74,0.0,0.0,1
2020-01-28 04:22:00,17.73,17.73,17.66,17.66,0.0,0.0,3
2020-01-28 04:23:00,17.67,17.68,17.67,17.67,0.0,0.0,3
2020-01-28 04:24:00,17.66,17.7,17.66,17.7,0.0,0.0,4
2020-01-28 04:25:00,17.71,17.73,17.71,17.73,0.0,0.0,2
2020-01-28 04:26:00,17.77,17.85,17.77,17.85,0.0,0.0,4
2020-01-28 04:27:00,17.87,17.9,17.87,17.9,0.0,0.0,3
2020-01-28 04:28:00,17.91,17.91,17.88,17.88,0.0,0.0,3
