date,open,high,low,close,volume,average,barCount
2021-08-19 03:15:00,23.12,23.17,23.12,23.17,0.0,0.0,4
2021-08-19 03:16:00,23.2,23.22,23.13,23.22,0.0,0.0,4
2021-08-19 03:17:00,23.24,23.27,23.21,23.27,0.0,0.0,4
2021-08-19 03:18:00,23.25,23.25,23.09,23.09,0.0,0.0,4
2021-08-19 03:19:00,23.11,23.11,22.99,22.99,0.0,0.0,4
2021-08-19 03:20:00,22.98,23.03,22.93,23.03,0.0,0.0,3
2021-08-19 03:21:00,22.94,22.94,22.86,22.86,0.0,0.0,3
2021-08-19 03:22:00,22.92,23.0,22.92,23.0,0.0,0.0,3
2021-08-19 03:23:00,23.02,23.04,23.02,23.04,0.0,0.0,2
2021-08-19 03:24:00,22.98,22.99,22.9,22.99,0.0,0.0,4
2021-08-19 03:25:00,22.86,22.93,22.77,22.93,0.0,0.0,4
2021-08-19 03:26:00,22.97,23.12,22.97,23.09,0.0,0.0,4
2021-08-19 03:27:00,23.11,23.17,23.11,23.11,0.0,0.0,4
2021-08-19 03:28:00,23.08,23.08,23.04,23.04,0.0,0.0,3
2021-08-19 03:29:00,23.05,23.07,22.98,22.98,0.0,0.0,4
2021-08-19 03:30:00,23.02,23.16,23.02,23.16,0.0,0.0,3
2021-08-19 03:31:00,23.13,23.23,23.13,23.23,0.0,0.0,4
2021-08-19 03:32:00,23.25,23.25,23.22,23.24,0.0,0.0,4
2021-08-19 03:33:00,23.29,23.29,23.21,23.21,0.0,0.0,2
2021-08-19 03:34:00,23.31,23.35,23.3,23.32,0.0,0.0,4
2021-08-19 03:35:00,23.33,23.33,23.31,23.33,0.0,0.0,4
2021-08-19 03:36:00,23.31,23.31,23.28,23.28,0.0,0.0,2
2021-08-19 03:37:00,23.3,23.37,23.3,23.33,0.0,0.0,3
2021-08-19 03:38:00,23.4,23.42,23.4,23.4,0.0,0.0,3
2021-08-19 03:39:00,23.34,23.34,23.29,23.29,0.0,0.0,3
2021-08-19 03:40:00,23.27,23.33,23.27,23.32,0.0,0.0,4
2021-08-19 03:41:00,23.3,23.3,23.29,23.3,0.0,0.0,3
2021-08-19 03:42:00,23.34,23.44,23.34,23.44,0.0,0.0,3
2021-08-19 03:43:00,23.43,23.51,23.43,23.51,0.0,0.0,4
2021-08-19 03:44:00,23.42,23.42,23.31,23.33,0.0,0.0,4
2021-08-19 03:45:00,23.31,23.35,23.3,23.33,0.0,0.0,4
2021-08-19 03:46:00,23.36,23.36,23.29,23.29,0.0,0.0,4
2021-08-19 03:47:00,23.24,23.24,23.15,23.15,0.0,0.0,3
2021-08-19 03:48:00,23.18,23.19,23.14,23.17,0.0,0.0,4
2021-08-19 03:49:00,23.08,23.08,22.95,22.95,0.0,0.0,4
2021-08-19 03:50:00,22.94,23.0,22.94,23.0,0.0,0.0,3
2021-08-19 03:51:00,23.03,23.16,23.03,23.16,0.0,0.0,4
2021-08-19 03:52:00,23.15,23.29,23.15,23.29,0.0,0.0,4
2021-08-19 03:53:00,23.32,23.33,23.28,23.33,0.0,0.0,4
2021-08-19 03:54:00,23.35,23.39,23.34,23.34,0.0,0.0,4
2021-08-19 03:55:00,23.38,23.39,23.37,23.39,0.0,0.0,3
2021-08-19 03:56:00,23.38,23.38,23.35,23.35,0.0,0.0,2
2021-08-19 03:57:00,23.33,23.34,23.32,23.32,0.0,0.0,3
2021-08-19 03:58:00,23.36,23.36,23.36,23.36,0.0,0.0,1
2021-08-19 03:59:00,23.4,23.4,23.32,23.32,0.0,0.0,3
2021-08-19 04:00:00,23.29,23.43,23.29,23.42,0.0,0.0,4
2021-08-19 04:01:00,23.4,23.47,23.4,23.47,0.0,0.0,4
2021-08-19 04:02:00,23.59,23.59,23.58,23.58,0.0,0.0,2
2021-08-19 04:03:00,23.63,23.75,23.63,23.75,0.0,0.0,4
2021-08-19 04:04:00,23.78,23.78,23.73,23.73,0.0,0.0,4
2021-08-19 04:05:00,23.77,23.9,23.77,23.9,0.0,0.0,4
2021-08-19 04:06:00,23.91,23.91,23.89,23.89,0.0,0.0,2
2021-08-19 04:07:00,23.86,23.98,23.86,23.96,0.0,0.0,4
2021-08-19 04:08:00,23.92,23.92,23.86,23.87,0.0,0.0,3
2021-08-19 04:09:00,23.83,23.84,23.83,23.84,0.0,0.0,2
2021-08-19 04:10:00,23.81,23.87,23.81,23.85,0.0,0.0,3
2021-08-19 04:11:00,23.81,23.83,23.77,23.77,0.0,0.0,4
2021-08-19 04:12:00,23.79,23.79,23.71,23.71,0.0,0.0,4
2021-08-19 04:13:00,23.66,23.77,23.66,23.72,0.0,0.0,4
2021-08-19 04:14:00,23.73,23.84,23.73,23.77,0.0,0.0,4
2021-08-19 04:15:00,23.8,23.86,23.8,23.84,0.0,0.0,4
2021-08-19 04:16:00,23.9,23.9,23.89,23.89,0.0,0.0,2
2021-08-19 04:17:00,23.94,23.96,23.94,23.96,0.0,0.0,3
2021-08-19 04:18:00,24.01,24.03,24.01,24.03,0.0,0.0,3
2021-08-19 04:19:00,24.02,24.02,24.02,24.02,0.0,0.0,1
2021-08-19 04:20:00,24.03,24.09,24.03,24.09,0.0,0.0,4
2021-08-19 04:21:00,24.1,24.14,24.1,24.14,0.0,0.0,3
2021-08-19 04:22:00,24.16,24.18,24.15,24.15,0.0,0.0,4
2021-08-19 04:23:00,24.19,24.2,24.18,24.2,0.0,0.0,3
2021-08-19 04:24:00,24.22,24.27,24.22,24.27,0.0,0.0,3
2021-08-19 04:25:00,24.31,24.36,24.3,24.36,0.0,0.0,4
2021-08-19 04:26:00,24.4,24.4,24.32,24.32,0.0,0.0,4
2021-08-19 04:27:00,24.35,24.39,24.33,24.37,0.0,0.0,4
2021-08-19 04:28:00,24.4,24.4,24.33,24.33,0.0,0.0,4
2021-08-19 04:29:00,24.32,24.35,24.22,24.22,0.0,0.0,4
2021-08-19 04:30:00,24.2,24.24,24.19,24.19,0.0,0.0,3
2021-08-19 04:31:00,24.18,24.22,24.18,24.22,0.0,0.0,3
2021-08-19 04:32:00,24.25,24.26,24.18,24.18,0.0,0.0,3
2021-08-19 04:33:00,24.21,24.21,24.17,24.17,0.0,0.0,4
2021-08-19 04:34:00,24.18,24.23,24.18,24.21,0.0,0.0,4
2021-08-19 04:35:00,24.18,24.21,24.18,24.18,0.0,0.0,4
2021-08-19 04:36:00,24.17,24.19,24.16,24.19,0.0,0.0,3
2021-08-19 04:37:00,24.17,24.29,24.17,24.29,0.0,0.0,4
2021-08-19 04:38:00,24.24,24.27,24.24,24.25,0.0,0.0,3
2021-08-19 04:39:00,24.28,24.28,24.11,24.11,0.0,0.0,4
2021-08-19 04:40:00,24.05,24.05,23.91,23.95,0.0,0.0,4
2021-08-19 04:41:00,23.93,23.96,23.92,23.96,0.0,0.0,3
2021-08-19 04:42:00,23.88,23.99,23.88,23.98,0.0,0.0,4
2021-08-19 04:43:00,24.01,24.01,23.93,23.93,0.0,0.0,4
2021-08-19 04:44:00,23.87,23.87,23.67,23.67,0.0,0.0,3
2021-08-19 04:45:00,23.79,23.8,23.77,23.77,0.0,0.0,4
2021-08-19 04:46:00,23.87,23.98,23.87,23.98,0.0,0.0,3
2021-08-19 04:47:00,23.99,24.01,23.95,24.01,0.0,0.0,4
