date,open,high,low,close,volume,average,barCount
2020-05-05 03:15:00,34.82,34.82,34.78,34.79,0.0,0.0,3
2020-05-05 03:16:00,34.81,34.81,34.78,34.78,0.0,0.0,3
2020-05-05 03:17:00,34.77,34.78,34.76,34.78,0.0,0.0,3
2020-05-05 03:18:00,34.76,34.79,34.76,34.79,0.0,0.0,3
2020-05-05 03:19:00,34.8,34.87,34.8,34.87,0.0,0.0,4
2020-05-05 03:20:00,34.84,34.84,34.8,34.8,0.0,0.0,4
2020-05-05 03:21:00,34.81,34.81,34.75,34.75,0.0,0.0,3
2020-05-05 03:22:00,34.78,34.79,34.78,34.78,0.0,0.0,3
2020-05-05 03:23:00,34.82,34.85,34.82,34.85,0.0,0.0,3
2020-05-05 03:24:00,34.83,34.84,34.82,34.82,0.0,0.0,3
2020-05-05 03:25:00,34.81,34.87,34.81,34.86,0.0,0.0,4
2020-05-05 03:26:00,34.88,34.88,34.86,34.86,0.0,0.0,4
2020-05-05 03:27:00,34.84,34.84,34.79,34.79,0.0,0.0,3
2020-05-05 03:28:00,34.8,34.82,34.78,34.78,0.0,0.0,4
2020-05-05 03:29:00,34.8,34.8,34.77,34.77,0.0,0.0,2
2020-05-05 03:30:00,34.69,34.69,34.55,34.61,0.0,0.0,3
2020-05-05 03:31:00,34.6,34.61,34.57,34.57,0.0,0.0,4
2020-05-05 03:32:00,34.55,34.55,34.51,34.51,0.0,0.0,3
2020-05-05 03:33:00,34.48,34.49,34.48,34.49,0.0,0.0,2
2020-05-05 03:34:00,34.31,34.38,34.31,34.38,0.0,0.0,2
2020-05-05 03:35:00,34.42,34.48,34.42,34.48,0.0,0.0,4
2020-05-05 03:36:00,34.43,34.44,34.43,34.44,0.0,0.0,4
2020-05-05 03:37:00,34.47,34.49,34.47,34.49,0.0,0.0,3
2020-05-05 03:38:00,34.53,34.53,34.49,34.51,0.0,0.0,4
2020-05-05 03:39:00,34.42,34.44,34.42,34.44,0.0,0.0,4
2020-05-05 03:40:00,34.45,34.45,34.43,34.43,0.0,0.0,3
2020-05-05 03:41:00,34.42,34.42,34.36,34.42,0.0,0.0,4
2020-05-05 03:42:00,34.45,34.47,34.44,34.44,0.0,0.0,4
2020-05-05 03:43:00,34.43,34.44,34.43,34.44,0.0,0.0,2
2020-05-05 03:44:00,34.46,34.46,34.44,34.44,0.0,0.0,3
2020-05-05 03:45:00,34.43,34.43,34.41,34.41,0.0,0.0,2
2020-05-05 03:46:00,34.44,34.48,34.44,34.48,0.0,0.0,3
2020-05-05 03:47:00,34.53,34.53,34.51,34.53,0.0,0.0,3
2020-05-05 03:48:00,34.52,34.52,34.45,34.48,0.0,0.0,4
2020-05-05 03:49:00,34.5,34.54,34.5,34.54,0.0,0.0,2
2020-05-05 03:50:00,34.53,34.53,34.52,34.52,0.0,0.0,2
2020-05-05 03:51:00,34.53,34.56,34.53,34.56,0.0,0.0,4
2020-05-05 03:52:00,34.57,34.57,34.53,34.53,0.0,0.0,4
2020-05-05 03:53:00,34.49,34.54,34.49,34.54,0.0,0.0,2
2020-05-05 03:54:00,34.55,34.55,34.54,34.54,0.0,0.0,2
2020-05-05 03:55:00,34.53,34.53,34.47,34.47,0.0,0.0,4
2020-05-05 03:56:00,34.48,34.48,34.45,34.45,0.0,0.0,4
2020-05-05 03:57:00,34.47,34.48,34.47,34.48,0.0,0.0,2
2020-05-05 03:58:00,34.48,34.48,34.48,34.48,0.0,0.0,0
2020-05-05 03:59:00,34.49,34.49,34.46,34.46,0.0,0.0,3
2020-05-05 04:00:00,34.49,34.53,34.49,34.52,0.0,0.0,3
2020-05-05 04:01:00,34.47,34.47,34.43,34.45,0.0,0.0,3
2020-05-05 04:02:00,34.47,34.5,34.47,34.49,0.0,0.0,4
2020-05-05 04:03:00,34.47,34.52,34.47,34.47,0.0,0.0,4
2020-05-05 04:04:00,34.41,34.48,34.41,34.48,0.0,0.0,4
2020-05-05 04:05:00,34.49,34.51,34.49,34.5,0.0,0.0,3
2020-05-05 04:06:00,34.43,34.43,34.39,34.39,0.0,0.0,3
2020-05-05 04:07:00,34.4,34.4,34.36,34.38,0.0,0.0,4
2020-05-05 04:08:00,34.39,34.39,34.37,34.38,0.0,0.0,3
2020-05-05 04:09:00,34.37,34.43,34.37,34.43,0.0,0.0,3
2020-05-05 04:10:00,34.41,34.41,34.4,34.4,0.0,0.0,2
2020-05-05 04:11:00,34.37,34.39,34.37,34.39,0.0,0.0,4
2020-05-05 04:12:00,34.36,34.36,34.32,34.33,0.0,0.0,3
2020-05-05 04:13:00,34.37,34.37,34.36,34.36,0.0,0.0,2
2020-05-05 04:14:00,34.34,34.44,34.33,34.44,0.0,0.0,4
2020-05-05 04:15:00,34.45,34.74,34.45,34.74,0.0,0.0,4
2020-05-05 04:16:00,34.84,34.84,34.78,34.78,0.0,0.0,4
2020-05-05 04:17:00,34.74,34.76,34.71,34.76,0.0,0.0,4
2020-05-05 04:18:00,34.69,34.77,34.69,34.77,0.0,0.0,4
