date,open,high,low,close,volume,average,barCount
2022-04-29 03:15:00,28.97,28.97,28.89,28.89,0.0,0.0,4
2022-04-29 03:16:00,28.88,28.96,28.88,28.95,0.0,0.0,4
2022-04-29 03:17:00,28.96,28.96,28.9,28.9,0.0,0.0,4
2022-04-29 03:18:00,28.91,28.96,28.91,28.93,0.0,0.0,4
2022-04-29 03:19:00,28.9,28.93,28.9,28.93,0.0,0.0,3
2022-04-29 03:20:00,28.9,28.9,28.87,28.87,0.0,0.0,2
2022-04-29 03:21:00,28.88,28.9,28.87,28.87,0.0,0.0,4
2022-04-29 03:22:00,28.86,28.86,28.81,28.81,0.0,0.0,3
2022-04-29 03:23:00,28.78,28.8,28.77,28.77,0.0,0.0,3
2022-04-29 03:24:00,28.79,28.81,28.79,28.81,0.0,0.0,2
2022-04-29 03:25:00,28.83,28.89,28.83,28.86,0.0,0.0,4
2022-04-29 03:26:00,28.84,28.84,28.79,28.79,0.0,0.0,3
2022-04-29 03:27:00,28.77,28.84,28.77,28.84,0.0,0.0,3
2022-04-29 03:28:00,28.86,28.9,28.86,28.9,0.0,0.0,3
2022-04-29 03:29:00,28.91,28.91,28.86,28.86,0.0,0.0,3
2022-04-29 03:30:00,28.82,28.82,28.76,28.76,0.0,0.0,4
2022-04-29 03:31:00,28.77,28.81,28.77,28.77,0.0,0.0,4
2022-04-29 03:32:00,28.72,28.75,28.72,28.75,0.0,0.0,3
2022-04-29 03:33:00,28.74,28.74,28.72,28.73,0.0,0.0,3
2022-04-29 03:34:00,28.75,28.77,28.73,28.73,0.0,0.0,4
2022-04-29 03:35:00,28.72,28.72,28.7,28.7,0.0,0.0,3
2022-04-29 03:36:00,28.71,28.72,28.69,28.7,0.0,0.0,4
2022-04-29 03:37:00,28.69,28.69,28.65,28.65,0.0,0.0,3
2022-04-29 03:38:00,28.62,28.66,28.62,28.66,0.0,0.0,3
2022-04-29 03:39:00,28.65,28.65,28.64,28.64,0.0,0.0,2
2022-04-29 03:40:00,28.66,28.71,28.65,28.71,0.0,0.0,4
2022-04-29 03:41:00,28.75,28.75,28.72,28.72,0.0,0.0,2
2022-04-29 03:42:00,28.74,28.74,28.67,28.69,0.0,0.0,3
2022-04-29 03:43:00,28.71,28.73,28.71,28.73,0.0,0.0,2
2022-04-29 03:44:00,28.71,28.71,28.67,28.67,0.0,0.0,4
2022-04-29 03:45:00,28.69,28.71,28.69,28.71,0.0,0.0,2
