date,open,high,low,close,volume,average,barCount
2020-09-09 03:15:00,31.68,31.68,31.63,31.63,0.0,0.0,4
2020-09-09 03:16:00,31.65,31.67,31.65,31.67,0.0,0.0,2
2020-09-09 03:17:00,31.66,31.69,31.66,31.68,0.0,0.0,3
2020-09-09 03:18:00,31.7,31.7,31.67,31.67,0.0,0.0,2
2020-09-09 03:19:00,31.74,31.74,31.68,31.71,0.0,0.0,3
2020-09-09 03:20:00,31.74,31.78,31.73,31.73,0.0,0.0,3
2020-09-09 03:21:00,31.68,31.72,31.68,31.72,0.0,0.0,2
2020-09-09 03:22:00,31.69,31.69,31.56,31.6,0.0,0.0,4
2020-09-09 03:23:00,31.63,31.63,31.54,31.55,0.0,0.0,4
2020-09-09 03:24:00,31.52,31.52,31.51,31.51,0.0,0.0,2
2020-09-09 03:25:00,31.58,31.62,31.58,31.61,0.0,0.0,4
2020-09-09 03:26:00,31.57,31.6,31.56,31.6,0.0,0.0,3
2020-09-09 03:27:00,31.59,31.59,31.59,31.59,0.0,0.0,1
2020-09-09 03:28:00,31.62,31.65,31.62,31.65,0.0,0.0,3
2020-09-09 03:29:00,31.66,31.69,31.66,31.69,0.0,0.0,2
2020-09-09 03:30:00,31.61,31.64,31.57,31.57,0.0,0.0,4
2020-09-09 03:31:00,31.55,31.55,31.47,31.47,0.0,0.0,3
2020-09-09 03:32:00,31.48,31.48,31.39,31.42,0.0,0.0,3
2020-09-09 03:33:00,31.4,31.41,31.39,31.39,0.0,0.0,4
2020-09-09 03:34:00,31.37,31.37,31.13,31.13,0.0,0.0,4
2020-09-09 03:35:00,31.15,31.27,31.14,31.27,0.0,0.0,3
2020-09-09 03:36:00,31.2,31.22,31.2,31.2,0.0,0.0,3
2020-09-09 03:37:00,31.22,31.22,31.21,31.21,0.0,0.0,2
2020-09-09 03:38:00,31.24,31.28,31.24,31.25,0.0,0.0,3
2020-09-09 03:39:00,31.26,31.28,31.26,31.28,0.0,0.0,2
2020-09-09 03:40:00,31.31,31.31,31.01,31.01,0.0,0.0,4
2020-09-09 03:41:00,31.0,31.24,31.0,31.24,0.0,0.0,2
2020-09-09 03:42:00,31.23,31.23,31.12,31.14,0.0,0.0,4
2020-09-09 03:43:00,31.16,31.16,31.06,31.07,0.0,0.0,3
2020-09-09 03:44:00,31.06,31.06,30.88,30.99,0.0,0.0,4
2020-09-09 03:45:00,30.94,30.94,30.9,30.9,0.0,0.0,3
2020-09-09 03:46:00,30.94,30.97,30.94,30.97,0.0,0.0,2
2020-09-09 03:47:00,31.03,31.03,30.94,30.94,0.0,0.0,4
2020-09-09 03:48:00,30.96,30.96,30.92,30.92,0.0,0.0,4
2020-09-09 03:49:00,30.91,31.05,30.76,30.76,0.0,0.0,4
2020-09-09 03:50:00,30.69,30.69,30.62,30.63,0.0,0.0,3
2020-09-09 03:51:00,30.64,30.96,30.64,30.96,0.0,0.0,3
2020-09-09 03:52:00,30.93,30.97,30.93,30.94,0.0,0.0,3
2020-09-09 03:53:00,30.96,30.96,30.96,30.96,0.0,0.0,1
2020-09-09 03:54:00,30.94,30.95,30.94,30.95,0.0,0.0,2
2020-09-09 03:55:00,30.72,30.72,30.68,30.69,0.0,0.0,4
2020-09-09 03:56:00,30.71,30.72,30.71,30.72,0.0,0.0,2
2020-09-09 03:57:00,30.73,30.78,30.73,30.78,0.0,0.0,4
2020-09-09 03:58:00,30.8,30.8,30.76,30.77,0.0,0.0,4
2020-09-09 03:59:00,30.8,31.13,30.8,30.86,0.0,0.0,4
2020-09-09 04:00:00,30.84,30.89,30.78,30.78,0.0,0.0,4
2020-09-09 04:01:00,30.77,31.01,30.77,30.81,0.0,0.0,4
2020-09-09 04:02:00,30.79,30.85,30.72,30.72,0.0,0.0,3
2020-09-09 04:03:00,30.67,30.85,30.66,30.85,0.0,0.0,3
2020-09-09 04:04:00,30.8,30.84,30.77,30.77,0.0,0.0,4
2020-09-09 04:05:00,30.76,30.76,30.65,30.65,0.0,0.0,4
2020-09-09 04:06:00,30.6,30.61,30.59,30.61,0.0,0.0,3
2020-09-09 04:07:00,30.62,30.63,30.62,30.63,0.0,0.0,2
2020-09-09 04:08:00,30.67,30.67,30.64,30.65,0.0,0.0,3
2020-09-09 04:09:00,30.67,30.69,30.66,30.66,0.0,0.0,3
2020-09-09 04:10:00,30.63,30.64,30.6,30.64,0.0,0.0,3
2020-09-09 04:11:00,30.67,30.7,30.67,30.7,0.0,0.0,3
2020-09-09 04:12:00,30.74,30.74,30.71,30.74,0.0,0.0,4
2020-09-09 04:13:00,30.73,30.73,30.73,30.73,0.0,0.0,1
2020-09-09 04:14:00,30.79,30.79,30.76,30.76,0.0,0.0,3
2020-09-09 04:15:00,30.79,30.79,30.75,30.75,0.0,0.0,3
2020-09-09 04:16:00,30.78,30.84,30.78,30.82,0.0,0.0,3
2020-09-09 04:17:00,30.76,30.76,30.7,30.73,0.0,0.0,4
2020-09-09 04:18:00,30.75,30.82,30.75,30.82,0.0,0.0,3
2020-09-09 04:19:00,30.88,30.9,30.88,30.9,0.0,0.0,3
2020-09-09 04:20:00,30.88,30.88,30.82,30.82,0.0,0.0,3
2020-09-09 04:21:00,30.85,30.85,30.8,30.8,0.0,0.0,2
2020-09-09 04:22:00,30.73,30.73,30.7,30.7,0.0,0.0,2
2020-09-09 04:23:00,30.52,30.68,30.52,30.68,0.0,0.0,3
2020-09-09 04:24:00,30.7,30.7,30.69,30.69,0.0,0.0,2
2020-09-09 04:25:00,30.71,30.73,30.71,30.71,0.0,0.0,3
2020-09-09 04:26:00,30.59,30.82,30.57,30.82,0.0,0.0,4
2020-09-09 04:27:00,30.81,30.87,30.81,30.87,0.0,0.0,3
2020-09-09 04:28:00,30.85,30.85,30.72,30.72,0.0,0.0,3
2020-09-09 04:29:00,30.88,30.88,30.83,30.84,0.0,0.0,4
2020-09-09 04:30:00,30.85,30.85,30.8,30.83,0.0,0.0,3
2020-09-09 04:31:00,30.86,30.91,30.86,30.91,0.0,0.0,4
2020-09-09 04:32:00,30.9,30.91,30.9,30.91,0.0,0.0,4
2020-09-09 04:33:00,30.93,30.93,30.89,30.89,0.0,0.0,3
2020-09-09 04:34:00,30.93,30.93,30.91,30.92,0.0,0.0,3
2020-09-09 04:35:00,30.91,30.91,30.86,30.89,0.0,0.0,3
2020-09-09 04:36:00,30.86,30.86,30.81,30.81,0.0,0.0,3
2020-09-09 04:37:00,30.81,30.81,30.81,30.81,0.0,0.0,0
2020-09-09 04:38:00,30.85,30.85,30.84,30.84,0.0,0.0,2
2020-09-09 04:39:00,30.85,30.94,30.85,30.94,0.0,0.0,4
2020-09-09 04:40:00,30.96,31.12,30.96,31.11,0.0,0.0,3
2020-09-09 04:41:00,31.1,31.12,31.1,31.11,0.0,0.0,3
2020-09-09 04:42:00,31.07,31.11,31.06,31.11,0.0,0.0,4
2020-09-09 04:43:00,31.12,31.14,31.1,31.14,0.0,0.0,3
2020-09-09 04:44:00,31.12,31.15,31.12,31.15,0.0,0.0,3
2020-09-09 04:45:00,31.17,31.17,31.07,31.07,0.0,0.0,3
2020-09-09 04:46:00,31.08,31.1,31.08,31.1,0.0,0.0,3
2020-09-09 04:47:00,31.08,31.12,31.08,31.11,0.0,0.0,3
2020-09-09 04:48:00,31.1,31.13,31.07,31.07,0.0,0.0,3
2020-09-09 04:49:00,31.03,31.03,30.96,30.97,0.0,0.0,3
2020-09-09 04:50:00,30.98,30.98,30.92,30.95,0.0,0.0,4
2020-09-09 04:51:00,30.97,31.0,30.97,30.98,0.0,0.0,3
2020-09-09 04:52:00,30.94,30.96,30.94,30.96,0.0,0.0,2
2020-09-09 04:53:00,30.97,30.97,30.97,30.97,0.0,0.0,1
2020-09-09 04:54:00,30.98,30.99,30.96,30.98,0.0,0.0,4
2020-09-09 04:55:00,31.0,31.0,30.99,30.99,0.0,0.0,2
2020-09-09 04:56:00,30.97,30.97,30.96,30.97,0.0,0.0,3
2020-09-09 04:57:00,30.98,30.98,30.98,30.98,0.0,0.0,1
2020-09-09 04:58:00,31.07,31.07,31.06,31.06,0.0,0.0,2
2020-09-09 04:59:00,31.09,31.12,31.09,31.11,0.0,0.0,3
2020-09-09 05:00:00,31.19,31.19,31.15,31.15,0.0,0.0,3
2020-09-09 05:01:00,31.16,31.24,31.16,31.24,0.0,0.0,4
2020-09-09 05:02:00,31.21,31.28,31.21,31.28,0.0,0.0,4
2020-09-09 05:03:00,31.37,31.41,31.36,31.41,0.0,0.0,3
2020-09-09 05:04:00,31.44,31.44,31.37,31.37,0.0,0.0,3
2020-09-09 05:05:00,31.39,31.39,31.37,31.37,0.0,0.0,3
2020-09-09 05:06:00,31.31,31.32,31.3,31.32,0.0,0.0,3
2020-09-09 05:07:00,31.33,31.33,31.26,31.26,0.0,0.0,3
2020-09-09 05:08:00,31.29,31.31,31.29,31.31,0.0,0.0,4
2020-09-09 05:09:00,31.32,31.35,31.32,31.33,0.0,0.0,4
2020-09-09 05:10:00,31.27,31.31,31.27,31.31,0.0,0.0,3
2020-09-09 05:11:00,31.33,31.37,31.32,31.37,0.0,0.0,3
2020-09-09 05:12:00,31.38,31.38,31.3,31.3,0.0,0.0,4
2020-09-09 05:13:00,31.26,31.26,31.11,31.11,0.0,0.0,4
2020-09-09 05:14:00,31.13,31.13,31.07,31.09,0.0,0.0,3
2020-09-09 05:15:00,31.07,31.07,31.05,31.05,0.0,0.0,2
2020-09-09 05:16:00,31.1,31.12,31.1,31.12,0.0,0.0,2
2020-09-09 05:17:00,31.13,31.14,31.13,31.14,0.0,0.0,2
2020-09-09 05:18:00,31.13,31.13,31.13,31.13,0.0,0.0,1
2020-09-09 05:19:00,31.11,31.12,31.11,31.12,0.0,0.0,2
2020-09-09 05:20:00,31.11,31.11,31.11,31.11,0.0,0.0,1
2020-09-09 05:21:00,31.09,31.15,31.09,31.15,0.0,0.0,4
2020-09-09 05:22:00,31.14,31.16,31.14,31.16,0.0,0.0,3
2020-09-09 05:23:00,31.15,31.15,31.12,31.12,0.0,0.0,3
2020-09-09 05:24:00,31.14,31.14,31.12,31.12,0.0,0.0,3
2020-09-09 05:25:00,31.1,31.1,31.08,31.08,0.0,0.0,2
2020-09-09 05:26:00,31.06,31.06,31.02,31.02,0.0,0.0,3
2020-09-09 05:27:00,31.0,31.0,30.96,31.0,0.0,0.0,3
2020-09-09 05:28:00,30.96,30.96,30.96,30.96,0.0,0.0,1
2020-09-09 05:29:00,31.0,31.0,30.99,31.0,0.0,0.0,3
2020-09-09 05:30:00,31.02,31.02,30.97,31.0,0.0,0.0,3
2020-09-09 05:31:00,31.03,31.05,31.03,31.05,0.0,0.0,2
2020-09-09 05:32:00,31.02,31.07,31.02,31.07,0.0,0.0,3
2020-09-09 05:33:00,31.1,31.13,31.1,31.1,0.0,0.0,3
2020-09-09 05:34:00,31.09,31.09,31.04,31.04,0.0,0.0,2
