date,open,high,low,close,volume,average,barCount
2020-03-26 03:15:00,65.67,65.67,65.62,65.64,0.0,0.0,3
2020-03-26 03:16:00,65.71,65.79,65.71,65.78,0.0,0.0,4
2020-03-26 03:17:00,65.63,65.71,65.63,65.7,0.0,0.0,3
2020-03-26 03:18:00,65.62,65.73,65.62,65.64,0.0,0.0,4
2020-03-26 03:19:00,65.68,66.05,65.68,66.05,0.0,0.0,4
2020-03-26 03:20:00,66.13,66.28,66.13,66.27,0.0,0.0,4
2020-03-26 03:21:00,65.99,66.34,65.96,65.96,0.0,0.0,4
2020-03-26 03:22:00,65.99,66.23,65.93,65.93,0.0,0.0,4
2020-03-26 03:23:00,66.31,66.33,65.9,66.33,0.0,0.0,4
2020-03-26 03:24:00,66.35,66.37,66.28,66.34,0.0,0.0,4
2020-03-26 03:25:00,66.36,66.36,65.85,65.85,0.0,0.0,4
2020-03-26 03:26:00,65.94,65.94,65.84,65.84,0.0,0.0,4
2020-03-26 03:27:00,65.85,66.01,65.85,65.97,0.0,0.0,4
2020-03-26 03:28:00,65.76,66.01,65.65,65.65,0.0,0.0,3
2020-03-26 03:29:00,65.64,65.96,65.64,65.67,0.0,0.0,4
2020-03-26 03:30:00,65.68,65.95,65.68,65.94,0.0,0.0,4
2020-03-26 03:31:00,66.08,66.09,66.01,66.01,0.0,0.0,3
2020-03-26 03:32:00,66.16,66.17,66.03,66.03,0.0,0.0,3
2020-03-26 03:33:00,66.16,66.61,66.14,66.61,0.0,0.0,4
2020-03-26 03:34:00,66.19,66.39,66.03,66.03,0.0,0.0,4
2020-03-26 03:35:00,66.25,66.58,66.25,66.48,0.0,0.0,3
2020-03-26 03:36:00,66.55,66.55,66.48,66.53,0.0,0.0,3
2020-03-26 03:37:00,66.49,66.56,66.49,66.51,0.0,0.0,3
2020-03-26 03:38:00,66.43,66.52,66.36,66.52,0.0,0.0,4
2020-03-26 03:39:00,66.43,66.52,66.07,66.07,0.0,0.0,4
2020-03-26 03:40:00,66.18,66.45,66.18,66.36,0.0,0.0,4
2020-03-26 03:41:00,66.31,66.39,66.13,66.13,0.0,0.0,3
2020-03-26 03:42:00,66.49,66.51,66.49,66.5,0.0,0.0,3
2020-03-26 03:43:00,66.53,66.53,66.19,66.29,0.0,0.0,4
2020-03-26 03:44:00,66.4,66.45,66.1,66.1,0.0,0.0,3
2020-03-26 03:45:00,66.06,66.28,66.06,66.28,0.0,0.0,3
2020-03-26 03:46:00,66.26,66.28,66.26,66.28,0.0,0.0,4
2020-03-26 03:47:00,66.33,66.45,66.33,66.45,0.0,0.0,4
2020-03-26 03:48:00,66.46,66.46,66.06,66.09,0.0,0.0,4
2020-03-26 03:49:00,66.22,66.52,66.22,66.46,0.0,0.0,3
2020-03-26 03:50:00,66.56,66.56,66.48,66.55,0.0,0.0,3
2020-03-26 03:51:00,66.61,66.63,66.27,66.63,0.0,0.0,4
2020-03-26 03:52:00,66.68,66.68,66.64,66.64,0.0,0.0,4
2020-03-26 03:53:00,66.61,66.72,66.61,66.7,0.0,0.0,4
2020-03-26 03:54:00,66.71,66.72,66.67,66.72,0.0,0.0,4
2020-03-26 03:55:00,66.68,66.87,66.66,66.87,0.0,0.0,4
2020-03-26 03:56:00,66.86,66.9,66.76,66.89,0.0,0.0,4
2020-03-26 03:57:00,66.8,66.89,66.73,66.89,0.0,0.0,3
2020-03-26 03:58:00,66.95,67.05,66.94,67.05,0.0,0.0,4
2020-03-26 03:59:00,67.06,67.06,66.86,66.86,0.0,0.0,3
2020-03-26 04:00:00,66.76,66.79,66.76,66.79,0.0,0.0,2
2020-03-26 04:01:00,66.81,66.87,66.59,66.72,0.0,0.0,4
2020-03-26 04:02:00,66.7,66.73,66.64,66.67,0.0,0.0,4
2020-03-26 04:03:00,66.51,66.65,66.34,66.34,0.0,0.0,4
2020-03-26 04:04:00,66.23,66.44,66.23,66.42,0.0,0.0,4
