date,open,high,low,close,volume,average,barCount
2021-06-18 03:15:00,16.96,17.01,16.94,17.01,0.0,0.0,4
2021-06-18 03:16:00,17.0,17.04,17.0,17.04,0.0,0.0,4
2021-06-18 03:17:00,17.03,17.03,17.01,17.01,0.0,0.0,3
2021-06-18 03:18:00,17.01,17.01,17.01,17.01,0.0,0.0,0
2021-06-18 03:19:00,17.0,17.0,16.99,16.99,0.0,0.0,2
2021-06-18 03:20:00,17.0,17.0,16.98,16.98,0.0,0.0,3
2021-06-18 03:21:00,16.97,16.99,16.97,16.99,0.0,0.0,2
2021-06-18 03:22:00,17.0,17.0,16.97,16.97,0.0,0.0,2
2021-06-18 03:23:00,16.98,16.98,16.96,16.96,0.0,0.0,3
2021-06-18 03:24:00,16.94,16.94,16.94,16.94,0.0,0.0,1
2021-06-18 03:25:00,16.92,16.92,16.92,16.92,0.0,0.0,1
2021-06-18 03:26:00,16.93,16.93,16.93,16.93,0.0,0.0,1
2021-06-18 03:27:00,16.94,16.94,16.93,16.94,0.0,0.0,3
2021-06-18 03:28:00,16.93,16.95,16.93,16.95,0.0,0.0,3
2021-06-18 03:29:00,16.96,16.96,16.94,16.94,0.0,0.0,3
2021-06-18 03:30:00,16.95,16.97,16.95,16.97,0.0,0.0,2
2021-06-18 03:31:00,16.99,16.99,16.98,16.99,0.0,0.0,3
2021-06-18 03:32:00,16.97,16.97,16.97,16.97,0.0,0.0,1
2021-06-18 03:33:00,16.96,16.97,16.96,16.97,0.0,0.0,2
2021-06-18 03:34:00,16.98,17.0,16.98,17.0,0.0,0.0,3
2021-06-18 03:35:00,16.99,16.99,16.98,16.98,0.0,0.0,2
2021-06-18 03:36:00,16.99,16.99,16.98,16.99,0.0,0.0,3
2021-06-18 03:37:00,17.0,17.0,16.99,17.0,0.0,0.0,3
2021-06-18 03:38:00,17.01,17.04,17.01,17.03,0.0,0.0,3
2021-06-18 03:39:00,17.05,17.07,17.05,17.07,0.0,0.0,2
2021-06-18 03:40:00,17.08,17.12,17.08,17.12,0.0,0.0,3
2021-06-18 03:41:00,17.13,17.13,17.12,17.12,0.0,0.0,2
2021-06-18 03:42:00,17.11,17.11,17.11,17.11,0.0,0.0,1
2021-06-18 03:43:00,17.13,17.15,17.13,17.15,0.0,0.0,2
2021-06-18 03:44:00,17.18,17.18,17.17,17.17,0.0,0.0,2
2021-06-18 03:45:00,17.18,17.19,17.18,17.19,0.0,0.0,2
2021-06-18 03:46:00,17.18,17.19,17.18,17.19,0.0,0.0,2
