date,open,high,low,close,volume,average,barCount
2025-01-08 03:15:00,17.91,17.94,17.91,17.93,0.0,0.0,3
2025-01-08 03:16:00,17.92,17.93,17.92,17.92,0.0,0.0,3
2025-01-08 03:17:00,17.93,17.93,17.92,17.92,0.0,0.0,2
2025-01-08 03:18:00,17.91,17.91,17.91,17.91,0.0,0.0,1
2025-01-08 03:19:00,17.9,17.9,17.87,17.87,0.0,0.0,3
2025-01-08 03:20:00,17.87,17.87,17.87,17.87,0.0,0.0,0
2025-01-08 03:21:00,17.86,17.86,17.85,17.85,0.0,0.0,2
2025-01-08 03:22:00,17.84,17.87,17.84,17.87,0.0,0.0,4
2025-01-08 03:23:00,17.88,17.89,17.88,17.89,0.0,0.0,2
2025-01-08 03:24:00,17.87,17.87,17.87,17.87,0.0,0.0,1
2025-01-08 03:25:00,17.88,17.88,17.88,17.88,0.0,0.0,1
2025-01-08 03:26:00,17.89,17.94,17.89,17.94,0.0,0.0,3
2025-01-08 03:27:00,17.93,17.93,17.91,17.91,0.0,0.0,2
2025-01-08 03:28:00,17.94,17.94,17.93,17.93,0.0,0.0,2
2025-01-08 03:29:00,17.93,17.93,17.93,17.93,0.0,0.0,0
2025-01-08 03:30:00,17.92,17.94,17.92,17.94,0.0,0.0,2
2025-01-08 03:31:00,17.92,17.92,17.92,17.92,0.0,0.0,1
2025-01-08 03:32:00,17.9,17.9,17.9,17.9,0.0,0.0,1
2025-01-08 03:33:00,17.91,17.93,17.91,17.92,0.0,0.0,4
2025-01-08 03:34:00,17.93,17.93,17.93,17.93,0.0,0.0,1
2025-01-08 03:35:00,17.92,17.92,17.92,17.92,0.0,0.0,1
2025-01-08 03:36:00,17.91,17.91,17.91,17.91,0.0,0.0,1
2025-01-08 03:37:00,17.9,17.9,17.9,17.9,0.0,0.0,1
2025-01-08 03:38:00,17.89,17.9,17.89,17.9,0.0,0.0,2
2025-01-08 03:39:00,17.89,17.91,17.89,17.91,0.0,0.0,3
2025-01-08 03:40:00,17.9,17.9,17.87,17.87,0.0,0.0,3
2025-01-08 03:41:00,17.86,17.86,17.86,17.86,0.0,0.0,1
2025-01-08 03:42:00,17.85,17.85,17.84,17.85,0.0,0.0,3
2025-01-08 03:43:00,17.84,17.84,17.81,17.81,0.0,0.0,3
2025-01-08 03:44:00,17.82,17.82,17.82,17.82,0.0,0.0,1
2025-01-08 03:45:00,17.83,17.83,17.82,17.83,0.0,0.0,3
2025-01-08 03:46:00,17.83,17.83,17.83,17.83,0.0,0.0,0
2025-01-08 03:47:00,17.83,17.83,17.83,17.83,0.0,0.0,0
2025-01-08 03:48:00,17.85,17.85,17.84,17.84,0.0,0.0,2
2025-01-08 03:49:00,17.85,17.86,17.85,17.85,0.0,0.0,3
2025-01-08 03:50:00,17.84,17.84,17.84,17.84,0.0,0.0,1
2025-01-08 03:51:00,17.85,17.86,17.85,17.86,0.0,0.0,2
2025-01-08 03:52:00,17.85,17.85,17.85,17.85,0.0,0.0,1
2025-01-08 03:53:00,17.86,17.86,17.86,17.86,0.0,0.0,1
2025-01-08 03:54:00,17.85,17.87,17.85,17.86,0.0,0.0,4
2025-01-08 03:55:00,17.86,17.86,17.86,17.86,0.0,0.0,0
2025-01-08 03:56:00,17.85,17.85,17.83,17.84,0.0,0.0,3
2025-01-08 03:57:00,17.84,17.84,17.84,17.84,0.0,0.0,0
2025-01-08 03:58:00,17.85,17.85,17.85,17.85,0.0,0.0,1
2025-01-08 03:59:00,17.86,17.86,17.85,17.85,0.0,0.0,2
2025-01-08 04:00:00,17.87,17.87,17.84,17.84,0.0,0.0,2
2025-01-08 04:01:00,17.83,17.84,17.83,17.84,0.0,0.0,2
2025-01-08 04:02:00,17.83,17.83,17.82,17.83,0.0,0.0,3
