date,open,high,low,close,volume,average,barCount
2025-01-14 03:15:00,18.79,18.79,18.77,18.78,0.0,0.0,3
2025-01-14 03:16:00,18.76,18.76,18.76,18.76,0.0,0.0,1
2025-01-14 03:17:00,18.77,18.77,18.77,18.77,0.0,0.0,1
2025-01-14 03:18:00,18.76,18.77,18.76,18.77,0.0,0.0,2
2025-01-14 03:19:00,18.71,18.71,18.68,18.68,0.0,0.0,3
2025-01-14 03:20:00,18.72,18.74,18.72,18.74,0.0,0.0,3
2025-01-14 03:21:00,18.73,18.73,18.72,18.72,0.0,0.0,2
2025-01-14 03:22:00,18.7,18.7,18.65,18.65,0.0,0.0,2
2025-01-14 03:23:00,18.68,18.68,18.68,18.68,0.0,0.0,1
2025-01-14 03:24:00,18.67,18.67,18.66,18.66,0.0,0.0,2
2025-01-14 03:25:00,18.67,18.67,18.67,18.67,0.0,0.0,1
2025-01-14 03:26:00,18.68,18.7,18.68,18.7,0.0,0.0,3
2025-01-14 03:27:00,18.7,18.7,18.7,18.7,0.0,0.0,0
2025-01-14 03:28:00,18.71,18.71,18.7,18.7,0.0,0.0,2
2025-01-14 03:29:00,18.69,18.69,18.69,18.69,0.0,0.0,1
2025-01-14 03:30:00,18.69,18.69,18.69,18.69,0.0,0.0,0
2025-01-14 03:31:00,18.68,18.69,18.68,18.68,0.0,0.0,3
2025-01-14 03:32:00,18.69,18.69,18.69,18.69,0.0,0.0,1
2025-01-14 03:33:00,18.72,18.72,18.71,18.71,0.0,0.0,2
2025-01-14 03:34:00,18.69,18.7,18.69,18.7,0.0,0.0,2
2025-01-14 03:35:00,18.72,18.73,18.72,18.73,0.0,0.0,2
2025-01-14 03:36:00,18.74,18.75,18.74,18.75,0.0,0.0,2
2025-01-14 03:37:00,18.77,18.77,18.76,18.76,0.0,0.0,2
2025-01-14 03:38:00,18.75,18.75,18.74,18.74,0.0,0.0,2
2025-01-14 03:39:00,18.75,18.75,18.74,18.74,0.0,0.0,2
2025-01-14 03:40:00,18.73,18.73,18.72,18.73,0.0,0.0,3
2025-01-14 03:41:00,18.72,18.72,18.7,18.7,0.0,0.0,3
2025-01-14 03:42:00,18.71,18.71,18.66,18.69,0.0,0.0,4
2025-01-14 03:43:00,18.68,18.68,18.67,18.67,0.0,0.0,2
2025-01-14 03:44:00,18.59,18.6,18.59,18.6,0.0,0.0,2
2025-01-14 03:45:00,18.61,18.61,18.61,18.61,0.0,0.0,1
2025-01-14 03:46:00,18.59,18.59,18.58,18.58,0.0,0.0,2
