date,open,high,low,close,volume,average,barCount
2020-03-05 03:15:00,33.61,33.61,33.54,33.57,0.0,0.0,4
2020-03-05 03:16:00,33.58,33.62,33.58,33.62,0.0,0.0,4
2020-03-05 03:17:00,33.64,33.65,33.64,33.65,0.0,0.0,2
2020-03-05 03:18:00,33.58,33.64,33.58,33.64,0.0,0.0,3
2020-03-05 03:19:00,33.62,33.62,33.62,33.62,0.0,0.0,1
2020-03-05 03:20:00,33.64,33.71,33.64,33.71,0.0,0.0,4
2020-03-05 03:21:00,33.69,33.78,33.69,33.75,0.0,0.0,4
2020-03-05 03:22:00,33.76,33.87,33.76,33.87,0.0,0.0,3
2020-03-05 03:23:00,33.86,33.88,33.8,33.8,0.0,0.0,4
2020-03-05 03:24:00,33.86,33.86,33.76,33.76,0.0,0.0,3
2020-03-05 03:25:00,33.77,33.85,33.75,33.78,0.0,0.0,4
2020-03-05 03:26:00,33.8,33.84,33.8,33.84,0.0,0.0,3
2020-03-05 03:27:00,33.83,33.93,33.83,33.9,0.0,0.0,3
2020-03-05 03:28:00,33.87,33.89,33.87,33.87,0.0,0.0,3
2020-03-05 03:29:00,33.89,33.95,33.89,33.95,0.0,0.0,4
2020-03-05 03:30:00,33.92,33.95,33.92,33.95,0.0,0.0,3
2020-03-05 03:31:00,33.98,34.02,33.98,34.02,0.0,0.0,2
2020-03-05 03:32:00,34.01,34.05,34.0,34.05,0.0,0.0,4
2020-03-05 03:33:00,34.0,34.08,34.0,34.08,0.0,0.0,3
2020-03-05 03:34:00,34.13,34.15,34.13,34.13,0.0,0.0,3
2020-03-05 03:35:00,34.14,34.14,34.09,34.09,0.0,0.0,4
2020-03-05 03:36:00,34.08,34.12,34.07,34.12,0.0,0.0,3
2020-03-05 03:37:00,34.16,34.24,34.16,34.2,0.0,0.0,4
2020-03-05 03:38:00,34.24,34.32,34.24,34.32,0.0,0.0,3
2020-03-05 03:39:00,34.27,34.3,34.27,34.3,0.0,0.0,2
2020-03-05 03:40:00,34.28,34.28,34.28,34.28,0.0,0.0,1
2020-03-05 03:41:00,34.26,34.26,34.16,34.16,0.0,0.0,4
2020-03-05 03:42:00,34.17,34.17,34.17,34.17,0.0,0.0,1
2020-03-05 03:43:00,34.15,34.18,34.15,34.18,0.0,0.0,4
2020-03-05 03:44:00,34.17,34.17,34.13,34.16,0.0,0.0,4
2020-03-05 03:45:00,34.09,34.16,34.09,34.12,0.0,0.0,3
2020-03-05 03:46:00,34.08,34.12,34.08,34.09,0.0,0.0,3
2020-03-05 03:47:00,34.12,34.13,34.08,34.08,0.0,0.0,4
2020-03-05 03:48:00,34.09,34.11,34.09,34.11,0.0,0.0,4
2020-03-05 03:49:00,34.1,34.16,34.1,34.16,0.0,0.0,4
2020-03-05 03:50:00,34.14,34.14,34.13,34.14,0.0,0.0,3
2020-03-05 03:51:00,34.13,34.13,34.07,34.07,0.0,0.0,4
2020-03-05 03:52:00,34.03,34.06,34.02,34.04,0.0,0.0,4
2020-03-05 03:53:00,33.89,33.94,33.86,33.94,0.0,0.0,4
2020-03-05 03:54:00,33.91,33.92,33.87,33.87,0.0,0.0,4
2020-03-05 03:55:00,33.9,33.94,33.85,33.88,0.0,0.0,4
2020-03-05 03:56:00,33.85,33.94,33.85,33.94,0.0,0.0,4
2020-03-05 03:57:00,33.95,33.99,33.95,33.98,0.0,0.0,4
2020-03-05 03:58:00,33.99,34.0,33.96,33.99,0.0,0.0,4
2020-03-05 03:59:00,34.1,34.14,34.04,34.14,0.0,0.0,4
2020-03-05 04:00:00,34.24,34.29,34.19,34.29,0.0,0.0,4
2020-03-05 04:01:00,34.35,34.35,34.32,34.32,0.0,0.0,3
2020-03-05 04:02:00,34.38,34.38,34.31,34.32,0.0,0.0,4
2020-03-05 04:03:00,34.31,34.31,34.17,34.17,0.0,0.0,3
2020-03-05 04:04:00,34.26,34.35,34.24,34.35,0.0,0.0,4
2020-03-05 04:05:00,34.37,34.57,34.37,34.57,0.0,0.0,3
2020-03-05 04:06:00,34.64,34.78,34.64,34.78,0.0,0.0,4
2020-03-05 04:07:00,34.72,34.72,34.68,34.68,0.0,0.0,2
2020-03-05 04:08:00,34.65,34.69,34.65,34.69,0.0,0.0,4
2020-03-05 04:09:00,34.65,34.71,34.65,34.71,0.0,0.0,3
2020-03-05 04:10:00,34.67,34.71,34.67,34.69,0.0,0.0,3
2020-03-05 04:11:00,34.68,34.68,34.59,34.64,0.0,0.0,4
2020-03-05 04:12:00,34.6,34.61,34.57,34.61,0.0,0.0,3
2020-03-05 04:13:00,34.58,34.58,34.5,34.5,0.0,0.0,4
2020-03-05 04:14:00,34.52,34.53,34.52,34.53,0.0,0.0,2
2020-03-05 04:15:00,34.57,34.57,34.56,34.56,0.0,0.0,2
2020-03-05 04:16:00,34.53,34.57,34.53,34.57,0.0,0.0,2
2020-03-05 04:17:00,34.56,34.62,34.53,34.62,0.0,0.0,4
2020-03-05 04:18:00,34.59,34.59,34.46,34.46,0.0,0.0,4
2020-03-05 04:19:00,34.44,34.47,34.44,34.46,0.0,0.0,4
2020-03-05 04:20:00,34.45,34.54,34.45,34.53,0.0,0.0,4
2020-03-05 04:21:00,34.51,34.53,34.51,34.53,0.0,0.0,3
2020-03-05 04:22:00,34.5,34.5,34.44,34.48,0.0,0.0,4
2020-03-05 04:23:00,34.46,34.64,34.46,34.64,0.0,0.0,4
2020-03-05 04:24:00,34.62,34.64,34.62,34.62,0.0,0.0,3
2020-03-05 04:25:00,34.63,34.7,34.63,34.7,0.0,0.0,4
2020-03-05 04:26:00,34.68,34.76,34.68,34.76,0.0,0.0,4
2020-03-05 04:27:00,34.79,34.86,34.79,34.86,0.0,0.0,3
2020-03-05 04:28:00,34.89,34.89,34.88,34.88,0.0,0.0,2
2020-03-05 04:29:00,34.86,34.91,34.86,34.91,0.0,0.0,3
2020-03-05 04:30:00,34.9,34.93,34.9,34.91,0.0,0.0,3
2020-03-05 04:31:00,34.87,34.87,34.86,34.86,0.0,0.0,2
2020-03-05 04:32:00,34.83,34.92,34.83,34.92,0.0,0.0,3
2020-03-05 04:33:00,34.89,34.89,34.89,34.89,0.0,0.0,1
2020-03-05 04:34:00,34.92,34.92,34.91,34.91,0.0,0.0,2
