date,open,high,low,close,volume,average,barCount
2024-08-02 03:15:00,20.52,20.59,20.52,20.59,0.0,0.0,2
2024-08-02 03:16:00,20.6,20.6,20.6,20.6,0.0,0.0,1
2024-08-02 03:17:00,20.59,20.6,20.59,20.6,0.0,0.0,2
2024-08-02 03:18:00,20.59,20.62,20.59,20.61,0.0,0.0,4
2024-08-02 03:19:00,20.59,20.6,20.58,20.6,0.0,0.0,3
2024-08-02 03:20:00,20.61,20.61,20.59,20.61,0.0,0.0,4
2024-08-02 03:21:00,20.58,20.59,20.58,20.59,0.0,0.0,2
2024-08-02 03:22:00,20.58,20.58,20.57,20.58,0.0,0.0,3
2024-08-02 03:23:00,20.59,20.63,20.59,20.63,0.0,0.0,3
2024-08-02 03:24:00,20.62,20.62,20.61,20.61,0.0,0.0,2
2024-08-02 03:25:00,20.57,20.58,20.53,20.53,0.0,0.0,4
2024-08-02 03:26:00,20.52,20.52,20.48,20.51,0.0,0.0,3
2024-08-02 03:27:00,20.49,20.49,20.46,20.46,0.0,0.0,3
2024-08-02 03:28:00,20.44,20.44,20.4,20.4,0.0,0.0,3
2024-08-02 03:29:00,20.41,20.41,20.34,20.34,0.0,0.0,4
2024-08-02 03:30:00,20.3,20.3,20.28,20.28,0.0,0.0,3
2024-08-02 03:31:00,20.25,20.28,20.25,20.26,0.0,0.0,4
2024-08-02 03:32:00,20.27,20.27,20.22,20.22,0.0,0.0,3
2024-08-02 03:33:00,20.18,20.2,20.17,20.2,0.0,0.0,4
2024-08-02 03:34:00,20.21,20.22,20.21,20.22,0.0,0.0,2
2024-08-02 03:35:00,20.21,20.22,20.19,20.22,0.0,0.0,4
2024-08-02 03:36:00,20.19,20.19,20.18,20.18,0.0,0.0,2
2024-08-02 03:37:00,20.19,20.22,20.18,20.22,0.0,0.0,4
2024-08-02 03:38:00,20.18,20.19,20.17,20.19,0.0,0.0,3
2024-08-02 03:39:00,20.18,20.18,20.18,20.18,0.0,0.0,1
2024-08-02 03:40:00,20.14,20.14,20.13,20.14,0.0,0.0,3
2024-08-02 03:41:00,20.13,20.13,20.12,20.12,0.0,0.0,2
2024-08-02 03:42:00,20.13,20.13,20.13,20.13,0.0,0.0,1
2024-08-02 03:43:00,20.12,20.13,20.11,20.12,0.0,0.0,4
2024-08-02 03:44:00,20.11,20.14,20.11,20.13,0.0,0.0,4
2024-08-02 03:45:00,20.14,20.16,20.14,20.16,0.0,0.0,3
2024-08-02 03:46:00,20.14,20.14,20.13,20.13,0.0,0.0,2
2024-08-02 03:47:00,20.15,20.16,20.15,20.16,0.0,0.0,2
2024-08-02 03:48:00,20.21,20.21,20.19,20.19,0.0,0.0,3
2024-08-02 03:49:00,20.2,20.2,20.18,20.19,0.0,0.0,3
2024-08-02 03:50:00,20.16,20.18,20.16,20.18,0.0,0.0,2
2024-08-02 03:51:00,20.17,20.18,20.16,20.16,0.0,0.0,3
2024-08-02 03:52:00,20.15,20.15,20.14,20.14,0.0,0.0,2
2024-08-02 03:53:00,20.13,20.14,20.13,20.14,0.0,0.0,2
2024-08-02 03:54:00,20.16,20.18,20.16,20.18,0.0,0.0,2
2024-08-02 03:55:00,20.19,20.19,20.19,20.19,0.0,0.0,1
2024-08-02 03:56:00,20.22,20.22,20.21,20.22,0.0,0.0,3
2024-08-02 03:57:00,20.23,20.23,20.17,20.17,0.0,0.0,4
2024-08-02 03:58:00,20.19,20.21,20.18,20.18,0.0,0.0,4
2024-08-02 03:59:00,20.17,20.17,20.1,20.1,0.0,0.0,3
2024-08-02 04:00:00,20.09,20.11,20.09,20.11,0.0,0.0,4
2024-08-02 04:01:00,20.17,20.17,20.14,20.16,0.0,0.0,4
2024-08-02 04:02:00,20.13,20.14,20.13,20.13,0.0,0.0,3
2024-08-02 04:03:00,20.14,20.18,20.14,20.18,0.0,0.0,4
2024-08-02 04:04:00,20.19,20.2,20.17,20.18,0.0,0.0,4
2024-08-02 04:05:00,20.16,20.22,20.16,20.22,0.0,0.0,3
2024-08-02 04:06:00,20.23,20.25,20.23,20.23,0.0,0.0,3
2024-08-02 04:07:00,20.22,20.22,20.16,20.17,0.0,0.0,4
2024-08-02 04:08:00,20.16,20.16,20.15,20.16,0.0,0.0,3
2024-08-02 04:09:00,20.14,20.15,20.13,20.14,0.0,0.0,4
2024-08-02 04:10:00,20.18,20.18,20.17,20.17,0.0,0.0,2
2024-08-02 04:11:00,20.18,20.2,20.18,20.2,0.0,0.0,2
2024-08-02 04:12:00,20.22,20.24,20.22,20.24,0.0,0.0,3
2024-08-02 04:13:00,20.23,20.26,20.23,20.25,0.0,0.0,4
2024-08-02 04:14:00,20.29,20.29,20.28,20.29,0.0,0.0,3
2024-08-02 04:15:00,20.28,20.29,20.26,20.29,0.0,0.0,3
2024-08-02 04:16:00,20.27,20.27,20.26,20.27,0.0,0.0,3
2024-08-02 04:17:00,20.26,20.32,20.26,20.32,0.0,0.0,4
2024-08-02 04:18:00,20.37,20.38,20.36,20.36,0.0,0.0,3
2024-08-02 04:19:00,20.37,20.38,20.35,20.35,0.0,0.0,3
2024-08-02 04:20:00,20.33,20.37,20.33,20.37,0.0,0.0,3
2024-08-02 04:21:00,20.36,20.41,20.36,20.41,0.0,0.0,4
2024-08-02 04:22:00,20.41,20.41,20.41,20.41,0.0,0.0,0
2024-08-02 04:23:00,20.42,20.42,20.42,20.42,0.0,0.0,1
2024-08-02 04:24:00,20.4,20.4,20.38,20.38,0.0,0.0,3
2024-08-02 04:25:00,20.37,20.37,20.37,20.37,0.0,0.0,1
2024-08-02 04:26:00,20.35,20.35,20.3,20.3,0.0,0.0,2
2024-08-02 04:27:00,20.29,20.29,20.27,20.27,0.0,0.0,3
2024-08-02 04:28:00,20.26,20.27,20.26,20.27,0.0,0.0,2
2024-08-02 04:29:00,20.25,20.26,20.25,20.25,0.0,0.0,3
2024-08-02 04:30:00,20.22,20.22,20.21,20.22,0.0,0.0,3
2024-08-02 04:31:00,20.24,20.24,20.23,20.23,0.0,0.0,2
2024-08-02 04:32:00,20.2,20.21,20.2,20.21,0.0,0.0,2
2024-08-02 04:33:00,20.22,20.26,20.22,20.26,0.0,0.0,4
2024-08-02 04:34:00,20.24,20.24,20.22,20.22,0.0,0.0,2
2024-08-02 04:35:00,20.2,20.2,20.18,20.18,0.0,0.0,3
2024-08-02 04:36:00,20.19,20.21,20.19,20.21,0.0,0.0,3
2024-08-02 04:37:00,20.22,20.23,20.21,20.23,0.0,0.0,3
2024-08-02 04:38:00,20.24,20.24,20.23,20.23,0.0,0.0,2
2024-08-02 04:39:00,20.22,20.24,20.22,20.23,0.0,0.0,3
2024-08-02 04:40:00,20.22,20.26,20.21,20.26,0.0,0.0,3
