date,open,high,low,close,volume,average,barCount
2025-04-23 03:15:00,28.75,28.75,28.7,28.72,0.0,0.0,3
2025-04-23 03:16:00,28.7,28.71,28.69,28.69,0.0,0.0,3
2025-04-23 03:17:00,28.68,28.7,28.68,28.7,0.0,0.0,3
2025-04-23 03:18:00,28.69,28.69,28.68,28.68,0.0,0.0,2
2025-04-23 03:19:00,28.7,28.7,28.66,28.66,0.0,0.0,3
2025-04-23 03:20:00,28.64,28.64,28.63,28.63,0.0,0.0,2
2025-04-23 03:21:00,28.65,28.7,28.64,28.7,0.0,0.0,4
2025-04-23 03:22:00,28.72,28.75,28.72,28.75,0.0,0.0,3
2025-04-23 03:23:00,28.74,28.74,28.74,28.74,0.0,0.0,1
2025-04-23 03:24:00,28.76,28.76,28.75,28.75,0.0,0.0,2
2025-04-23 03:25:00,28.74,28.76,28.74,28.74,0.0,0.0,4
2025-04-23 03:26:00,28.73,28.74,28.73,28.74,0.0,0.0,2
2025-04-23 03:27:00,28.73,28.74,28.73,28.74,0.0,0.0,2
2025-04-23 03:28:00,28.72,28.73,28.71,28.73,0.0,0.0,3
2025-04-23 03:29:00,28.71,28.71,28.69,28.7,0.0,0.0,4
2025-04-23 03:30:00,28.67,28.69,28.66,28.68,0.0,0.0,4
2025-04-23 03:31:00,28.67,28.67,28.63,28.63,0.0,0.0,3
2025-04-23 03:32:00,28.62,28.64,28.62,28.64,0.0,0.0,2
2025-04-23 03:33:00,28.65,28.66,28.62,28.62,0.0,0.0,3
2025-04-23 03:34:00,28.64,28.64,28.62,28.62,0.0,0.0,3
2025-04-23 03:35:00,28.64,28.64,28.64,28.64,0.0,0.0,1
2025-04-23 03:36:00,28.62,28.65,28.62,28.64,0.0,0.0,3
2025-04-23 03:37:00,28.63,28.63,28.62,28.62,0.0,0.0,2
2025-04-23 03:38:00,28.63,28.63,28.61,28.61,0.0,0.0,3
2025-04-23 03:39:00,28.62,28.63,28.61,28.61,0.0,0.0,4
2025-04-23 03:40:00,28.62,28.63,28.62,28.62,0.0,0.0,3
2025-04-23 03:41:00,28.61,28.61,28.6,28.6,0.0,0.0,2
2025-04-23 03:42:00,28.61,28.61,28.6,28.61,0.0,0.0,3
2025-04-23 03:43:00,28.6,28.6,28.58,28.58,0.0,0.0,2
2025-04-23 03:44:00,28.6,28.6,28.58,28.59,0.0,0.0,3
2025-04-23 03:45:00,28.59,28.59,28.59,28.59,0.0,0.0,0
2025-04-23 03:46:00,28.59,28.59,28.59,28.59,0.0,0.0,0
2025-04-23 03:47:00,28.58,28.59,28.55,28.55,0.0,0.0,3
2025-04-23 03:48:00,28.57,28.57,28.52,28.52,0.0,0.0,4
2025-04-23 03:49:00,28.51,28.51,28.48,28.48,0.0,0.0,2
2025-04-23 03:50:00,28.49,28.5,28.49,28.49,0.0,0.0,3
2025-04-23 03:51:00,28.48,28.48,28.47,28.47,0.0,0.0,2
2025-04-23 03:52:00,28.49,28.49,28.47,28.48,0.0,0.0,4
2025-04-23 03:53:00,28.47,28.47,28.47,28.47,0.0,0.0,1
2025-04-23 03:54:00,28.45,28.45,28.41,28.41,0.0,0.0,4
2025-04-23 03:55:00,28.43,28.43,28.42,28.42,0.0,0.0,2
2025-04-23 03:56:00,28.44,28.44,28.43,28.43,0.0,0.0,2
2025-04-23 03:57:00,28.42,28.44,28.42,28.42,0.0,0.0,4
2025-04-23 03:58:00,28.43,28.43,28.42,28.42,0.0,0.0,2
2025-04-23 03:59:00,28.43,28.43,28.43,28.43,0.0,0.0,1
2025-04-23 04:00:00,28.44,28.44,28.41,28.41,0.0,0.0,3
2025-04-23 04:01:00,28.39,28.4,28.39,28.4,0.0,0.0,2
2025-04-23 04:02:00,28.41,28.41,28.41,28.41,0.0,0.0,1
2025-04-23 04:03:00,28.38,28.38,28.38,28.38,0.0,0.0,1
2025-04-23 04:04:00,28.4,28.4,28.39,28.4,0.0,0.0,3
2025-04-23 04:05:00,28.39,28.4,28.39,28.4,0.0,0.0,2
2025-04-23 04:06:00,28.39,28.4,28.38,28.4,0.0,0.0,3
2025-04-23 04:07:00,28.41,28.41,28.37,28.37,0.0,0.0,4
2025-04-23 04:08:00,28.38,28.4,28.38,28.4,0.0,0.0,3
2025-04-23 04:09:00,28.43,28.43,28.4,28.41,0.0,0.0,3
2025-04-23 04:10:00,28.4,28.4,28.39,28.4,0.0,0.0,3
2025-04-23 04:11:00,28.38,28.38,28.38,28.38,0.0,0.0,1
2025-04-23 04:12:00,28.37,28.37,28.36,28.36,0.0,0.0,2
2025-04-23 04:13:00,28.35,28.36,28.35,28.36,0.0,0.0,2
2025-04-23 04:14:00,28.35,28.36,28.35,28.36,0.0,0.0,2
