date,open,high,low,close,volume,average,barCount
2020-03-04 03:15:00,34.44,34.47,34.37,34.37,0.0,0.0,4
2020-03-04 03:16:00,34.36,34.39,34.36,34.38,0.0,0.0,4
2020-03-04 03:17:00,34.33,34.33,34.27,34.27,0.0,0.0,3
2020-03-04 03:18:00,34.35,34.35,34.31,34.31,0.0,0.0,2
2020-03-04 03:19:00,34.32,34.32,34.26,34.26,0.0,0.0,3
2020-03-04 03:20:00,34.3,34.3,34.18,34.18,0.0,0.0,4
2020-03-04 03:21:00,34.36,34.36,34.27,34.27,0.0,0.0,4
2020-03-04 03:22:00,34.24,34.29,34.19,34.29,0.0,0.0,3
2020-03-04 03:23:00,34.21,34.22,34.17,34.22,0.0,0.0,3
2020-03-04 03:24:00,34.25,34.27,34.18,34.18,0.0,0.0,4
2020-03-04 03:25:00,34.25,34.49,34.25,34.49,0.0,0.0,4
2020-03-04 03:26:00,34.44,34.55,34.44,34.53,0.0,0.0,4
2020-03-04 03:27:00,34.56,34.56,34.44,34.44,0.0,0.0,3
2020-03-04 03:28:00,34.38,34.38,34.29,34.35,0.0,0.0,4
2020-03-04 03:29:00,34.28,34.28,34.22,34.22,0.0,0.0,3
2020-03-04 03:30:00,34.21,34.21,34.15,34.16,0.0,0.0,4
2020-03-04 03:31:00,34.13,34.15,34.13,34.13,0.0,0.0,4
2020-03-04 03:32:00,34.06,34.14,34.0,34.0,0.0,0.0,4
2020-03-04 03:33:00,33.99,34.0,33.9,33.9,0.0,0.0,4
2020-03-04 03:34:00,33.92,33.92,33.85,33.87,0.0,0.0,3
2020-03-04 03:35:00,33.86,33.91,33.86,33.91,0.0,0.0,4
2020-03-04 03:36:00,33.88,33.9,33.87,33.87,0.0,0.0,4
2020-03-04 03:37:00,33.8,33.8,33.71,33.74,0.0,0.0,4
2020-03-04 03:38:00,33.7,33.75,33.7,33.75,0.0,0.0,4
2020-03-04 03:39:00,33.71,33.71,33.6,33.6,0.0,0.0,4
2020-03-04 03:40:00,33.63,33.71,33.63,33.71,0.0,0.0,2
2020-03-04 03:41:00,33.7,33.76,33.7,33.76,0.0,0.0,3
2020-03-04 03:42:00,33.75,33.75,33.64,33.64,0.0,0.0,3
2020-03-04 03:43:00,33.73,33.76,33.62,33.63,0.0,0.0,4
2020-03-04 03:44:00,33.65,33.67,33.61,33.63,0.0,0.0,4
2020-03-04 03:45:00,33.58,33.68,33.58,33.68,0.0,0.0,3
2020-03-04 03:46:00,33.69,33.7,33.67,33.7,0.0,0.0,4
2020-03-04 03:47:00,33.65,33.65,33.56,33.56,0.0,0.0,4
2020-03-04 03:48:00,33.58,33.58,33.53,33.54,0.0,0.0,4
2020-03-04 03:49:00,33.5,33.53,33.5,33.51,0.0,0.0,4
2020-03-04 03:50:00,33.48,33.49,33.41,33.41,0.0,0.0,3
2020-03-04 03:51:00,33.42,33.43,33.4,33.4,0.0,0.0,3
2020-03-04 03:52:00,33.41,33.41,33.4,33.41,0.0,0.0,3
2020-03-04 03:53:00,33.39,33.42,33.39,33.42,0.0,0.0,3
2020-03-04 03:54:00,33.41,33.41,33.39,33.39,0.0,0.0,2
2020-03-04 03:55:00,33.4,33.41,33.4,33.41,0.0,0.0,4
