date,open,high,low,close,volume,average,barCount
2025-03-12 03:15:00,26.88,26.89,26.86,26.86,0.0,0.0,4
2025-03-12 03:16:00,26.85,26.87,26.85,26.87,0.0,0.0,3
2025-03-12 03:17:00,26.86,26.86,26.86,26.86,0.0,0.0,1
2025-03-12 03:18:00,26.87,26.87,26.85,26.85,0.0,0.0,3
2025-03-12 03:19:00,26.86,26.86,26.84,26.85,0.0,0.0,3
2025-03-12 03:20:00,26.83,26.85,26.83,26.85,0.0,0.0,4
2025-03-12 03:21:00,26.84,26.87,26.83,26.83,0.0,0.0,4
2025-03-12 03:22:00,26.86,26.91,26.86,26.87,0.0,0.0,4
2025-03-12 03:23:00,26.88,26.88,26.86,26.86,0.0,0.0,3
2025-03-12 03:24:00,26.85,26.85,26.83,26.83,0.0,0.0,2
2025-03-12 03:25:00,26.81,26.81,26.8,26.8,0.0,0.0,2
2025-03-12 03:26:00,26.78,26.78,26.78,26.78,0.0,0.0,1
2025-03-12 03:27:00,26.77,26.77,26.76,26.76,0.0,0.0,2
2025-03-12 03:28:00,26.77,26.78,26.77,26.78,0.0,0.0,4
2025-03-12 03:29:00,26.79,26.79,26.78,26.78,0.0,0.0,2
2025-03-12 03:30:00,26.8,26.8,26.8,26.8,0.0,0.0,1
2025-03-12 03:31:00,26.81,26.81,26.78,26.78,0.0,0.0,3
2025-03-12 03:32:00,26.79,26.81,26.79,26.81,0.0,0.0,2
2025-03-12 03:33:00,26.8,26.8,26.78,26.78,0.0,0.0,4
2025-03-12 03:34:00,26.79,26.81,26.79,26.8,0.0,0.0,3
2025-03-12 03:35:00,26.79,26.79,26.79,26.79,0.0,0.0,1
2025-03-12 03:36:00,26.81,26.83,26.8,26.83,0.0,0.0,3
2025-03-12 03:37:00,26.82,26.88,26.82,26.88,0.0,0.0,4
2025-03-12 03:38:00,26.89,26.89,26.87,26.88,0.0,0.0,4
2025-03-12 03:39:00,26.86,26.86,26.85,26.85,0.0,0.0,2
2025-03-12 03:40:00,26.83,26.83,26.76,26.76,0.0,0.0,3
2025-03-12 03:41:00,26.74,26.74,26.73,26.73,0.0,0.0,2
2025-03-12 03:42:00,26.71,26.71,26.69,26.69,0.0,0.0,2
2025-03-12 03:43:00,26.67,26.67,26.66,26.66,0.0,0.0,2
2025-03-12 03:44:00,26.65,26.65,26.65,26.65,0.0,0.0,1
2025-03-12 03:45:00,26.63,26.64,26.63,26.64,0.0,0.0,2
