date,open,high,low,close,volume,average,barCount
2020-09-23 03:15:00,27.02,27.11,27.02,27.09,0.0,0.0,4
2020-09-23 03:16:00,27.12,27.12,27.09,27.09,0.0,0.0,4
2020-09-23 03:17:00,27.1,27.1,27.08,27.08,0.0,0.0,2
2020-09-23 03:18:00,27.1,27.15,27.1,27.13,0.0,0.0,3
2020-09-23 03:19:00,27.09,27.09,27.07,27.07,0.0,0.0,3
2020-09-23 03:20:00,27.09,27.1,27.09,27.09,0.0,0.0,3
2020-09-23 03:21:00,27.1,27.1,27.07,27.07,0.0,0.0,2
2020-09-23 03:22:00,27.08,27.08,27.0,27.0,0.0,0.0,4
2020-09-23 03:23:00,27.0,27.0,27.0,27.0,0.0,0.0,0
2020-09-23 03:24:00,26.98,26.98,26.98,26.98,0.0,0.0,1
2020-09-23 03:25:00,26.97,26.97,26.95,26.96,0.0,0.0,3
2020-09-23 03:26:00,26.98,26.98,26.97,26.97,0.0,0.0,2
2020-09-23 03:27:00,26.97,26.97,26.97,26.97,0.0,0.0,0
2020-09-23 03:28:00,26.98,26.99,26.98,26.99,0.0,0.0,2
2020-09-23 03:29:00,26.98,26.99,26.98,26.99,0.0,0.0,4
2020-09-23 03:30:00,26.98,26.98,26.86,26.88,0.0,0.0,4
2020-09-23 03:31:00,26.9,26.91,26.89,26.89,0.0,0.0,3
2020-09-23 03:32:00,26.88,26.88,26.8,26.8,0.0,0.0,4
2020-09-23 03:33:00,26.82,26.82,26.82,26.82,0.0,0.0,1
2020-09-23 03:34:00,26.83,26.84,26.83,26.84,0.0,0.0,2
2020-09-23 03:35:00,26.83,26.83,26.81,26.81,0.0,0.0,4
2020-09-23 03:36:00,26.85,26.85,26.83,26.84,0.0,0.0,3
2020-09-23 03:37:00,26.85,26.85,26.84,26.84,0.0,0.0,2
2020-09-23 03:38:00,26.85,26.85,26.81,26.81,0.0,0.0,3
2020-09-23 03:39:00,26.8,26.81,26.8,26.81,0.0,0.0,2
2020-09-23 03:40:00,26.8,26.81,26.8,26.8,0.0,0.0,3
2020-09-23 03:41:00,26.81,26.81,26.81,26.81,0.0,0.0,1
2020-09-23 03:42:00,26.82,26.82,26.81,26.82,0.0,0.0,3
2020-09-23 03:43:00,26.83,26.83,26.81,26.81,0.0,0.0,3
2020-09-23 03:44:00,26.79,26.79,26.77,26.77,0.0,0.0,4
2020-09-23 03:45:00,26.75,26.77,26.75,26.75,0.0,0.0,4
2020-09-23 03:46:00,26.74,26.74,26.67,26.67,0.0,0.0,3
2020-09-23 03:47:00,26.66,26.66,26.65,26.65,0.0,0.0,2
2020-09-23 03:48:00,26.65,26.65,26.65,26.65,0.0,0.0,0
2020-09-23 03:49:00,26.65,26.65,26.65,26.65,0.0,0.0,0
2020-09-23 03:50:00,26.64,26.64,26.64,26.64,0.0,0.0,1
2020-09-23 03:51:00,26.62,26.62,26.59,26.61,0.0,0.0,4
2020-09-23 03:52:00,26.6,26.6,26.59,26.59,0.0,0.0,2
2020-09-23 03:53:00,26.58,26.62,26.58,26.61,0.0,0.0,4
2020-09-23 03:54:00,26.64,26.64,26.63,26.64,0.0,0.0,3
2020-09-23 03:55:00,26.62,26.63,26.62,26.62,0.0,0.0,3
2020-09-23 03:56:00,26.65,26.66,26.65,26.65,0.0,0.0,3
2020-09-23 03:57:00,26.67,26.67,26.65,26.66,0.0,0.0,3
2020-09-23 03:58:00,26.65,26.65,26.64,26.64,0.0,0.0,2
2020-09-23 03:59:00,26.65,26.65,26.63,26.63,0.0,0.0,3
2020-09-23 04:00:00,26.62,26.63,26.59,26.59,0.0,0.0,4
2020-09-23 04:01:00,26.58,26.58,26.55,26.55,0.0,0.0,3
2020-09-23 04:02:00,26.56,26.56,26.55,26.55,0.0,0.0,2
2020-09-23 04:03:00,26.54,26.55,26.54,26.55,0.0,0.0,2
2020-09-23 04:04:00,26.56,26.59,26.56,26.59,0.0,0.0,3
2020-09-23 04:05:00,26.58,26.58,26.56,26.57,0.0,0.0,4
2020-09-23 04:06:00,26.56,26.56,26.56,26.56,0.0,0.0,1
2020-09-23 04:07:00,26.55,26.56,26.55,26.56,0.0,0.0,2
2020-09-23 04:08:00,26.57,26.57,26.57,26.57,0.0,0.0,1
2020-09-23 04:09:00,26.55,26.55,26.55,26.55,0.0,0.0,1
2020-09-23 04:10:00,26.57,26.58,26.56,26.58,0.0,0.0,4
