date,open,high,low,close,volume,average,barCount
2020-01-24 03:15:00,12.75,12.76,12.75,12.76,0.0,0.0,2
2020-01-24 03:16:00,12.77,12.77,12.76,12.76,0.0,0.0,2
2020-01-24 03:17:00,12.76,12.76,12.76,12.76,0.0,0.0,0
2020-01-24 03:18:00,12.77,12.77,12.77,12.77,0.0,0.0,1
2020-01-24 03:19:00,12.75,12.76,12.75,12.76,0.0,0.0,2
2020-01-24 03:20:00,12.76,12.76,12.76,12.76,0.0,0.0,0
2020-01-24 03:21:00,12.77,12.77,12.77,12.77,0.0,0.0,1
2020-01-24 03:22:00,12.76,12.77,12.76,12.77,0.0,0.0,2
2020-01-24 03:23:00,12.76,12.77,12.76,12.77,0.0,0.0,2
2020-01-24 03:24:00,12.77,12.77,12.77,12.77,0.0,0.0,0
2020-01-24 03:25:00,12.77,12.77,12.77,12.77,0.0,0.0,0
2020-01-24 03:26:00,12.77,12.77,12.77,12.77,0.0,0.0,0
2020-01-24 03:27:00,12.76,12.76,12.76,12.76,0.0,0.0,1
2020-01-24 03:28:00,12.75,12.77,12.75,12.77,0.0,0.0,3
2020-01-24 03:29:00,12.76,12.76,12.76,12.76,0.0,0.0,1
2020-01-24 03:30:00,12.67,12.74,12.67,12.74,0.0,0.0,4
2020-01-24 03:31:00,12.71,12.74,12.71,12.74,0.0,0.0,3
2020-01-24 03:32:00,12.76,12.76,12.73,12.73,0.0,0.0,3
2020-01-24 03:33:00,12.71,12.71,12.7,12.7,0.0,0.0,2
2020-01-24 03:34:00,12.71,12.71,12.67,12.69,0.0,0.0,4
2020-01-24 03:35:00,12.65,12.65,12.63,12.63,0.0,0.0,2
2020-01-24 03:36:00,12.64,12.65,12.64,12.65,0.0,0.0,2
2020-01-24 03:37:00,12.66,12.66,12.65,12.66,0.0,0.0,3
2020-01-24 03:38:00,12.65,12.65,12.64,12.64,0.0,0.0,2
2020-01-24 03:39:00,12.64,12.64,12.64,12.64,0.0,0.0,0
2020-01-24 03:40:00,12.63,12.63,12.62,12.62,0.0,0.0,2
2020-01-24 03:41:00,12.63,12.63,12.63,12.63,0.0,0.0,1
2020-01-24 03:42:00,12.62,12.64,12.62,12.64,0.0,0.0,3
2020-01-24 03:43:00,12.63,12.65,12.63,12.64,0.0,0.0,4
2020-01-24 03:44:00,12.63,12.64,12.63,12.64,0.0,0.0,2
2020-01-24 03:45:00,12.63,12.63,12.63,12.63,0.0,0.0,1
2020-01-24 03:46:00,12.63,12.63,12.63,12.63,0.0,0.0,0
2020-01-24 03:47:00,12.64,12.64,12.64,12.64,0.0,0.0,1
2020-01-24 03:48:00,12.65,12.65,12.65,12.65,0.0,0.0,1
2020-01-24 03:49:00,12.66,12.66,12.66,12.66,0.0,0.0,1
2020-01-24 03:50:00,12.65,12.65,12.65,12.65,0.0,0.0,1
2020-01-24 03:51:00,12.66,12.66,12.63,12.63,0.0,0.0,4
2020-01-24 03:52:00,12.64,12.64,12.64,12.64,0.0,0.0,1
2020-01-24 03:53:00,12.65,12.65,12.65,12.65,0.0,0.0,1
2020-01-24 03:54:00,12.66,12.67,12.66,12.67,0.0,0.0,2
2020-01-24 03:55:00,12.68,12.69,12.68,12.69,0.0,0.0,2
2020-01-24 03:56:00,12.69,12.69,12.69,12.69,0.0,0.0,0
2020-01-24 03:57:00,12.7,12.7,12.7,12.7,0.0,0.0,1
2020-01-24 03:58:00,12.69,12.69,12.69,12.69,0.0,0.0,1
2020-01-24 03:59:00,12.69,12.69,12.69,12.69,0.0,0.0,0
2020-01-24 04:00:00,12.7,12.71,12.7,12.71,0.0,0.0,2
2020-01-24 04:01:00,12.7,12.7,12.7,12.7,0.0,0.0,1
2020-01-24 04:02:00,12.69,12.71,12.69,12.71,0.0,0.0,2
2020-01-24 04:03:00,12.72,12.72,12.71,12.72,0.0,0.0,3
2020-01-24 04:04:00,12.71,12.73,12.71,12.73,0.0,0.0,3
2020-01-24 04:05:00,12.74,12.74,12.73,12.73,0.0,0.0,2
2020-01-24 04:06:00,12.71,12.71,12.69,12.69,0.0,0.0,3
2020-01-24 04:07:00,12.69,12.69,12.69,12.69,0.0,0.0,0
2020-01-24 04:08:00,12.68,12.7,12.67,12.7,0.0,0.0,4
2020-01-24 04:09:00,12.71,12.72,12.71,12.72,0.0,0.0,2
