date,open,high,low,close,volume,average,barCount
2022-09-01 03:15:00,26.88,26.91,26.88,26.88,0.0,0.0,4
2022-09-01 03:16:00,26.84,26.86,26.83,26.86,0.0,0.0,4
2022-09-01 03:17:00,26.89,26.94,26.89,26.94,0.0,0.0,4
2022-09-01 03:18:00,26.95,27.01,26.95,26.99,0.0,0.0,4
2022-09-01 03:19:00,26.97,27.0,26.97,27.0,0.0,0.0,3
2022-09-01 03:20:00,27.03,27.05,27.03,27.05,0.0,0.0,3
2022-09-01 03:21:00,27.07,27.08,27.07,27.07,0.0,0.0,3
2022-09-01 03:22:00,27.04,27.04,27.01,27.01,0.0,0.0,3
2022-09-01 03:23:00,27.0,27.04,27.0,27.04,0.0,0.0,3
2022-09-01 03:24:00,27.03,27.07,27.03,27.07,0.0,0.0,3
2022-09-01 03:25:00,27.08,27.1,27.05,27.1,0.0,0.0,4
2022-09-01 03:26:00,27.13,27.14,27.11,27.11,0.0,0.0,3
2022-09-01 03:27:00,27.13,27.13,27.12,27.13,0.0,0.0,3
2022-09-01 03:28:00,27.1,27.11,27.1,27.11,0.0,0.0,2
2022-09-01 03:29:00,27.12,27.17,27.12,27.17,0.0,0.0,4
2022-09-01 03:30:00,27.2,27.24,27.2,27.24,0.0,0.0,2
2022-09-01 03:31:00,27.26,27.26,27.24,27.24,0.0,0.0,3
2022-09-01 03:32:00,27.25,27.26,27.24,27.24,0.0,0.0,3
2022-09-01 03:33:00,27.21,27.23,27.21,27.21,0.0,0.0,4
2022-09-01 03:34:00,27.22,27.22,27.2,27.22,0.0,0.0,3
2022-09-01 03:35:00,27.2,27.2,27.14,27.14,0.0,0.0,2
2022-09-01 03:36:00,27.15,27.16,27.13,27.16,0.0,0.0,4
2022-09-01 03:37:00,27.12,27.13,27.11,27.13,0.0,0.0,4
2022-09-01 03:38:00,27.18,27.18,27.15,27.15,0.0,0.0,4
2022-09-01 03:39:00,27.18,27.22,27.18,27.2,0.0,0.0,4
2022-09-01 03:40:00,27.21,27.22,27.21,27.22,0.0,0.0,2
2022-09-01 03:41:00,27.23,27.24,27.22,27.23,0.0,0.0,4
2022-09-01 03:42:00,27.26,27.27,27.26,27.27,0.0,0.0,2
2022-09-01 03:43:00,27.25,27.25,27.25,27.25,0.0,0.0,1
2022-09-01 03:44:00,27.23,27.23,27.2,27.2,0.0,0.0,3
2022-09-01 03:45:00,27.21,27.21,27.18,27.18,0.0,0.0,4
2022-09-01 03:46:00,27.19,27.2,27.19,27.2,0.0,0.0,2
2022-09-01 03:47:00,27.18,27.18,27.15,27.15,0.0,0.0,3
2022-09-01 03:48:00,27.16,27.16,27.12,27.12,0.0,0.0,3
2022-09-01 03:49:00,27.11,27.11,27.1,27.1,0.0,0.0,2
2022-09-01 03:50:00,27.09,27.12,27.09,27.12,0.0,0.0,4
2022-09-01 03:51:00,27.11,27.11,27.1,27.1,0.0,0.0,2
2022-09-01 03:52:00,27.11,27.12,27.1,27.11,0.0,0.0,4
2022-09-01 03:53:00,27.13,27.14,27.13,27.14,0.0,0.0,2
2022-09-01 03:54:00,27.14,27.14,27.14,27.14,0.0,0.0,0
2022-09-01 03:55:00,27.16,27.16,27.15,27.16,0.0,0.0,3
