date,open,high,low,close,volume,average,barCount
2020-02-27 03:15:00,28.95,28.96,28.88,28.88,0.0,0.0,4
2020-02-27 03:16:00,28.79,28.86,28.79,28.86,0.0,0.0,4
2020-02-27 03:17:00,28.82,28.82,28.52,28.52,0.0,0.0,4
2020-02-27 03:18:00,28.59,28.6,28.58,28.58,0.0,0.0,4
2020-02-27 03:19:00,28.56,28.67,28.56,28.63,0.0,0.0,4
2020-02-27 03:20:00,28.62,28.62,28.47,28.47,0.0,0.0,4
2020-02-27 03:21:00,28.48,28.53,28.48,28.51,0.0,0.0,3
2020-02-27 03:22:00,28.59,28.72,28.54,28.66,0.0,0.0,4
2020-02-27 03:23:00,28.68,28.68,28.58,28.58,0.0,0.0,4
2020-02-27 03:24:00,28.67,28.72,28.58,28.69,0.0,0.0,4
2020-02-27 03:25:00,28.71,28.82,28.68,28.82,0.0,0.0,4
2020-02-27 03:26:00,28.85,28.87,28.82,28.82,0.0,0.0,4
2020-02-27 03:27:00,28.86,28.89,28.86,28.89,0.0,0.0,3
2020-02-27 03:28:00,28.87,28.87,28.82,28.83,0.0,0.0,4
2020-02-27 03:29:00,28.85,28.88,28.82,28.88,0.0,0.0,3
2020-02-27 03:30:00,28.81,28.95,28.8,28.95,0.0,0.0,4
2020-02-27 03:31:00,28.98,28.99,28.95,28.95,0.0,0.0,4
2020-02-27 03:32:00,28.99,29.14,28.99,29.11,0.0,0.0,4
2020-02-27 03:33:00,29.13,29.15,29.11,29.11,0.0,0.0,4
2020-02-27 03:34:00,29.14,29.15,29.04,29.04,0.0,0.0,4
2020-02-27 03:35:00,28.97,29.07,28.97,29.07,0.0,0.0,3
2020-02-27 03:36:00,29.06,29.06,29.01,29.01,0.0,0.0,3
2020-02-27 03:37:00,29.05,29.05,28.9,28.9,0.0,0.0,4
2020-02-27 03:38:00,28.95,29.04,28.95,29.04,0.0,0.0,4
2020-02-27 03:39:00,29.17,29.18,29.1,29.18,0.0,0.0,3
2020-02-27 03:40:00,29.24,29.27,29.23,29.27,0.0,0.0,3
2020-02-27 03:41:00,29.29,29.29,29.21,29.21,0.0,0.0,4
2020-02-27 03:42:00,29.23,29.23,29.15,29.17,0.0,0.0,4
2020-02-27 03:43:00,29.15,29.16,29.05,29.05,0.0,0.0,4
2020-02-27 03:44:00,29.09,29.1,29.07,29.1,0.0,0.0,4
2020-02-27 03:45:00,29.05,29.14,29.05,29.12,0.0,0.0,4
2020-02-27 03:46:00,29.08,29.11,29.08,29.09,0.0,0.0,3
2020-02-27 03:47:00,29.08,29.08,29.03,29.05,0.0,0.0,3
2020-02-27 03:48:00,29.02,29.1,29.02,29.07,0.0,0.0,4
2020-02-27 03:49:00,29.08,29.14,29.08,29.14,0.0,0.0,2
2020-02-27 03:50:00,29.06,29.06,28.97,28.97,0.0,0.0,3
2020-02-27 03:51:00,28.95,28.98,28.95,28.98,0.0,0.0,3
2020-02-27 03:52:00,29.07,29.07,28.92,28.92,0.0,0.0,4
2020-02-27 03:53:00,28.98,29.05,28.9,29.05,0.0,0.0,4
2020-02-27 03:54:00,29.03,29.03,28.89,28.91,0.0,0.0,4
2020-02-27 03:55:00,28.86,28.86,28.78,28.78,0.0,0.0,4
2020-02-27 03:56:00,28.79,28.79,28.65,28.65,0.0,0.0,4
2020-02-27 03:57:00,28.66,28.67,28.6,28.6,0.0,0.0,4
2020-02-27 03:58:00,28.55,28.55,28.51,28.51,0.0,0.0,3
