date,open,high,low,close,volume,average,barCount
2022-09-16 03:15:00,27.47,27.49,27.43,27.43,0.0,0.0,4
2022-09-16 03:16:00,27.44,27.44,27.44,27.44,0.0,0.0,1
2022-09-16 03:17:00,27.45,27.47,27.45,27.47,0.0,0.0,2
2022-09-16 03:18:00,27.49,27.51,27.49,27.51,0.0,0.0,3
2022-09-16 03:19:00,27.52,27.53,27.52,27.53,0.0,0.0,2
2022-09-16 03:20:00,27.55,27.55,27.54,27.55,0.0,0.0,3
2022-09-16 03:21:00,27.54,27.54,27.54,27.54,0.0,0.0,1
2022-09-16 03:22:00,27.58,27.58,27.56,27.56,0.0,0.0,2
2022-09-16 03:23:00,27.55,27.55,27.55,27.55,0.0,0.0,1
2022-09-16 03:24:00,27.56,27.56,27.55,27.55,0.0,0.0,2
2022-09-16 03:25:00,27.56,27.56,27.56,27.56,0.0,0.0,1
2022-09-16 03:26:00,27.55,27.57,27.55,27.56,0.0,0.0,3
2022-09-16 03:27:00,27.55,27.56,27.55,27.55,0.0,0.0,3
2022-09-16 03:28:00,27.53,27.53,27.51,27.51,0.0,0.0,3
2022-09-16 03:29:00,27.52,27.52,27.51,27.52,0.0,0.0,3
2022-09-16 03:30:00,27.53,27.54,27.53,27.54,0.0,0.0,2
2022-09-16 03:31:00,27.55,27.55,27.54,27.54,0.0,0.0,2
2022-09-16 03:32:00,27.53,27.53,27.52,27.52,0.0,0.0,2
2022-09-16 03:33:00,27.5,27.5,27.5,27.5,0.0,0.0,1
2022-09-16 03:34:00,27.53,27.53,27.53,27.53,0.0,0.0,1
2022-09-16 03:35:00,27.54,27.54,27.52,27.52,0.0,0.0,3
2022-09-16 03:36:00,27.54,27.55,27.54,27.54,0.0,0.0,3
2022-09-16 03:37:00,27.55,27.55,27.53,27.55,0.0,0.0,4
2022-09-16 03:38:00,27.56,27.58,27.56,27.58,0.0,0.0,2
2022-09-16 03:39:00,27.57,27.58,27.57,27.58,0.0,0.0,2
2022-09-16 03:40:00,27.57,27.57,27.57,27.57,0.0,0.0,1
2022-09-16 03:41:00,27.58,27.58,27.58,27.58,0.0,0.0,1
2022-09-16 03:42:00,27.57,27.57,27.57,27.57,0.0,0.0,1
2022-09-16 03:43:00,27.58,27.58,27.57,27.57,0.0,0.0,2
2022-09-16 03:44:00,27.57,27.57,27.57,27.57,0.0,0.0,0
2022-09-16 03:45:00,27.58,27.58,27.58,27.58,0.0,0.0,1
2022-09-16 03:46:00,27.58,27.58,27.58,27.58,0.0,0.0,0
2022-09-16 03:47:00,27.59,27.59,27.56,27.56,0.0,0.0,2
2022-09-16 03:48:00,27.58,27.58,27.58,27.58,0.0,0.0,1
2022-09-16 03:49:00,27.59,27.59,27.58,27.58,0.0,0.0,2
2022-09-16 03:50:00,27.6,27.61,27.6,27.6,0.0,0.0,3
2022-09-16 03:51:00,27.59,27.6,27.59,27.59,0.0,0.0,3
2022-09-16 03:52:00,27.57,27.57,27.57,27.57,0.0,0.0,1
2022-09-16 03:53:00,27.59,27.6,27.59,27.6,0.0,0.0,2
2022-09-16 03:54:00,27.59,27.59,27.54,27.54,0.0,0.0,4
2022-09-16 03:55:00,27.56,27.56,27.55,27.55,0.0,0.0,2
2022-09-16 03:56:00,27.53,27.53,27.53,27.53,0.0,0.0,1
2022-09-16 03:57:00,27.52,27.52,27.5,27.5,0.0,0.0,2
2022-09-16 03:58:00,27.49,27.5,27.49,27.49,0.0,0.0,3
2022-09-16 03:59:00,27.5,27.5,27.47,27.47,0.0,0.0,3
2022-09-16 04:00:00,27.49,27.5,27.49,27.5,0.0,0.0,4
2022-09-16 04:01:00,27.49,27.5,27.49,27.5,0.0,0.0,2
2022-09-16 04:02:00,27.49,27.5,27.49,27.5,0.0,0.0,2
2022-09-16 04:03:00,27.49,27.51,27.49,27.51,0.0,0.0,3
2022-09-16 04:04:00,27.52,27.52,27.51,27.52,0.0,0.0,3
2022-09-16 04:05:00,27.51,27.51,27.5,27.5,0.0,0.0,2
2022-09-16 04:06:00,27.5,27.5,27.5,27.5,0.0,0.0,0
2022-09-16 04:07:00,27.51,27.53,27.5,27.52,0.0,0.0,4
2022-09-16 04:08:00,27.51,27.52,27.51,27.52,0.0,0.0,2
2022-09-16 04:09:00,27.51,27.52,27.51,27.52,0.0,0.0,2
2022-09-16 04:10:00,27.53,27.53,27.52,27.52,0.0,0.0,2
2022-09-16 04:11:00,27.54,27.55,27.54,27.55,0.0,0.0,2
2022-09-16 04:12:00,27.54,27.56,27.54,27.55,0.0,0.0,4
2022-09-16 04:13:00,27.54,27.56,27.54,27.55,0.0,0.0,3
2022-09-16 04:14:00,27.56,27.56,27.56,27.56,0.0,0.0,1
2022-09-16 04:15:00,27.56,27.56,27.56,27.56,0.0,0.0,0
2022-09-16 04:16:00,27.57,27.57,27.56,27.56,0.0,0.0,2
2022-09-16 04:17:00,27.58,27.58,27.57,27.57,0.0,0.0,2
2022-09-16 04:18:00,27.58,27.58,27.57,27.58,0.0,0.0,3
2022-09-16 04:19:00,27.57,27.58,27.57,27.57,0.0,0.0,3
2022-09-16 04:20:00,27.58,27.58,27.58,27.58,0.0,0.0,1
2022-09-16 04:21:00,27.57,27.57,27.56,27.56,0.0,0.0,2
2022-09-16 04:22:00,27.55,27.57,27.54,27.57,0.0,0.0,3
2022-09-16 04:23:00,27.58,27.58,27.58,27.58,0.0,0.0,1
2022-09-16 04:24:00,27.57,27.57,27.57,27.57,0.0,0.0,1
2022-09-16 04:25:00,27.58,27.58,27.57,27.57,0.0,0.0,2
2022-09-16 04:26:00,27.58,27.58,27.58,27.58,0.0,0.0,1
2022-09-16 04:27:00,27.59,27.59,27.59,27.59,0.0,0.0,1
2022-09-16 04:28:00,27.61,27.61,27.61,27.61,0.0,0.0,1
2022-09-16 04:29:00,27.6,27.6,27.6,27.6,0.0,0.0,1
2022-09-16 04:30:00,27.6,27.6,27.6,27.6,0.0,0.0,0
2022-09-16 04:31:00,27.61,27.63,27.61,27.63,0.0,0.0,3
2022-09-16 04:32:00,27.64,27.65,27.64,27.65,0.0,0.0,2
2022-09-16 04:33:00,27.65,27.65,27.65,27.65,0.0,0.0,0
2022-09-16 04:34:00,27.64,27.64,27.64,27.64,0.0,0.0,1
2022-09-16 04:35:00,27.65,27.65,27.65,27.65,0.0,0.0,1
2022-09-16 04:36:00,27.64,27.64,27.64,27.64,0.0,0.0,1
2022-09-16 04:37:00,27.64,27.64,27.64,27.64,0.0,0.0,0
2022-09-16 04:38:00,27.64,27.64,27.64,27.64,0.0,0.0,0
2022-09-16 04:39:00,27.65,27.65,27.65,27.65,0.0,0.0,1
2022-09-16 04:40:00,27.67,27.67,27.66,27.66,0.0,0.0,2
2022-09-16 04:41:00,27.64,27.67,27.64,27.67,0.0,0.0,3
2022-09-16 04:42:00,27.67,27.67,27.67,27.67,0.0,0.0,0
2022-09-16 04:43:00,27.67,27.67,27.67,27.67,0.0,0.0,0
2022-09-16 04:44:00,27.68,27.68,27.68,27.68,0.0,0.0,1
2022-09-16 04:45:00,27.68,27.68,27.68,27.68,0.0,0.0,0
2022-09-16 04:46:00,27.68,27.68,27.68,27.68,0.0,0.0,0
2022-09-16 04:47:00,27.69,27.69,27.69,27.69,0.0,0.0,1
2022-09-16 04:48:00,27.7,27.7,27.7,27.7,0.0,0.0,1
2022-09-16 04:49:00,27.69,27.7,27.69,27.7,0.0,0.0,2
2022-09-16 04:50:00,27.7,27.7,27.7,27.7,0.0,0.0,0
2022-09-16 04:51:00,27.7,27.7,27.7,27.7,0.0,0.0,0
2022-09-16 04:52:00,27.66,27.66,27.66,27.66,0.0,0.0,1
2022-09-16 04:53:00,27.67,27.68,27.67,27.68,0.0,0.0,2
2022-09-16 04:54:00,27.67,27.67,27.67,27.67,0.0,0.0,1
2022-09-16 04:55:00,27.66,27.66,27.66,27.66,0.0,0.0,1
2022-09-16 04:56:00,27.65,27.65,27.64,27.64,0.0,0.0,2
2022-09-16 04:57:00,27.63,27.63,27.61,27.61,0.0,0.0,2
