date,open,high,low,close,volume,average,barCount
2020-02-28 03:15:00,42.02,42.14,41.92,42.14,0.0,0.0,4
2020-02-28 03:16:00,42.1,42.11,41.98,41.98,0.0,0.0,4
2020-02-28 03:17:00,42.01,42.25,42.01,42.05,0.0,0.0,4
2020-02-28 03:18:00,41.98,41.98,41.76,41.76,0.0,0.0,4
2020-02-28 03:19:00,41.57,41.68,41.55,41.68,0.0,0.0,4
2020-02-28 03:20:00,41.6,41.6,41.52,41.52,0.0,0.0,3
2020-02-28 03:21:00,41.51,41.51,41.43,41.43,0.0,0.0,4
2020-02-28 03:22:00,41.48,41.62,41.48,41.55,0.0,0.0,4
2020-02-28 03:23:00,41.5,41.6,41.5,41.54,0.0,0.0,3
2020-02-28 03:24:00,41.59,41.59,41.26,41.26,0.0,0.0,4
2020-02-28 03:25:00,41.14,41.39,41.14,41.39,0.0,0.0,4
2020-02-28 03:26:00,41.37,41.38,41.27,41.38,0.0,0.0,4
2020-02-28 03:27:00,41.36,41.36,41.14,41.14,0.0,0.0,3
2020-02-28 03:28:00,41.21,41.55,41.21,41.55,0.0,0.0,4
2020-02-28 03:29:00,41.47,41.7,41.47,41.54,0.0,0.0,4
2020-02-28 03:30:00,41.62,41.85,41.56,41.85,0.0,0.0,3
2020-02-28 03:31:00,41.9,42.1,41.9,42.1,0.0,0.0,4
2020-02-28 03:32:00,41.93,42.49,41.93,42.49,0.0,0.0,4
2020-02-28 03:33:00,42.55,42.55,42.53,42.53,0.0,0.0,2
2020-02-28 03:34:00,42.53,42.53,42.53,42.53,0.0,0.0,0
2020-02-28 03:35:00,41.36,43.0,40.86,43.0,0.0,0.0,3
2020-02-28 03:36:00,43.02,43.05,42.99,42.99,0.0,0.0,3
2020-02-28 03:37:00,42.79,42.79,42.79,42.79,0.0,0.0,1
2020-02-28 03:38:00,42.75,42.78,42.68,42.68,0.0,0.0,4
2020-02-28 03:39:00,42.75,43.0,42.53,43.0,0.0,0.0,4
2020-02-28 03:40:00,43.4,43.4,42.98,42.98,0.0,0.0,3
2020-02-28 03:41:00,42.65,42.91,42.65,42.91,0.0,0.0,4
2020-02-28 03:42:00,43.07,43.17,43.07,43.11,0.0,0.0,4
2020-02-28 03:43:00,43.02,43.08,43.0,43.0,0.0,0.0,4
2020-02-28 03:44:00,42.99,42.99,42.71,42.9,0.0,0.0,4
2020-02-28 03:45:00,43.03,43.3,43.03,43.17,0.0,0.0,3
2020-02-28 03:46:00,43.32,43.32,43.32,43.32,0.0,0.0,1
2020-02-28 03:47:00,43.32,43.32,43.32,43.32,0.0,0.0,0
2020-02-28 03:48:00,43.9,43.9,43.9,43.9,0.0,0.0,1
2020-02-28 03:49:00,43.97,44.41,43.97,44.41,0.0,0.0,4
2020-02-28 03:50:00,44.47,44.47,44.33,44.33,0.0,0.0,2
2020-02-28 03:51:00,44.44,44.44,44.25,44.25,0.0,0.0,2
2020-02-28 03:52:00,44.33,44.38,44.23,44.38,0.0,0.0,4
2020-02-28 03:53:00,44.29,44.49,44.29,44.49,0.0,0.0,2
2020-02-28 03:54:00,44.49,44.49,44.49,44.49,0.0,0.0,0
2020-02-28 03:55:00,44.63,44.63,44.63,44.63,0.0,0.0,1
2020-02-28 03:56:00,44.63,44.63,44.63,44.63,0.0,0.0,0
2020-02-28 03:57:00,44.31,44.31,44.31,44.31,0.0,0.0,1
2020-02-28 03:58:00,44.03,44.06,44.03,44.06,0.0,0.0,2
2020-02-28 03:59:00,44.0,44.08,44.0,44.08,0.0,0.0,2
2020-02-28 04:00:00,43.83,44.13,43.83,44.13,0.0,0.0,2
2020-02-28 04:01:00,44.06,44.14,44.06,44.13,0.0,0.0,3
2020-02-28 04:02:00,44.23,44.43,44.22,44.43,0.0,0.0,3
2020-02-28 04:03:00,44.43,44.43,44.43,44.43,0.0,0.0,0
2020-02-28 04:04:00,44.44,44.44,44.43,44.44,0.0,0.0,3
2020-02-28 04:05:00,44.44,44.44,44.44,44.44,0.0,0.0,0
2020-02-28 04:06:00,44.22,44.23,44.22,44.23,0.0,0.0,2
2020-02-28 04:07:00,44.14,44.14,44.14,44.14,0.0,0.0,1
