date,open,high,low,close,volume,average,barCount
2025-01-28 03:15:00,18.29,18.33,18.29,18.32,0.0,0.0,4
2025-01-28 03:16:00,18.37,18.37,18.36,18.36,0.0,0.0,2
2025-01-28 03:17:00,18.35,18.35,18.32,18.32,0.0,0.0,4
2025-01-28 03:18:00,18.31,18.31,18.3,18.3,0.0,0.0,4
2025-01-28 03:19:00,18.28,18.28,18.27,18.27,0.0,0.0,2
2025-01-28 03:20:00,18.26,18.26,18.23,18.23,0.0,0.0,2
2025-01-28 03:21:00,18.2,18.23,18.2,18.23,0.0,0.0,3
2025-01-28 03:22:00,18.25,18.25,18.23,18.23,0.0,0.0,2
2025-01-28 03:23:00,18.2,18.2,18.19,18.19,0.0,0.0,2
2025-01-28 03:24:00,18.21,18.22,18.21,18.22,0.0,0.0,2
2025-01-28 03:25:00,18.2,18.2,18.2,18.2,0.0,0.0,1
2025-01-28 03:26:00,18.21,18.24,18.21,18.23,0.0,0.0,3
2025-01-28 03:27:00,18.24,18.24,18.24,18.24,0.0,0.0,1
2025-01-28 03:28:00,18.25,18.28,18.25,18.28,0.0,0.0,2
2025-01-28 03:29:00,18.27,18.27,18.25,18.25,0.0,0.0,3
2025-01-28 03:30:00,18.23,18.23,18.22,18.22,0.0,0.0,2
2025-01-28 03:31:00,18.25,18.25,18.22,18.22,0.0,0.0,3
2025-01-28 03:32:00,18.2,18.2,18.18,18.18,0.0,0.0,3
2025-01-28 03:33:00,18.16,18.18,18.16,18.16,0.0,0.0,3
2025-01-28 03:34:00,18.15,18.15,18.15,18.15,0.0,0.0,1
2025-01-28 03:35:00,18.16,18.17,18.16,18.17,0.0,0.0,2
2025-01-28 03:36:00,18.18,18.18,18.16,18.16,0.0,0.0,2
2025-01-28 03:37:00,18.15,18.15,18.14,18.14,0.0,0.0,2
2025-01-28 03:38:00,18.1,18.11,18.1,18.11,0.0,0.0,2
2025-01-28 03:39:00,18.12,18.12,18.12,18.12,0.0,0.0,1
2025-01-28 03:40:00,18.11,18.13,18.11,18.13,0.0,0.0,2
2025-01-28 03:41:00,18.14,18.14,18.13,18.13,0.0,0.0,2
2025-01-28 03:42:00,18.12,18.13,18.11,18.12,0.0,0.0,4
2025-01-28 03:43:00,18.11,18.11,18.09,18.09,0.0,0.0,3
2025-01-28 03:44:00,18.1,18.1,18.08,18.08,0.0,0.0,3
2025-01-28 03:45:00,18.05,18.08,18.05,18.08,0.0,0.0,2
2025-01-28 03:46:00,18.09,18.09,18.09,18.09,0.0,0.0,1
2025-01-28 03:47:00,18.08,18.08,18.04,18.04,0.0,0.0,3
2025-01-28 03:48:00,18.01,18.01,17.98,17.98,0.0,0.0,3
2025-01-28 03:49:00,17.99,17.99,17.96,17.96,0.0,0.0,2
2025-01-28 03:50:00,17.95,17.96,17.95,17.96,0.0,0.0,2
2025-01-28 03:51:00,17.94,17.94,17.84,17.84,0.0,0.0,4
2025-01-28 03:52:00,17.83,17.84,17.83,17.84,0.0,0.0,2
2025-01-28 03:53:00,17.83,17.83,17.82,17.82,0.0,0.0,2
2025-01-28 03:54:00,17.83,17.84,17.83,17.84,0.0,0.0,2
2025-01-28 03:55:00,17.86,17.87,17.86,17.87,0.0,0.0,2
2025-01-28 03:56:00,17.82,17.82,17.79,17.81,0.0,0.0,4
2025-01-28 03:57:00,17.81,17.81,17.81,17.81,0.0,0.0,0
2025-01-28 03:58:00,17.8,17.81,17.8,17.8,0.0,0.0,3
2025-01-28 03:59:00,17.79,17.79,17.77,17.79,0.0,0.0,4
2025-01-28 04:00:00,17.82,17.85,17.82,17.85,0.0,0.0,2
2025-01-28 04:01:00,17.84,17.84,17.78,17.78,0.0,0.0,4
2025-01-28 04:02:00,17.75,17.75,17.73,17.73,0.0,0.0,2
2025-01-28 04:03:00,17.74,17.74,17.73,17.73,0.0,0.0,2
2025-01-28 04:04:00,17.71,17.72,17.67,17.7,0.0,0.0,4
2025-01-28 04:05:00,17.72,17.75,17.72,17.75,0.0,0.0,4
2025-01-28 04:06:00,17.74,17.75,17.74,17.75,0.0,0.0,2
2025-01-28 04:07:00,17.75,17.75,17.75,17.75,0.0,0.0,0
2025-01-28 04:08:00,17.74,17.77,17.74,17.76,0.0,0.0,3
2025-01-28 04:09:00,17.74,17.74,17.72,17.72,0.0,0.0,3
2025-01-28 04:10:00,17.73,17.73,17.73,17.73,0.0,0.0,1
2025-01-28 04:11:00,17.72,17.73,17.72,17.73,0.0,0.0,2
2025-01-28 04:12:00,17.72,17.73,17.72,17.73,0.0,0.0,2
2025-01-28 04:13:00,17.74,17.75,17.74,17.74,0.0,0.0,3
2025-01-28 04:14:00,17.75,17.76,17.75,17.75,0.0,0.0,3
2025-01-28 04:15:00,17.73,17.73,17.71,17.71,0.0,0.0,2
2025-01-28 04:16:00,17.72,17.73,17.72,17.73,0.0,0.0,2
2025-01-28 04:17:00,17.74,17.76,17.73,17.73,0.0,0.0,3
2025-01-28 04:18:00,17.72,17.74,17.72,17.74,0.0,0.0,2
