date,open,high,low,close,volume,average,barCount
2020-05-19 09:31:00,29.94,29.94,29.48,29.53,0.0,0.0,4
2020-05-19 09:32:00,29.5,29.58,29.5,29.52,0.0,0.0,4
2020-05-19 09:33:00,29.47,29.5,29.43,29.43,0.0,0.0,4
2020-05-19 09:34:00,29.47,30.33,29.47,30.33,0.0,0.0,4
2020-05-19 09:35:00,30.38,30.4,30.26,30.26,0.0,0.0,4
2020-05-19 09:36:00,30.24,30.33,30.23,30.28,0.0,0.0,4
2020-05-19 09:37:00,30.3,30.3,30.16,30.16,0.0,0.0,4
2020-05-19 09:38:00,30.12,30.16,30.12,30.13,0.0,0.0,3
2020-05-19 09:39:00,30.21,30.22,30.09,30.22,0.0,0.0,3
2020-05-19 09:40:00,30.07,30.19,30.07,30.12,0.0,0.0,4
2020-05-19 09:41:00,30.15,30.15,30.1,30.12,0.0,0.0,3
2020-05-19 09:42:00,30.1,30.27,30.1,30.15,0.0,0.0,4
2020-05-19 09:43:00,30.16,30.19,30.16,30.19,0.0,0.0,4
2020-05-19 09:44:00,30.2,30.25,30.18,30.25,0.0,0.0,4
2020-05-19 09:45:00,30.24,30.33,30.24,30.31,0.0,0.0,4
2020-05-19 09:46:00,30.26,30.38,30.25,30.38,0.0,0.0,4
2020-05-19 09:47:00,30.39,30.39,30.32,30.36,0.0,0.0,3
2020-05-19 09:48:00,30.39,30.46,30.35,30.46,0.0,0.0,4
2020-05-19 09:49:00,30.47,30.56,30.35,30.56,0.0,0.0,4
2020-05-19 09:50:00,30.5,30.53,30.5,30.53,0.0,0.0,2
2020-05-19 09:51:00,30.5,30.54,30.5,30.54,0.0,0.0,3
2020-05-19 09:52:00,30.49,30.49,30.45,30.45,0.0,0.0,3
2020-05-19 09:53:00,30.42,30.43,30.42,30.43,0.0,0.0,2
2020-05-19 09:54:00,30.41,30.41,30.36,30.4,0.0,0.0,4
2020-05-19 09:55:00,30.36,30.38,30.34,30.34,0.0,0.0,4
2020-05-19 09:56:00,30.32,30.32,30.21,30.21,0.0,0.0,3
2020-05-19 09:57:00,30.15,30.17,30.15,30.16,0.0,0.0,4
2020-05-19 09:58:00,30.18,30.18,30.1,30.11,0.0,0.0,4
2020-05-19 09:59:00,30.17,30.18,30.17,30.17,0.0,0.0,3
2020-05-19 10:00:00,30.19,30.19,30.12,30.15,0.0,0.0,4
2020-05-19 10:01:00,30.1,30.13,30.06,30.06,0.0,0.0,4
2020-05-19 10:02:00,30.04,30.07,30.04,30.07,0.0,0.0,3
2020-05-19 10:03:00,30.06,30.13,30.06,30.13,0.0,0.0,3
2020-05-19 10:04:00,30.12,30.15,30.12,30.12,0.0,0.0,3
2020-05-19 10:05:00,30.11,30.12,30.09,30.09,0.0,0.0,3
2020-05-19 10:06:00,30.03,30.03,29.75,29.75,0.0,0.0,4
2020-05-19 10:07:00,30.06,30.06,29.93,29.93,0.0,0.0,3
2020-05-19 10:08:00,29.94,29.99,29.94,29.95,0.0,0.0,4
2020-05-19 10:09:00,29.94,30.01,29.94,30.0,0.0,0.0,4
2020-05-19 10:10:00,29.97,29.97,29.97,29.97,0.0,0.0,1
2020-05-19 10:11:00,29.98,30.02,29.95,29.95,0.0,0.0,4
2020-05-19 10:12:00,29.93,29.94,29.91,29.92,0.0,0.0,4
2020-05-19 10:13:00,29.91,29.91,29.86,29.86,0.0,0.0,3
2020-05-19 10:14:00,29.87,29.95,29.87,29.93,0.0,0.0,4
2020-05-19 10:15:00,29.94,29.98,29.78,29.98,0.0,0.0,4
2020-05-19 10:16:00,29.99,30.01,29.83,29.83,0.0,0.0,3
2020-05-19 10:17:00,30.04,30.08,30.04,30.06,0.0,0.0,4
2020-05-19 10:18:00,30.08,30.08,30.01,30.02,0.0,0.0,4
2020-05-19 10:19:00,30.05,30.1,30.05,30.07,0.0,0.0,3
2020-05-19 10:20:00,30.04,30.04,29.88,29.88,0.0,0.0,4
2020-05-19 10:21:00,30.03,30.03,29.82,29.96,0.0,0.0,4
2020-05-19 10:22:00,29.94,29.96,29.92,29.92,0.0,0.0,4
2020-05-19 10:23:00,29.95,29.97,29.95,29.96,0.0,0.0,4
2020-05-19 10:24:00,29.94,29.99,29.85,29.99,0.0,0.0,4
2020-05-19 10:25:00,29.97,29.99,29.92,29.92,0.0,0.0,4
2020-05-19 10:26:00,30.07,30.07,29.92,29.92,0.0,0.0,4
2020-05-19 10:27:00,29.91,29.94,29.89,29.94,0.0,0.0,3
2020-05-19 10:28:00,29.99,30.1,29.99,30.1,0.0,0.0,3
2020-05-19 10:29:00,30.11,30.11,30.07,30.07,0.0,0.0,4
2020-05-19 10:30:00,30.0,30.0,29.8,29.8,0.0,0.0,4
2020-05-19 10:31:00,29.93,29.93,29.89,29.93,0.0,0.0,4
2020-05-19 10:32:00,29.92,29.98,29.92,29.98,0.0,0.0,3
2020-05-19 10:33:00,30.0,30.02,29.99,29.99,0.0,0.0,4
2020-05-19 10:34:00,30.01,30.04,30.01,30.04,0.0,0.0,3
2020-05-19 10:35:00,30.02,30.02,29.94,29.94,0.0,0.0,3
2020-05-19 10:36:00,29.93,29.93,29.86,29.88,0.0,0.0,3
2020-05-19 10:37:00,29.86,29.95,29.86,29.95,0.0,0.0,3
2020-05-19 10:38:00,29.99,29.99,29.88,29.88,0.0,0.0,4
2020-05-19 10:39:00,30.0,30.0,29.86,30.0,0.0,0.0,3
2020-05-19 10:40:00,30.02,30.2,29.92,30.13,0.0,0.0,4
2020-05-19 10:41:00,30.1,30.19,30.07,30.07,0.0,0.0,3
2020-05-19 10:42:00,30.23,30.23,30.19,30.2,0.0,0.0,4
2020-05-19 10:43:00,30.17,30.2,30.17,30.17,0.0,0.0,4
2020-05-19 10:44:00,30.14,30.17,30.14,30.17,0.0,0.0,2
2020-05-19 10:45:00,30.16,30.16,30.07,30.07,0.0,0.0,4
2020-05-19 10:46:00,30.08,30.13,30.08,30.13,0.0,0.0,4
2020-05-19 10:47:00,30.12,30.12,30.1,30.12,0.0,0.0,4
2020-05-19 10:48:00,30.07,30.08,30.07,30.07,0.0,0.0,3
2020-05-19 10:49:00,30.11,30.11,29.79,29.79,0.0,0.0,2
2020-05-19 10:50:00,29.94,29.94,29.85,29.85,0.0,0.0,3
2020-05-19 10:51:00,29.86,29.86,29.8,29.8,0.0,0.0,4
2020-05-19 10:52:00,29.78,29.79,29.78,29.79,0.0,0.0,2
2020-05-19 10:53:00,29.81,29.81,29.8,29.8,0.0,0.0,2
2020-05-19 10:54:00,29.77,29.77,29.73,29.73,0.0,0.0,3
2020-05-19 10:55:00,29.69,29.79,29.69,29.79,0.0,0.0,3
2020-05-19 10:56:00,29.78,29.78,29.76,29.76,0.0,0.0,3
2020-05-19 10:57:00,29.78,29.78,29.74,29.74,0.0,0.0,4
2020-05-19 10:58:00,29.72,29.72,29.68,29.71,0.0,0.0,4
2020-05-19 10:59:00,29.7,29.74,29.7,29.74,0.0,0.0,4
2020-05-19 11:00:00,29.71,29.72,29.69,29.7,0.0,0.0,4
