date,open,high,low,close,volume,average,barCount
2022-09-22 09:31:00,33.56,33.6,33.56,33.57,0.0,0.0,4
2022-09-22 09:32:00,33.56,33.62,33.56,33.62,0.0,0.0,2
2022-09-22 09:33:00,33.6,33.66,33.6,33.61,0.0,0.0,4
2022-09-22 09:34:00,33.72,33.75,33.72,33.74,0.0,0.0,3
2022-09-22 09:35:00,33.82,33.9,33.82,33.88,0.0,0.0,3
2022-09-22 09:36:00,33.77,33.83,33.77,33.79,0.0,0.0,3
2022-09-22 09:37:00,33.85,33.85,33.79,33.81,0.0,0.0,3
2022-09-22 09:38:00,33.86,33.87,33.86,33.87,0.0,0.0,2
2022-09-22 09:39:00,33.92,34.0,33.92,34.0,0.0,0.0,4
2022-09-22 09:40:00,34.02,34.02,33.96,34.0,0.0,0.0,4
2022-09-22 09:41:00,33.99,34.05,33.99,34.04,0.0,0.0,3
2022-09-22 09:42:00,34.09,34.1,34.09,34.1,0.0,0.0,2
2022-09-22 09:43:00,34.11,34.17,34.11,34.12,0.0,0.0,3
2022-09-22 09:44:00,34.1,34.1,34.05,34.05,0.0,0.0,2
2022-09-22 09:45:00,34.02,34.04,34.02,34.04,0.0,0.0,4
2022-09-22 09:46:00,34.05,34.06,33.97,33.97,0.0,0.0,4
2022-09-22 09:47:00,33.93,33.93,33.9,33.9,0.0,0.0,4
2022-09-22 09:48:00,33.91,33.91,33.88,33.88,0.0,0.0,3
2022-09-22 09:49:00,33.93,34.01,33.93,34.01,0.0,0.0,3
2022-09-22 09:50:00,34.07,34.08,34.04,34.08,0.0,0.0,4
2022-09-22 09:51:00,34.13,34.13,33.98,33.98,0.0,0.0,3
2022-09-22 09:52:00,33.99,34.03,33.99,34.03,0.0,0.0,3
2022-09-22 09:53:00,34.04,34.08,34.04,34.08,0.0,0.0,3
2022-09-22 09:54:00,34.11,34.14,34.08,34.14,0.0,0.0,4
2022-09-22 09:55:00,34.16,34.16,34.11,34.11,0.0,0.0,4
2022-09-22 09:56:00,34.06,34.06,34.05,34.06,0.0,0.0,3
2022-09-22 09:57:00,34.03,34.06,34.0,34.06,0.0,0.0,4
2022-09-22 09:58:00,34.08,34.17,34.08,34.11,0.0,0.0,4
2022-09-22 09:59:00,34.07,34.07,33.97,33.99,0.0,0.0,4
2022-09-22 10:00:00,34.0,34.05,34.0,34.05,0.0,0.0,3
2022-09-22 10:01:00,34.04,34.11,34.04,34.11,0.0,0.0,4
2022-09-22 10:02:00,34.1,34.1,34.05,34.05,0.0,0.0,4
