date,open,high,low,close,volume,average,barCount
2021-03-18 09:31:00,27.98,29.26,27.98,29.22,0.0,0.0,4
2021-03-18 09:32:00,29.23,29.28,29.23,29.27,0.0,0.0,3
2021-03-18 09:33:00,29.3,29.31,29.28,29.31,0.0,0.0,4
2021-03-18 09:34:00,29.25,29.25,29.16,29.24,0.0,0.0,4
2021-03-18 09:35:00,29.32,29.38,29.3,29.38,0.0,0.0,3
2021-03-18 09:36:00,29.45,29.45,29.42,29.42,0.0,0.0,3
2021-03-18 09:37:00,29.32,29.45,29.27,29.45,0.0,0.0,4
2021-03-18 09:38:00,29.44,29.44,29.32,29.39,0.0,0.0,3
2021-03-18 09:39:00,29.48,29.48,29.43,29.44,0.0,0.0,3
2021-03-18 09:40:00,29.43,29.48,29.27,29.48,0.0,0.0,3
2021-03-18 09:41:00,29.49,29.51,29.44,29.46,0.0,0.0,4
2021-03-18 09:42:00,29.48,29.51,29.46,29.46,0.0,0.0,3
2021-03-18 09:43:00,29.51,29.53,29.48,29.53,0.0,0.0,4
2021-03-18 09:44:00,29.57,29.57,29.5,29.51,0.0,0.0,3
2021-03-18 09:45:00,29.56,29.59,29.55,29.59,0.0,0.0,4
2021-03-18 09:46:00,29.64,29.81,29.64,29.75,0.0,0.0,4
2021-03-18 09:47:00,29.78,29.82,29.78,29.79,0.0,0.0,3
2021-03-18 09:48:00,29.87,29.97,29.87,29.97,0.0,0.0,4
2021-03-18 09:49:00,29.92,30.0,29.88,30.0,0.0,0.0,4
2021-03-18 09:50:00,30.06,30.13,29.97,30.13,0.0,0.0,4
2021-03-18 09:51:00,30.06,30.06,29.86,30.03,0.0,0.0,4
2021-03-18 09:52:00,30.0,30.02,29.95,30.02,0.0,0.0,4
2021-03-18 09:53:00,30.05,30.05,29.94,29.96,0.0,0.0,3
2021-03-18 09:54:00,29.94,29.94,29.82,29.87,0.0,0.0,4
2021-03-18 09:55:00,29.93,29.93,29.84,29.84,0.0,0.0,4
2021-03-18 09:56:00,29.76,29.76,29.6,29.6,0.0,0.0,4
2021-03-18 09:57:00,29.62,29.62,29.54,29.58,0.0,0.0,4
2021-03-18 09:58:00,29.54,29.56,29.52,29.52,0.0,0.0,3
2021-03-18 09:59:00,29.51,29.52,29.47,29.47,0.0,0.0,4
2021-03-18 10:00:00,29.45,29.61,29.45,29.61,0.0,0.0,4
2021-03-18 10:01:00,29.62,29.62,29.55,29.6,0.0,0.0,4
2021-03-18 10:02:00,29.58,29.63,29.58,29.63,0.0,0.0,4
2021-03-18 10:03:00,29.6,29.64,29.6,29.64,0.0,0.0,4
2021-03-18 10:04:00,29.6,29.62,29.6,29.62,0.0,0.0,3
2021-03-18 10:05:00,29.64,29.7,29.64,29.7,0.0,0.0,4
2021-03-18 10:06:00,29.71,29.71,29.64,29.66,0.0,0.0,4
2021-03-18 10:07:00,29.68,29.79,29.65,29.79,0.0,0.0,4
2021-03-18 10:08:00,29.84,29.84,29.8,29.82,0.0,0.0,4
2021-03-18 10:09:00,29.81,29.91,29.81,29.91,0.0,0.0,4
2021-03-18 10:10:00,29.86,29.92,29.86,29.91,0.0,0.0,4
2021-03-18 10:11:00,29.94,29.96,29.92,29.96,0.0,0.0,3
2021-03-18 10:12:00,29.98,30.02,29.98,30.02,0.0,0.0,3
2021-03-18 10:13:00,30.01,30.03,30.01,30.03,0.0,0.0,2
2021-03-18 10:14:00,30.0,30.0,29.93,29.93,0.0,0.0,4
2021-03-18 10:15:00,29.86,29.87,29.85,29.85,0.0,0.0,3
2021-03-18 10:16:00,29.96,30.01,29.95,29.95,0.0,0.0,4
2021-03-18 10:17:00,29.93,29.93,29.86,29.91,0.0,0.0,4
2021-03-18 10:18:00,29.86,29.87,29.86,29.86,0.0,0.0,3
2021-03-18 10:19:00,29.87,29.88,29.85,29.85,0.0,0.0,4
2021-03-18 10:20:00,29.82,29.85,29.78,29.82,0.0,0.0,4
2021-03-18 10:21:00,29.79,29.79,29.68,29.68,0.0,0.0,2
