date,open,high,low,close,volume,average,barCount
2020-07-02 09:31:00,29.5,29.5,24.96,27.63,0.0,0.0,4
2020-07-02 09:32:00,27.62,27.62,27.53,27.53,0.0,0.0,3
2020-07-02 09:33:00,27.57,27.6,27.55,27.56,0.0,0.0,4
2020-07-02 09:34:00,28.16,28.16,28.1,28.15,0.0,0.0,3
2020-07-02 09:35:00,28.14,28.15,28.14,28.14,0.0,0.0,3
2020-07-02 09:36:00,28.12,28.15,28.06,28.06,0.0,0.0,4
2020-07-02 09:37:00,28.08,28.15,28.08,28.15,0.0,0.0,3
2020-07-02 09:38:00,28.19,28.19,28.19,28.19,0.0,0.0,1
2020-07-02 09:39:00,28.27,28.29,28.22,28.29,0.0,0.0,3
2020-07-02 09:40:00,28.24,28.28,28.24,28.27,0.0,0.0,3
2020-07-02 09:41:00,28.3,28.33,28.26,28.26,0.0,0.0,4
2020-07-02 09:42:00,28.37,28.37,28.3,28.34,0.0,0.0,4
2020-07-02 09:43:00,28.36,28.41,28.36,28.41,0.0,0.0,4
2020-07-02 09:44:00,28.5,28.51,28.43,28.51,0.0,0.0,4
2020-07-02 09:45:00,28.53,28.54,28.51,28.54,0.0,0.0,3
2020-07-02 09:46:00,28.51,28.6,28.51,28.54,0.0,0.0,4
2020-07-02 09:47:00,28.55,28.59,28.5,28.56,0.0,0.0,4
2020-07-02 09:48:00,28.57,28.61,28.49,28.61,0.0,0.0,4
2020-07-02 09:49:00,28.7,28.7,28.66,28.69,0.0,0.0,4
2020-07-02 09:50:00,28.66,28.69,28.59,28.59,0.0,0.0,4
2020-07-02 09:51:00,28.58,28.68,28.56,28.64,0.0,0.0,4
2020-07-02 09:52:00,28.6,28.69,28.57,28.69,0.0,0.0,4
2020-07-02 09:53:00,28.67,28.69,28.64,28.64,0.0,0.0,4
2020-07-02 09:54:00,28.62,28.64,28.62,28.63,0.0,0.0,3
2020-07-02 09:55:00,28.61,28.61,28.57,28.6,0.0,0.0,3
2020-07-02 09:56:00,28.63,28.63,28.57,28.57,0.0,0.0,3
2020-07-02 09:57:00,28.5,28.56,28.5,28.56,0.0,0.0,3
2020-07-02 09:58:00,28.49,28.55,28.33,28.55,0.0,0.0,4
2020-07-02 09:59:00,28.57,28.57,28.54,28.54,0.0,0.0,2
2020-07-02 10:00:00,28.56,28.57,28.56,28.56,0.0,0.0,3
2020-07-02 10:01:00,28.67,28.7,28.67,28.68,0.0,0.0,3
2020-07-02 10:02:00,28.66,28.66,28.64,28.64,0.0,0.0,2
2020-07-02 10:03:00,28.63,28.66,28.62,28.66,0.0,0.0,4
2020-07-02 10:04:00,28.69,28.69,28.49,28.65,0.0,0.0,4
2020-07-02 10:05:00,28.73,28.73,28.69,28.69,0.0,0.0,3
2020-07-02 10:06:00,28.68,28.68,28.65,28.65,0.0,0.0,2
2020-07-02 10:07:00,28.68,28.73,28.68,28.73,0.0,0.0,3
2020-07-02 10:08:00,28.74,28.74,28.72,28.73,0.0,0.0,3
2020-07-02 10:09:00,28.76,28.77,28.71,28.71,0.0,0.0,4
2020-07-02 10:10:00,28.73,28.73,28.71,28.73,0.0,0.0,4
2020-07-02 10:11:00,28.74,28.74,28.72,28.72,0.0,0.0,2
2020-07-02 10:12:00,28.73,28.77,28.73,28.77,0.0,0.0,3
2020-07-02 10:13:00,28.79,28.84,28.77,28.82,0.0,0.0,4
2020-07-02 10:14:00,28.86,28.86,28.74,28.74,0.0,0.0,3
2020-07-02 10:15:00,28.82,28.82,28.64,28.64,0.0,0.0,4
2020-07-02 10:16:00,28.7,28.7,28.67,28.67,0.0,0.0,4
2020-07-02 10:17:00,28.66,28.66,28.59,28.65,0.0,0.0,4
2020-07-02 10:18:00,28.67,28.7,28.67,28.7,0.0,0.0,3
2020-07-02 10:19:00,28.67,28.69,28.67,28.68,0.0,0.0,4
2020-07-02 10:20:00,28.71,28.72,28.7,28.7,0.0,0.0,3
2020-07-02 10:21:00,28.69,28.71,28.69,28.71,0.0,0.0,3
2020-07-02 10:22:00,28.76,28.86,28.76,28.8,0.0,0.0,3
2020-07-02 10:23:00,28.74,28.81,28.74,28.81,0.0,0.0,3
2020-07-02 10:24:00,28.86,28.86,28.82,28.85,0.0,0.0,3
2020-07-02 10:25:00,28.87,28.89,28.87,28.89,0.0,0.0,2
2020-07-02 10:26:00,28.87,28.93,28.87,28.93,0.0,0.0,4
2020-07-02 10:27:00,28.92,29.0,28.9,29.0,0.0,0.0,3
2020-07-02 10:28:00,29.03,29.06,29.03,29.04,0.0,0.0,3
2020-07-02 10:29:00,29.1,29.22,28.86,28.86,0.0,0.0,4
2020-07-02 10:30:00,29.27,29.27,29.06,29.19,0.0,0.0,4
2020-07-02 10:31:00,29.17,29.17,29.09,29.13,0.0,0.0,4
2020-07-02 10:32:00,29.06,29.13,29.06,29.1,0.0,0.0,3
